item_id,model_state,dative,score
1,initial,pp,-8.084630012512207
2,initial,pp,-8.380754470825195
3,initial,pp,-7.8624267578125
4,initial,pp,-8.681046485900879
5,initial,pp,-7.586188793182373
6,initial,pp,-7.863241672515869
7,initial,pp,-8.40392780303955
8,initial,pp,-7.717962265014648
9,initial,pp,-7.118490219116211
10,initial,pp,-7.936628818511963
11,initial,pp,-6.888207912445068
12,initial,pp,-5.925118923187256
13,initial,pp,-8.018332481384277
14,initial,pp,-6.001376152038574
15,initial,pp,-7.9361186027526855
16,initial,pp,-7.717962265014648
17,initial,pp,-8.443272590637207
18,initial,pp,-7.744930744171143
19,initial,pp,-7.7437920570373535
20,initial,pp,-7.348135471343994
21,initial,pp,-8.136771202087402
22,initial,pp,-7.025454521179199
23,initial,pp,-8.638256072998047
24,initial,pp,-8.258048057556152
25,initial,pp,-8.608757019042969
26,initial,pp,-8.388751029968262
27,initial,pp,-8.15739631652832
28,initial,pp,-7.86267614364624
29,initial,pp,-8.272501945495605
30,initial,pp,-8.440417289733887
31,initial,pp,-8.182398796081543
32,initial,pp,-8.258048057556152
33,initial,pp,-8.442885398864746
34,initial,pp,-8.955668449401855
35,initial,pp,-6.36590576171875
36,initial,pp,-6.7987284660339355
37,initial,pp,-8.272501945495605
38,initial,pp,-7.525843143463135
39,initial,pp,-9.136131286621094
40,initial,pp,-8.400138854980469
41,initial,pp,-7.465082168579102
42,initial,pp,-7.127813339233398
43,initial,pp,-6.275932788848877
44,initial,pp,-7.7719407081604
45,initial,pp,-8.356042861938477
46,initial,pp,-7.38759183883667
47,initial,pp,-8.025821685791016
48,initial,pp,-7.398899078369141
49,initial,pp,-6.790366172790527
50,initial,pp,-6.8459978103637695
51,initial,pp,-7.679373264312744
52,initial,pp,-6.4681243896484375
53,initial,pp,-7.988494873046875
54,initial,pp,-7.638381004333496
55,initial,pp,-7.250100135803223
56,initial,pp,-6.280442714691162
57,initial,pp,-5.919355869293213
58,initial,pp,-7.560031414031982
59,initial,pp,-7.282301425933838
60,initial,pp,-7.848267555236816
61,initial,pp,-8.486677169799805
62,initial,pp,-8.144013404846191
63,initial,pp,-8.190484046936035
64,initial,pp,-8.335491180419922
65,initial,pp,-7.395155906677246
66,initial,pp,-8.16706371307373
67,initial,pp,-6.343301773071289
68,initial,pp,-8.609180450439453
69,initial,pp,-8.545061111450195
70,initial,pp,-7.907393932342529
71,initial,pp,-5.8202691078186035
72,initial,pp,-8.202764511108398
73,initial,pp,-8.07184886932373
74,initial,pp,-9.063533782958984
75,initial,pp,-8.152746200561523
76,initial,pp,-7.516942977905273
77,initial,pp,-7.074538230895996
78,initial,pp,-6.387977600097656
79,initial,pp,-7.625740051269531
80,initial,pp,-8.68067455291748
81,initial,pp,-8.241957664489746
82,initial,pp,-6.6882004737854
83,initial,pp,-7.1330885887146
84,initial,pp,-6.631777286529541
85,initial,pp,-6.6882004737854
86,initial,pp,-6.903928279876709
87,initial,pp,-7.0947136878967285
88,initial,pp,-6.476255893707275
89,initial,pp,-7.037710189819336
90,initial,pp,-6.749161720275879
91,initial,pp,-6.573589324951172
92,initial,pp,-8.647867202758789
93,initial,pp,-6.813892364501953
94,initial,pp,-6.622682571411133
95,initial,pp,-6.633308410644531
96,initial,pp,-7.026070594787598
97,initial,pp,-8.416075706481934
98,initial,pp,-8.367234230041504
99,initial,pp,-7.3288702964782715
100,initial,pp,-7.903730392456055
101,initial,pp,-6.423595428466797
102,initial,pp,-7.65038537979126
103,initial,pp,-7.7434892654418945
104,initial,pp,-6.963747501373291
105,initial,pp,-7.594141483306885
106,initial,pp,-8.031394958496094
107,initial,pp,-6.875037670135498
108,initial,pp,-7.944657802581787
109,initial,pp,-7.561625003814697
110,initial,pp,-8.125134468078613
111,initial,pp,-7.548476696014404
112,initial,pp,-7.509487628936768
113,initial,pp,-7.505040645599365
114,initial,pp,-6.533805847167969
115,initial,pp,-7.697221279144287
116,initial,pp,-6.819519519805908
117,initial,pp,-8.194186210632324
118,initial,pp,-6.852433204650879
119,initial,pp,-7.990358829498291
120,initial,pp,-8.137755393981934
121,initial,pp,-7.680460453033447
122,initial,pp,-8.097838401794434
123,initial,pp,-6.923731803894043
124,initial,pp,-8.183392524719238
125,initial,pp,-7.219858646392822
126,initial,pp,-7.478691101074219
127,initial,pp,-6.455017566680908
128,initial,pp,-8.160264015197754
129,initial,pp,-7.1453471183776855
130,initial,pp,-6.641046524047852
131,initial,pp,-7.1453471183776855
132,initial,pp,-8.097838401794434
133,initial,pp,-8.162171363830566
134,initial,pp,-7.278071880340576
135,initial,pp,-8.097838401794434
136,initial,pp,-7.478689670562744
137,initial,pp,-7.828739643096924
138,initial,pp,-5.944773197174072
139,initial,pp,-7.461360931396484
140,initial,pp,-7.874674320220947
141,initial,pp,-7.385107040405273
142,initial,pp,-7.527771949768066
143,initial,pp,-7.3849663734436035
144,initial,pp,-7.717309474945068
145,initial,pp,-6.366673469543457
146,initial,pp,-7.1414031982421875
147,initial,pp,-7.909164905548096
148,initial,pp,-7.44270133972168
149,initial,pp,-6.851583957672119
150,initial,pp,-6.079830169677734
151,initial,pp,-8.04146957397461
152,initial,pp,-7.050864219665527
153,initial,pp,-7.315201282501221
154,initial,pp,-7.227960586547852
155,initial,pp,-7.370973587036133
156,initial,pp,-6.639963626861572
157,initial,pp,-6.2856621742248535
158,initial,pp,-6.586853981018066
159,initial,pp,-7.134393692016602
160,initial,pp,-7.807714462280273
161,initial,pp,-8.749540328979492
162,initial,pp,-7.381316661834717
163,initial,pp,-8.381690979003906
164,initial,pp,-7.004622936248779
165,initial,pp,-7.3005805015563965
166,initial,pp,-5.769587516784668
167,initial,pp,-7.517734527587891
168,initial,pp,-8.91756534576416
169,initial,pp,-7.5560173988342285
170,initial,pp,-6.905134677886963
171,initial,pp,-8.381690979003906
172,initial,pp,-5.976686954498291
173,initial,pp,-6.828098297119141
174,initial,pp,-8.630974769592285
175,initial,pp,-6.655642032623291
176,initial,pp,-7.3005805015563965
177,initial,pp,-7.858374118804932
178,initial,pp,-8.666776657104492
179,initial,pp,-6.45465612411499
180,initial,pp,-8.584949493408203
181,initial,pp,-7.5209550857543945
182,initial,pp,-7.792870044708252
183,initial,pp,-6.64061164855957
184,initial,pp,-7.382528305053711
185,initial,pp,-6.834597587585449
186,initial,pp,-6.691295623779297
187,initial,pp,-6.188571453094482
188,initial,pp,-6.326822280883789
189,initial,pp,-6.511799335479736
190,initial,pp,-5.499486446380615
191,initial,pp,-6.767755031585693
192,initial,pp,-7.056860446929932
193,initial,pp,-6.834203243255615
194,initial,pp,-6.677250862121582
195,initial,pp,-6.922125339508057
196,initial,pp,-6.300930976867676
197,initial,pp,-7.778294086456299
198,initial,pp,-6.5169501304626465
199,initial,pp,-6.393409729003906
200,initial,pp,-8.026324272155762
201,initial,pp,-5.969802379608154
202,initial,pp,-5.990530967712402
203,initial,pp,-8.418489456176758
204,initial,pp,-7.438739776611328
205,initial,pp,-7.988025188446045
206,initial,pp,-7.159836769104004
207,initial,pp,-7.525597095489502
208,initial,pp,-6.680395126342773
209,initial,pp,-7.603659629821777
210,initial,pp,-6.906348705291748
211,initial,pp,-8.063363075256348
212,initial,pp,-7.0726318359375
213,initial,pp,-7.08599853515625
214,initial,pp,-7.761775016784668
215,initial,pp,-7.32726526260376
216,initial,pp,-6.074150085449219
217,initial,pp,-7.222038269042969
218,initial,pp,-7.5890960693359375
219,initial,pp,-7.302581787109375
220,initial,pp,-7.398604393005371
221,initial,do,-8.278207778930664
222,initial,do,-7.952784061431885
223,initial,do,-7.133727550506592
224,initial,do,-6.839973449707031
225,initial,do,-8.152627944946289
226,initial,do,-7.3798346519470215
227,initial,do,-8.055389404296875
228,initial,do,-8.662276268005371
229,initial,do,-8.312602043151855
230,initial,do,-7.991875648498535
231,initial,do,-7.77947998046875
232,initial,do,-8.08867073059082
233,initial,do,-8.05451488494873
234,initial,do,-8.662276268005371
235,initial,do,-6.50520658493042
236,initial,do,-7.551453590393066
237,initial,do,-7.861174583435059
238,initial,do,-7.640614032745361
239,initial,do,-8.116888046264648
240,initial,do,-7.3379926681518555
241,initial,do,-8.05451488494873
242,initial,do,-8.032733917236328
243,initial,do,-8.404898643493652
244,initial,do,-7.640614032745361
245,initial,do,-8.440168380737305
246,initial,do,-6.434038162231445
247,initial,do,-8.036601066589355
248,initial,do,-7.91518497467041
249,initial,do,-7.740233421325684
250,initial,do,-7.3264546394348145
251,initial,do,-7.808619976043701
252,initial,do,-7.425069332122803
253,initial,do,-8.365944862365723
254,initial,do,-8.228073120117188
255,initial,do,-8.513814926147461
256,initial,do,-8.116621017456055
257,initial,do,-7.45842981338501
258,initial,do,-8.228073120117188
259,initial,do,-6.241803169250488
260,initial,do,-7.808619976043701
261,initial,do,-7.3264546394348145
262,initial,do,-6.157042026519775
263,initial,do,-7.962286472320557
264,initial,pp,-7.48594331741333
265,initial,pp,-7.782099723815918
266,initial,pp,-7.092574596405029
267,initial,pp,-6.57967472076416
268,initial,pp,-7.510550498962402
269,initial,pp,-7.311430931091309
270,initial,pp,-7.448060989379883
271,initial,pp,-7.904788494110107
272,initial,pp,-7.913071155548096
273,initial,pp,-7.3678765296936035
274,initial,pp,-7.527408599853516
275,initial,pp,-7.465962886810303
276,initial,pp,-7.720896244049072
277,initial,pp,-7.904788494110107
278,initial,pp,-6.414450645446777
279,initial,pp,-7.178225040435791
280,initial,pp,-7.540202617645264
281,initial,pp,-7.033791542053223
282,initial,pp,-7.451552867889404
283,initial,pp,-7.10645866394043
284,initial,do,-7.726414680480957
285,initial,do,-6.7320098876953125
286,initial,do,-8.279601097106934
287,initial,do,-7.627322673797607
288,initial,do,-7.915918827056885
289,initial,do,-6.937926769256592
290,initial,do,-6.793271064758301
291,initial,do,-8.068570137023926
292,initial,do,-7.915918827056885
293,initial,do,-7.294757843017578
294,initial,do,-6.408831596374512
295,initial,do,-7.622779846191406
296,initial,do,-6.461315155029297
297,initial,do,-7.854933738708496
298,initial,do,-7.687471866607666
299,initial,do,-7.62770938873291
300,initial,do,-7.780444622039795
301,initial,do,-7.096442699432373
302,initial,do,-7.64906644821167
303,initial,do,-7.452539443969727
304,initial,do,-7.197375297546387
305,initial,do,-6.793271064758301
306,initial,do,-7.41969633102417
307,initial,do,-7.191707134246826
308,initial,do,-7.627322673797607
309,initial,do,-7.173946857452393
310,initial,do,-6.141184329986572
311,initial,do,-7.862062931060791
312,initial,do,-7.627322673797607
313,initial,do,-8.302637100219727
314,initial,do,-6.6746439933776855
315,initial,do,-7.671138286590576
316,initial,do,-7.834778785705566
317,initial,do,-8.658307075500488
318,initial,do,-6.141184329986572
319,initial,do,-7.096442699432373
320,initial,do,-6.944980621337891
321,initial,do,-6.954777717590332
322,initial,do,-8.279601097106934
323,initial,do,-8.32817268371582
324,initial,do,-7.664343357086182
325,initial,do,-8.270525932312012
326,initial,do,-7.333253860473633
327,initial,pp,-7.338577747344971
328,initial,pp,-6.788915634155273
329,initial,pp,-7.973811149597168
330,initial,pp,-7.554095268249512
331,initial,pp,-7.831888198852539
332,initial,pp,-6.853400230407715
333,initial,pp,-6.806529521942139
334,initial,pp,-7.895971775054932
335,initial,pp,-7.831888198852539
336,initial,pp,-7.342790126800537
337,initial,pp,-6.663943290710449
338,initial,pp,-7.500334739685059
339,initial,pp,-6.774310111999512
340,initial,pp,-7.656796455383301
341,initial,pp,-7.514779567718506
342,initial,pp,-7.496464729309082
343,initial,pp,-7.83479642868042
344,initial,pp,-7.046537399291992
345,initial,pp,-7.4611616134643555
346,initial,pp,-7.358545780181885
347,initial,do,-6.802120685577393
348,initial,do,-5.906590461730957
349,initial,do,-6.930739879608154
350,initial,do,-6.026106834411621
351,initial,do,-6.653879642486572
352,initial,do,-6.846835613250732
353,initial,do,-7.080460071563721
354,initial,do,-6.912192344665527
355,initial,do,-7.2874274253845215
356,initial,do,-7.159892559051514
357,initial,do,-6.946460723876953
358,initial,do,-6.98454475402832
359,initial,do,-6.2930097579956055
360,initial,do,-7.113335609436035
361,initial,do,-6.709316730499268
362,initial,do,-6.370230674743652
363,initial,do,-7.134467124938965
364,initial,do,-7.307233810424805
365,initial,do,-7.193604469299316
366,initial,do,-6.25123405456543
367,initial,do,-6.556976318359375
368,initial,do,-6.401597499847412
369,initial,do,-6.885878562927246
370,initial,do,-6.086919784545898
371,initial,do,-6.963739395141602
372,initial,do,-7.715599060058594
373,initial,do,-6.677940845489502
374,initial,do,-6.746127605438232
375,initial,do,-5.592043399810791
376,initial,do,-7.22342586517334
377,initial,do,-6.322921276092529
378,initial,do,-7.208301067352295
379,initial,do,-6.736850261688232
380,initial,do,-6.8660759925842285
381,initial,do,-7.226385116577148
382,initial,do,-7.0875725746154785
383,initial,do,-6.28555965423584
384,initial,do,-6.963739395141602
385,initial,do,-6.422329425811768
386,initial,do,-6.677940368652344
387,initial,do,-6.936126708984375
388,initial,do,-6.511041164398193
389,initial,do,-6.725979328155518
390,initial,pp,-6.8371262550354
391,initial,pp,-5.7949957847595215
392,initial,pp,-6.782019138336182
393,initial,pp,-5.960911750793457
394,initial,pp,-6.959851264953613
395,initial,pp,-6.715419769287109
396,initial,pp,-7.01263427734375
397,initial,pp,-6.821253299713135
398,initial,pp,-7.187269687652588
399,initial,pp,-6.996771335601807
400,initial,pp,-7.039027214050293
401,initial,pp,-7.001987457275391
402,initial,pp,-6.410133361816406
403,initial,pp,-7.243515968322754
404,initial,pp,-6.920951843261719
405,initial,pp,-6.393532752990723
406,initial,pp,-7.23480749130249
407,initial,pp,-7.392430305480957
408,initial,pp,-7.3424530029296875
409,initial,pp,-6.349761962890625
410,initial,do,-7.7880144119262695
411,initial,do,-7.596203804016113
412,initial,do,-7.9344401359558105
413,initial,do,-8.989306449890137
414,initial,do,-8.554852485656738
415,initial,do,-7.413158893585205
416,initial,do,-7.495565891265869
417,initial,do,-8.20324420928955
418,initial,do,-5.865424633026123
419,initial,do,-7.5433244705200195
420,initial,do,-7.783761978149414
421,initial,do,-8.250825881958008
422,initial,do,-8.708807945251465
423,initial,do,-8.614188194274902
424,initial,do,-7.32693338394165
425,initial,do,-8.442097663879395
426,initial,do,-6.923193454742432
427,initial,do,-7.6749587059021
428,initial,do,-7.485611438751221
429,initial,do,-7.761069297790527
430,initial,do,-8.782903671264648
431,initial,do,-7.321944236755371
432,initial,do,-7.6749587059021
433,initial,do,-7.492519855499268
434,initial,do,-8.801298141479492
435,initial,do,-7.383315086364746
436,initial,do,-8.10399055480957
437,initial,do,-8.576037406921387
438,initial,do,-7.182343482971191
439,initial,do,-8.700879096984863
440,initial,do,-8.254244804382324
441,initial,do,-8.124975204467773
442,initial,do,-8.654641151428223
443,initial,do,-8.2214994430542
444,initial,do,-7.6326727867126465
445,initial,do,-7.4856343269348145
446,initial,do,-8.442097663879395
447,initial,do,-8.175810813903809
448,initial,do,-6.949714660644531
449,initial,do,-7.486682415008545
450,initial,do,-8.230749130249023
451,initial,do,-8.444597244262695
452,initial,do,-8.053378105163574
453,initial,pp,-7.6374921798706055
454,initial,pp,-7.302194595336914
