item_id,model_state,score
0,initial,-6.942973613739014
1,initial,-8.378954887390137
2,initial,-7.214975833892822
3,initial,-7.064410209655762
4,initial,-5.995144367218018
5,initial,-8.405996322631836
6,initial,-7.116037845611572
7,initial,-8.022336959838867
8,initial,-6.080430507659912
9,initial,-6.54770565032959
10,initial,-7.704931259155273
11,initial,-6.225395202636719
12,initial,-6.167708396911621
13,initial,-6.1243767738342285
14,initial,-7.178852081298828
15,initial,-6.302627086639404
16,initial,-8.136582374572754
17,initial,-6.225395202636719
18,initial,-8.53573226928711
19,initial,-7.214975833892822
20,initial,-8.15790843963623
21,initial,-7.976307392120361
22,initial,-7.888469696044922
23,initial,-6.751393795013428
24,initial,-6.871034622192383
25,initial,-7.976307392120361
26,initial,-8.244423866271973
27,initial,-6.866617679595947
28,initial,-6.389430522918701
29,initial,-8.244423866271973
30,initial,-6.633029937744141
31,initial,-8.149521827697754
32,initial,-6.389987945556641
33,initial,-8.41781234741211
34,initial,-8.224813461303711
35,initial,-7.05255126953125
36,initial,-6.3575615882873535
37,initial,-7.788862705230713
38,initial,-6.284483432769775
39,initial,-8.063779830932617
40,initial,-7.366154670715332
41,initial,-5.90527868270874
42,initial,-7.313665390014648
43,initial,-6.029216289520264
44,initial,-6.894098281860352
45,initial,-7.654703140258789
46,initial,-6.505407810211182
47,initial,-7.151927947998047
48,initial,-7.919804573059082
49,initial,-7.789514541625977
50,initial,-7.707144737243652
51,initial,-7.643035411834717
52,initial,-6.3581743240356445
53,initial,-7.287386417388916
54,initial,-7.588271141052246
55,initial,-6.955661296844482
56,initial,-7.393885612487793
57,initial,-6.7471466064453125
58,initial,-7.546762943267822
59,initial,-6.715475082397461
60,initial,-6.96361780166626
61,initial,-8.105158805847168
62,initial,-8.422892570495605
63,initial,-8.955876350402832
64,initial,-9.262085914611816
65,initial,-7.176216125488281
66,initial,-7.570222854614258
67,initial,-6.540920257568359
68,initial,-7.654536247253418
69,initial,-6.552097320556641
70,initial,-8.067389488220215
71,initial,-6.5508527755737305
72,initial,-7.526374816894531
73,initial,-8.26883602142334
74,initial,-8.089619636535645
75,initial,-9.065868377685547
76,initial,-8.289653778076172
77,initial,-6.850437641143799
78,initial,-7.218092918395996
79,initial,-6.83420467376709
80,initial,-6.614302158355713
81,initial,-7.519079685211182
82,initial,-6.8074469566345215
83,initial,-6.639268398284912
84,initial,-6.548913955688477
85,initial,-6.307699203491211
86,initial,-6.4599609375
87,initial,-6.989874839782715
88,initial,-8.092508316040039
89,initial,-6.574665546417236
90,initial,-6.30056095123291
91,initial,-6.220932960510254
92,initial,-6.763265132904053
93,initial,-5.62296724319458
94,initial,-6.7640557289123535
95,initial,-6.850598335266113
96,initial,-7.474699020385742
97,initial,-5.585402011871338
98,initial,-7.017124652862549
99,initial,-5.814553260803223
100,initial,-8.295028686523438
101,initial,-6.940185070037842
102,initial,-7.1374831199646
103,initial,-7.356929779052734
104,initial,-7.0283732414245605
105,initial,-7.479156494140625
106,initial,-5.636991024017334
107,initial,-7.095752239227295
