item_id,model_state,dative,score
1,initial,do,-4.763884544372559
2,initial,do,-8.023297309875488
3,initial,do,-6.015487194061279
4,initial,do,-5.588619232177734
5,initial,do,-7.299488067626953
6,initial,do,-9.254220008850098
7,initial,do,-6.089427947998047
8,initial,do,-6.227723598480225
9,initial,do,-7.6671366691589355
10,initial,do,-6.689866542816162
11,initial,do,-8.701089859008789
12,initial,do,-5.276486873626709
13,initial,do,-5.762594699859619
14,initial,do,-7.002811908721924
15,initial,do,-9.000619888305664
16,initial,do,-7.04884147644043
17,initial,do,-6.985996246337891
18,initial,do,-5.778257846832275
19,initial,do,-4.899742603302002
20,initial,do,-5.744769096374512
21,initial,do,-7.452244758605957
22,initial,do,-6.810605049133301
23,initial,do,-5.5289106369018555
24,initial,do,-7.509532451629639
25,initial,do,-7.118024826049805
26,initial,do,-6.56728982925415
27,initial,do,-6.333003044128418
28,initial,do,-7.3106513023376465
29,initial,do,-6.540538787841797
30,initial,do,-7.54355525970459
31,initial,do,-7.056146144866943
32,initial,do,-7.012707233428955
33,initial,do,-8.378596305847168
34,initial,do,-7.121243476867676
35,initial,do,-6.730898380279541
36,initial,do,-3.197465658187866
37,initial,do,-7.80070161819458
38,initial,do,-7.392794609069824
39,initial,do,-8.137391090393066
40,initial,do,-7.839043140411377
41,initial,do,-5.8033952713012695
42,initial,do,-7.212828636169434
43,initial,do,-6.250387668609619
44,initial,do,-4.746998310089111
45,initial,do,-6.104711532592773
46,initial,do,-5.447786331176758
47,initial,do,-6.6142120361328125
48,initial,do,-6.040273666381836
49,initial,do,-6.50776481628418
50,initial,do,-7.012706756591797
51,initial,do,-5.90189266204834
52,initial,do,-3.6494534015655518
53,initial,do,-6.439755916595459
54,initial,do,-5.7562150955200195
55,initial,do,-7.768993377685547
56,initial,do,-5.968971252441406
57,initial,do,-6.770568370819092
58,initial,do,-6.967639446258545
59,initial,do,-6.435457229614258
60,initial,do,-7.218634128570557
61,initial,do,-6.994271278381348
62,initial,do,-6.818285942077637
63,initial,do,-9.157214164733887
64,initial,do,-5.839717388153076
65,initial,do,-5.941843509674072
66,initial,do,-4.093423366546631
67,initial,do,-6.713057994842529
68,initial,do,-4.978278636932373
69,initial,do,-6.5233659744262695
70,initial,do,-6.466209411621094
71,initial,do,-5.678915977478027
72,initial,do,-6.379915237426758
73,initial,do,-8.392723083496094
74,initial,do,-7.239841938018799
75,initial,do,-4.541347980499268
76,initial,do,-6.2109856605529785
77,initial,do,-5.826094627380371
78,initial,do,-8.880708694458008
79,initial,do,-8.020432472229004
80,initial,do,-7.460200309753418
81,initial,do,-7.412832736968994
82,initial,do,-7.550683498382568
83,initial,do,-7.148991107940674
84,initial,do,-6.4302897453308105
85,initial,do,-5.4819159507751465
86,initial,do,-8.529142379760742
87,initial,do,-5.686141490936279
88,initial,do,-7.372993469238281
89,initial,do,-5.682626724243164
90,initial,do,-5.513657093048096
91,initial,do,-7.750045299530029
92,initial,do,-6.722046852111816
93,initial,do,-8.395509719848633
94,initial,do,-7.295200347900391
95,initial,do,-6.071531295776367
96,initial,do,-5.301206588745117
97,initial,do,-6.323827266693115
98,initial,do,-6.140872001647949
99,initial,do,-5.606142997741699
100,initial,do,-5.077625274658203
101,initial,do,-7.36850118637085
102,initial,do,-7.125253200531006
103,initial,do,-9.478092193603516
104,initial,do,-7.350853443145752
105,initial,do,-6.579300403594971
106,initial,do,-5.834355354309082
107,initial,do,-7.6059370040893555
108,initial,do,-5.3293280601501465
109,initial,do,-7.864624500274658
110,initial,do,-7.538293361663818
111,initial,do,-6.048680305480957
112,initial,do,-6.473549842834473
113,initial,do,-6.42965841293335
114,initial,do,-6.258069038391113
115,initial,do,-6.906111240386963
116,initial,do,-5.559699058532715
117,initial,do,-7.322192192077637
118,initial,do,-7.526543140411377
119,initial,do,-7.510432720184326
120,initial,do,-5.0979132652282715
121,initial,do,-8.184408187866211
122,initial,do,-5.3965559005737305
123,initial,do,-4.751589298248291
124,initial,do,-7.326521396636963
125,initial,do,-6.2035393714904785
126,initial,do,-7.178844928741455
127,initial,do,-6.892890930175781
128,initial,do,-7.2429938316345215
129,initial,do,-5.514298915863037
130,initial,do,-6.44506311416626
131,initial,do,-5.054678916931152
132,initial,do,-4.756886959075928
133,initial,do,-6.348245143890381
134,initial,do,-4.044188022613525
135,initial,do,-5.402092456817627
136,initial,do,-5.4062724113464355
137,initial,do,-6.220083713531494
138,initial,do,-5.172453880310059
139,initial,do,-7.248190402984619
140,initial,do,-4.2441325187683105
141,initial,do,-6.5440521240234375
142,initial,do,-5.227815628051758
