item_id,model_state,score
0,initial,-6.643876552581787
1,initial,-8.07465934753418
2,initial,-7.159249782562256
3,initial,-6.9704270362854
4,initial,-6.3087849617004395
5,initial,-7.988712310791016
6,initial,-6.787849426269531
7,initial,-7.350936412811279
8,initial,-6.1555399894714355
9,initial,-6.5561347007751465
10,initial,-7.69214391708374
11,initial,-6.069693088531494
12,initial,-6.34143590927124
13,initial,-6.616113185882568
14,initial,-6.952678680419922
15,initial,-6.074530601501465
16,initial,-7.767434597015381
17,initial,-6.069693088531494
18,initial,-7.8468146324157715
19,initial,-7.159249782562256
20,initial,-7.706968307495117
21,initial,-7.572659969329834
22,initial,-7.882139682769775
23,initial,-6.601986885070801
24,initial,-6.633119583129883
25,initial,-7.572659969329834
26,initial,-7.8387770652771
27,initial,-6.830795764923096
28,initial,-6.637024402618408
29,initial,-7.8387770652771
30,initial,-6.562597274780273
31,initial,-8.160760879516602
32,initial,-6.195342063903809
33,initial,-8.185623168945312
34,initial,-7.792153835296631
35,initial,-6.777474880218506
36,initial,-6.562183856964111
37,initial,-7.824182510375977
38,initial,-6.542356491088867
39,initial,-7.687957286834717
40,initial,-7.378500938415527
41,initial,-6.066332817077637
42,initial,-7.614159107208252
43,initial,-6.603419780731201
44,initial,-6.64577054977417
45,initial,-7.4579010009765625
46,initial,-6.425115585327148
47,initial,-7.367924690246582
48,initial,-7.712193965911865
49,initial,-7.889424800872803
50,initial,-7.407036304473877
51,initial,-7.426941394805908
52,initial,-6.679769515991211
53,initial,-7.437967300415039
54,initial,-7.280269622802734
55,initial,-6.605408668518066
56,initial,-7.504620552062988
57,initial,-6.7314605712890625
58,initial,-7.238746643066406
59,initial,-7.008124351501465
60,initial,-6.894750118255615
61,initial,-8.299070358276367
62,initial,-9.051405906677246
63,initial,-8.487081527709961
64,initial,-8.454682350158691
65,initial,-7.143212795257568
66,initial,-7.689138889312744
67,initial,-6.9703688621521
68,initial,-7.402753829956055
69,initial,-6.923519134521484
70,initial,-7.529703617095947
71,initial,-6.626025676727295
72,initial,-7.571270942687988
73,initial,-7.917913436889648
74,initial,-7.708553314208984
75,initial,-8.808988571166992
76,initial,-8.706666946411133
77,initial,-7.039783477783203
78,initial,-7.826781272888184
79,initial,-7.273737907409668
80,initial,-6.385103225708008
81,initial,-7.586207866668701
82,initial,-7.084676742553711
83,initial,-6.946925640106201
84,initial,-6.761614799499512
85,initial,-6.519393444061279
86,initial,-6.446568965911865
87,initial,-7.382101535797119
88,initial,-8.335182189941406
89,initial,-6.394429683685303
90,initial,-6.649866104125977
91,initial,-6.754550457000732
92,initial,-6.582907676696777
93,initial,-5.47184419631958
94,initial,-6.866477966308594
95,initial,-6.790103912353516
96,initial,-7.5469746589660645
97,initial,-5.574682712554932
98,initial,-6.948166847229004
99,initial,-5.681105136871338
100,initial,-8.032793998718262
101,initial,-6.594406604766846
