item_id,model_state,dative,score
1,initial,do,-4.629122734069824
2,initial,do,-7.793995380401611
3,initial,do,-5.8956780433654785
4,initial,do,-5.636219501495361
5,initial,do,-7.349179267883301
6,initial,do,-7.7105865478515625
7,initial,do,-6.017775535583496
8,initial,do,-5.399574279785156
9,initial,do,-7.600893497467041
10,initial,do,-6.755641460418701
11,initial,do,-7.764137268066406
12,initial,do,-5.504508972167969
13,initial,do,-6.092596530914307
14,initial,do,-6.98030424118042
15,initial,do,-9.044580459594727
16,initial,do,-6.591386795043945
17,initial,do,-6.5030717849731445
18,initial,do,-5.838811874389648
19,initial,do,-5.1655449867248535
20,initial,do,-5.732882499694824
21,initial,do,-7.084536552429199
22,initial,do,-7.272328853607178
23,initial,do,-5.970098495483398
24,initial,do,-7.771005153656006
25,initial,do,-6.6725311279296875
26,initial,do,-6.988041400909424
27,initial,do,-6.307513236999512
28,initial,do,-7.613874912261963
29,initial,do,-7.0647101402282715
30,initial,do,-7.899580955505371
31,initial,do,-7.282723903656006
32,initial,do,-7.038168430328369
33,initial,do,-8.432289123535156
34,initial,do,-7.603665828704834
35,initial,do,-7.217105865478516
36,initial,do,-3.328085422515869
37,initial,do,-7.680287837982178
38,initial,do,-7.549502372741699
39,initial,do,-8.147204399108887
40,initial,do,-8.205583572387695
41,initial,do,-5.730061054229736
42,initial,do,-7.135776996612549
43,initial,do,-6.271423816680908
44,initial,do,-5.722841262817383
45,initial,do,-6.468132495880127
46,initial,do,-5.991901874542236
47,initial,do,-6.798634052276611
48,initial,do,-6.303073883056641
49,initial,do,-5.782842636108398
50,initial,do,-7.0381669998168945
51,initial,do,-5.675664901733398
52,initial,do,-4.240386962890625
53,initial,do,-6.423458099365234
54,initial,do,-5.9754638671875
55,initial,do,-7.945040702819824
56,initial,do,-5.609208106994629
57,initial,do,-6.688258647918701
58,initial,do,-6.8588056564331055
59,initial,do,-6.858837127685547
60,initial,do,-7.147866725921631
61,initial,do,-6.539133071899414
62,initial,do,-6.617305755615234
63,initial,do,-10.683847427368164
64,initial,do,-5.582935333251953
65,initial,do,-6.364871978759766
66,initial,do,-4.225616455078125
67,initial,do,-6.361865520477295
68,initial,do,-5.337260723114014
69,initial,do,-6.866866111755371
70,initial,do,-6.404295444488525
71,initial,do,-5.609434127807617
72,initial,do,-6.869739532470703
73,initial,do,-8.533061027526855
74,initial,do,-7.525313854217529
75,initial,do,-4.450528621673584
76,initial,do,-6.662210464477539
77,initial,do,-6.262553691864014
78,initial,do,-8.941884994506836
79,initial,do,-7.809751033782959
80,initial,do,-7.599964141845703
81,initial,do,-7.8117265701293945
82,initial,do,-7.536625385284424
83,initial,do,-7.639730930328369
84,initial,do,-6.225842475891113
85,initial,do,-5.8011298179626465
86,initial,do,-8.584755897521973
87,initial,do,-5.592921257019043
