item_id,model_state,dative,score
1,initial,pp,-8.216968536376953
2,initial,pp,-8.322297096252441
3,initial,pp,-7.964785099029541
4,initial,pp,-8.458037376403809
5,initial,pp,-7.836097717285156
6,initial,pp,-8.517938613891602
7,initial,pp,-8.417191505432129
8,initial,pp,-8.350183486938477
9,initial,pp,-7.088199615478516
10,initial,pp,-8.27312183380127
11,initial,pp,-7.0453314781188965
12,initial,pp,-5.926009178161621
13,initial,pp,-7.542694568634033
14,initial,pp,-6.118932723999023
15,initial,pp,-8.155482292175293
16,initial,pp,-8.350183486938477
17,initial,pp,-8.150742530822754
18,initial,pp,-6.680591106414795
19,initial,pp,-7.983730316162109
20,initial,pp,-7.616457462310791
21,initial,pp,-7.775846004486084
22,initial,pp,-7.124662399291992
23,initial,pp,-8.0735502243042
24,initial,pp,-8.316963195800781
25,initial,pp,-8.445591926574707
26,initial,pp,-7.310668468475342
27,initial,pp,-7.981410980224609
28,initial,pp,-7.684932708740234
29,initial,pp,-7.789343357086182
30,initial,pp,-7.720592975616455
31,initial,pp,-8.421879768371582
32,initial,pp,-8.316963195800781
33,initial,pp,-7.524562358856201
34,initial,pp,-8.094624519348145
35,initial,pp,-6.150815486907959
36,initial,pp,-6.4398932456970215
37,initial,pp,-7.789343357086182
38,initial,pp,-7.39653205871582
39,initial,pp,-8.212284088134766
40,initial,pp,-7.894999980926514
41,initial,pp,-7.98835563659668
42,initial,pp,-7.644501686096191
43,initial,pp,-7.354219913482666
44,initial,pp,-7.918661117553711
45,initial,pp,-8.047501564025879
46,initial,pp,-7.661488056182861
47,initial,pp,-7.549981594085693
48,initial,pp,-7.178569793701172
49,initial,pp,-7.973528861999512
50,initial,pp,-7.4585371017456055
51,initial,pp,-7.622849464416504
52,initial,pp,-6.74619197845459
53,initial,pp,-8.028190612792969
54,initial,pp,-8.424172401428223
55,initial,pp,-8.030840873718262
56,initial,pp,-6.556265830993652
57,initial,pp,-6.360315322875977
58,initial,pp,-7.629515647888184
59,initial,pp,-7.8195905685424805
60,initial,pp,-7.746015548706055
61,initial,pp,-8.399245262145996
62,initial,pp,-8.24653434753418
63,initial,pp,-8.83224868774414
64,initial,pp,-8.410748481750488
65,initial,pp,-7.912030220031738
66,initial,pp,-8.52003002166748
67,initial,pp,-6.2080583572387695
68,initial,pp,-7.9132466316223145
69,initial,pp,-8.202123641967773
70,initial,pp,-7.664520740509033
71,initial,pp,-6.54345178604126
72,initial,pp,-8.89083480834961
73,initial,pp,-9.048731803894043
74,initial,pp,-8.807368278503418
75,initial,pp,-8.268424987792969
76,initial,pp,-8.153473854064941
77,initial,pp,-7.494349002838135
78,initial,pp,-7.450748443603516
79,initial,pp,-7.2345476150512695
80,initial,pp,-8.919037818908691
81,initial,pp,-7.330050945281982
82,initial,pp,-6.783985137939453
83,initial,pp,-6.831822395324707
84,initial,pp,-6.347468852996826
85,initial,pp,-6.783985137939453
86,initial,pp,-6.625331878662109
87,initial,pp,-6.458625793457031
88,initial,pp,-6.379032135009766
89,initial,pp,-6.7921648025512695
90,initial,pp,-6.3215556144714355
91,initial,pp,-6.503153324127197
92,initial,pp,-8.08703899383545
93,initial,pp,-6.71398401260376
94,initial,pp,-6.698933124542236
95,initial,pp,-6.4545207023620605
96,initial,pp,-5.940350532531738
97,initial,pp,-7.611480712890625
98,initial,pp,-7.906834602355957
99,initial,pp,-6.81306266784668
100,initial,pp,-7.164213180541992
101,initial,pp,-6.684135437011719
102,initial,pp,-7.353003978729248
