item_id,model_state,dative,score
1,initial,do,-4.627838611602783
2,initial,do,-7.786350727081299
3,initial,do,-5.888052463531494
4,initial,do,-5.634925365447998
5,initial,do,-7.340684413909912
6,initial,do,-7.710414409637451
7,initial,do,-6.015061378479004
8,initial,do,-5.39768123626709
9,initial,do,-7.594824314117432
10,initial,do,-6.752959728240967
11,initial,do,-7.754754543304443
12,initial,do,-5.500459671020508
13,initial,do,-6.088822364807129
14,initial,do,-6.979141712188721
15,initial,do,-9.042937278747559
16,initial,do,-6.592274188995361
17,initial,do,-6.504884719848633
18,initial,do,-5.838314056396484
19,initial,do,-5.1638689041137695
20,initial,do,-5.730871677398682
21,initial,do,-7.087915897369385
22,initial,do,-7.275384426116943
23,initial,do,-5.97035026550293
24,initial,do,-7.774564266204834
25,initial,do,-6.678000450134277
26,initial,do,-6.989246845245361
27,initial,do,-6.310269832611084
28,initial,do,-7.611718654632568
29,initial,do,-7.059833526611328
30,initial,do,-7.897449493408203
31,initial,do,-7.280015468597412
32,initial,do,-7.03476619720459
33,initial,do,-8.434237480163574
34,initial,do,-7.60418176651001
35,initial,do,-7.21317720413208
36,initial,do,-3.326423168182373
37,initial,do,-7.671544551849365
38,initial,do,-7.54989767074585
39,initial,do,-8.146573066711426
40,initial,do,-8.204450607299805
41,initial,do,-5.717899322509766
42,initial,do,-7.132808208465576
43,initial,do,-6.267954349517822
44,initial,do,-5.721281051635742
45,initial,do,-6.463444232940674
46,initial,do,-5.984610557556152
47,initial,do,-6.796493053436279
48,initial,do,-6.299421310424805
49,initial,do,-5.778255462646484
50,initial,do,-7.034764766693115
51,initial,do,-5.673920631408691
52,initial,do,-4.239273548126221
53,initial,do,-6.417993068695068
54,initial,do,-5.975947856903076
55,initial,do,-7.946938514709473
56,initial,do,-5.600572109222412
57,initial,do,-6.679454803466797
58,initial,do,-6.857259273529053
59,initial,do,-6.848964214324951
60,initial,do,-7.144649505615234
61,initial,do,-6.5402607917785645
62,initial,do,-6.608950614929199
63,initial,do,-10.683847427368164
64,initial,do,-5.583596706390381
65,initial,do,-6.364538669586182
66,initial,do,-4.225050449371338
67,initial,do,-6.352843761444092
68,initial,do,-5.334529399871826
69,initial,do,-6.859665870666504
70,initial,do,-6.410106182098389
71,initial,do,-5.601844787597656
72,initial,do,-6.8633551597595215
73,initial,do,-8.537936210632324
74,initial,do,-7.524715423583984
75,initial,do,-4.4453349113464355
76,initial,do,-6.656056880950928
77,initial,do,-6.263419151306152
78,initial,do,-8.94028377532959
79,initial,do,-7.805176734924316
80,initial,do,-7.600428104400635
81,initial,do,-7.810093879699707
82,initial,do,-7.535381317138672
83,initial,do,-7.634643077850342
84,initial,do,-6.222323417663574
