item_id,model_state,score
0,initial,-6.952613830566406
1,initial,-8.976824760437012
2,initial,-7.20245885848999
3,initial,-7.2558274269104
4,initial,-6.6098408699035645
5,initial,-8.75697135925293
6,initial,-7.084756374359131
7,initial,-8.656705856323242
8,initial,-6.365554332733154
9,initial,-7.204268455505371
10,initial,-8.048789024353027
11,initial,-7.192490577697754
12,initial,-6.942714214324951
13,initial,-6.608259677886963
14,initial,-6.947563171386719
15,initial,-7.479146480560303
16,initial,-7.853122234344482
17,initial,-7.192490577697754
18,initial,-8.022791862487793
19,initial,-7.20245885848999
20,initial,-8.16580867767334
21,initial,-8.400944709777832
22,initial,-8.269487380981445
23,initial,-7.6868720054626465
24,initial,-7.035581111907959
25,initial,-8.400944709777832
26,initial,-8.43125057220459
27,initial,-7.423475742340088
28,initial,-6.633317947387695
29,initial,-8.43125057220459
30,initial,-6.927894592285156
31,initial,-8.325287818908691
32,initial,-6.805724143981934
33,initial,-8.57558536529541
34,initial,-8.712065696716309
35,initial,-7.254340648651123
36,initial,-6.965281963348389
37,initial,-8.383392333984375
38,initial,-6.585834503173828
39,initial,-8.354432106018066
40,initial,-7.561206817626953
41,initial,-6.534030437469482
42,initial,-7.912968158721924
43,initial,-6.8092803955078125
44,initial,-7.53687047958374
45,initial,-8.423030853271484
46,initial,-7.147101402282715
47,initial,-7.4830451011657715
48,initial,-7.837741851806641
49,initial,-7.967730522155762
50,initial,-8.235471725463867
51,initial,-7.797013282775879
52,initial,-6.745387554168701
53,initial,-8.151872634887695
54,initial,-7.648463249206543
55,initial,-7.36390495300293
56,initial,-7.354543209075928
57,initial,-6.826490879058838
58,initial,-7.542285919189453
59,initial,-7.480484962463379
60,initial,-6.782531261444092
61,initial,-8.364471435546875
62,initial,-8.715867042541504
63,initial,-8.633793830871582
64,initial,-8.82742691040039
65,initial,-7.554060935974121
66,initial,-7.492041110992432
67,initial,-6.439599514007568
68,initial,-7.654860496520996
69,initial,-6.7100019454956055
70,initial,-9.038309097290039
71,initial,-7.5230326652526855
72,initial,-7.755438327789307
73,initial,-8.034551620483398
74,initial,-7.879749298095703
75,initial,-8.537896156311035
76,initial,-8.313549995422363
77,initial,-6.779215335845947
78,initial,-7.424103736877441
79,initial,-7.336145877838135
80,initial,-6.525279998779297
81,initial,-8.13314437866211
82,initial,-6.8883748054504395
83,initial,-6.949914932250977
84,initial,-6.844066619873047
85,initial,-6.743870735168457
86,initial,-6.554943084716797
87,initial,-8.129814147949219
88,initial,-8.652621269226074
89,initial,-6.769256114959717
90,initial,-7.139841556549072
91,initial,-7.341527462005615
92,initial,-7.256227493286133
93,initial,-5.928915023803711
94,initial,-6.975780487060547
95,initial,-6.965226650238037
96,initial,-8.261213302612305
97,initial,-5.395089149475098
98,initial,-7.162846565246582
99,initial,-5.76345157623291
100,initial,-8.429487228393555
101,initial,-6.814948081970215
102,initial,-7.081599712371826
103,initial,-7.4447760581970215
104,initial,-7.1444854736328125
105,initial,-7.272464275360107
106,initial,-5.495838165283203
107,initial,-7.221489906311035
108,initial,-7.1444854736328125
109,initial,-5.7629570960998535
110,initial,-8.307086944580078
111,initial,-7.48837423324585
112,initial,-6.730840682983398
113,initial,-7.803310394287109
114,initial,-7.347923755645752
115,initial,-6.045468330383301
116,initial,-7.5274858474731445
117,initial,-8.588067054748535
118,initial,-7.017532825469971
119,initial,-7.4050068855285645
120,initial,-7.835066318511963
121,initial,-8.038445472717285
122,initial,-6.121211528778076
123,initial,-6.909061431884766
124,initial,-7.137307643890381
125,initial,-6.121211528778076
126,initial,-8.230066299438477
127,initial,-7.002179145812988
128,initial,-8.371556282043457
129,initial,-6.482126712799072
130,initial,-6.433971405029297
131,initial,-6.56896448135376
132,initial,-8.214056968688965
133,initial,-7.930848598480225
134,initial,-6.322346210479736
135,initial,-8.54239559173584
136,initial,-6.53941535949707
137,initial,-8.631896018981934
138,initial,-6.659952640533447
139,initial,-8.06811237335205
140,initial,-7.439850807189941
141,initial,-6.473810195922852
142,initial,-7.945003986358643
143,initial,-6.650323390960693
144,initial,-7.731441020965576
145,initial,-7.891160011291504
146,initial,-7.479602336883545
147,initial,-7.628397464752197
148,initial,-7.956902503967285
149,initial,-7.284446716308594
