item_id,model_state,do,pp
0,initial,-7.4357147216796875,-6.027154922485352
1,initial,-7.9364333152771,-7.054779052734375
2,initial,-7.301185607910156,-6.84442138671875
3,initial,-8.833971977233887,-8.361433982849121
4,initial,-7.787751197814941,-5.949602127075195
5,initial,-8.082023620605469,-7.247718811035156
6,initial,-9.140085220336914,-7.569149017333984
7,initial,-8.216922760009766,-7.1538166999816895
8,initial,-6.991127014160156,-6.069209575653076
9,initial,-7.301185607910156,-6.84442138671875
10,initial,-9.403419494628906,-7.7298455238342285
11,initial,-7.143717288970947,-6.6984405517578125
12,initial,-8.56103229522705,-6.448266506195068
13,initial,-9.492074966430664,-7.3505473136901855
14,initial,-6.991127014160156,-6.069209575653076
15,initial,-8.816754341125488,-8.009719848632812
16,initial,-7.594561576843262,-6.945275783538818
17,initial,-7.45126485824585,-6.697720050811768
18,initial,-9.05026912689209,-8.136490821838379
19,initial,-7.340359687805176,-6.443912506103516
20,initial,-7.603785037994385,-6.159051418304443
21,initial,-8.383252143859863,-6.941120147705078
22,initial,-9.5084810256958,-7.980010509490967
23,initial,-8.43867015838623,-7.105844974517822
24,initial,-9.400254249572754,-7.435160160064697
25,initial,-8.43867015838623,-7.105844974517822
26,initial,-9.802480697631836,-7.925193786621094
27,initial,-9.58483600616455,-7.6320953369140625
28,initial,-7.763813495635986,-7.125224590301514
29,initial,-10.019213676452637,-8.236983299255371
30,initial,-8.202557563781738,-6.842654705047607
31,initial,-8.844480514526367,-6.974334716796875
32,initial,-9.508480072021484,-7.980010509490967
33,initial,-8.84447956085205,-6.9743332862854
34,initial,-8.581228256225586,-6.910701751708984
35,initial,-9.280376434326172,-7.683736801147461
36,initial,-7.763813495635986,-7.125224590301514
37,initial,-8.84447956085205,-6.9743332862854
38,initial,-7.565110683441162,-6.4284348487854
39,initial,-7.46942663192749,-6.14893102645874
40,initial,-7.7769036293029785,-6.414949417114258
41,initial,-7.779848098754883,-6.8965044021606445
42,initial,-8.084860801696777,-7.476163387298584
43,initial,-8.718652725219727,-8.035283088684082
44,initial,-8.309535026550293,-6.365198612213135
45,initial,-7.9268479347229,-6.568193435668945
46,initial,-8.34018611907959,-6.407923698425293
47,initial,-8.013374328613281,-7.34501838684082
48,initial,-9.085145950317383,-7.841579437255859
49,initial,-7.91483736038208,-6.997629165649414
50,initial,-8.305144309997559,-7.42342472076416
51,initial,-9.368253707885742,-8.232381820678711
52,initial,-8.103873252868652,-7.301292419433594
53,initial,-8.801213264465332,-7.112521171569824
54,initial,-8.442959785461426,-7.669464111328125
55,initial,-8.398201942443848,-6.748765468597412
56,initial,-7.862330436706543,-6.228952407836914
57,initial,-7.510471343994141,-6.902787208557129
58,initial,-8.273948669433594,-6.779451370239258
59,initial,-7.823517799377441,-6.807981967926025
60,initial,-8.56451416015625,-7.567508220672607
61,initial,-9.170469284057617,-8.457931518554688
62,initial,-10.467714309692383,-8.434212684631348
63,initial,-10.457793235778809,-8.884807586669922
64,initial,-8.168034553527832,-8.127572059631348
65,initial,-8.341414451599121,-7.019325256347656
66,initial,-8.705716133117676,-7.995962619781494
67,initial,-10.697458267211914,-9.024693489074707
68,initial,-8.465280532836914,-6.392213821411133
69,initial,-8.786173820495605,-7.373137950897217
70,initial,-8.689446449279785,-7.133174419403076
71,initial,-10.651910781860352,-8.74622917175293
72,initial,-7.535183429718018,-6.170515537261963
73,initial,-8.460274696350098,-6.6632280349731445
74,initial,-8.181174278259277,-6.762673377990723
75,initial,-9.997602462768555,-7.768335819244385
76,initial,-9.031179428100586,-7.932958126068115
77,initial,-10.097651481628418,-8.401527404785156
78,initial,-7.968484401702881,-7.550382137298584
79,initial,-8.005970001220703,-7.882050037384033
80,initial,-6.458778381347656,-5.612907886505127
81,initial,-6.481104850769043,-5.666265487670898
82,initial,-8.181784629821777,-7.109668731689453
83,initial,-7.092068672180176,-6.485873699188232
84,initial,-7.096646785736084,-6.628684997558594
85,initial,-8.351981163024902,-7.429846286773682
86,initial,-8.04141616821289,-7.1489105224609375
87,initial,-7.240607738494873,-6.830146789550781
88,initial,-7.125040054321289,-6.552035808563232
89,initial,-6.237273216247559,-6.073915958404541
90,initial,-6.955458164215088,-5.901026248931885
91,initial,-9.02191162109375,-7.975799560546875
92,initial,-6.334713459014893,-5.912961483001709
93,initial,-7.263909816741943,-6.507038116455078
94,initial,-7.570055961608887,-6.5536041259765625
95,initial,-7.378766059875488,-6.888042449951172
96,initial,-6.763830661773682,-5.780761241912842
97,initial,-7.056170463562012,-6.0408735275268555
98,initial,-8.399630546569824,-7.641171455383301
99,initial,-6.520323753356934,-5.581357002258301
100,initial,-8.128979682922363,-5.751002788543701
101,initial,-8.051838874816895,-6.737582206726074
102,initial,-8.983992576599121,-7.123284339904785
103,initial,-8.05635929107666,-6.361301898956299
104,initial,-8.05635929107666,-6.361301898956299
105,initial,-7.5555739402771,-6.445560455322266
106,initial,-8.666604995727539,-6.952293872833252
107,initial,-7.9313483238220215,-6.0998640060424805
108,initial,-7.634403705596924,-5.4944868087768555
109,initial,-9.662850379943848,-7.878467559814453
110,initial,-8.75202465057373,-7.162718772888184
111,initial,-8.234240531921387,-6.498266220092773
112,initial,-9.018753051757812,-7.786924839019775
113,initial,-8.972214698791504,-7.227344989776611
114,initial,-7.893744468688965,-6.590762138366699
115,initial,-8.214071273803711,-7.051379203796387
116,initial,-9.244952201843262,-7.728968143463135
117,initial,-8.936836242675781,-6.613360404968262
118,initial,-8.666604995727539,-6.952293872833252
119,initial,-9.612655639648438,-7.569046974182129
120,initial,-7.0725884437561035,-6.595147132873535
121,initial,-6.904598236083984,-6.509814739227295
122,initial,-7.660426616668701,-7.01566219329834
123,initial,-6.8440728187561035,-5.97911262512207
124,initial,-7.5152716636657715,-6.827451229095459
125,initial,-8.732282638549805,-7.756192684173584
126,initial,-9.489416122436523,-8.549422264099121
127,initial,-8.950983047485352,-7.603328704833984
128,initial,-7.666274547576904,-7.167911052703857
129,initial,-9.741354942321777,-8.512173652648926
130,initial,-7.486396789550781,-6.127313613891602
131,initial,-7.175113677978516,-6.3692755699157715
132,initial,-7.199102401733398,-6.812701225280762
133,initial,-9.514970779418945,-8.130427360534668
134,initial,-9.741354942321777,-8.512173652648926
135,initial,-7.340473175048828,-6.5392608642578125
136,initial,-7.520572185516357,-6.60337495803833
137,initial,-7.340473175048828,-6.5392608642578125
138,initial,-8.732281684875488,-7.756191730499268
139,initial,-7.999261856079102,-7.228619575500488
140,initial,-7.57012939453125,-6.894615173339844
141,initial,-8.195707321166992,-7.390284061431885
142,initial,-7.806338787078857,-7.195948123931885
143,initial,-7.130087852478027,-6.233033657073975
144,initial,-8.711567878723145,-8.15087890625
145,initial,-7.541231632232666,-6.265299320220947
146,initial,-8.996286392211914,-7.973189353942871
147,initial,-8.485649108886719,-7.806517124176025
148,initial,-7.8527398109436035,-7.201615333557129
149,initial,-8.128171920776367,-7.131040096282959
150,initial,-8.386155128479004,-7.482146263122559
151,initial,-8.247276306152344,-7.581397533416748
152,initial,-9.088797569274902,-8.02830982208252
153,initial,-8.544207572937012,-8.0091552734375
154,initial,-7.57012939453125,-6.894615173339844
155,initial,-8.996286392211914,-7.973189353942871
156,initial,-9.044328689575195,-8.45416259765625
157,initial,-8.701038360595703,-8.211434364318848
158,initial,-8.050105094909668,-6.9217000007629395
159,initial,-8.996286392211914,-7.973189353942871
160,initial,-9.545791625976562,-8.200191497802734
161,initial,-9.544265747070312,-6.839747905731201
162,initial,-8.628010749816895,-7.535773277282715
163,initial,-10.356294631958008,-8.94206428527832
164,initial,-10.960505485534668,-9.400440216064453
165,initial,-7.726603031158447,-6.737786293029785
166,initial,-9.063318252563477,-7.938235759735107
167,initial,-10.356294631958008,-8.94206428527832
168,initial,-8.665212631225586,-7.994467258453369
169,initial,-8.841156005859375,-8.363622665405273
170,initial,-10.380964279174805,-8.405698776245117
171,initial,-9.990249633789062,-7.7962260246276855
172,initial,-8.441241264343262,-7.557774066925049
173,initial,-9.65455436706543,-8.458590507507324
174,initial,-10.361615180969238,-8.863011360168457
175,initial,-8.920710563659668,-8.451834678649902
176,initial,-10.638256072998047,-8.759702682495117
177,initial,-8.660452842712402,-7.263966083526611
178,initial,-8.58908462524414,-7.338088512420654
179,initial,-8.970072746276855,-7.530313491821289
180,initial,-7.453056335449219,-6.830008506774902
181,initial,-6.171227931976318,-5.850245952606201
182,initial,-6.68246603012085,-6.308891773223877
183,initial,-6.783390045166016,-6.710265636444092
184,initial,-6.755545139312744,-5.944084167480469
185,initial,-8.123659133911133,-7.268792152404785
186,initial,-7.461298942565918,-7.0340986251831055
187,initial,-8.62354564666748,-7.674440860748291
188,initial,-6.2601637840271,-6.133717060089111
189,initial,-7.679197311401367,-7.140758514404297
190,initial,-8.078733444213867,-6.904043674468994
191,initial,-7.453056335449219,-6.830008506774902
192,initial,-6.931447505950928,-6.776830196380615
193,initial,-8.046407699584961,-7.310941696166992
194,initial,-7.076941013336182,-6.656741142272949
195,initial,-7.662159442901611,-7.07706356048584
196,initial,-7.338822364807129,-6.87457275390625
197,initial,-7.70894718170166,-6.372173309326172
198,initial,-8.077207565307617,-7.681282043457031
199,initial,-6.931445121765137,-6.543251991271973
200,initial,-7.171856880187988,-6.009856224060059
201,initial,-8.588441848754883,-7.258018970489502
202,initial,-8.130805015563965,-6.965076446533203
203,initial,-7.706943035125732,-6.146157741546631
204,initial,-7.706943035125732,-6.146157741546631
205,initial,-7.89825963973999,-6.652593612670898
206,initial,-9.227753639221191,-8.032944679260254
207,initial,-9.018563270568848,-8.031249046325684
208,initial,-7.706943035125732,-6.146157741546631
209,initial,-7.89825963973999,-6.652593612670898
