item_id,model_state,dative,score
1,initial,do,-4.626896381378174
2,initial,do,-7.790454864501953
3,initial,do,-5.8901238441467285
4,initial,do,-5.634234428405762
5,initial,do,-7.345420837402344
6,initial,do,-7.711681842803955
7,initial,do,-6.018119812011719
8,initial,do,-5.397521018981934
9,initial,do,-7.600950717926025
10,initial,do,-6.752710342407227
11,initial,do,-7.762115478515625
12,initial,do,-5.503561973571777
13,initial,do,-6.090588092803955
14,initial,do,-6.978000640869141
15,initial,do,-9.043624877929688
16,initial,do,-6.586978435516357
17,initial,do,-6.503419876098633
18,initial,do,-5.838748455047607
19,initial,do,-5.166572093963623
20,initial,do,-5.731369972229004
21,initial,do,-7.084794044494629
22,initial,do,-7.274253845214844
23,initial,do,-5.968483924865723
24,initial,do,-7.768489837646484
25,initial,do,-6.673151016235352
26,initial,do,-6.985052108764648
27,initial,do,-6.308579921722412
28,initial,do,-7.612298488616943
29,initial,do,-7.057220935821533
30,initial,do,-7.896947383880615
31,initial,do,-7.278482913970947
32,initial,do,-7.038337707519531
33,initial,do,-8.431388854980469
34,initial,do,-7.604482173919678
35,initial,do,-7.2062506675720215
36,initial,do,-3.3266167640686035
37,initial,do,-7.677591323852539
38,initial,do,-7.5483598709106445
39,initial,do,-8.144625663757324
40,initial,do,-8.200380325317383
41,initial,do,-5.721967697143555
42,initial,do,-7.131660461425781
43,initial,do,-6.267918109893799
44,initial,do,-5.718735694885254
45,initial,do,-6.465294361114502
46,initial,do,-5.987977981567383
47,initial,do,-6.799943923950195
48,initial,do,-6.300105571746826
49,initial,do,-5.780609607696533
50,initial,do,-7.038336753845215
51,initial,do,-5.6731486320495605
52,initial,do,-4.240314483642578
53,initial,do,-6.421777725219727
54,initial,do,-5.9733991622924805
55,initial,do,-7.941824436187744
56,initial,do,-5.603671550750732
57,initial,do,-6.683170318603516
58,initial,do,-6.853699207305908
59,initial,do,-6.852823734283447
60,initial,do,-7.144848823547363
61,initial,do,-6.536802768707275
62,initial,do,-6.610464572906494
63,initial,do,-10.683847427368164
64,initial,do,-5.582167148590088
65,initial,do,-6.363587379455566
66,initial,do,-4.225675106048584
67,initial,do,-6.359922885894775
68,initial,do,-5.335909366607666
69,initial,do,-6.862342357635498
70,initial,do,-6.403378963470459
71,initial,do,-5.605494976043701
72,initial,do,-6.862205982208252
73,initial,do,-8.530445098876953
74,initial,do,-7.524874210357666
75,initial,do,-4.4458208084106445
76,initial,do,-6.656169414520264
77,initial,do,-6.260469913482666
78,initial,do,-8.936628341674805
79,initial,do,-7.805671691894531
80,initial,do,-7.598812103271484
81,initial,do,-7.808897972106934
82,initial,do,-7.536770343780518
83,initial,do,-7.635682582855225
84,initial,do,-6.225744247436523
85,initial,do,-5.797449111938477
86,initial,do,-8.58348560333252
87,initial,do,-5.591961860656738
88,initial,do,-7.397242546081543
89,initial,do,-6.179768085479736
90,initial,do,-5.528556823730469
91,initial,do,-7.4369964599609375
92,initial,do,-6.511200904846191
93,initial,do,-8.703679084777832
94,initial,do,-7.538333415985107
95,initial,do,-6.48445463180542
96,initial,do,-4.89256477355957
97,initial,do,-6.996358394622803
98,initial,do,-6.119319915771484
99,initial,do,-5.754741191864014
100,initial,do,-5.462067604064941
101,initial,do,-7.776796817779541
102,initial,do,-7.077530860900879
103,initial,do,-9.533390998840332
104,initial,do,-7.488545894622803
105,initial,do,-6.188602924346924
106,initial,do,-5.785083293914795
107,initial,do,-7.410071849822998
108,initial,do,-5.2377471923828125
109,initial,do,-7.988671779632568
110,initial,do,-7.259464263916016
111,initial,do,-6.48315954208374
112,initial,do,-6.347424030303955
113,initial,do,-6.055274486541748
114,initial,do,-6.336347579956055
115,initial,do,-7.79486083984375
116,initial,do,-5.6823625564575195
117,initial,do,-6.901969909667969
118,initial,do,-7.929752826690674
119,initial,do,-7.448051452636719
