item_id,model_state,score
0,initial,-6.019179821014404
1,initial,-8.341452598571777
2,initial,-7.236904144287109
3,initial,-6.616324424743652
4,initial,-5.9409308433532715
5,initial,-8.67883586883545
6,initial,-6.132762432098389
7,initial,-8.552024841308594
8,initial,-6.293146133422852
9,initial,-7.233748435974121
10,initial,-7.505003452301025
11,initial,-6.911653995513916
12,initial,-6.293391227722168
13,initial,-6.30389404296875
14,initial,-6.229888439178467
15,initial,-7.170233249664307
16,initial,-7.815821170806885
17,initial,-6.911653995513916
18,initial,-8.350141525268555
19,initial,-7.236904144287109
20,initial,-7.795001983642578
21,initial,-7.489299297332764
22,initial,-7.704704284667969
23,initial,-7.115076541900635
24,initial,-6.005214214324951
25,initial,-7.489299297332764
26,initial,-7.686410903930664
27,initial,-6.834076404571533
28,initial,-6.466663360595703
29,initial,-7.686410903930664
30,initial,-6.387733459472656
31,initial,-7.677727222442627
32,initial,-6.152178764343262
33,initial,-7.992259979248047
34,initial,-8.461713790893555
35,initial,-6.633515357971191
36,initial,-6.536318302154541
37,initial,-8.126656532287598
38,initial,-6.649597644805908
39,initial,-7.8932952880859375
40,initial,-7.123110771179199
41,initial,-6.246450424194336
42,initial,-7.345155239105225
43,initial,-6.370042324066162
44,initial,-7.337922096252441
45,initial,-7.840813636779785
46,initial,-6.990355014801025
47,initial,-7.417686462402344
48,initial,-8.228194236755371
49,initial,-7.820289134979248
50,initial,-7.888313293457031
51,initial,-7.547687530517578
52,initial,-6.679191589355469
53,initial,-7.8629865646362305
54,initial,-8.00826644897461
55,initial,-7.372039794921875
56,initial,-7.193458557128906
57,initial,-6.50152587890625
58,initial,-7.5765252113342285
59,initial,-7.243312835693359
60,initial,-6.291214466094971
61,initial,-8.750378608703613
62,initial,-8.510302543640137
63,initial,-8.740214347839355
64,initial,-8.95682430267334
65,initial,-7.460602283477783
66,initial,-7.817642688751221
67,initial,-6.320127010345459
68,initial,-7.549414157867432
69,initial,-6.575106620788574
70,initial,-7.675917625427246
71,initial,-6.8849005699157715
72,initial,-7.681808948516846
73,initial,-7.590652942657471
74,initial,-7.819833755493164
75,initial,-8.152791023254395
76,initial,-8.305373191833496
77,initial,-7.0620317459106445
78,initial,-7.633875370025635
79,initial,-6.472884654998779
80,initial,-6.6211419105529785
81,initial,-7.424880027770996
