item_id,model_state,score
0,initial,-6.655673980712891
1,initial,-8.764494895935059
2,initial,-6.65097188949585
3,initial,-7.1586079597473145
4,initial,-5.915000915527344
5,initial,-8.182061195373535
6,initial,-6.33434534072876
7,initial,-8.016518592834473
8,initial,-6.3266282081604
9,initial,-6.577751159667969
10,initial,-7.799219608306885
11,initial,-6.715370178222656
12,initial,-6.059296607971191
13,initial,-6.683465480804443
14,initial,-6.604150295257568
15,initial,-6.662841796875
16,initial,-8.21350383758545
17,initial,-6.715370178222656
18,initial,-8.116453170776367
19,initial,-6.65097188949585
20,initial,-8.257059097290039
21,initial,-8.102825164794922
22,initial,-8.364420890808105
23,initial,-7.499302387237549
24,initial,-6.637693881988525
25,initial,-8.102825164794922
26,initial,-8.352843284606934
27,initial,-7.350714683532715
28,initial,-6.296096324920654
29,initial,-8.352843284606934
30,initial,-6.7880539894104
31,initial,-8.681541442871094
32,initial,-6.9670844078063965
33,initial,-8.40201187133789
34,initial,-8.447237968444824
35,initial,-7.353006839752197
36,initial,-6.553552150726318
37,initial,-8.378067970275879
38,initial,-6.6994309425354
39,initial,-7.855617523193359
40,initial,-7.81631326675415
41,initial,-6.024923801422119
42,initial,-8.217584609985352
43,initial,-6.267779350280762
44,initial,-7.458581924438477
45,initial,-8.072250366210938
46,initial,-6.952284812927246
47,initial,-7.310020446777344
48,initial,-7.7354326248168945
49,initial,-8.38566780090332
50,initial,-7.924472808837891
51,initial,-7.716103553771973
52,initial,-6.126179218292236
53,initial,-7.685641288757324
54,initial,-7.311724662780762
55,initial,-7.076650619506836
56,initial,-7.550474166870117
57,initial,-6.871488094329834
58,initial,-7.177342414855957
59,initial,-6.470012664794922
60,initial,-6.075746059417725
61,initial,-8.5826997756958
62,initial,-8.186065673828125
63,initial,-8.994416236877441
64,initial,-8.890608787536621
65,initial,-7.738926410675049
66,initial,-7.443990230560303
67,initial,-6.274068355560303
68,initial,-7.768509864807129
69,initial,-6.180623531341553
70,initial,-7.982016086578369
71,initial,-6.172727108001709
72,initial,-7.498478889465332
73,initial,-8.197216033935547
74,initial,-8.220696449279785
75,initial,-9.228175163269043
76,initial,-8.157731056213379
77,initial,-6.798573017120361
78,initial,-7.110414981842041
79,initial,-6.21024227142334
80,initial,-6.340021133422852
81,initial,-7.610442161560059
82,initial,-6.865866661071777
83,initial,-6.569881439208984
84,initial,-6.780008792877197
85,initial,-6.515012741088867
86,initial,-6.348283290863037
87,initial,-7.771417617797852
88,initial,-8.572473526000977
89,initial,-6.411067962646484
90,initial,-6.619528770446777
91,initial,-6.448203086853027
92,initial,-6.892866611480713
93,initial,-5.808590888977051
94,initial,-7.408130645751953
95,initial,-7.351632595062256
96,initial,-7.83458137512207
97,initial,-5.2130022048950195
98,initial,-7.410305500030518
99,initial,-6.002423286437988
100,initial,-7.966865062713623
101,initial,-6.970456123352051
102,initial,-6.854827880859375
103,initial,-7.270999908447266
104,initial,-6.9385223388671875
105,initial,-7.740325450897217
106,initial,-5.581133842468262
107,initial,-6.932479381561279
108,initial,-6.9385223388671875
109,initial,-5.658164024353027
110,initial,-8.406435012817383
111,initial,-7.565906047821045
112,initial,-6.290663719177246
113,initial,-7.334702491760254
114,initial,-7.7565178871154785
115,initial,-6.078603744506836
116,initial,-7.1854095458984375
117,initial,-7.7840142250061035
118,initial,-6.7384514808654785
119,initial,-7.588718891143799
120,initial,-7.917745590209961
121,initial,-7.92144775390625
122,initial,-5.453655242919922
123,initial,-6.070835113525391
124,initial,-6.745420932769775
125,initial,-5.453655242919922
126,initial,-8.540465354919434
127,initial,-6.837276935577393
128,initial,-7.978885650634766
129,initial,-6.501071929931641
130,initial,-6.624356746673584
131,initial,-5.873550891876221
132,initial,-7.909427642822266
133,initial,-7.871006011962891
134,initial,-6.073791027069092
135,initial,-7.985495090484619
136,initial,-6.996014595031738
137,initial,-8.439955711364746
138,initial,-6.726047992706299
139,initial,-8.41231918334961
140,initial,-7.0391387939453125
141,initial,-6.499325275421143
142,initial,-8.011140823364258
143,initial,-6.18324613571167
144,initial,-8.08969783782959
145,initial,-8.02107048034668
146,initial,-7.1282525062561035
147,initial,-7.318614482879639
148,initial,-7.73784875869751
149,initial,-7.5454607009887695
150,initial,-7.404870986938477
151,initial,-7.637314319610596
152,initial,-6.47885274887085
153,initial,-6.165939807891846
154,initial,-7.046687126159668
155,initial,-7.0641632080078125
156,initial,-7.046687126159668
157,initial,-7.348814964294434
158,initial,-7.933200836181641
159,initial,-6.7267961502075195
160,initial,-6.830952167510986
161,initial,-7.783658027648926
162,initial,-7.250767707824707
163,initial,-8.429353713989258
164,initial,-7.928668975830078
165,initial,-7.2580461502075195
166,initial,-6.270605087280273
167,initial,-7.301828861236572
168,initial,-8.571183204650879
169,initial,-6.371026992797852
170,initial,-8.684938430786133
171,initial,-7.688849925994873
172,initial,-8.73354434967041
173,initial,-8.5839204788208
174,initial,-6.950126647949219
175,initial,-7.407932281494141
176,initial,-8.426899909973145
177,initial,-8.730484962463379
178,initial,-6.022393226623535
179,initial,-8.1632661819458
180,initial,-5.673717498779297
181,initial,-6.170436382293701
182,initial,-6.637632846832275
183,initial,-6.02200984954834
184,initial,-7.242456436157227
185,initial,-7.347923755645752
186,initial,-6.791818141937256
187,initial,-7.381734371185303
188,initial,-6.865739822387695
189,initial,-7.387702941894531
190,initial,-8.676697731018066
191,initial,-7.757725238800049
192,initial,-6.792782783508301
193,initial,-8.069700241088867
194,initial,-7.163548469543457
195,initial,-5.504042625427246
196,initial,-8.081084251403809
197,initial,-6.774084568023682
198,initial,-6.782556056976318
199,initial,-5.419443130493164
200,initial,-6.141243934631348
201,initial,-7.632318019866943
202,initial,-6.361424446105957
203,initial,-6.063253879547119
204,initial,-5.198025226593018
205,initial,-5.198025226593018
206,initial,-6.155417442321777
207,initial,-6.5013909339904785
208,initial,-8.300949096679688
209,initial,-7.939463138580322
210,initial,-7.780740261077881
211,initial,-7.940904140472412
212,initial,-7.811501502990723
213,initial,-6.68971061706543
214,initial,-5.642761707305908
215,initial,-7.0509443283081055
216,initial,-6.309922695159912
217,initial,-7.778678894042969
218,initial,-7.38272762298584
219,initial,-7.989294528961182
220,initial,-6.807514190673828
221,initial,-7.249365329742432
222,initial,-7.362880229949951
223,initial,-8.32538890838623
224,initial,-6.875935077667236
225,initial,-7.678030967712402
226,initial,-7.66465425491333
227,initial,-7.8233866691589355
228,initial,-7.403260231018066
229,initial,-8.390898704528809
230,initial,-7.185935974121094
231,initial,-7.5135908126831055
232,initial,-7.383574485778809
233,initial,-7.963559627532959
234,initial,-7.185929298400879
235,initial,-8.4147367477417
236,initial,-8.73520565032959
237,initial,-8.684700965881348
238,initial,-7.6984453201293945
239,initial,-6.594243049621582
240,initial,-6.946162700653076
241,initial,-8.357223510742188
242,initial,-8.105995178222656
243,initial,-6.588857650756836
244,initial,-7.757698059082031
245,initial,-7.920547962188721
246,initial,-8.30512523651123
247,initial,-8.099504470825195
248,initial,-7.397792339324951
249,initial,-7.88915491104126
250,initial,-7.99612283706665
251,initial,-7.278031349182129
252,initial,-7.185929298400879
253,initial,-7.249365329742432
254,initial,-7.249365329742432
255,initial,-8.390898704528809
256,initial,-7.6451849937438965
257,initial,-7.1188764572143555
258,initial,-8.188651084899902
259,initial,-6.582784175872803
260,initial,-8.733269691467285
261,initial,-8.30146598815918
262,initial,-7.04484224319458
263,initial,-6.484926700592041
264,initial,-6.739023685455322
265,initial,-6.6685590744018555
266,initial,-7.744495391845703
267,initial,-6.744293212890625
268,initial,-7.117883682250977
269,initial,-6.969605445861816
270,initial,-7.255753517150879
271,initial,-7.223465919494629
272,initial,-7.753307342529297
273,initial,-6.676238059997559
274,initial,-6.6295037269592285
275,initial,-7.038694858551025
276,initial,-7.228254318237305
277,initial,-6.438400745391846
278,initial,-7.265909671783447
279,initial,-7.660583972930908
280,initial,-7.674218654632568
281,initial,-6.8259758949279785
282,initial,-6.228799819946289
283,initial,-6.267148017883301
284,initial,-8.775191307067871
285,initial,-7.974665641784668
286,initial,-6.687611103057861
287,initial,-7.066192150115967
288,initial,-8.552384376525879
289,initial,-7.874000549316406
290,initial,-8.060080528259277
291,initial,-7.9481425285339355
292,initial,-8.407261848449707
293,initial,-7.248452663421631
294,initial,-8.564553260803223
295,initial,-8.195469856262207
296,initial,-8.174795150756836
297,initial,-6.453057765960693
298,initial,-7.495368957519531
299,initial,-7.2519097328186035
300,initial,-7.495368957519531
301,initial,-7.628227233886719
302,initial,-7.894959449768066
303,initial,-6.468682289123535
304,initial,-6.99959659576416
305,initial,-7.554039001464844
306,initial,-7.106334209442139
307,initial,-6.676906585693359
308,initial,-8.202027320861816
309,initial,-8.149561882019043
310,initial,-8.195469856262207
311,initial,-7.982606410980225
312,initial,-8.343656539916992
313,initial,-8.552384376525879
314,initial,-8.176431655883789
315,initial,-6.676906585693359
316,initial,-6.805096626281738
317,initial,-7.874941825866699
318,initial,-6.834421634674072
319,initial,-8.640254974365234
320,initial,-7.089019298553467
321,initial,-8.552384376525879
322,initial,-7.005664348602295
323,initial,-7.260964393615723
324,initial,-6.471978187561035
325,initial,-8.380942344665527
326,initial,-6.1149749755859375
327,initial,-7.822397708892822
328,initial,-7.494888782501221
329,initial,-6.473462104797363
330,initial,-6.719011306762695
331,initial,-7.777139663696289
332,initial,-7.204383373260498
333,initial,-7.508473873138428
334,initial,-7.491357803344727
335,initial,-7.744804859161377
336,initial,-6.898225784301758
337,initial,-7.859488010406494
338,initial,-7.402798652648926
339,initial,-7.670381546020508
340,initial,-6.7060699462890625
341,initial,-7.0506744384765625
342,initial,-7.155479431152344
343,initial,-7.0506744384765625
344,initial,-7.285456657409668
345,initial,-7.587209224700928
346,initial,-6.606645584106445
347,initial,-7.319182395935059
348,initial,-7.075911998748779
349,initial,-7.334543228149414
350,initial,-5.8838677406311035
351,initial,-6.906188011169434
352,initial,-5.734282970428467
353,initial,-6.890852928161621
354,initial,-6.101475715637207
355,initial,-6.600749969482422
356,initial,-6.828746795654297
357,initial,-7.323923587799072
358,initial,-7.1022562980651855
359,initial,-6.662450790405273
360,initial,-6.874793529510498
361,initial,-6.320908069610596
362,initial,-6.785480976104736
363,initial,-6.581202030181885
364,initial,-7.369901657104492
365,initial,-6.4986090660095215
366,initial,-7.285544395446777
367,initial,-6.965014457702637
368,initial,-7.256467342376709
369,initial,-7.12011194229126
370,initial,-6.493183612823486
371,initial,-6.986786842346191
372,initial,-5.290777683258057
373,initial,-6.527543544769287
374,initial,-7.12682580947876
375,initial,-6.8165788650512695
376,initial,-6.986912250518799
377,initial,-6.2616777420043945
378,initial,-6.673076629638672
379,initial,-5.522583961486816
380,initial,-6.327150821685791
381,initial,-7.3572821617126465
382,initial,-6.2331976890563965
383,initial,-6.3478851318359375
384,initial,-6.639625549316406
385,initial,-6.802907943725586
386,initial,-6.965014457702637
387,initial,-6.701318740844727
388,initial,-7.362024784088135
389,initial,-6.299055576324463
390,initial,-7.14492654800415
391,initial,-6.52871036529541
392,initial,-6.6111602783203125
393,initial,-5.824464321136475
394,initial,-6.6596574783325195
395,initial,-5.946854591369629
396,initial,-6.7594146728515625
397,initial,-6.202727317810059
398,initial,-6.818453788757324
399,initial,-6.783926486968994
400,initial,-7.0890069007873535
401,initial,-7.367910861968994
402,initial,-6.780861854553223
403,initial,-6.846365451812744
404,initial,-6.138701915740967
405,initial,-6.573567867279053
406,initial,-6.990384101867676
407,initial,-7.147557735443115
408,initial,-6.360743999481201
409,initial,-7.294470310211182
410,initial,-7.306474685668945
411,initial,-8.074633598327637
412,initial,-8.488356590270996
413,initial,-7.720356464385986
414,initial,-8.007384300231934
415,initial,-7.081062316894531
416,initial,-7.546030521392822
417,initial,-8.13668441772461
418,initial,-7.3797101974487305
419,initial,-5.705195426940918
420,initial,-6.619679927825928
421,initial,-8.213333129882812
422,initial,-8.825216293334961
423,initial,-7.464589595794678
424,initial,-8.075827598571777
425,initial,-7.97833776473999
426,initial,-7.502568244934082
427,initial,-6.729469299316406
428,initial,-8.39989185333252
429,initial,-7.852010726928711
430,initial,-8.443326950073242
431,initial,-8.146841049194336
432,initial,-8.12598705291748
433,initial,-8.678445816040039
434,initial,-8.332385063171387
435,initial,-7.458995342254639
436,initial,-5.986469268798828
437,initial,-6.8549299240112305
438,initial,-7.155158519744873
439,initial,-8.543737411499023
440,initial,-7.327602386474609
441,initial,-8.118666648864746
442,initial,-6.790274620056152
443,initial,-7.388493061065674
444,initial,-8.271783828735352
445,initial,-7.709022521972656
446,initial,-8.792475700378418
447,initial,-8.599626541137695
448,initial,-8.985142707824707
449,initial,-7.565989971160889
450,initial,-8.309051513671875
451,initial,-6.35883092880249
452,initial,-6.59761905670166
453,initial,-6.716145992279053
454,initial,-7.8073625564575195
455,initial,-8.018454551696777
456,initial,-7.623729705810547
457,initial,-7.363620758056641
458,initial,-6.400768756866455
459,initial,-6.856124401092529
460,initial,-7.41450834274292
461,initial,-7.022205352783203
462,initial,-5.8748650550842285
463,initial,-6.079250335693359
464,initial,-7.588596343994141
465,initial,-7.951345443725586
466,initial,-6.940342426300049
467,initial,-7.510359287261963
468,initial,-7.218808650970459
469,initial,-6.934539318084717
470,initial,-6.55525016784668
471,initial,-7.7528276443481445
472,initial,-5.931116580963135
473,initial,-7.466379642486572
474,initial,-6.903604984283447
475,initial,-7.503102779388428
476,initial,-7.098557472229004
477,initial,-6.069360733032227
478,initial,-6.855510234832764
479,initial,-7.180501461029053
480,initial,-6.684034824371338
481,initial,-7.031650066375732
482,initial,-6.430907249450684
483,initial,-6.495759010314941
484,initial,-6.8777337074279785
485,initial,-6.034367561340332
486,initial,-6.741447448730469
487,initial,-6.85075569152832
488,initial,-6.42214298248291
489,initial,-6.478664875030518
490,initial,-7.008372783660889
491,initial,-6.646276473999023
492,initial,-9.998449325561523
493,initial,-7.648146629333496
494,initial,-7.498516082763672
495,initial,-7.247541904449463
496,initial,-8.378730773925781
497,initial,-7.406276226043701
498,initial,-6.761719226837158
499,initial,-8.212504386901855
500,initial,-8.310067176818848
501,initial,-7.2032623291015625
502,initial,-9.559429168701172
503,initial,-7.905359745025635
504,initial,-7.689332962036133
505,initial,-8.547054290771484
506,initial,-9.25853157043457
507,initial,-8.966814041137695
508,initial,-6.912808418273926
509,initial,-7.819360256195068
510,initial,-7.215571403503418
511,initial,-9.804242134094238
512,initial,-8.063362121582031
513,initial,-7.871157169342041
514,initial,-10.330045700073242
515,initial,-8.315231323242188
516,initial,-7.645627498626709
517,initial,-8.397439002990723
518,initial,-8.26546573638916
519,initial,-6.8546600341796875
520,initial,-6.854501724243164
521,initial,-7.005486011505127
522,initial,-7.236623287200928
523,initial,-10.043492317199707
524,initial,-8.577664375305176
525,initial,-7.835634708404541
526,initial,-6.83392858505249
527,initial,-7.966925144195557
528,initial,-10.331804275512695
