item_id,model_state,do,pp
0,initial,-7.784315586090088,-6.861399173736572
1,initial,-8.146036148071289,-7.739356517791748
2,initial,-7.199986934661865,-7.046693325042725
3,initial,-8.685129165649414,-8.446028709411621
4,initial,-7.8887763023376465,-6.498738765716553
5,initial,-7.768841743469238,-7.616544246673584
6,initial,-9.098766326904297,-8.09654426574707
7,initial,-8.315662384033203,-7.476419925689697
8,initial,-7.442293643951416,-6.557423114776611
9,initial,-7.199986934661865,-7.046693325042725
10,initial,-9.31220531463623,-7.960727214813232
11,initial,-7.222049713134766,-6.96104097366333
12,initial,-8.135333061218262,-6.597427845001221
13,initial,-9.304944038391113,-7.35869026184082
14,initial,-7.442293643951416,-6.557423114776611
15,initial,-9.03044319152832,-7.929867267608643
16,initial,-7.5346221923828125,-6.862937927246094
17,initial,-8.246525764465332,-6.927361488342285
18,initial,-9.294000625610352,-8.69672679901123
19,initial,-7.337311744689941,-6.855156421661377
20,initial,-7.3632493019104,-6.647839069366455
21,initial,-7.7043304443359375,-7.1203718185424805
22,initial,-8.39208698272705,-8.01461124420166
23,initial,-7.842479228973389,-7.060585021972656
24,initial,-8.550341606140137,-7.448367595672607
25,initial,-7.842479228973389,-7.060585021972656
26,initial,-8.9462890625,-7.986627578735352
27,initial,-8.448869705200195,-8.290898323059082
28,initial,-6.922170639038086,-6.496460914611816
29,initial,-8.883096694946289,-8.177322387695312
30,initial,-7.690898418426514,-6.995208740234375
31,initial,-7.884023189544678,-7.172056198120117
32,initial,-8.392087936401367,-8.01461124420166
33,initial,-7.884023189544678,-7.172055721282959
34,initial,-7.4773268699646,-7.498537063598633
35,initial,-8.15082836151123,-7.927402019500732
36,initial,-6.922171115875244,-6.496460914611816
37,initial,-7.884023189544678,-7.172055721282959
38,initial,-7.248911380767822,-6.729806423187256
39,initial,-7.229160785675049,-6.519646167755127
40,initial,-7.486147880554199,-6.731111526489258
41,initial,-7.455007553100586,-7.171080589294434
42,initial,-7.434858322143555,-7.21976900100708
43,initial,-8.107787132263184,-7.987903118133545
44,initial,-7.868294715881348,-6.629588603973389
45,initial,-7.4141645431518555,-6.843580722808838
46,initial,-7.421950340270996,-6.704018592834473
47,initial,-7.653753757476807,-6.763979911804199
48,initial,-8.271116256713867,-8.035123825073242
49,initial,-7.109376907348633,-6.318187236785889
50,initial,-7.680506706237793,-7.392968654632568
51,initial,-8.633755683898926,-8.076906204223633
52,initial,-8.110882759094238,-7.047754287719727
53,initial,-8.1874418258667,-7.710794925689697
54,initial,-7.380898475646973,-7.539241790771484
55,initial,-7.484394550323486,-6.81724739074707
56,initial,-7.4473652839660645,-6.681814193725586
57,initial,-6.705690860748291,-6.736881732940674
58,initial,-7.806753635406494,-6.962812423706055
59,initial,-7.379967212677002,-6.844741344451904
60,initial,-8.766109466552734,-7.834207057952881
61,initial,-9.799558639526367,-8.450007438659668
62,initial,-10.160051345825195,-9.66512393951416
63,initial,-9.477250099182129,-8.53749942779541
64,initial,-8.205121040344238,-7.43121862411499
65,initial,-7.830245494842529,-7.44949197769165
66,initial,-8.41384220123291,-7.475559711456299
67,initial,-10.122023582458496,-9.041717529296875
68,initial,-8.378339767456055,-7.614376544952393
69,initial,-8.630694389343262,-7.653398036956787
70,initial,-7.841560363769531,-7.2072954177856445
71,initial,-9.54864501953125,-9.348223686218262
72,initial,-6.985105037689209,-6.302371978759766
73,initial,-7.700103759765625,-7.242196083068848
74,initial,-7.266638278961182,-6.901317119598389
75,initial,-9.289237022399902,-8.112088203430176
76,initial,-8.536867141723633,-7.681229114532471
77,initial,-9.729246139526367,-8.70759105682373
78,initial,-7.848653793334961,-7.378532886505127
79,initial,-8.073365211486816,-7.06256628036499
80,initial,-5.86081075668335,-6.070477485656738
81,initial,-6.079668998718262,-5.9779582023620605
82,initial,-7.506095886230469,-7.012205123901367
83,initial,-6.496682643890381,-6.025039196014404
84,initial,-6.560126781463623,-6.654906272888184
85,initial,-8.575956344604492,-7.590748310089111
86,initial,-8.05091667175293,-7.298781394958496
87,initial,-7.009830474853516,-6.9979047775268555
88,initial,-6.6817193031311035,-6.547048091888428
89,initial,-5.445627212524414,-5.760964393615723
90,initial,-6.679170608520508,-5.871333122253418
