item_id,model_state,do,pp
0,initial,-7.430421352386475,-6.024096965789795
1,initial,-7.930593013763428,-7.051568508148193
2,initial,-7.295831203460693,-6.8356709480285645
3,initial,-8.829050064086914,-8.356073379516602
4,initial,-7.7819623947143555,-5.944156169891357
5,initial,-8.076223373413086,-7.240530014038086
6,initial,-9.133651733398438,-7.565555572509766
7,initial,-8.217019081115723,-7.146641254425049
8,initial,-6.987529754638672,-6.059414386749268
9,initial,-7.295831203460693,-6.8356709480285645
10,initial,-9.40385627746582,-7.724379062652588
11,initial,-7.136782169342041,-6.689856052398682
12,initial,-8.557125091552734,-6.441969394683838
13,initial,-9.487297058105469,-7.344821453094482
14,initial,-6.987529754638672,-6.059414386749268
15,initial,-8.815191268920898,-8.002289772033691
16,initial,-7.5932416915893555,-6.940750598907471
17,initial,-7.448645114898682,-6.6932854652404785
18,initial,-9.044116973876953,-8.133341789245605
19,initial,-7.336935997009277,-6.438783645629883
20,initial,-7.599733829498291,-6.155182361602783
21,initial,-8.382742881774902,-6.9366960525512695
22,initial,-9.506078720092773,-7.974838733673096
23,initial,-8.432951927185059,-7.097842216491699
24,initial,-9.397161483764648,-7.430080890655518
25,initial,-8.432951927185059,-7.097842216491699
26,initial,-9.796661376953125,-7.918483257293701
27,initial,-9.575634002685547,-7.628516674041748
28,initial,-7.7605767250061035,-7.117160320281982
29,initial,-10.01754093170166,-8.232131004333496
30,initial,-8.199130058288574,-6.838562488555908
31,initial,-8.838899612426758,-6.966341495513916
32,initial,-9.506080627441406,-7.974838733673096
33,initial,-8.838899612426758,-6.966341495513916
34,initial,-8.577913284301758,-6.908178806304932
35,initial,-9.277301788330078,-7.682742595672607
36,initial,-7.7605767250061035,-7.117159366607666
37,initial,-8.838899612426758,-6.966341495513916
38,initial,-7.561094284057617,-6.423206806182861
39,initial,-7.468242168426514,-6.144223690032959
40,initial,-7.772159576416016,-6.41222620010376
41,initial,-7.780330181121826,-6.893355369567871
42,initial,-8.081485748291016,-7.471506118774414
43,initial,-8.717369079589844,-8.030903816223145
44,initial,-8.309306144714355,-6.363353729248047
45,initial,-7.928585529327393,-6.564382076263428
46,initial,-8.34074592590332,-6.407092094421387
47,initial,-8.009336471557617,-7.338039875030518
48,initial,-9.086886405944824,-7.840285301208496
49,initial,-7.911860466003418,-6.992528915405273
50,initial,-8.306008338928223,-7.421210765838623
51,initial,-9.36946964263916,-8.230857849121094
52,initial,-8.100485801696777,-7.295412063598633
53,initial,-8.804150581359863,-7.114583492279053
54,initial,-8.447432518005371,-7.669151306152344
55,initial,-8.39793586730957,-6.746629238128662
56,initial,-7.862921237945557,-6.226775646209717
57,initial,-7.506484031677246,-6.899454593658447
58,initial,-8.271597862243652,-6.775552272796631
59,initial,-7.823007106781006,-6.805788040161133
60,initial,-8.567272186279297,-7.5662150382995605
61,initial,-9.181270599365234,-8.457867622375488
62,initial,-10.465807914733887,-8.431442260742188
63,initial,-10.459670066833496,-8.879127502441406
64,initial,-8.16072940826416,-8.117231369018555
65,initial,-8.3395414352417,-7.015757083892822
66,initial,-8.700471878051758,-7.985931873321533
67,initial,-10.702680587768555,-9.027812004089355
68,initial,-8.464103698730469,-6.39117956161499
69,initial,-8.78565788269043,-7.369304656982422
70,initial,-8.691040992736816,-7.129123687744141
71,initial,-10.652458190917969,-8.744858741760254
72,initial,-7.537037372589111,-6.168431758880615
73,initial,-8.467001914978027,-6.665525913238525
74,initial,-8.186711311340332,-6.762148380279541
75,initial,-9.994386672973633,-7.762882709503174
76,initial,-9.033515930175781,-7.92885160446167
77,initial,-10.093097686767578,-8.396246910095215
78,initial,-7.968740940093994,-7.54480504989624
79,initial,-7.997032165527344,-7.872059345245361
80,initial,-6.455628871917725,-5.607161045074463
81,initial,-6.475580215454102,-5.6579084396362305
82,initial,-8.180435180664062,-7.105529308319092
