item_id,model_state,score
0,initial,-6.877131938934326
1,initial,-8.872048377990723
2,initial,-7.35499906539917
3,initial,-7.451279163360596
4,initial,-6.580299377441406
5,initial,-8.30772590637207
6,initial,-7.241428375244141
7,initial,-8.228901863098145
8,initial,-6.172190189361572
9,initial,-6.874622821807861
10,initial,-8.105552673339844
11,initial,-6.864403247833252
12,initial,-6.588875770568848
13,initial,-6.39787483215332
14,initial,-7.030160903930664
15,initial,-6.954654216766357
16,initial,-8.58995532989502
17,initial,-6.864403247833252
18,initial,-7.842859268188477
19,initial,-7.35499906539917
20,initial,-8.23047161102295
21,initial,-8.641140937805176
22,initial,-8.526384353637695
23,initial,-7.537856578826904
24,initial,-7.057216167449951
25,initial,-8.641140937805176
26,initial,-8.195677757263184
27,initial,-7.598631381988525
28,initial,-6.351800918579102
29,initial,-8.195677757263184
30,initial,-6.976536750793457
31,initial,-8.53698444366455
32,initial,-7.141422748565674
33,initial,-8.618123054504395
34,initial,-8.736178398132324
35,initial,-7.376825332641602
36,initial,-6.998279571533203
37,initial,-8.395720481872559
38,initial,-6.759288787841797
39,initial,-8.4649019241333
40,initial,-7.752634525299072
41,initial,-6.187163829803467
42,initial,-7.7744927406311035
43,initial,-6.707219123840332
44,initial,-7.372918128967285
45,initial,-8.120502471923828
46,initial,-6.9043426513671875
47,initial,-7.469873428344727
48,initial,-8.128347396850586
49,initial,-8.043058395385742
50,initial,-7.459472179412842
51,initial,-7.957304000854492
52,initial,-6.3918867111206055
53,initial,-7.515617847442627
54,initial,-7.2389020919799805
55,initial,-7.200587749481201
56,initial,-7.466374397277832
57,initial,-6.89243221282959
58,initial,-6.674107074737549
59,initial,-7.059305191040039
60,initial,-6.430185317993164
61,initial,-7.969236850738525
62,initial,-8.547375679016113
63,initial,-9.003840446472168
64,initial,-8.72425365447998
65,initial,-7.617940425872803
66,initial,-7.32685661315918
67,initial,-6.6414313316345215
68,initial,-7.899881362915039
69,initial,-5.937135219573975
70,initial,-8.170796394348145
71,initial,-6.420445919036865
72,initial,-7.717602729797363
73,initial,-8.325896263122559
74,initial,-8.202260971069336
75,initial,-8.772370338439941
76,initial,-8.485772132873535
77,initial,-7.120413780212402
78,initial,-7.400496006011963
79,initial,-7.080873012542725
80,initial,-6.433668613433838
81,initial,-8.195114135742188
82,initial,-7.099996089935303
83,initial,-6.593541145324707
84,initial,-6.783623218536377
85,initial,-6.7093610763549805
86,initial,-6.817033290863037
87,initial,-7.834627151489258
88,initial,-8.407711029052734
89,initial,-6.455223083496094
90,initial,-7.143744468688965
91,initial,-7.04905366897583
92,initial,-6.817254066467285
93,initial,-6.073690891265869
94,initial,-7.16323709487915
95,initial,-7.144099235534668
96,initial,-7.54307222366333
97,initial,-5.701642990112305
98,initial,-6.8707170486450195
99,initial,-5.956461429595947
100,initial,-7.8939595222473145
101,initial,-6.580003261566162
102,initial,-6.530704975128174
103,initial,-7.044636249542236
104,initial,-6.880373477935791
105,initial,-7.428271293640137
106,initial,-5.993912696838379
107,initial,-7.22412109375
108,initial,-6.880373477935791
109,initial,-5.9361748695373535
110,initial,-8.414664268493652
111,initial,-7.6696295738220215
112,initial,-6.76535177230835
113,initial,-7.526698589324951
114,initial,-7.531019687652588
115,initial,-6.461276531219482
116,initial,-7.683256149291992
117,initial,-8.266805648803711
118,initial,-7.0233917236328125
119,initial,-7.7414350509643555
120,initial,-8.119640350341797
121,initial,-7.565614223480225
122,initial,-5.744421005249023
123,initial,-6.714064121246338
124,initial,-7.301990509033203
125,initial,-5.744421005249023
126,initial,-8.01524829864502
127,initial,-6.891005039215088
128,initial,-7.181595325469971
129,initial,-6.358490467071533
130,initial,-6.787258625030518
131,initial,-6.231729030609131
132,initial,-7.337570667266846
133,initial,-7.532627105712891
134,initial,-5.794859409332275
135,initial,-7.9884033203125
136,initial,-6.92520809173584
137,initial,-8.170426368713379
138,initial,-6.942450523376465
139,initial,-8.075949668884277
140,initial,-7.184426307678223
141,initial,-6.87176513671875
142,initial,-7.854896068572998
143,initial,-6.3118767738342285
144,initial,-7.742926120758057
145,initial,-8.017295837402344
146,initial,-7.151869773864746
147,initial,-7.056262016296387
148,initial,-7.783711910247803
149,initial,-7.295241832733154
150,initial,-7.913448810577393
151,initial,-7.623647689819336
152,initial,-6.684582233428955
153,initial,-6.447392463684082
154,initial,-7.159631729125977
155,initial,-7.090978145599365
156,initial,-7.159631729125977
157,initial,-7.200611114501953
158,initial,-7.750259876251221
159,initial,-6.641314506530762
160,initial,-6.426973342895508
161,initial,-7.558105945587158
162,initial,-7.866795063018799
163,initial,-8.792006492614746
164,initial,-7.731300354003906
165,initial,-7.612582683563232
166,initial,-6.269918918609619
167,initial,-7.598377227783203
168,initial,-8.791420936584473
169,initial,-6.94154691696167
170,initial,-8.059612274169922
171,initial,-7.541750907897949
172,initial,-8.48895263671875
173,initial,-8.32900333404541
174,initial,-6.748135089874268
175,initial,-7.78645658493042
176,initial,-8.313850402832031
177,initial,-8.348319053649902
178,initial,-5.906689643859863
179,initial,-8.06307315826416
180,initial,-5.769052982330322
181,initial,-6.404479503631592
182,initial,-6.4897847175598145
