item_id,model_state,score
0,initial,-6.958043575286865
1,initial,-8.373435020446777
2,initial,-7.2127299308776855
3,initial,-7.066230297088623
4,initial,-5.998073577880859
5,initial,-8.401115417480469
6,initial,-7.1255340576171875
7,initial,-8.017708778381348
8,initial,-6.079745769500732
9,initial,-6.541542053222656
10,initial,-7.705450057983398
11,initial,-6.221925258636475
12,initial,-6.167705535888672
13,initial,-6.121984958648682
14,initial,-7.183391571044922
15,initial,-6.298617839813232
16,initial,-8.136544227600098
17,initial,-6.221925258636475
18,initial,-8.533013343811035
19,initial,-7.2127299308776855
20,initial,-8.158378601074219
21,initial,-7.977241516113281
22,initial,-7.887528896331787
23,initial,-6.7498459815979
24,initial,-6.8800177574157715
25,initial,-7.977241516113281
26,initial,-8.244534492492676
27,initial,-6.866740703582764
28,initial,-6.396945953369141
29,initial,-8.244534492492676
30,initial,-6.6332197189331055
31,initial,-8.149921417236328
32,initial,-6.39285135269165
33,initial,-8.41820240020752
34,initial,-8.219706535339355
35,initial,-7.054165840148926
36,initial,-6.356726169586182
37,initial,-7.789225101470947
38,initial,-6.287097930908203
39,initial,-8.064931869506836
40,initial,-7.365188121795654
41,initial,-5.902159690856934
42,initial,-7.308940887451172
43,initial,-6.028276443481445
44,initial,-6.890661716461182
45,initial,-7.650725841522217
46,initial,-6.503751277923584
47,initial,-7.149397373199463
48,initial,-7.9169816970825195
49,initial,-7.784992694854736
50,initial,-7.706304550170898
51,initial,-7.644297122955322
52,initial,-6.3539042472839355
53,initial,-7.285163402557373
54,initial,-7.586625099182129
55,initial,-6.95187520980835
56,initial,-7.392837047576904
57,initial,-6.7458815574646
58,initial,-7.548598766326904
59,initial,-6.714069366455078
60,initial,-6.968891620635986
61,initial,-8.106480598449707
62,initial,-8.42520809173584
63,initial,-8.954866409301758
64,initial,-9.261401176452637
65,initial,-7.172405242919922
66,initial,-7.571264743804932
67,initial,-6.5393290519714355
68,initial,-7.655491828918457
69,initial,-6.552557945251465
70,initial,-8.06490421295166
71,initial,-6.545979022979736
72,initial,-7.525601387023926
73,initial,-8.267804145812988
74,initial,-8.090475082397461
75,initial,-9.064009666442871
76,initial,-8.293387413024902
77,initial,-6.846665382385254
78,initial,-7.217132091522217
79,initial,-6.8313164710998535
80,initial,-6.615304946899414
81,initial,-7.518094539642334
82,initial,-6.801549434661865
83,initial,-6.638915538787842
84,initial,-6.548637390136719
85,initial,-6.308412551879883
86,initial,-6.46286678314209
87,initial,-6.993142127990723
