item_id,model_state,dative,score
1,initial,pp,-8.125184059143066
2,initial,pp,-8.162158012390137
3,initial,pp,-7.71405553817749
4,initial,pp,-8.44357967376709
5,initial,pp,-7.880276203155518
6,initial,pp,-7.793209552764893
7,initial,pp,-8.10749626159668
8,initial,pp,-7.688871383666992
9,initial,pp,-6.894113540649414
10,initial,pp,-8.033490180969238
11,initial,pp,-6.39775276184082
12,initial,pp,-6.08239221572876
13,initial,pp,-7.885371685028076
14,initial,pp,-6.234086513519287
15,initial,pp,-8.106049537658691
16,initial,pp,-7.688871383666992
17,initial,pp,-8.104126930236816
18,initial,pp,-7.027641773223877
19,initial,pp,-8.255035400390625
20,initial,pp,-7.191112041473389
21,initial,pp,-7.884835720062256
22,initial,pp,-6.546921730041504
23,initial,pp,-8.395493507385254
24,initial,pp,-8.304537773132324
25,initial,pp,-8.567758560180664
26,initial,pp,-8.063218116760254
27,initial,pp,-8.320000648498535
28,initial,pp,-7.919752597808838
29,initial,pp,-8.27967357635498
30,initial,pp,-8.100369453430176
31,initial,pp,-8.524962425231934
32,initial,pp,-8.304537773132324
33,initial,pp,-8.196409225463867
34,initial,pp,-8.70518970489502
35,initial,pp,-6.321358680725098
36,initial,pp,-6.643817901611328
37,initial,pp,-8.27967357635498
38,initial,pp,-7.454596042633057
39,initial,pp,-8.437966346740723
40,initial,pp,-8.748719215393066
41,initial,pp,-7.584696292877197
42,initial,pp,-7.5413594245910645
43,initial,pp,-7.065248489379883
44,initial,pp,-7.911858081817627
45,initial,pp,-7.693434238433838
46,initial,pp,-7.381528854370117
47,initial,pp,-7.916636943817139
48,initial,pp,-7.315097808837891
49,initial,pp,-7.4062652587890625
50,initial,pp,-7.32444953918457
51,initial,pp,-8.049891471862793
52,initial,pp,-6.517350673675537
53,initial,pp,-8.028268814086914
54,initial,pp,-8.054094314575195
55,initial,pp,-7.348975658416748
56,initial,pp,-6.200216770172119
57,initial,pp,-6.360228538513184
58,initial,pp,-7.981456279754639
59,initial,pp,-7.327054023742676
60,initial,pp,-7.565235137939453
61,initial,pp,-8.153115272521973
62,initial,pp,-7.588169097900391
63,initial,pp,-8.881898880004883
64,initial,pp,-8.224577903747559
65,initial,pp,-7.478311061859131
66,initial,pp,-9.261962890625
67,initial,pp,-6.5516157150268555
68,initial,pp,-8.600775718688965
69,initial,pp,-8.297978401184082
70,initial,pp,-8.242547035217285
71,initial,pp,-6.190545082092285
72,initial,pp,-8.763204574584961
73,initial,pp,-8.577282905578613
74,initial,pp,-9.02000617980957
75,initial,pp,-8.21841049194336
76,initial,pp,-7.996297836303711
77,initial,pp,-6.507972717285156
78,initial,pp,-7.521452903747559
79,initial,pp,-7.223759651184082
80,initial,pp,-8.74904727935791
81,initial,pp,-7.672093868255615
82,initial,pp,-6.815362453460693
83,initial,pp,-7.175168037414551
84,initial,pp,-6.231677055358887
85,initial,pp,-6.815362453460693
86,initial,pp,-6.563807487487793
87,initial,pp,-6.947531700134277
88,initial,pp,-6.3250532150268555
89,initial,pp,-7.12870979309082
90,initial,pp,-6.285069465637207
91,initial,pp,-6.227299690246582
92,initial,pp,-8.852767944335938
93,initial,pp,-6.639601707458496
94,initial,pp,-6.730347156524658
95,initial,pp,-6.60190486907959
96,initial,pp,-6.436617851257324
97,initial,pp,-8.312555313110352
98,initial,pp,-8.488057136535645
99,initial,pp,-7.5022101402282715
100,initial,pp,-8.227168083190918
101,initial,pp,-6.195653438568115
102,initial,pp,-7.66082763671875
103,initial,pp,-7.046050071716309
104,initial,pp,-6.974555969238281
105,initial,pp,-7.53075647354126
106,initial,pp,-7.331936836242676
107,initial,pp,-7.176852703094482
108,initial,pp,-7.505495548248291
109,initial,pp,-7.267179012298584
110,initial,pp,-7.843574523925781
111,initial,pp,-7.884982585906982
112,initial,pp,-7.3869476318359375
113,initial,pp,-7.265656471252441
114,initial,pp,-6.1420464515686035
115,initial,pp,-7.6923418045043945
116,initial,pp,-6.250195503234863
117,initial,pp,-7.719311237335205
118,initial,pp,-6.787566184997559
119,initial,pp,-7.669017791748047
120,initial,pp,-8.11921215057373
121,initial,pp,-8.346141815185547
122,initial,pp,-8.135041236877441
123,initial,pp,-6.53269624710083
124,initial,pp,-8.17346477508545
125,initial,pp,-6.47048282623291
126,initial,pp,-8.159451484680176
127,initial,pp,-7.380237579345703
128,initial,pp,-8.24158000946045
129,initial,pp,-7.770013332366943
130,initial,pp,-7.608569622039795
131,initial,pp,-7.770013332366943
132,initial,pp,-8.135041236877441
133,initial,pp,-8.619245529174805
134,initial,pp,-7.801980972290039
135,initial,pp,-8.135041236877441
136,initial,pp,-8.159452438354492
137,initial,pp,-8.066819190979004
138,initial,pp,-5.983377456665039
139,initial,pp,-8.341668128967285
140,initial,pp,-8.03920841217041
141,initial,pp,-7.487978935241699
142,initial,pp,-7.414395809173584
143,initial,pp,-7.324037551879883
144,initial,pp,-8.043059349060059
145,initial,pp,-6.3538641929626465
146,initial,pp,-6.56326961517334
147,initial,pp,-7.788488388061523
148,initial,pp,-7.675483703613281
149,initial,pp,-7.293192386627197
150,initial,pp,-6.089117050170898
151,initial,pp,-7.848323822021484
152,initial,pp,-7.617440223693848
153,initial,pp,-7.554011344909668
154,initial,pp,-7.5912556648254395
155,initial,pp,-7.123828887939453
156,initial,pp,-6.755318641662598
157,initial,pp,-6.265196800231934
158,initial,pp,-6.679742813110352
159,initial,pp,-7.516817569732666
160,initial,pp,-7.94720458984375
161,initial,pp,-9.080418586730957
162,initial,pp,-8.118318557739258
163,initial,pp,-8.73987865447998
164,initial,pp,-7.13666296005249
165,initial,pp,-7.8405680656433105
166,initial,pp,-5.774281024932861
167,initial,pp,-7.196238994598389
168,initial,pp,-8.980206489562988
169,initial,pp,-8.088278770446777
170,initial,pp,-7.448518753051758
171,initial,pp,-8.73987865447998
172,initial,pp,-6.2172160148620605
173,initial,pp,-6.512766361236572
174,initial,pp,-8.61633014678955
175,initial,pp,-7.718970775604248
176,initial,pp,-7.8405680656433105
177,initial,pp,-8.709219932556152
178,initial,pp,-8.999982833862305
179,initial,pp,-6.3302788734436035
180,initial,pp,-8.667940139770508
181,initial,pp,-7.48377799987793
182,initial,pp,-7.767549991607666
183,initial,pp,-6.549661636352539
184,initial,pp,-7.5530781745910645
185,initial,pp,-6.8048272132873535
186,initial,pp,-6.953587532043457
187,initial,pp,-5.979104518890381
188,initial,pp,-6.867968559265137
189,initial,pp,-7.0434370040893555
190,initial,pp,-5.415827751159668
191,initial,pp,-6.7903618812561035
192,initial,pp,-6.445143699645996
193,initial,pp,-6.730363368988037
194,initial,pp,-6.880914688110352
195,initial,pp,-6.559102535247803
196,initial,pp,-6.4345526695251465
197,initial,pp,-8.102413177490234
198,initial,pp,-6.682060241699219
199,initial,pp,-6.0963592529296875
200,initial,pp,-8.006596565246582
201,initial,pp,-5.9792890548706055
202,initial,pp,-6.0271735191345215
203,initial,pp,-8.777581214904785
204,initial,pp,-7.569253444671631
205,initial,pp,-7.920743465423584
206,initial,pp,-7.427992820739746
207,initial,pp,-7.575363636016846
208,initial,pp,-6.538427352905273
209,initial,pp,-7.81754732131958
210,initial,pp,-7.040318489074707
211,initial,pp,-7.712737083435059
212,initial,pp,-6.7441582679748535
213,initial,pp,-6.293673038482666
214,initial,pp,-7.608911991119385
215,initial,pp,-7.200608253479004
216,initial,pp,-6.076320648193359
217,initial,pp,-7.5184173583984375
218,initial,pp,-7.639458656311035
219,initial,pp,-7.355641841888428
220,initial,pp,-7.0855326652526855
221,initial,do,-8.318826675415039
222,initial,do,-8.030435562133789
223,initial,do,-7.886940956115723
224,initial,do,-7.2661943435668945
225,initial,do,-8.287459373474121
226,initial,do,-7.677360534667969
227,initial,do,-8.20618724822998
228,initial,do,-8.71027946472168
229,initial,do,-9.01030445098877
230,initial,do,-8.380041122436523
231,initial,do,-8.05126953125
232,initial,do,-8.127902030944824
233,initial,do,-8.462761878967285
234,initial,do,-8.71027946472168
235,initial,do,-6.90556001663208
236,initial,do,-8.126681327819824
237,initial,do,-7.823321342468262
238,initial,do,-7.931160926818848
239,initial,do,-8.298909187316895
240,initial,do,-8.082416534423828
241,initial,do,-8.462761878967285
242,initial,do,-8.212934494018555
243,initial,do,-8.816906929016113
244,initial,do,-7.931160926818848
245,initial,do,-8.675249099731445
246,initial,do,-6.870614528656006
247,initial,do,-8.25857162475586
248,initial,do,-8.220406532287598
249,initial,do,-7.820443153381348
250,initial,do,-7.443000316619873
251,initial,do,-7.899655818939209
252,initial,do,-7.121248245239258
253,initial,do,-8.402597427368164
254,initial,do,-8.765497207641602
255,initial,do,-8.212634086608887
256,initial,do,-8.209562301635742
257,initial,do,-7.1207733154296875
258,initial,do,-8.765497207641602
259,initial,do,-6.662595748901367
260,initial,do,-7.899655818939209
261,initial,do,-7.443000316619873
262,initial,do,-6.691473007202148
263,initial,do,-8.144492149353027
264,initial,pp,-7.903354167938232
265,initial,pp,-8.180049896240234
266,initial,pp,-7.805024147033691
267,initial,pp,-6.717409133911133
268,initial,pp,-7.619140625
269,initial,pp,-7.481355667114258
270,initial,pp,-7.637814521789551
271,initial,pp,-8.691974639892578
272,initial,pp,-8.094732284545898
273,initial,pp,-7.7832560539245605
274,initial,pp,-7.780758380889893
275,initial,pp,-7.758840560913086
276,initial,pp,-8.088473320007324
277,initial,pp,-8.691974639892578
278,initial,pp,-6.408493518829346
279,initial,pp,-7.736446857452393
280,initial,pp,-7.499349594116211
281,initial,pp,-7.624358654022217
282,initial,pp,-7.967658042907715
283,initial,pp,-7.579595565795898
284,initial,do,-7.843350887298584
285,initial,do,-7.036029815673828
286,initial,do,-8.45200252532959
287,initial,do,-7.871785640716553
288,initial,do,-8.031872749328613
289,initial,do,-6.95979642868042
290,initial,do,-6.992843151092529
291,initial,do,-8.410345077514648
292,initial,do,-8.031872749328613
293,initial,do,-8.050480842590332
294,initial,do,-6.897575855255127
295,initial,do,-7.712220191955566
296,initial,do,-6.727683067321777
297,initial,do,-8.241227149963379
298,initial,do,-7.686690807342529
299,initial,do,-7.691044330596924
300,initial,do,-8.231081008911133
301,initial,do,-7.0728325843811035
302,initial,do,-7.505381107330322
303,initial,do,-7.976810455322266
304,initial,do,-7.051873683929443
305,initial,do,-6.992843151092529
306,initial,do,-8.056167602539062
307,initial,do,-7.165060997009277
308,initial,do,-7.871785640716553
309,initial,do,-7.378914833068848
310,initial,do,-6.43543004989624
311,initial,do,-7.816867351531982
312,initial,do,-7.871785640716553
313,initial,do,-8.431396484375
314,initial,do,-6.9632344245910645
315,initial,do,-8.240571022033691
316,initial,do,-7.975708961486816
317,initial,do,-8.504373550415039
318,initial,do,-6.43543004989624
319,initial,do,-7.0728325843811035
320,initial,do,-7.465709686279297
321,initial,do,-7.202673435211182
322,initial,do,-8.45200252532959
323,initial,do,-8.47866439819336
324,initial,do,-8.07349681854248
325,initial,do,-8.050752639770508
326,initial,do,-7.106823444366455
327,initial,pp,-8.095325469970703
328,initial,pp,-7.134708404541016
329,initial,pp,-8.457252502441406
330,initial,pp,-7.580306053161621
331,initial,pp,-7.710063934326172
332,initial,pp,-6.834001541137695
333,initial,pp,-6.79559850692749
334,initial,pp,-8.273707389831543
335,initial,pp,-7.710063934326172
336,initial,pp,-8.000605583190918
337,initial,pp,-6.737540245056152
338,initial,pp,-7.401486396789551
339,initial,pp,-6.727782249450684
340,initial,pp,-7.759453296661377
341,initial,pp,-7.731052875518799
342,initial,pp,-7.639549255371094
343,initial,pp,-7.813531875610352
344,initial,pp,-6.926899433135986
345,initial,pp,-7.575911521911621
346,initial,pp,-7.828744888305664
347,initial,do,-7.480199813842773
348,initial,do,-5.654114246368408
349,initial,do,-7.244350910186768
350,initial,do,-6.402132034301758
351,initial,do,-7.234498977661133
352,initial,do,-7.422305583953857
353,initial,do,-7.581096172332764
354,initial,do,-7.2329559326171875
355,initial,do,-7.426816463470459
356,initial,do,-7.297007083892822
357,initial,do,-7.66441535949707
358,initial,do,-6.891103267669678
359,initial,do,-6.408048629760742
360,initial,do,-7.564400672912598
361,initial,do,-7.426676273345947
362,initial,do,-7.119991779327393
363,initial,do,-7.578826904296875
364,initial,do,-7.583372116088867
365,initial,do,-7.10841178894043
366,initial,do,-6.279804706573486
367,initial,do,-6.782671928405762
368,initial,do,-6.901749610900879
369,initial,do,-7.2362799644470215
370,initial,do,-6.444991588592529
371,initial,do,-7.396633625030518
372,initial,do,-7.86719274520874
373,initial,do,-7.037775993347168
374,initial,do,-6.851467609405518
375,initial,do,-5.419510364532471
376,initial,do,-7.4094390869140625
377,initial,do,-7.032952785491943
378,initial,do,-7.763544082641602
379,initial,do,-7.142029762268066
380,initial,do,-7.200114727020264
381,initial,do,-6.998811721801758
382,initial,do,-7.433269023895264
383,initial,do,-6.962974548339844
384,initial,do,-7.396633625030518
385,initial,do,-6.949482440948486
386,initial,do,-7.037775993347168
387,initial,do,-7.106454849243164
388,initial,do,-6.739356994628906
389,initial,do,-6.729387283325195
390,initial,pp,-7.483710289001465
391,initial,pp,-5.724277973175049
392,initial,pp,-7.203004360198975
393,initial,pp,-6.27596378326416
394,initial,pp,-7.320791721343994
395,initial,pp,-7.57468318939209
396,initial,pp,-7.574830532073975
397,initial,pp,-7.471471309661865
398,initial,pp,-7.7390618324279785
399,initial,pp,-7.218456268310547
400,initial,pp,-7.713350772857666
401,initial,pp,-7.12978458404541
402,initial,pp,-6.453193664550781
403,initial,pp,-7.465611457824707
404,initial,pp,-7.56293249130249
405,initial,pp,-7.028295993804932
406,initial,pp,-7.7935590744018555
407,initial,pp,-7.166481018066406
408,initial,pp,-7.149230003356934
409,initial,pp,-6.233575344085693
410,initial,do,-8.209397315979004
411,initial,do,-8.090140342712402
412,initial,do,-7.474273204803467
413,initial,do,-8.753024101257324
414,initial,do,-8.402295112609863
415,initial,do,-7.550174236297607
416,initial,do,-8.399991035461426
417,initial,do,-8.567998886108398
418,initial,do,-6.398771286010742
419,initial,do,-8.235748291015625
420,initial,do,-7.3258185386657715
421,initial,do,-8.430825233459473
422,initial,do,-8.909128189086914
423,initial,do,-8.891731262207031
424,initial,do,-7.9688801765441895
425,initial,do,-8.747915267944336
426,initial,do,-7.590231418609619
427,initial,do,-8.109070777893066
428,initial,do,-7.695742607116699
429,initial,do,-8.624216079711914
430,initial,do,-8.785687446594238
431,initial,do,-6.968641757965088
432,initial,do,-8.109070777893066
433,initial,do,-8.243943214416504
434,initial,do,-8.38586711883545
435,initial,do,-8.510557174682617
436,initial,do,-8.399221420288086
437,initial,do,-9.259745597839355
438,initial,do,-8.073598861694336
439,initial,do,-9.30989933013916
440,initial,do,-9.148749351501465
441,initial,do,-7.931747913360596
442,initial,do,-8.334883689880371
443,initial,do,-8.82256031036377
444,initial,do,-7.755560874938965
445,initial,do,-8.155102729797363
446,initial,do,-8.747915267944336
447,initial,do,-8.632268905639648
448,initial,do,-7.520637512207031
449,initial,do,-7.595780849456787
450,initial,do,-8.427020072937012
451,initial,do,-8.32996940612793
452,initial,do,-7.946223258972168
453,initial,pp,-8.065851211547852
454,initial,pp,-7.99855899810791
455,initial,pp,-7.543131351470947
456,initial,pp,-8.11469841003418
457,initial,pp,-7.694088935852051
458,initial,pp,-7.874753952026367
459,initial,pp,-8.310784339904785
460,initial,pp,-8.079041481018066
461,initial,pp,-6.326932907104492
462,initial,pp,-8.393857955932617
463,initial,pp,-7.424383640289307
464,initial,pp,-8.652264595031738
465,initial,pp,-8.073066711425781
466,initial,pp,-8.571393013000488
467,initial,pp,-7.62440824508667
468,initial,pp,-8.999369621276855
469,initial,pp,-7.4151811599731445
470,initial,pp,-8.361628532409668
471,initial,pp,-8.175142288208008
472,initial,pp,-8.111101150512695
473,initial,pp,-7.621585369110107
474,initial,pp,-8.487761497497559
475,initial,pp,-7.745212078094482
476,initial,pp,-7.237381935119629
477,initial,pp,-6.226542949676514
478,initial,pp,-7.891093730926514
479,initial,pp,-7.381795883178711
480,initial,pp,-6.425482273101807
481,initial,pp,-7.443379878997803
482,initial,pp,-7.836089134216309
483,initial,pp,-6.863560676574707
484,initial,pp,-8.580541610717773
485,initial,pp,-8.055034637451172
486,initial,pp,-6.539102077484131
487,initial,pp,-8.27812671661377
488,initial,pp,-6.879446029663086
489,initial,pp,-6.959721565246582
490,initial,pp,-7.827337265014648
491,initial,pp,-7.500484943389893
492,initial,pp,-7.461640357971191
493,initial,do,-8.211607933044434
494,initial,do,-7.623702049255371
495,initial,do,-8.361291885375977
496,initial,do,-8.913683891296387
497,initial,do,-10.514204025268555
498,initial,do,-6.468252182006836
499,initial,do,-9.17793083190918
500,initial,do,-9.539850234985352
501,initial,do,-8.670706748962402
502,initial,do,-7.069335460662842
503,initial,do,-9.282078742980957
504,initial,do,-8.88910961151123
505,initial,do,-9.195491790771484
506,initial,do,-8.72022533416748
507,initial,do,-10.009939193725586
508,initial,do,-9.158647537231445
509,initial,do,-8.81224250793457
510,initial,do,-8.197972297668457
511,initial,do,-7.793097019195557
512,initial,do,-9.5366849899292
513,initial,do,-7.583404541015625
514,initial,do,-9.782855987548828
515,initial,do,-9.514127731323242
516,initial,do,-9.620389938354492
517,initial,do,-8.452106475830078
518,initial,do,-9.547800064086914
519,initial,do,-9.30798053741455
520,initial,do,-9.193926811218262
521,initial,do,-9.429595947265625
522,initial,do,-8.248492240905762
523,initial,do,-7.285098552703857
524,initial,do,-8.41249942779541
525,initial,do,-9.583791732788086
526,initial,do,-10.463202476501465
527,initial,do,-8.50136947631836
528,initial,do,-9.507229804992676
529,initial,do,-9.507229804992676
530,initial,do,-10.099879264831543
531,initial,do,-10.438579559326172
532,initial,do,-9.35189437866211
533,initial,do,-10.232255935668945
534,initial,do,-8.92257022857666
535,initial,do,-8.295432090759277
536,initial,pp,-7.835695743560791
537,initial,pp,-7.4115800857543945
538,initial,pp,-8.069913864135742
539,initial,pp,-8.02487850189209
540,initial,pp,-9.981847763061523
541,initial,pp,-5.970986366271973
542,initial,pp,-8.441086769104004
543,initial,pp,-9.186171531677246
544,initial,pp,-8.05693531036377
545,initial,pp,-6.621112823486328
546,initial,pp,-8.356926918029785
547,initial,pp,-8.37842082977295
548,initial,pp,-8.774051666259766
549,initial,pp,-8.208048820495605
550,initial,pp,-9.60955810546875
551,initial,pp,-9.004672050476074
552,initial,pp,-7.8809990882873535
553,initial,pp,-7.623754978179932
554,initial,pp,-7.406056880950928
555,initial,pp,-9.574424743652344
556,initial,do,-8.892385482788086
557,initial,do,-9.148953437805176
558,initial,do,-7.9420623779296875
559,initial,do,-9.194350242614746
560,initial,do,-9.853958129882812
561,initial,do,-8.383049011230469
562,initial,do,-7.3686957359313965
563,initial,do,-9.24303150177002
564,initial,do,-9.148953437805176
565,initial,do,-9.720908164978027
566,initial,do,-7.420815944671631
567,initial,do,-7.009603977203369
568,initial,do,-7.455568790435791
569,initial,do,-7.88651704788208
570,initial,do,-6.840091228485107
571,initial,do,-9.090360641479492
572,initial,do,-9.669466018676758
573,initial,do,-9.531580924987793
574,initial,do,-9.531580924987793
575,initial,do,-9.870076179504395
576,initial,do,-8.265586853027344
577,initial,do,-8.09843921661377
578,initial,do,-9.669466018676758
579,initial,do,-8.26749324798584
580,initial,do,-7.904839992523193
581,initial,do,-7.455568790435791
582,initial,do,-9.59073257446289
583,initial,do,-6.883795738220215
584,initial,do,-7.690058708190918
585,initial,do,-9.497578620910645
586,initial,do,-8.326943397521973
587,initial,do,-8.178766250610352
588,initial,do,-6.883795738220215
589,initial,do,-8.078771591186523
590,initial,do,-8.668912887573242
591,initial,do,-9.359471321105957
592,initial,do,-9.311056137084961
593,initial,do,-9.359471321105957
594,initial,do,-9.783439636230469
595,initial,do,-7.9420623779296875
596,initial,do,-9.60215950012207
597,initial,do,-7.455568790435791
598,initial,do,-9.720908164978027
599,initial,pp,-8.58447265625
600,initial,pp,-9.147379875183105
601,initial,pp,-8.012381553649902
602,initial,pp,-9.664909362792969
603,initial,pp,-9.502887725830078
604,initial,pp,-8.284266471862793
605,initial,pp,-7.043426036834717
606,initial,pp,-8.387127876281738
607,initial,pp,-9.147379875183105
608,initial,pp,-9.233153343200684
609,initial,pp,-7.298470497131348
610,initial,pp,-6.945702075958252
611,initial,pp,-7.164478302001953
612,initial,pp,-7.503619194030762
613,initial,pp,-6.895816802978516
614,initial,pp,-8.485747337341309
615,initial,pp,-9.551715850830078
616,initial,pp,-8.672922134399414
617,initial,pp,-8.672922134399414
618,initial,pp,-9.577880859375
619,initial,do,-8.419817924499512
620,initial,do,-7.476356506347656
621,initial,do,-7.95328426361084
622,initial,do,-8.532835006713867
623,initial,do,-9.198945999145508
624,initial,do,-8.243314743041992
625,initial,do,-8.460816383361816
626,initial,do,-8.124565124511719
627,initial,do,-8.711152076721191
628,initial,do,-9.134325981140137
629,initial,do,-7.7002339363098145
630,initial,do,-5.892179012298584
631,initial,do,-6.87286901473999
632,initial,do,-7.124783515930176
633,initial,do,-6.409852504730225
634,initial,do,-8.520551681518555
635,initial,do,-7.1833906173706055
636,initial,do,-8.83376407623291
637,initial,do,-6.87286901473999
638,initial,do,-8.708491325378418
639,initial,do,-8.57003402709961
640,initial,do,-8.558534622192383
641,initial,do,-7.830002784729004
642,initial,do,-8.746465682983398
643,initial,do,-8.756040573120117
644,initial,do,-6.771127700805664
645,initial,do,-9.363898277282715
646,initial,do,-7.796605110168457
647,initial,do,-8.617307662963867
648,initial,do,-9.029773712158203
649,initial,do,-8.226014137268066
650,initial,do,-9.149928092956543
651,initial,do,-8.892373085021973
652,initial,do,-8.788576126098633
653,initial,do,-8.376940727233887
654,initial,do,-8.245292663574219
655,initial,do,-7.516127586364746
656,initial,do,-8.66662311553955
657,initial,do,-7.714725971221924
658,initial,do,-6.87286901473999
659,initial,do,-8.667019844055176
660,initial,do,-9.171712875366211
661,initial,do,-7.185643196105957
662,initial,pp,-8.096047401428223
663,initial,pp,-7.029648780822754
664,initial,pp,-7.81972599029541
665,initial,pp,-8.059507369995117
666,initial,pp,-8.812811851501465
667,initial,pp,-8.344988822937012
668,initial,pp,-8.041973114013672
669,initial,pp,-8.638642311096191
670,initial,pp,-8.539430618286133
671,initial,pp,-8.663159370422363
672,initial,pp,-7.5914459228515625
673,initial,pp,-5.800935745239258
674,initial,pp,-6.817370414733887
675,initial,pp,-6.862420558929443
676,initial,pp,-6.194204807281494
677,initial,pp,-8.164539337158203
678,initial,pp,-6.848609924316406
679,initial,pp,-8.686291694641113
680,initial,pp,-6.817370414733887
681,initial,pp,-8.368059158325195
682,initial,do,-9.39661979675293
683,initial,do,-10.175558090209961
684,initial,do,-8.167271614074707
685,initial,do,-7.288728713989258
686,initial,do,-8.968204498291016
687,initial,do,-8.829401969909668
688,initial,do,-10.041084289550781
689,initial,do,-10.493370056152344
690,initial,do,-7.624625205993652
691,initial,do,-9.338545799255371
692,initial,do,-7.401362895965576
693,initial,do,-9.369966506958008
694,initial,do,-7.4095845222473145
695,initial,do,-8.726510047912598
696,initial,do,-8.88542366027832
697,initial,do,-8.25893497467041
698,initial,do,-8.302566528320312
699,initial,do,-8.347155570983887
700,initial,do,-9.12849235534668
701,initial,do,-8.102150917053223
702,initial,do,-9.630577087402344
703,initial,do,-9.643760681152344
704,initial,do,-9.4302396774292
705,initial,do,-9.242222785949707
706,initial,do,-9.227864265441895
707,initial,do,-9.77824878692627
708,initial,do,-8.063193321228027
709,initial,do,-8.47701358795166
710,initial,do,-10.083276748657227
711,initial,do,-9.133467674255371
712,initial,do,-8.95142650604248
713,initial,do,-10.359158515930176
714,initial,do,-9.505208969116211
715,initial,do,-9.339895248413086
716,initial,do,-10.09575366973877
717,initial,do,-10.327082633972168
718,initial,do,-10.09814453125
719,initial,do,-10.040788650512695
720,initial,do,-7.775783061981201
721,initial,do,-9.136053085327148
722,initial,do,-8.585350036621094
723,initial,do,-8.701497077941895
724,initial,do,-8.822264671325684
725,initial,pp,-9.626644134521484
726,initial,pp,-9.582277297973633
727,initial,pp,-7.382445812225342
728,initial,pp,-6.627202033996582
729,initial,pp,-8.781547546386719
730,initial,pp,-8.620976448059082
731,initial,pp,-10.190956115722656
732,initial,pp,-9.781632423400879
733,initial,pp,-7.389517307281494
734,initial,pp,-8.845701217651367
735,initial,pp,-7.342845439910889
736,initial,pp,-9.150511741638184
737,initial,pp,-7.210691452026367
738,initial,pp,-9.000420570373535
739,initial,pp,-9.445860862731934
740,initial,pp,-8.712560653686523
741,initial,pp,-8.218918800354004
742,initial,pp,-8.131844520568848
743,initial,pp,-9.26191234588623
744,initial,pp,-8.22790813446045
745,initial,pp,-7.451611518859863
746,initial,pp,-7.60249137878418
747,initial,pp,-7.962996482849121
748,initial,pp,-7.452062606811523
749,initial,pp,-8.879632949829102
750,initial,pp,-9.075873374938965
751,initial,pp,-8.877415657043457
752,initial,pp,-7.639010429382324
753,initial,pp,-7.430366516113281
754,initial,pp,-8.204221725463867
755,initial,pp,-6.399832725524902
756,initial,pp,-6.993769645690918
757,initial,pp,-8.171255111694336
758,initial,pp,-7.231395244598389
759,initial,pp,-7.84014892578125
760,initial,pp,-8.61598014831543
761,initial,pp,-9.554910659790039
762,initial,pp,-8.920133590698242
763,initial,pp,-7.2107977867126465
764,initial,pp,-7.7941131591796875
765,initial,pp,-8.036155700683594
766,initial,pp,-8.463577270507812
767,initial,pp,-8.41150951385498
768,initial,pp,-7.524277687072754
769,initial,pp,-8.498663902282715
770,initial,pp,-8.694761276245117
771,initial,pp,-8.308575630187988
772,initial,pp,-8.749980926513672
773,initial,pp,-7.71559476852417
774,initial,pp,-6.677589416503906
775,initial,pp,-8.278177261352539
776,initial,pp,-7.094980239868164
