item_id,model_state,dative,score
1,initial,pp,-8.127307891845703
2,initial,pp,-8.166927337646484
3,initial,pp,-7.720115661621094
4,initial,pp,-8.451214790344238
5,initial,pp,-7.882778167724609
6,initial,pp,-7.8026299476623535
7,initial,pp,-8.116921424865723
8,initial,pp,-7.697624206542969
9,initial,pp,-6.90410852432251
10,initial,pp,-8.03784465789795
11,initial,pp,-6.400672912597656
12,initial,pp,-6.086020469665527
13,initial,pp,-7.89100456237793
14,initial,pp,-6.237649440765381
15,initial,pp,-8.1117582321167
16,initial,pp,-7.697624206542969
17,initial,pp,-8.106282234191895
18,initial,pp,-7.0285139083862305
19,initial,pp,-8.26020336151123
20,initial,pp,-7.20255708694458
21,initial,pp,-7.892609119415283
22,initial,pp,-6.54955530166626
23,initial,pp,-8.397942543029785
24,initial,pp,-8.308135032653809
25,initial,pp,-8.57657241821289
26,initial,pp,-8.06808090209961
27,initial,pp,-8.3269681930542
28,initial,pp,-7.928136348724365
29,initial,pp,-8.287306785583496
30,initial,pp,-8.107463836669922
31,initial,pp,-8.536078453063965
32,initial,pp,-8.308135032653809
33,initial,pp,-8.201607704162598
34,initial,pp,-8.710418701171875
35,initial,pp,-6.325592994689941
36,initial,pp,-6.645694255828857
37,initial,pp,-8.287306785583496
38,initial,pp,-7.466676712036133
39,initial,pp,-8.44285774230957
40,initial,pp,-8.753134727478027
41,initial,pp,-7.592495918273926
42,initial,pp,-7.547247886657715
43,initial,pp,-7.072727680206299
44,initial,pp,-7.913531303405762
45,initial,pp,-7.696560859680176
46,initial,pp,-7.389789581298828
47,initial,pp,-7.919279098510742
48,initial,pp,-7.324403762817383
49,initial,pp,-7.414315223693848
50,initial,pp,-7.3287129402160645
51,initial,pp,-8.055039405822754
52,initial,pp,-6.5191330909729
53,initial,pp,-8.028411865234375
54,initial,pp,-8.059810638427734
55,initial,pp,-7.356479644775391
56,initial,pp,-6.199654579162598
57,initial,pp,-6.362613677978516
58,initial,pp,-7.985672950744629
59,initial,pp,-7.334532260894775
60,initial,pp,-7.5697479248046875
61,initial,pp,-8.15820598602295
62,initial,pp,-7.591461658477783
63,initial,pp,-8.886004447937012
64,initial,pp,-8.231148719787598
65,initial,pp,-7.481472015380859
66,initial,pp,-9.263919830322266
67,initial,pp,-6.556236267089844
68,initial,pp,-8.60396671295166
69,initial,pp,-8.303278923034668
70,initial,pp,-8.248612403869629
71,initial,pp,-6.193253040313721
72,initial,pp,-8.773322105407715
73,initial,pp,-8.586006164550781
74,initial,pp,-9.023548126220703
75,initial,pp,-8.224384307861328
