item_id,model_state,score
0,initial,-6.473457336425781
1,initial,-8.531828880310059
2,initial,-6.705677032470703
3,initial,-7.082763671875
4,initial,-5.732369899749756
5,initial,-8.18697452545166
6,initial,-6.138330936431885
7,initial,-7.80524206161499
8,initial,-6.320103168487549
9,initial,-6.600081443786621
10,initial,-7.338594913482666
11,initial,-6.230354309082031
12,initial,-6.355925559997559
13,initial,-6.599851608276367
14,initial,-6.238052845001221
15,initial,-6.482027530670166
16,initial,-7.30619478225708
17,initial,-6.230354309082031
18,initial,-7.979493618011475
19,initial,-6.705677032470703
20,initial,-7.419064044952393
21,initial,-7.3872528076171875
22,initial,-7.645235061645508
23,initial,-6.890561580657959
24,initial,-6.084643840789795
25,initial,-7.3872528076171875
26,initial,-7.836406707763672
27,initial,-7.264345645904541
28,initial,-6.261152267456055
29,initial,-7.836406707763672
30,initial,-6.711476802825928
31,initial,-7.855741024017334
32,initial,-6.617346286773682
33,initial,-7.873924732208252
34,initial,-8.51659870147705
35,initial,-7.155280113220215
36,initial,-6.7459635734558105
37,initial,-7.279927730560303
38,initial,-6.516306400299072
39,initial,-7.0605316162109375
40,initial,-7.194260597229004
41,initial,-6.2157206535339355
42,initial,-7.192370414733887
43,initial,-6.391973495483398
44,initial,-7.04880952835083
45,initial,-8.088544845581055
46,initial,-6.613919734954834
47,initial,-6.984991550445557
48,initial,-7.782841205596924
49,initial,-7.598694324493408
50,initial,-7.747833251953125
51,initial,-7.262681007385254
52,initial,-6.411131858825684
53,initial,-7.1651740074157715
54,initial,-7.666417121887207
55,initial,-6.738032817840576
56,initial,-6.941122055053711
57,initial,-6.727301597595215
58,initial,-6.513942718505859
59,initial,-6.729249954223633
60,initial,-6.539144039154053
61,initial,-7.502965450286865
62,initial,-8.232765197753906
63,initial,-8.952651023864746
64,initial,-8.246023178100586
65,initial,-7.331984519958496
66,initial,-7.691788196563721
67,initial,-6.566779136657715
68,initial,-7.58229398727417
69,initial,-6.706248760223389
70,initial,-8.211195945739746
71,initial,-6.448731899261475
72,initial,-7.282360553741455
73,initial,-7.518380641937256
74,initial,-7.7456512451171875
75,initial,-8.75639820098877
76,initial,-7.583194732666016
77,initial,-6.667331218719482
78,initial,-7.5194411277771
79,initial,-6.6579909324646
80,initial,-6.036619186401367
81,initial,-6.8314971923828125
82,initial,-6.918506622314453
83,initial,-6.102375507354736
84,initial,-6.009993553161621
85,initial,-5.620034694671631
86,initial,-6.17519998550415
87,initial,-7.557922840118408
88,initial,-8.115680694580078
89,initial,-5.782868385314941
90,initial,-6.566427230834961
91,initial,-6.337639331817627
92,initial,-6.2098517417907715
93,initial,-5.831991672515869
94,initial,-6.640775203704834
95,initial,-6.833688259124756
96,initial,-7.234133720397949
97,initial,-5.151398181915283
98,initial,-6.638376235961914
99,initial,-5.481600284576416
100,initial,-7.290165424346924
101,initial,-5.832972526550293
102,initial,-6.024210453033447
103,initial,-6.834392070770264
104,initial,-6.869504451751709
105,initial,-6.82928991317749
106,initial,-5.005991458892822
107,initial,-6.649491786956787
108,initial,-6.869504451751709
109,initial,-5.172643184661865
110,initial,-8.257473945617676
111,initial,-7.721462249755859
112,initial,-6.22731351852417
113,initial,-6.9348931312561035
114,initial,-7.352707386016846
115,initial,-6.031394004821777
116,initial,-6.760442733764648
117,initial,-6.935507774353027
118,initial,-6.483807563781738
119,initial,-7.016784191131592
120,initial,-7.233065128326416
121,initial,-8.359930992126465
122,initial,-5.549283504486084
123,initial,-6.285429000854492
124,initial,-6.667913436889648
125,initial,-5.549283504486084
126,initial,-8.394913673400879
127,initial,-6.71412992477417
128,initial,-8.170979499816895
129,initial,-6.520165920257568
130,initial,-6.678469657897949
131,initial,-6.002604961395264
132,initial,-8.086475372314453
133,initial,-7.607821941375732
134,initial,-6.324183940887451
135,initial,-7.995306491851807
136,initial,-6.786096572875977
137,initial,-8.011791229248047
138,initial,-6.605109691619873
139,initial,-7.9376349449157715
140,initial,-6.984080791473389
141,initial,-6.703299045562744
142,initial,-7.770548343658447
143,initial,-6.205460548400879
144,initial,-8.281806945800781
145,initial,-8.103835105895996
146,initial,-6.9531073570251465
147,initial,-6.982935428619385
148,initial,-7.8968586921691895
149,initial,-7.13054084777832
150,initial,-6.987398147583008
151,initial,-7.6169023513793945
152,initial,-6.373953819274902
153,initial,-6.219962120056152
154,initial,-6.801535129547119
155,initial,-7.026907920837402
156,initial,-6.801535129547119
157,initial,-7.540692329406738
158,initial,-7.731627464294434
159,initial,-6.667562961578369
160,initial,-6.820209503173828
161,initial,-7.594986915588379
162,initial,-7.456116199493408
163,initial,-8.641151428222656
164,initial,-7.966726779937744
165,initial,-7.41139554977417
166,initial,-5.988381862640381
167,initial,-7.3268938064575195
168,initial,-8.438017845153809
169,initial,-6.562286376953125
170,initial,-8.650540351867676
171,initial,-7.904240608215332
172,initial,-8.683554649353027
173,initial,-8.11076831817627
174,initial,-6.943167209625244
175,initial,-7.4514689445495605
176,initial,-8.121952056884766
177,initial,-8.319172859191895
178,initial,-6.531239986419678
179,initial,-8.702332496643066
180,initial,-5.2567138671875
181,initial,-6.15537691116333
182,initial,-6.074064254760742
183,initial,-5.602832317352295
184,initial,-7.407468795776367
185,initial,-6.973941802978516
186,initial,-6.467594146728516
187,initial,-7.611518859863281
188,initial,-6.692877292633057
189,initial,-7.630760192871094
190,initial,-8.537210464477539
191,initial,-7.374366760253906
192,initial,-6.431853294372559
193,initial,-7.852931499481201
194,initial,-6.7094855308532715
195,initial,-4.916990280151367
196,initial,-7.904305458068848
197,initial,-6.391736030578613
198,initial,-6.592154026031494
199,initial,-5.309762954711914
200,initial,-5.650017738342285
201,initial,-7.162966251373291
202,initial,-5.992207050323486
203,initial,-5.670126914978027
204,initial,-4.890932559967041
205,initial,-4.890932559967041
206,initial,-5.766985893249512
207,initial,-6.327193737030029
208,initial,-7.761711120605469
209,initial,-7.137437343597412
210,initial,-7.356959342956543
211,initial,-7.471016883850098
212,initial,-7.36041784286499
213,initial,-6.673300743103027
214,initial,-5.300482273101807
215,initial,-7.0929741859436035
216,initial,-6.316676139831543
217,initial,-7.428313732147217
218,initial,-6.903720378875732
219,initial,-7.8830084800720215
220,initial,-6.990917682647705
221,initial,-6.76788330078125
222,initial,-7.131972789764404
223,initial,-8.150407791137695
224,initial,-7.270764350891113
225,initial,-7.196561336517334
226,initial,-7.6410603523254395
227,initial,-7.455516815185547
228,initial,-7.586924076080322
229,initial,-8.486629486083984
230,initial,-7.108879566192627
231,initial,-7.348153591156006
232,initial,-7.38010311126709
233,initial,-7.7018866539001465
234,initial,-7.283527851104736
235,initial,-7.468045711517334
236,initial,-8.31824779510498
237,initial,-7.769886016845703
238,initial,-7.5868239402771
239,initial,-6.927145004272461
240,initial,-7.054386138916016
241,initial,-8.482163429260254
242,initial,-7.356635093688965
243,initial,-7.0485734939575195
244,initial,-7.634676933288574
245,initial,-7.5908894538879395
246,initial,-8.002020835876465
247,initial,-7.502216815948486
248,initial,-7.568456172943115
249,initial,-7.522181034088135
250,initial,-7.639797210693359
251,initial,-7.333818435668945
252,initial,-7.283527851104736
253,initial,-6.767882823944092
254,initial,-6.767882823944092
255,initial,-8.486629486083984
256,initial,-7.206122398376465
257,initial,-6.740147113800049
258,initial,-7.541269779205322
259,initial,-7.047984600067139
260,initial,-8.206001281738281
261,initial,-7.427319049835205
262,initial,-7.662265300750732
263,initial,-6.630560874938965
264,initial,-6.517017841339111
265,initial,-6.335697174072266
266,initial,-7.6643829345703125
267,initial,-6.75297737121582
268,initial,-6.896211624145508
269,initial,-6.755175590515137
270,initial,-7.479931831359863
271,initial,-7.329549312591553
272,initial,-7.824406147003174
273,initial,-6.682473182678223
274,initial,-6.562707901000977
275,initial,-6.976520538330078
276,initial,-7.028664588928223
277,initial,-6.464663505554199
278,initial,-7.072057247161865
279,initial,-7.434596061706543
280,initial,-7.137186050415039
281,initial,-7.06135368347168
282,initial,-6.308963775634766
283,initial,-6.296572685241699
284,initial,-8.642119407653809
285,initial,-7.495020389556885
286,initial,-7.087168216705322
287,initial,-7.334188461303711
288,initial,-8.58678913116455
289,initial,-7.678319454193115
290,initial,-8.154864311218262
291,initial,-7.5631608963012695
292,initial,-8.223788261413574
293,initial,-7.49519157409668
294,initial,-8.693347930908203
295,initial,-7.9961628913879395
296,initial,-8.077556610107422
297,initial,-6.50569486618042
298,initial,-7.046141147613525
299,initial,-7.336789608001709
300,initial,-7.046141147613525
301,initial,-7.775946617126465
302,initial,-7.480837821960449
303,initial,-6.548375129699707
304,initial,-7.179370403289795
305,initial,-7.578257083892822
306,initial,-7.317610263824463
307,initial,-6.761645793914795
308,initial,-7.84865140914917
309,initial,-8.324128150939941
310,initial,-7.9961628913879395
311,initial,-8.02595329284668
312,initial,-7.882483005523682
313,initial,-8.58678913116455
314,initial,-8.434484481811523
315,initial,-6.761645793914795
316,initial,-7.130869388580322
317,initial,-8.034672737121582
