item_id,model_state,do,pp
0,initial,-7.488861083984375,-6.2094573974609375
1,initial,-7.887345790863037,-7.057326793670654
2,initial,-7.386325359344482,-6.824832916259766
3,initial,-8.305976867675781,-7.773738384246826
4,initial,-7.691294193267822,-5.933282852172852
5,initial,-7.6393914222717285,-7.05102014541626
6,initial,-8.655557632446289,-7.571852207183838
7,initial,-8.065717697143555,-6.94094705581665
8,initial,-7.026175022125244,-6.005588054656982
9,initial,-7.386325359344482,-6.824832916259766
10,initial,-9.232004165649414,-7.5464630126953125
11,initial,-6.841765880584717,-6.42663049697876
12,initial,-8.312398910522461,-6.3588995933532715
13,initial,-8.942850112915039,-7.217249393463135
14,initial,-7.026175022125244,-6.005588054656982
15,initial,-8.92232608795166,-7.436124324798584
16,initial,-7.700827121734619,-6.932926177978516
17,initial,-7.974155902862549,-6.799562931060791
18,initial,-9.021162033081055,-8.078535079956055
19,initial,-7.03061580657959,-6.799768924713135
20,initial,-7.046195983886719,-6.185729026794434
21,initial,-7.6693949699401855,-6.536385536193848
22,initial,-8.237421035766602,-7.744442462921143
23,initial,-8.103604316711426,-6.94827127456665
24,initial,-8.91176986694336,-7.553354740142822
25,initial,-8.103604316711426,-6.94827127456665
26,initial,-8.91936206817627,-7.518942356109619
27,initial,-9.087231636047363,-7.776442050933838
28,initial,-7.417263507843018,-6.624661445617676
29,initial,-9.117677688598633,-7.91048002243042
30,initial,-8.050761222839355,-6.934751987457275
31,initial,-7.7364702224731445,-6.820906162261963
32,initial,-8.237421035766602,-7.744442462921143
33,initial,-7.7364702224731445,-6.820906162261963
34,initial,-7.815100193023682,-6.892417907714844
35,initial,-8.749856948852539,-7.687100887298584
36,initial,-7.417264461517334,-6.624661445617676
37,initial,-7.7364702224731445,-6.820906162261963
38,initial,-7.46766996383667,-6.671339511871338
39,initial,-7.245649337768555,-6.273619651794434
40,initial,-7.429018974304199,-6.656105041503906
41,initial,-7.121850967407227,-6.776415824890137
42,initial,-7.261940956115723,-6.860093593597412
43,initial,-7.968960285186768,-7.348855018615723
44,initial,-7.973068714141846,-6.642932415008545
45,initial,-7.145545959472656,-6.410745143890381
46,initial,-7.8639984130859375,-6.151984214782715
47,initial,-7.460722923278809,-6.933666229248047
48,initial,-8.928422927856445,-8.126367568969727
49,initial,-7.110134601593018,-6.335577011108398
50,initial,-8.244677543640137,-7.189138889312744
51,initial,-9.024855613708496,-7.971292018890381
52,initial,-7.862646102905273,-7.071902275085449
53,initial,-8.322650909423828,-7.216431140899658
54,initial,-7.9590373039245605,-7.016797065734863
55,initial,-7.503746032714844,-6.258399963378906
56,initial,-7.308497905731201,-6.267710208892822
57,initial,-6.9357829093933105,-6.4479241371154785
58,initial,-8.022570610046387,-6.665306091308594
59,initial,-7.287557125091553,-6.428662300109863
60,initial,-8.375550270080566,-7.521209716796875
61,initial,-9.057516098022461,-8.312549591064453
62,initial,-10.139066696166992,-9.188998222351074
63,initial,-9.745636940002441,-8.389442443847656
64,initial,-7.896823406219482,-7.294719219207764
65,initial,-8.20228385925293,-7.176601409912109
66,initial,-8.545654296875,-7.396064281463623
67,initial,-9.997258186340332,-9.036410331726074
68,initial,-9.031591415405273,-7.280869007110596
69,initial,-8.861438751220703,-7.342574596405029
70,initial,-7.978763580322266,-7.0278425216674805
71,initial,-9.469399452209473,-8.336897850036621
72,initial,-7.238651275634766,-6.479896545410156
73,initial,-7.312734127044678,-7.071173191070557
74,initial,-6.964639186859131,-6.6403303146362305
75,initial,-9.459734916687012,-7.501484394073486
76,initial,-8.665019035339355,-7.8242411613464355
77,initial,-9.561277389526367,-7.785449504852295
78,initial,-7.921067714691162,-7.522984027862549
79,initial,-7.94098424911499,-7.324118614196777
80,initial,-5.518450736999512,-5.321706771850586
81,initial,-5.873846054077148,-5.409031867980957
82,initial,-8.147418022155762,-6.96403694152832
83,initial,-6.842137336730957,-6.04982328414917
84,initial,-6.477581024169922,-5.972455978393555
85,initial,-8.178722381591797,-7.798731327056885
86,initial,-7.489116191864014,-6.9236741065979
87,initial,-6.677692890167236,-6.194564342498779
88,initial,-6.6869025230407715,-6.057206630706787
89,initial,-5.871797561645508,-5.833250999450684
90,initial,-6.635222911834717,-5.8329997062683105
91,initial,-8.932365417480469,-8.278435707092285
92,initial,-6.009366989135742,-5.687586307525635
93,initial,-7.078528881072998,-6.820286750793457
94,initial,-6.906927585601807,-7.0186285972595215
95,initial,-7.168029308319092,-6.840720176696777
