item_id,model_state,score
0,initial,-6.949857711791992
1,initial,-8.382201194763184
2,initial,-7.2244415283203125
3,initial,-7.065387725830078
4,initial,-6.006459712982178
5,initial,-8.410751342773438
6,initial,-7.12562894821167
7,initial,-8.026753425598145
8,initial,-6.090572357177734
9,initial,-6.550576686859131
10,initial,-7.709474563598633
11,initial,-6.229101657867432
12,initial,-6.171021461486816
13,initial,-6.1315598487854
14,initial,-7.1884918212890625
15,initial,-6.30560302734375
16,initial,-8.14291000366211
17,initial,-6.229101657867432
18,initial,-8.540488243103027
19,initial,-7.2244415283203125
20,initial,-8.161638259887695
21,initial,-7.98124885559082
22,initial,-7.892446517944336
23,initial,-6.75600004196167
24,initial,-6.879415035247803
25,initial,-7.98124885559082
26,initial,-8.248578071594238
27,initial,-6.871071815490723
28,initial,-6.395371913909912
29,initial,-8.248578071594238
30,initial,-6.634154319763184
31,initial,-8.15235424041748
32,initial,-6.391595363616943
33,initial,-8.420109748840332
34,initial,-8.227118492126465
35,initial,-7.053246021270752
36,initial,-6.359904766082764
37,initial,-7.794710636138916
38,initial,-6.294780254364014
39,initial,-8.06818962097168
40,initial,-7.370234966278076
41,initial,-5.904480934143066
42,initial,-7.31749153137207
43,initial,-6.036375045776367
44,initial,-6.897385120391846
45,initial,-7.656549453735352
46,initial,-6.510124683380127
47,initial,-7.152301788330078
48,initial,-7.9225263595581055
49,initial,-7.795109748840332
50,initial,-7.709665298461914
51,initial,-7.647039413452148
52,initial,-6.359439373016357
53,initial,-7.2911834716796875
54,initial,-7.591001033782959
55,initial,-6.959516525268555
56,initial,-7.398204326629639
57,initial,-6.748302459716797
58,initial,-7.551082611083984
59,initial,-6.721123218536377
60,initial,-6.973174571990967
61,initial,-8.110550880432129
62,initial,-8.429986000061035
63,initial,-8.959803581237793
64,initial,-9.265860557556152
65,initial,-7.180495262145996
66,initial,-7.5801239013671875
67,initial,-6.541346073150635
68,initial,-7.655426502227783
69,initial,-6.558281898498535
70,initial,-8.068876266479492
71,initial,-6.553593635559082
72,initial,-7.531261444091797
73,initial,-8.273248672485352
74,initial,-8.090506553649902
75,initial,-9.068992614746094
76,initial,-8.295611381530762
77,initial,-6.852848529815674
78,initial,-7.22275972366333
79,initial,-6.8392014503479
80,initial,-6.615718364715576
81,initial,-7.522161960601807
82,initial,-6.807808876037598
83,initial,-6.639828681945801
84,initial,-6.551320552825928
85,initial,-6.311631679534912
86,initial,-6.463047981262207
87,initial,-6.999919414520264
88,initial,-8.09570026397705
89,initial,-6.575978755950928
90,initial,-6.3014116287231445
91,initial,-6.220915794372559
92,initial,-6.765607833862305
93,initial,-5.623920917510986
94,initial,-6.767453670501709
95,initial,-6.852960109710693
96,initial,-7.478662014007568
97,initial,-5.589859485626221
98,initial,-7.020740509033203
99,initial,-5.818942070007324
100,initial,-8.297797203063965
101,initial,-6.946962833404541
102,initial,-7.14254903793335
103,initial,-7.358165740966797
104,initial,-7.035549640655518
105,initial,-7.48234224319458
106,initial,-5.644650459289551
107,initial,-7.096765518188477
108,initial,-7.035549640655518
109,initial,-5.673439025878906
110,initial,-8.185564041137695
111,initial,-7.568187236785889
112,initial,-6.191056251525879
113,initial,-7.494575023651123
114,initial,-7.420154094696045
115,initial,-6.042448997497559
116,initial,-6.8848466873168945
117,initial,-8.237469673156738
118,initial,-6.832749843597412
119,initial,-7.21701192855835
120,initial,-7.207029819488525
121,initial,-7.408758163452148
122,initial,-5.80355978012085
123,initial,-6.165504455566406
124,initial,-6.711299896240234
125,initial,-5.80355978012085
126,initial,-7.750434398651123
127,initial,-6.325128078460693
128,initial,-7.534946441650391
129,initial,-6.263736724853516
130,initial,-6.197414875030518
131,initial,-6.01270055770874
132,initial,-7.412783145904541
133,initial,-7.211451053619385
134,initial,-6.064361572265625
135,initial,-7.603170871734619
136,initial,-6.6689772605896
137,initial,-7.991709232330322
138,initial,-6.148094654083252
139,initial,-7.935156345367432
140,initial,-6.564657688140869
141,initial,-5.945179462432861
142,initial,-7.568884372711182
143,initial,-5.941581726074219
144,initial,-7.286187171936035
145,initial,-7.475119113922119
146,initial,-6.764204978942871
147,initial,-7.337790012359619
148,initial,-7.402095317840576
149,initial,-7.310980796813965
150,initial,-7.315384864807129
151,initial,-7.433358669281006
152,initial,-6.086385250091553
153,initial,-6.16455602645874
154,initial,-6.824024677276611
155,initial,-6.719435214996338
156,initial,-6.824024677276611
157,initial,-7.068237781524658
158,initial,-7.071220397949219
159,initial,-6.396247386932373
160,initial,-6.884677886962891
161,initial,-7.090981960296631
162,initial,-7.208756923675537
163,initial,-8.139552116394043
164,initial,-7.586008071899414
165,initial,-7.1740570068359375
166,initial,-6.467261791229248
167,initial,-6.998382568359375
168,initial,-8.21029281616211
169,initial,-6.912786483764648
170,initial,-8.34524154663086
171,initial,-7.2691755294799805
172,initial,-8.336724281311035
173,initial,-7.574495315551758
174,initial,-6.9913330078125
175,initial,-6.9503655433654785
176,initial,-8.162705421447754
177,initial,-8.483412742614746
178,initial,-6.265489101409912
179,initial,-7.855112075805664
180,initial,-5.2168498039245605
181,initial,-5.7715277671813965
182,initial,-6.290591716766357
183,initial,-5.721898555755615
184,initial,-6.560895919799805
185,initial,-6.9959516525268555
186,initial,-6.2236552238464355
187,initial,-6.7235212326049805
188,initial,-6.4014739990234375
189,initial,-6.847935199737549
190,initial,-7.4817633628845215
191,initial,-7.261819839477539
192,initial,-6.4196624755859375
193,initial,-7.516838073730469
194,initial,-6.861164093017578
195,initial,-5.22474479675293
196,initial,-7.547182083129883
197,initial,-6.0988030433654785
198,initial,-6.530564308166504
199,initial,-5.584040641784668
200,initial,-5.373995780944824
201,initial,-6.8365888595581055
202,initial,-6.147884845733643
203,initial,-5.30913782119751
204,initial,-5.464465141296387
205,initial,-5.464465141296387
206,initial,-6.08379602432251
207,initial,-5.973780632019043
208,initial,-7.570969104766846
209,initial,-7.4745941162109375
210,initial,-7.35612154006958
211,initial,-7.0269598960876465
212,initial,-7.283237934112549
213,initial,-6.5354390144348145
214,initial,-5.852259635925293
215,initial,-6.541426181793213
216,initial,-5.966047286987305
217,initial,-7.279066562652588
218,initial,-7.043247699737549
219,initial,-7.571695804595947
220,initial,-6.695519924163818
221,initial,-7.29279088973999
222,initial,-7.457318305969238
223,initial,-8.686057090759277
224,initial,-6.944763660430908
225,initial,-8.174907684326172
226,initial,-7.68599271774292
227,initial,-8.050668716430664
228,initial,-7.05082893371582
229,initial,-8.543078422546387
230,initial,-7.579975605010986
231,initial,-7.1865739822387695
232,initial,-7.764297008514404
233,initial,-7.756672382354736
234,initial,-6.4972004890441895
235,initial,-7.705651760101318
