item_id,model_state,score
0,initial,-6.948419094085693
1,initial,-8.380478858947754
2,initial,-7.225070953369141
3,initial,-7.065075874328613
4,initial,-6.0034308433532715
5,initial,-8.410971641540527
6,initial,-7.123268127441406
7,initial,-8.025634765625
8,initial,-6.08916711807251
9,initial,-6.550387382507324
10,initial,-7.71240234375
11,initial,-6.228294849395752
12,initial,-6.172260761260986
13,initial,-6.129604339599609
14,initial,-7.189154148101807
15,initial,-6.303711414337158
16,initial,-8.140978813171387
17,initial,-6.228294849395752
18,initial,-8.541610717773438
19,initial,-7.225070953369141
20,initial,-8.16199016571045
21,initial,-7.980187892913818
22,initial,-7.895571231842041
23,initial,-6.752830505371094
24,initial,-6.879781723022461
25,initial,-7.980187892913818
26,initial,-8.252653121948242
27,initial,-6.870487689971924
28,initial,-6.397899627685547
29,initial,-8.252653121948242
30,initial,-6.634124755859375
31,initial,-8.153741836547852
32,initial,-6.394209384918213
33,initial,-8.420029640197754
34,initial,-8.228096008300781
35,initial,-7.0531005859375
36,initial,-6.363372325897217
37,initial,-7.795278072357178
38,initial,-6.295660495758057
39,initial,-8.070490837097168
40,initial,-7.367631912231445
41,initial,-5.908125400543213
42,initial,-7.314420223236084
43,initial,-6.033939838409424
44,initial,-6.894029140472412
45,initial,-7.653820514678955
46,initial,-6.506258964538574
47,initial,-7.154345512390137
48,initial,-7.922391891479492
49,initial,-7.79085636138916
50,initial,-7.709759712219238
51,initial,-7.644596099853516
52,initial,-6.361440658569336
53,initial,-7.289881706237793
54,initial,-7.589298248291016
55,initial,-6.958147048950195
56,initial,-7.39936637878418
57,initial,-6.747650146484375
58,initial,-7.552454471588135
59,initial,-6.72003173828125
60,initial,-6.976169586181641
61,initial,-8.111468315124512
62,initial,-8.426876068115234
63,initial,-8.956668853759766
64,initial,-9.265231132507324
65,initial,-7.176821231842041
66,initial,-7.577948093414307
67,initial,-6.541982650756836
68,initial,-7.654885292053223
69,initial,-6.555570125579834
70,initial,-8.06493854522705
71,initial,-6.551867485046387
72,initial,-7.531898498535156
73,initial,-8.27428913116455
74,initial,-8.089703559875488
75,initial,-9.06987190246582
76,initial,-8.29592227935791
77,initial,-6.85738468170166
78,initial,-7.224698543548584
79,initial,-6.837862491607666
80,initial,-6.6149582862854
81,initial,-7.521574974060059
82,initial,-6.811357498168945
83,initial,-6.640791893005371
84,initial,-6.5530314445495605
85,initial,-6.310578346252441
86,initial,-6.462162017822266
87,initial,-6.997304916381836
88,initial,-8.099527359008789
89,initial,-6.574705123901367
90,initial,-6.302703857421875
91,initial,-6.22402286529541
92,initial,-6.7641754150390625
93,initial,-5.626777172088623
94,initial,-6.766258239746094
95,initial,-6.850799560546875
96,initial,-7.478339195251465
97,initial,-5.5900983810424805
98,initial,-7.019351482391357
99,initial,-5.818469524383545
100,initial,-8.29776668548584
101,initial,-6.9423089027404785
102,initial,-7.143492221832275
103,initial,-7.359279632568359
104,initial,-7.0351433753967285
105,initial,-7.482056617736816
106,initial,-5.646873950958252
107,initial,-7.097016334533691
108,initial,-7.0351433753967285
109,initial,-5.676297187805176
110,initial,-8.184082984924316
111,initial,-7.568472385406494
112,initial,-6.195070743560791
113,initial,-7.493523597717285
114,initial,-7.419734954833984
115,initial,-6.046098709106445
116,initial,-6.881648540496826
117,initial,-8.238234519958496
118,initial,-6.830096244812012
119,initial,-7.217777729034424
120,initial,-7.2081732749938965
121,initial,-7.407411575317383
122,initial,-5.803340911865234
123,initial,-6.16557502746582
124,initial,-6.713222503662109
125,initial,-5.803340911865234
126,initial,-7.750894069671631
127,initial,-6.32207727432251
128,initial,-7.533317565917969
129,initial,-6.2641119956970215
130,initial,-6.199643135070801
131,initial,-6.009437561035156
132,initial,-7.412328243255615
133,initial,-7.207458019256592
134,initial,-6.06313943862915
135,initial,-7.6018218994140625
136,initial,-6.665896415710449
137,initial,-7.991185665130615
138,initial,-6.1511664390563965
139,initial,-7.936986446380615
140,initial,-6.5627031326293945
141,initial,-5.947819709777832
142,initial,-7.567514419555664
143,initial,-5.938867568969727
144,initial,-7.284026145935059
145,initial,-7.474764823913574
146,initial,-6.762179374694824
147,initial,-7.3387227058410645
148,initial,-7.396860122680664
149,initial,-7.311661243438721
150,initial,-7.3138041496276855
151,initial,-7.4300689697265625
152,initial,-6.085397243499756
153,initial,-6.163477897644043
154,initial,-6.821994781494141
155,initial,-6.716181755065918
156,initial,-6.821994781494141
157,initial,-7.067075252532959
158,initial,-7.069300651550293
159,initial,-6.393394470214844
160,initial,-6.8847880363464355
161,initial,-7.0894775390625
162,initial,-7.211561679840088
163,initial,-8.138022422790527
164,initial,-7.586182117462158
165,initial,-7.172118186950684
166,initial,-6.468806743621826
167,initial,-7.0005693435668945
168,initial,-8.208090782165527
169,initial,-6.9124579429626465
170,initial,-8.34444808959961
