item_id,model_state,do,pp
0,initial,-8.46626091003418,-6.644434452056885
1,initial,-8.13022232055664,-7.343725204467773
2,initial,-7.277110576629639,-6.798332214355469
3,initial,-8.880956649780273,-7.84401273727417
4,initial,-8.522808074951172,-6.3042311668396
5,initial,-8.07665729522705,-7.156949520111084
6,initial,-9.728918075561523,-7.66891622543335
7,initial,-8.24583625793457,-6.791113376617432
8,initial,-7.061086177825928,-5.668015480041504
9,initial,-7.277110576629639,-6.798332214355469
10,initial,-9.33944320678711,-7.655423641204834
11,initial,-6.840881824493408,-6.359646320343018
12,initial,-8.860427856445312,-6.948369979858398
13,initial,-9.747723579406738,-7.333570957183838
14,initial,-7.061086177825928,-5.668015480041504
15,initial,-9.074658393859863,-7.408260822296143
16,initial,-7.856792449951172,-6.590992450714111
17,initial,-7.44318151473999,-6.949051380157471
18,initial,-9.113533020019531,-8.209903717041016
19,initial,-7.314908027648926,-6.730724334716797
20,initial,-6.345792293548584,-6.195041179656982
21,initial,-7.663867950439453,-6.761354923248291
22,initial,-8.709230422973633,-7.750919818878174
23,initial,-7.938051223754883,-6.835102081298828
24,initial,-8.984579086303711,-7.485975742340088
25,initial,-7.938051223754883,-6.835102081298828
26,initial,-9.367711067199707,-7.9353766441345215
27,initial,-8.82583999633789,-7.903256893157959
28,initial,-7.046177387237549,-6.601866722106934
29,initial,-9.29377555847168,-8.176606178283691
30,initial,-7.248042583465576,-6.829376220703125
31,initial,-7.971818447113037,-6.9195556640625
32,initial,-8.709230422973633,-7.75092077255249
33,initial,-7.971819877624512,-6.919555187225342
34,initial,-7.368204593658447,-7.027871608734131
35,initial,-8.382238388061523,-8.161110877990723
36,initial,-7.046178340911865,-6.601866722106934
37,initial,-7.971819877624512,-6.919555187225342
38,initial,-6.800938129425049,-6.5394511222839355
39,initial,-6.472344875335693,-6.291934490203857
40,initial,-6.827786922454834,-6.484877586364746
41,initial,-7.508523464202881,-6.903102397918701
42,initial,-7.197917461395264,-6.59433650970459
43,initial,-8.183171272277832,-7.683274269104004
44,initial,-7.800289630889893,-6.894735336303711
45,initial,-7.399287700653076,-6.724504470825195
46,initial,-7.335806369781494,-6.714376449584961
47,initial,-6.944146633148193,-6.644617080688477
48,initial,-8.394546508789062,-7.456417083740234
49,initial,-7.1004438400268555,-6.42421293258667
50,initial,-8.307181358337402,-7.361869812011719
51,initial,-9.019770622253418,-7.707230567932129
52,initial,-7.399886608123779,-6.847793102264404
53,initial,-8.203282356262207,-7.447085857391357
54,initial,-8.03082275390625,-7.524486064910889
55,initial,-7.283270835876465,-6.705300331115723
56,initial,-7.564986228942871,-6.83201789855957
57,initial,-6.758499622344971,-6.395756244659424
58,initial,-7.900740623474121,-6.81384801864624
59,initial,-7.6690778732299805,-6.802218437194824
60,initial,-8.691762924194336,-7.707569122314453
61,initial,-9.566680908203125,-8.164565086364746
62,initial,-9.772015571594238,-8.118168830871582
63,initial,-9.965509414672852,-8.155535697937012
64,initial,-8.561721801757812,-7.8438334465026855
65,initial,-7.789089679718018,-6.984478950500488
66,initial,-9.065836906433105,-7.68759822845459
67,initial,-10.797356605529785,-9.321137428283691
68,initial,-8.930315971374512,-7.101194858551025
69,initial,-8.430603981018066,-7.4081549644470215
70,initial,-8.649584770202637,-7.556968688964844
71,initial,-9.885570526123047,-8.484381675720215
72,initial,-7.35684061050415,-6.674293041229248
73,initial,-8.375874519348145,-7.4267144203186035
74,initial,-7.297262668609619,-7.030795574188232
75,initial,-10.056918144226074,-7.868776321411133
76,initial,-8.575199127197266,-7.559249401092529
77,initial,-10.126420021057129,-8.093194961547852
78,initial,-7.841383457183838,-6.8601908683776855
79,initial,-8.488536834716797,-7.390352725982666
80,initial,-5.960470676422119,-5.450458526611328
81,initial,-5.998220443725586,-5.367763519287109
82,initial,-7.843067646026611,-7.273794174194336
83,initial,-6.892149448394775,-6.063586711883545
84,initial,-7.089812278747559,-6.382990837097168
85,initial,-8.63684368133545,-7.5837554931640625
86,initial,-8.11915111541748,-7.567044734954834
87,initial,-7.042330741882324,-6.943253993988037
88,initial,-7.130771636962891,-6.763218402862549
89,initial,-5.811707496643066,-5.5594024658203125
90,initial,-6.972962379455566,-5.918669700622559
91,initial,-9.104390144348145,-8.3328275680542
92,initial,-6.0665130615234375,-5.702120304107666
93,initial,-7.275063514709473,-6.648403644561768
94,initial,-7.31611442565918,-6.75236701965332
95,initial,-7.101280212402344,-6.58050012588501
96,initial,-6.1933159828186035,-5.4700422286987305
97,initial,-6.533627986907959,-6.030348300933838
98,initial,-8.422322273254395,-7.544973373413086
99,initial,-6.535346508026123,-5.683914661407471
100,initial,-7.6036553382873535,-6.564489841461182
101,initial,-7.676751136779785,-6.979349136352539
102,initial,-8.774353981018066,-7.1975226402282715
103,initial,-7.455362796783447,-6.328146457672119
104,initial,-7.455362796783447,-6.328146457672119
105,initial,-7.018941402435303,-6.230463027954102
106,initial,-8.729052543640137,-7.48807954788208
107,initial,-8.299690246582031,-7.18951416015625
108,initial,-6.637774467468262,-5.503697395324707
109,initial,-9.212965965270996,-8.212350845336914
110,initial,-8.739216804504395,-7.603416442871094
111,initial,-7.3149919509887695,-6.598164081573486
112,initial,-8.83474063873291,-7.473752021789551
113,initial,-8.962002754211426,-7.603479862213135
114,initial,-7.193578243255615,-6.619421482086182
115,initial,-7.535938739776611,-7.001792907714844
116,initial,-9.245414733886719,-8.146979331970215
117,initial,-8.112290382385254,-7.255434513092041
118,initial,-8.729052543640137,-7.48807954788208
119,initial,-9.023514747619629,-8.046256065368652
120,initial,-7.087056636810303,-5.700343608856201
121,initial,-6.716485500335693,-5.105611324310303
122,initial,-7.5942206382751465,-6.115784168243408
123,initial,-7.176393032073975,-5.678959369659424
124,initial,-7.252887725830078,-6.019322872161865
125,initial,-9.161554336547852,-6.905703067779541
126,initial,-9.063867568969727,-7.8516459465026855
127,initial,-8.698131561279297,-6.529361724853516
128,initial,-7.434873104095459,-5.889957904815674
129,initial,-8.6382474899292,-6.61538553237915
130,initial,-7.627610683441162,-5.984437942504883
131,initial,-6.927365303039551,-5.888572692871094
132,initial,-6.709596157073975,-5.731273174285889
133,initial,-9.11892032623291,-7.062597274780273
134,initial,-8.6382474899292,-6.61538553237915
135,initial,-7.492359161376953,-5.458959579467773
136,initial,-7.2292351722717285,-5.8174920082092285
137,initial,-7.492359161376953,-5.458959579467773
138,initial,-9.161554336547852,-6.905703067779541
139,initial,-7.3143463134765625,-6.215901851654053
140,initial,-6.971096038818359,-6.027777194976807
141,initial,-8.204289436340332,-7.08626127243042
142,initial,-7.090090751647949,-6.072796821594238
143,initial,-6.477667808532715,-5.336215496063232
144,initial,-8.423768043518066,-7.484203815460205
145,initial,-7.279069423675537,-5.873118877410889
146,initial,-8.655840873718262,-7.091614246368408
147,initial,-8.668198585510254,-7.3096113204956055
148,initial,-7.4481658935546875,-6.421634197235107
149,initial,-7.889596939086914,-6.726585388183594
150,initial,-7.84956169128418,-7.097739219665527
151,initial,-8.116084098815918,-7.0346574783325195
152,initial,-8.829580307006836,-7.536079406738281
153,initial,-8.128087043762207,-6.847575664520264
154,initial,-6.971096038818359,-6.027777194976807
155,initial,-8.655840873718262,-7.091614246368408
156,initial,-8.6663236618042,-7.179166316986084
157,initial,-8.31901741027832,-6.797215461730957
158,initial,-7.659283638000488,-6.2715630531311035
159,initial,-8.655840873718262,-7.091614246368408
160,initial,-8.818846702575684,-6.9635796546936035
161,initial,-8.664881706237793,-6.178966045379639
162,initial,-8.794922828674316,-7.313163757324219
163,initial,-9.80738639831543,-8.2969388961792
164,initial,-10.266860008239746,-8.057655334472656
165,initial,-7.151206970214844,-6.048515796661377
166,initial,-8.626102447509766,-7.092711925506592
167,initial,-9.80738639831543,-8.2969388961792
168,initial,-8.79194164276123,-7.078407287597656
169,initial,-8.604887962341309,-7.224654197692871
170,initial,-9.77524471282959,-7.921046733856201
171,initial,-8.873257637023926,-6.777455806732178
172,initial,-7.848941326141357,-6.580316066741943
173,initial,-9.482975959777832,-7.780710697174072
174,initial,-9.712468147277832,-7.648848056793213
175,initial,-8.84915542602539,-7.123536109924316
176,initial,-9.955133438110352,-7.78787088394165
177,initial,-8.234709739685059,-6.688852787017822
178,initial,-8.108061790466309,-6.451984405517578
179,initial,-8.830245971679688,-6.718956470489502
180,initial,-6.86045503616333,-6.116240501403809
181,initial,-5.707651615142822,-5.021213531494141
182,initial,-6.202939033508301,-5.860437393188477
183,initial,-6.779543399810791,-6.286388397216797
184,initial,-6.721553325653076,-5.540144920349121
185,initial,-7.377387523651123,-6.504898548126221
186,initial,-7.121038436889648,-6.627926826477051
187,initial,-8.95337963104248,-7.578996658325195
188,initial,-6.282602310180664,-5.409456253051758
189,initial,-7.494893550872803,-6.342799186706543
190,initial,-7.698873043060303,-6.197843074798584
191,initial,-6.86045503616333,-6.116240501403809
192,initial,-7.327363014221191,-6.462929725646973
193,initial,-7.422478675842285,-6.738827228546143
194,initial,-6.5212297439575195,-6.077935695648193
195,initial,-7.66497802734375,-6.595183372497559
196,initial,-7.616395950317383,-6.3869309425354
197,initial,-7.752171516418457,-6.590566158294678
198,initial,-8.35052490234375,-7.316783905029297
199,initial,-6.834303855895996,-5.855935096740723
200,initial,-6.1605119705200195,-4.973616123199463
201,initial,-7.517768383026123,-6.728456497192383
202,initial,-8.05476188659668,-6.685664653778076
203,initial,-7.309684753417969,-5.769957542419434
204,initial,-7.309684753417969,-5.769957542419434
205,initial,-6.982044219970703,-6.183282852172852
206,initial,-9.10693073272705,-7.791263103485107
207,initial,-8.462401390075684,-7.061893939971924
208,initial,-7.309684753417969,-5.769957542419434
209,initial,-6.982044219970703,-6.183282852172852
210,initial,-8.045822143554688,-6.574187278747559
211,initial,-7.5509772300720215,-6.342829704284668
212,initial,-7.5509772300720215,-6.342829704284668
213,initial,-8.33739948272705,-7.0736308097839355
214,initial,-8.045822143554688,-6.574187278747559
215,initial,-7.915565490722656,-6.426211833953857
216,initial,-8.536795616149902,-7.246593475341797
217,initial,-9.011918067932129,-7.44662618637085
218,initial,-7.0318193435668945,-5.692042350769043
219,initial,-6.966334819793701,-5.443487644195557
220,initial,-7.168395042419434,-6.609294891357422
221,initial,-7.427280902862549,-6.937915802001953
222,initial,-7.198693752288818,-6.566328525543213
223,initial,-7.2818145751953125,-6.933611869812012
224,initial,-8.05981159210205,-7.283496379852295
225,initial,-7.229064464569092,-7.065745830535889
226,initial,-7.4315290451049805,-6.877906799316406
227,initial,-6.882930755615234,-6.644374370574951
228,initial,-7.097838401794434,-6.848254680633545
229,initial,-7.229064464569092,-7.065745830535889
230,initial,-7.996058940887451,-7.143274307250977
231,initial,-6.639141082763672,-6.075812816619873
232,initial,-7.839051246643066,-7.078920841217041
233,initial,-8.774285316467285,-8.014275550842285
234,initial,-8.679475784301758,-8.069906234741211
235,initial,-6.820910453796387,-6.4086408615112305
236,initial,-6.964693546295166,-6.287213325500488
237,initial,-6.756642818450928,-6.495729446411133
238,initial,-8.426897048950195,-8.075127601623535
239,initial,-7.7108283042907715,-7.4527459144592285
240,initial,-6.493619918823242,-6.6263108253479
241,initial,-7.157809734344482,-7.055834770202637
242,initial,-7.682475566864014,-7.288902282714844
243,initial,-7.089018821716309,-6.980268478393555
244,initial,-7.752143859863281,-7.4360198974609375
245,initial,-7.923267841339111,-7.812004089355469
246,initial,-6.989571571350098,-6.934446811676025
247,initial,-7.725333213806152,-7.5552496910095215
248,initial,-8.09704875946045,-8.075310707092285
249,initial,-8.032896995544434,-7.845447540283203
250,initial,-7.750519752502441,-7.5082502365112305
251,initial,-6.662384510040283,-6.58006477355957
252,initial,-6.784202575683594,-6.656007766723633
253,initial,-7.186220645904541,-7.15568733215332
254,initial,-6.664700508117676,-6.492626190185547
255,initial,-7.257824897766113,-7.0326104164123535
