item_id,model_state,dative,score
1,initial,do,-4.642834186553955
2,initial,do,-7.660593032836914
3,initial,do,-5.508340835571289
4,initial,do,-5.764983177185059
5,initial,do,-7.658733367919922
6,initial,do,-8.276461601257324
7,initial,do,-6.591691493988037
8,initial,do,-6.635478973388672
9,initial,do,-7.631257057189941
10,initial,do,-7.043612480163574
11,initial,do,-8.051308631896973
12,initial,do,-5.888488292694092
13,initial,do,-5.79505729675293
14,initial,do,-6.610104560852051
15,initial,do,-9.474710464477539
16,initial,do,-6.857014179229736
17,initial,do,-6.796924114227295
18,initial,do,-5.375942707061768
19,initial,do,-5.269913673400879
20,initial,do,-6.170168399810791
21,initial,do,-7.317920207977295
22,initial,do,-7.0298614501953125
23,initial,do,-6.688999176025391
24,initial,do,-7.793590068817139
25,initial,do,-6.988282203674316
26,initial,do,-6.471290111541748
27,initial,do,-6.528604030609131
28,initial,do,-7.454439640045166
29,initial,do,-7.052067279815674
30,initial,do,-7.72393798828125
31,initial,do,-7.448672771453857
32,initial,do,-7.044646263122559
33,initial,do,-8.1470365524292
34,initial,do,-7.491788387298584
35,initial,do,-7.131069660186768
36,initial,do,-3.1430137157440186
37,initial,do,-8.278119087219238
38,initial,do,-6.834075450897217
39,initial,do,-7.936007976531982
40,initial,do,-8.049188613891602
41,initial,do,-6.111081123352051
42,initial,do,-7.631747722625732
43,initial,do,-6.645711421966553
44,initial,do,-5.67246150970459
45,initial,do,-6.470543384552002
46,initial,do,-6.276086807250977
47,initial,do,-6.400478363037109
48,initial,do,-6.198272228240967
49,initial,do,-6.016294002532959
50,initial,do,-7.0446457862854
51,initial,do,-6.065359592437744
52,initial,do,-4.26712703704834
53,initial,do,-6.619191646575928
54,initial,do,-5.588428020477295
55,initial,do,-8.095291137695312
56,initial,do,-6.06735372543335
57,initial,do,-6.647895812988281
58,initial,do,-7.71789026260376
59,initial,do,-7.389736652374268
60,initial,do,-6.926938533782959
61,initial,do,-6.724388122558594
62,initial,do,-7.146891117095947
63,initial,do,-10.09007453918457
64,initial,do,-5.975579738616943
65,initial,do,-6.199273586273193
66,initial,do,-4.321736812591553
67,initial,do,-6.806375980377197
68,initial,do,-5.712052822113037
69,initial,do,-6.68032169342041
70,initial,do,-6.662806987762451
71,initial,do,-6.350065231323242
72,initial,do,-6.872562408447266
73,initial,do,-8.97746753692627
74,initial,do,-7.786012649536133
75,initial,do,-4.704948902130127
76,initial,do,-6.798922538757324
77,initial,do,-6.323661804199219
78,initial,do,-9.128345489501953
79,initial,do,-9.02661418914795
80,initial,do,-6.889216423034668
81,initial,do,-7.80811071395874
82,initial,do,-7.46031379699707
83,initial,do,-7.6702423095703125
84,initial,do,-7.041113376617432
85,initial,do,-5.890286922454834
86,initial,do,-8.593793869018555
87,initial,do,-5.978769302368164
88,initial,do,-7.106204032897949
89,initial,do,-6.451431751251221
90,initial,do,-6.220174789428711
91,initial,do,-7.450475215911865
92,initial,do,-6.577031135559082
93,initial,do,-8.820594787597656
94,initial,do,-7.47623872756958
95,initial,do,-6.1720662117004395
96,initial,do,-5.205045700073242
97,initial,do,-6.5701823234558105
98,initial,do,-6.721086025238037
99,initial,do,-5.843319416046143
100,initial,do,-5.547289848327637
101,initial,do,-7.492767810821533
102,initial,do,-7.387316703796387
103,initial,do,-8.817362785339355
104,initial,do,-7.8924126625061035
105,initial,do,-6.613230228424072
106,initial,do,-6.228184700012207
107,initial,do,-7.714075565338135
108,initial,do,-5.45087194442749
109,initial,do,-8.54934024810791
110,initial,do,-7.64495849609375
111,initial,do,-6.274096965789795
112,initial,do,-6.115105628967285
113,initial,do,-5.839530944824219
114,initial,do,-6.422141075134277
115,initial,do,-7.65949821472168
116,initial,do,-5.5602617263793945
117,initial,do,-7.486319541931152
118,initial,do,-7.496634483337402
119,initial,do,-8.310014724731445
120,initial,do,-5.823451519012451
121,initial,do,-7.66190242767334
122,initial,do,-5.2865495681762695
123,initial,do,-5.230564594268799
124,initial,do,-7.192512512207031
125,initial,do,-6.145426273345947
126,initial,do,-7.603842258453369
127,initial,do,-7.043746471405029
128,initial,do,-8.013291358947754
129,initial,do,-6.105764865875244
130,initial,do,-6.27223539352417
131,initial,do,-5.752255916595459
132,initial,do,-4.774499893188477
133,initial,do,-7.054174900054932
134,initial,do,-4.419925212860107
135,initial,do,-5.554076194763184
136,initial,do,-5.38366174697876
137,initial,do,-6.156591415405273
138,initial,do,-5.144828796386719
139,initial,do,-7.61905574798584
140,initial,do,-4.942239284515381
141,initial,do,-6.267566204071045
142,initial,do,-5.510997772216797
143,initial,do,-6.922698974609375
144,initial,do,-7.325506210327148
145,initial,do,-8.185036659240723
146,initial,do,-6.186431407928467
147,initial,do,-7.936279773712158
148,initial,do,-8.874363899230957
149,initial,do,-7.940024375915527
150,initial,do,-6.595742702484131
151,initial,do,-7.210958480834961
152,initial,do,-5.621823310852051
153,initial,do,-6.926938533782959
154,initial,do,-4.924870014190674
155,initial,do,-7.165375232696533
156,initial,do,-7.194397926330566
157,initial,do,-7.623638153076172
158,initial,do,-7.179421901702881
159,initial,do,-8.041375160217285
160,initial,do,-5.295543193817139
161,initial,do,-6.2015299797058105
162,initial,do,-6.496237277984619
163,initial,do,-5.9512248039245605
164,initial,do,-6.7478928565979
165,initial,do,-6.800698280334473
166,initial,pp,-7.3971428871154785
167,initial,pp,-7.220088481903076
168,initial,pp,-6.7447991371154785
169,initial,pp,-6.170821666717529
170,initial,pp,-6.338368892669678
171,initial,pp,-7.266237735748291
172,initial,pp,-4.930723190307617
173,initial,pp,-5.936337471008301
174,initial,pp,-6.265477657318115
175,initial,pp,-6.173765659332275
176,initial,pp,-7.876944065093994
177,initial,pp,-5.831456184387207
178,initial,pp,-5.757049560546875
179,initial,pp,-7.387691497802734
180,initial,pp,-5.466517448425293
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594601631164551
183,initial,pp,-7.344254970550537
184,initial,pp,-6.5591278076171875
185,initial,pp,-6.822838306427002
186,initial,pp,-7.5839715003967285
187,initial,pp,-7.01324462890625
188,initial,pp,-5.991061687469482
189,initial,pp,-6.157642364501953
190,initial,pp,-4.560174465179443
191,initial,pp,-6.892616271972656
192,initial,pp,-7.853384494781494
193,initial,pp,-7.777502536773682
194,initial,pp,-5.786397933959961
