item_id,model_state,score
0,initial,-6.657581329345703
1,initial,-8.76605224609375
2,initial,-6.656260013580322
3,initial,-7.158519268035889
4,initial,-5.919441223144531
5,initial,-8.184072494506836
6,initial,-6.333654880523682
7,initial,-8.016265869140625
8,initial,-6.335663318634033
9,initial,-6.5761284828186035
10,initial,-7.802283763885498
11,initial,-6.716689109802246
12,initial,-6.062659740447998
13,initial,-6.691209316253662
14,initial,-6.604803562164307
15,initial,-6.661538124084473
16,initial,-8.212944984436035
17,initial,-6.716689109802246
18,initial,-8.115829467773438
19,initial,-6.656260013580322
20,initial,-8.257162094116211
21,initial,-8.101532936096191
22,initial,-8.365886688232422
23,initial,-7.496368408203125
24,initial,-6.6351318359375
25,initial,-8.101532936096191
26,initial,-8.3527250289917
27,initial,-7.348301410675049
28,initial,-6.298351287841797
29,initial,-8.3527250289917
30,initial,-6.790620803833008
31,initial,-8.679425239562988
32,initial,-6.967433929443359
33,initial,-8.40011978149414
34,initial,-8.449483871459961
35,initial,-7.3530683517456055
36,initial,-6.555657386779785
37,initial,-8.377703666687012
38,initial,-6.707509517669678
39,initial,-7.8548665046691895
40,initial,-7.815567970275879
41,initial,-6.027022361755371
42,initial,-8.21931266784668
43,initial,-6.270998954772949
44,initial,-7.456762313842773
45,initial,-8.073042869567871
46,initial,-6.952240943908691
47,initial,-7.313440322875977
48,initial,-7.739767074584961
49,initial,-8.386237144470215
50,initial,-7.922162055969238
51,initial,-7.715137481689453
52,initial,-6.127307891845703
53,initial,-7.686014652252197
54,initial,-7.310549736022949
55,initial,-7.0777716636657715
56,initial,-7.555846214294434
57,initial,-6.873898506164551
58,initial,-7.179720401763916
59,initial,-6.472712993621826
60,initial,-6.078612804412842
61,initial,-8.583272933959961
62,initial,-8.186162948608398
63,initial,-8.99462604522705
64,initial,-8.890864372253418
65,initial,-7.737675189971924
66,initial,-7.453094482421875
67,initial,-6.276981353759766
68,initial,-7.768898010253906
69,initial,-6.19113826751709
70,initial,-7.983675479888916
71,initial,-6.174813270568848
72,initial,-7.49915075302124
73,initial,-8.20137882232666
74,initial,-8.220919609069824
75,initial,-9.227195739746094
76,initial,-8.160393714904785
77,initial,-6.800746440887451
78,initial,-7.113549709320068
79,initial,-6.215893268585205
80,initial,-6.339601516723633
81,initial,-7.609875679016113
82,initial,-6.868941783905029
83,initial,-6.570215225219727
84,initial,-6.782408237457275
85,initial,-6.5153045654296875
86,initial,-6.347410202026367
87,initial,-7.775232791900635
88,initial,-8.571849822998047
89,initial,-6.4101691246032715
90,initial,-6.62126350402832
91,initial,-6.44893217086792
92,initial,-6.8941330909729
93,initial,-5.809849739074707
94,initial,-7.410404205322266
95,initial,-7.351325988769531
96,initial,-7.833304405212402
97,initial,-5.213150501251221
98,initial,-7.411927223205566
99,initial,-6.001531600952148
100,initial,-7.96779203414917
101,initial,-6.966107368469238
102,initial,-6.8550615310668945
103,initial,-7.266977787017822
104,initial,-6.949702739715576
105,initial,-7.7367167472839355
106,initial,-5.5817461013793945
107,initial,-6.936521530151367
108,initial,-6.949702739715576
109,initial,-5.660590171813965
110,initial,-8.407530784606934
111,initial,-7.567394733428955
112,initial,-6.2901129722595215
113,initial,-7.334502220153809
114,initial,-7.758176326751709
115,initial,-6.079335689544678
116,initial,-7.185165882110596
117,initial,-7.787745475769043
118,initial,-6.7363715171813965
119,initial,-7.589596748352051
120,initial,-7.917055130004883
121,initial,-7.918203830718994
122,initial,-5.452889919281006
123,initial,-6.069916248321533
124,initial,-6.747157573699951
125,initial,-5.452889919281006
126,initial,-8.537806510925293
127,initial,-6.8343915939331055
128,initial,-7.9746832847595215
129,initial,-6.507874965667725
130,initial,-6.624423980712891
131,initial,-5.873525142669678
132,initial,-7.905167102813721
133,initial,-7.868004322052002
134,initial,-6.078613758087158
135,initial,-7.981748104095459
136,initial,-6.996024131774902
137,initial,-8.437461853027344
138,initial,-6.728473663330078
139,initial,-8.410849571228027
140,initial,-7.037752151489258
141,initial,-6.501212120056152
142,initial,-8.007786750793457
143,initial,-6.184327602386475
144,initial,-8.085497856140137
145,initial,-8.016798973083496
146,initial,-7.127742290496826
147,initial,-7.317534446716309
148,initial,-7.736122131347656
149,initial,-7.546887397766113
150,initial,-7.404758930206299
151,initial,-7.639814853668213
152,initial,-6.479181289672852
153,initial,-6.163636207580566
154,initial,-7.046501159667969
155,initial,-7.063295841217041
156,initial,-7.046501159667969
157,initial,-7.349286079406738
158,initial,-7.931889533996582
159,initial,-6.7268171310424805
160,initial,-6.836052417755127
161,initial,-7.784505367279053
162,initial,-7.252896308898926
163,initial,-8.423983573913574
164,initial,-7.926849365234375
165,initial,-7.256104469299316
166,initial,-6.270211696624756
167,initial,-7.304368495941162
168,initial,-8.566911697387695
169,initial,-6.369865417480469
170,initial,-8.681472778320312
171,initial,-7.687435150146484
172,initial,-8.730732917785645
173,initial,-8.58371639251709
174,initial,-6.951849460601807
175,initial,-7.405240058898926
176,initial,-8.425004959106445
177,initial,-8.729154586791992
178,initial,-6.029984951019287
179,initial,-8.159379005432129
180,initial,-5.675009727478027
181,initial,-6.172187805175781
182,initial,-6.636265754699707
183,initial,-6.022940158843994
184,initial,-7.242066383361816
185,initial,-7.345060348510742
186,initial,-6.790389060974121
187,initial,-7.380875587463379
188,initial,-6.865625381469727
189,initial,-7.387979507446289
190,initial,-8.675740242004395
191,initial,-7.756028175354004
192,initial,-6.789327144622803
193,initial,-8.067658424377441
194,initial,-7.163399696350098
195,initial,-5.506931304931641
196,initial,-8.079070091247559
197,initial,-6.771778106689453
198,initial,-6.78187894821167
199,initial,-5.419403553009033
200,initial,-6.141563415527344
201,initial,-7.629532814025879
202,initial,-6.3676042556762695
203,initial,-6.060939788818359
204,initial,-5.194178104400635
205,initial,-5.194178104400635
206,initial,-6.156637668609619
207,initial,-6.500418663024902
208,initial,-8.302706718444824
209,initial,-7.937992572784424
210,initial,-7.779616832733154
211,initial,-7.938803195953369
212,initial,-7.808695316314697
213,initial,-6.689023494720459
214,initial,-5.643474102020264
215,initial,-7.047055244445801
216,initial,-6.310180187225342
217,initial,-7.776158809661865
218,initial,-7.380181312561035
219,initial,-7.984396457672119
220,initial,-6.811143398284912
221,initial,-7.254826068878174
222,initial,-7.366349697113037
223,initial,-8.328807830810547
224,initial,-6.876467227935791
225,initial,-7.681873798370361
226,initial,-7.666304111480713
227,initial,-7.8233962059021
228,initial,-7.405363082885742
229,initial,-8.393523216247559
230,initial,-7.19069766998291
231,initial,-7.511629104614258
232,initial,-7.3834452629089355
233,initial,-7.962864398956299
234,initial,-7.18693733215332
235,initial,-8.417353630065918
236,initial,-8.73740291595459
237,initial,-8.684045791625977
238,initial,-7.695317268371582
239,initial,-6.596117973327637
240,initial,-6.948814392089844
241,initial,-8.358258247375488
242,initial,-8.108091354370117
243,initial,-6.591150283813477
244,initial,-7.7579851150512695
245,initial,-7.921688556671143
246,initial,-8.305245399475098
247,initial,-8.099336624145508
248,initial,-7.399491310119629
249,initial,-7.895197868347168
250,initial,-7.996903419494629
251,initial,-7.28064489364624
252,initial,-7.18693733215332
253,initial,-7.254825592041016
254,initial,-7.254825592041016
255,initial,-8.393523216247559
256,initial,-7.6493916511535645
257,initial,-7.117812633514404
258,initial,-8.190910339355469
259,initial,-6.586732387542725
260,initial,-8.73473072052002
261,initial,-8.299593925476074
262,initial,-7.053073406219482
263,initial,-6.485122203826904
264,initial,-6.739497184753418
265,initial,-6.671626567840576
266,initial,-7.7467827796936035
267,initial,-6.741918563842773
268,initial,-7.119095802307129
269,initial,-6.969073295593262
270,initial,-7.252899646759033
271,initial,-7.221621036529541
272,initial,-7.753422260284424
273,initial,-6.677806854248047
274,initial,-6.627066612243652
275,initial,-7.037760257720947
276,initial,-7.226961135864258
277,initial,-6.436565399169922
278,initial,-7.265591144561768
279,initial,-7.661434173583984
280,initial,-7.672765254974365
281,initial,-6.823048114776611
282,initial,-6.227778911590576
283,initial,-6.268755912780762
284,initial,-8.770674705505371
285,initial,-7.969991207122803
286,initial,-6.688439846038818
287,initial,-7.06290340423584
288,initial,-8.54846477508545
289,initial,-7.8756866455078125
290,initial,-8.058735847473145
291,initial,-7.947184085845947
292,initial,-8.405742645263672
293,initial,-7.246512413024902
294,initial,-8.562037467956543
295,initial,-8.194108009338379
296,initial,-8.174497604370117
297,initial,-6.453281402587891
298,initial,-7.496448993682861
299,initial,-7.252493858337402
300,initial,-7.496448993682861
301,initial,-7.6264753341674805
302,initial,-7.89278507232666
303,initial,-6.470734596252441
304,initial,-7.000132083892822
305,initial,-7.552506446838379
306,initial,-7.106815814971924
307,initial,-6.675048351287842
308,initial,-8.201714515686035
309,initial,-8.148396492004395
310,initial,-8.194108009338379
311,initial,-7.980443477630615
312,initial,-8.339339256286621
313,initial,-8.54846477508545
314,initial,-8.171412467956543
315,initial,-6.675048351287842
316,initial,-6.805516242980957
317,initial,-7.873655796051025
318,initial,-6.839192867279053
319,initial,-8.636786460876465
320,initial,-7.087234973907471
321,initial,-8.54846477508545
322,initial,-7.0046563148498535
323,initial,-7.260420799255371
324,initial,-6.4766998291015625
325,initial,-8.378583908081055
326,initial,-6.114562034606934
327,initial,-7.819072723388672
328,initial,-7.489485740661621
329,initial,-6.472112655639648
330,initial,-6.71516227722168
331,initial,-7.773931503295898
332,initial,-7.206832408905029
333,initial,-7.509544849395752
334,initial,-7.492189407348633
335,initial,-7.743823528289795
336,initial,-6.89534854888916
337,initial,-7.857079982757568
338,initial,-7.401508331298828
339,initial,-7.670591831207275
340,initial,-6.709971904754639
341,initial,-7.050887107849121
342,initial,-7.155632972717285
343,initial,-7.050887107849121
344,initial,-7.281342506408691
345,initial,-7.586295127868652
346,initial,-6.607372283935547
347,initial,-7.319362163543701
348,initial,-7.074453353881836
349,initial,-7.3337860107421875
350,initial,-5.884600639343262
351,initial,-6.906594753265381
352,initial,-5.737483501434326
353,initial,-6.892594337463379
354,initial,-6.102910995483398
355,initial,-6.598851680755615
356,initial,-6.824137210845947
357,initial,-7.323061466217041
358,initial,-7.101908206939697
359,initial,-6.662680625915527
360,initial,-6.8724541664123535
361,initial,-6.321521759033203
362,initial,-6.784521102905273
363,initial,-6.581866264343262
364,initial,-7.367998123168945
365,initial,-6.4980950355529785
366,initial,-7.285976886749268
367,initial,-6.964424133300781
368,initial,-7.258180618286133
369,initial,-7.120319843292236
370,initial,-6.492700099945068
371,initial,-6.986052513122559
372,initial,-5.295437812805176
373,initial,-6.530104637145996
374,initial,-7.128634929656982
375,initial,-6.813778400421143
376,initial,-6.986959934234619
377,initial,-6.260203838348389
378,initial,-6.671319484710693
379,initial,-5.522202491760254
380,initial,-6.325744152069092
381,initial,-7.3567962646484375
382,initial,-6.237837314605713
383,initial,-6.3476643562316895
384,initial,-6.637915134429932
385,initial,-6.80071496963501
386,initial,-6.964424133300781
387,initial,-6.70302152633667
388,initial,-7.362332820892334
389,initial,-6.2990899085998535
390,initial,-7.1449103355407715
391,initial,-6.526278495788574
392,initial,-6.610260963439941
393,initial,-5.8268890380859375
394,initial,-6.658472537994385
395,initial,-5.949214935302734
396,initial,-6.759363651275635
397,initial,-6.203672885894775
398,initial,-6.816005706787109
399,initial,-6.780723571777344
400,initial,-7.089121341705322
401,initial,-7.365006923675537
402,initial,-6.778943061828613
403,initial,-6.845065116882324
404,initial,-6.139791011810303
405,initial,-6.574038505554199
406,initial,-6.989351749420166
407,initial,-7.14736795425415
408,initial,-6.360253810882568
409,initial,-7.299678325653076
410,initial,-7.305950164794922
411,initial,-8.074238777160645
412,initial,-8.491375923156738
413,initial,-7.724177360534668
414,initial,-8.008041381835938
415,initial,-7.085066795349121
416,initial,-7.548823833465576
417,initial,-8.13766860961914
418,initial,-7.381813049316406
419,initial,-5.705537796020508
420,initial,-6.63067102432251
421,initial,-8.214098930358887
422,initial,-8.821405410766602
423,initial,-7.464022159576416
424,initial,-8.077051162719727
425,initial,-7.979771137237549
426,initial,-7.508200645446777
427,initial,-6.732954978942871
428,initial,-8.401908874511719
429,initial,-7.851101398468018
430,initial,-8.442004203796387
431,initial,-8.14478874206543
432,initial,-8.127599716186523
433,initial,-8.67862606048584
434,initial,-8.330607414245605
435,initial,-7.463651180267334
436,initial,-5.989564418792725
437,initial,-6.8580427169799805
438,initial,-7.153018951416016
439,initial,-8.539578437805176
440,initial,-7.331137180328369
441,initial,-8.119221687316895
442,initial,-6.791031360626221
443,initial,-7.394967555999756
444,initial,-8.266977310180664
445,initial,-7.711811065673828
446,initial,-8.794148445129395
447,initial,-8.598837852478027
448,initial,-8.983969688415527
449,initial,-7.574944496154785
450,initial,-8.310657501220703
451,initial,-6.359588146209717
452,initial,-6.600820541381836
453,initial,-6.713393211364746
454,initial,-7.806398868560791
455,initial,-8.018706321716309
456,initial,-7.627006530761719
457,initial,-7.364606857299805
458,initial,-6.403934001922607
459,initial,-6.856254577636719
460,initial,-7.415029525756836
461,initial,-7.021702766418457
462,initial,-5.873607635498047
463,initial,-6.084283828735352
464,initial,-7.591229438781738
465,initial,-7.947516918182373
466,initial,-6.938559532165527
467,initial,-7.51091194152832
468,initial,-7.219143867492676
469,initial,-6.940930366516113
470,initial,-6.5543341636657715
471,initial,-7.753650188446045
472,initial,-5.931248664855957
473,initial,-7.463949203491211
474,initial,-6.901032447814941
475,initial,-7.501606464385986
476,initial,-7.101785659790039
477,initial,-6.06850528717041
478,initial,-6.854027271270752
479,initial,-7.178843021392822
480,initial,-6.686033248901367
481,initial,-7.028310298919678
482,initial,-6.42818546295166
483,initial,-6.494322776794434
484,initial,-6.876287937164307
485,initial,-6.032739639282227
486,initial,-6.7451300621032715
487,initial,-6.850864887237549
488,initial,-6.424018859863281
489,initial,-6.478394985198975
490,initial,-7.007082939147949
491,initial,-6.644857883453369
492,initial,-9.995780944824219
493,initial,-7.652377128601074
494,initial,-7.502753734588623
495,initial,-7.249736785888672
496,initial,-8.382390975952148
497,initial,-7.409020900726318
498,initial,-6.765041351318359
499,initial,-8.21387004852295
500,initial,-8.311297416687012
501,initial,-7.207644939422607
502,initial,-9.562967300415039
503,initial,-7.9099040031433105
504,initial,-7.692873001098633
505,initial,-8.55018138885498
506,initial,-9.26246452331543
507,initial,-8.96617603302002
508,initial,-6.918982982635498
509,initial,-7.823971271514893
510,initial,-7.2261481285095215
511,initial,-9.807844161987305
512,initial,-8.070305824279785
513,initial,-7.876165866851807
514,initial,-10.326187133789062
515,initial,-8.322189331054688
516,initial,-7.649374485015869
517,initial,-8.400055885314941
518,initial,-8.268184661865234
519,initial,-6.8628010749816895
520,initial,-6.8654255867004395
521,initial,-7.009347915649414
522,initial,-7.235531330108643
523,initial,-10.043010711669922
524,initial,-8.581603050231934
525,initial,-7.840376377105713
526,initial,-6.8426384925842285
527,initial,-7.962955474853516
528,initial,-10.331583023071289
529,initial,-7.11591100692749
530,initial,-8.599082946777344
531,initial,-8.089617729187012
532,initial,-8.64459228515625
533,initial,-9.629261016845703
534,initial,-9.551387786865234
535,initial,-9.204444885253906
536,initial,-7.567776203155518
537,initial,-7.398697376251221
538,initial,-7.337155818939209
539,initial,-7.9187164306640625
540,initial,-7.255141258239746
541,initial,-6.552242755889893
542,initial,-8.05874252319336
543,initial,-8.027054786682129
544,initial,-7.388453006744385
545,initial,-9.07462215423584
546,initial,-7.63140869140625
547,initial,-7.660576343536377
548,initial,-8.440106391906738
549,initial,-8.779099464416504
550,initial,-8.386404991149902
551,initial,-6.618536472320557
552,initial,-7.4849443435668945
553,initial,-7.287445068359375
554,initial,-8.874154090881348
555,initial,-7.705320358276367
556,initial,-6.37322473526001
557,initial,-7.614587306976318
558,initial,-7.542836666107178
559,initial,-7.668900012969971
560,initial,-9.560426712036133
561,initial,-8.917614936828613
562,initial,-7.327012062072754
563,initial,-7.223356246948242
564,initial,-6.973261833190918
565,initial,-6.940454959869385
566,initial,-7.609655380249023
567,initial,-7.928868770599365
568,initial,-7.371763229370117
569,initial,-7.055543422698975
570,initial,-7.593997478485107
571,initial,-7.742422103881836
572,initial,-7.739124774932861
573,initial,-8.152054786682129
574,initial,-9.5939302444458
575,initial,-7.882783889770508
576,initial,-9.373815536499023
577,initial,-7.9218902587890625
578,initial,-7.9218902587890625
579,initial,-6.158156394958496
580,initial,-7.668900012969971
581,initial,-9.928659439086914
582,initial,-7.685880184173584
583,initial,-9.67314338684082
584,initial,-8.521373748779297
585,initial,-9.076312065124512
586,initial,-9.696037292480469
587,initial,-7.120243072509766
588,initial,-9.292516708374023
589,initial,-7.564084529876709
590,initial,-9.077038764953613
591,initial,-7.875247955322266
592,initial,-7.746708869934082
593,initial,-7.882783889770508
594,initial,-8.096985816955566
595,initial,-7.826379299163818
596,initial,-9.430028915405273
597,initial,-6.714109897613525
598,initial,-7.648281574249268
599,initial,-5.950136661529541
600,initial,-8.182221412658691
601,initial,-7.962169170379639
602,initial,-7.275204181671143
603,initial,-8.969806671142578
604,initial,-8.955607414245605
605,initial,-7.434597015380859
606,initial,-7.149625301361084
607,initial,-7.579381465911865
608,initial,-7.289108753204346
609,initial,-7.4953107833862305
610,initial,-7.953315734863281
611,initial,-7.662101745605469
612,initial,-6.453273773193359
613,initial,-7.790443420410156
614,initial,-7.910526752471924
615,initial,-8.149930953979492
616,initial,-7.0171217918396
617,initial,-9.647725105285645
618,initial,-7.2897186279296875
619,initial,-7.512740135192871
620,initial,-6.800816059112549
621,initial,-6.610783576965332
622,initial,-7.307307720184326
623,initial,-7.504575252532959
624,initial,-8.627313613891602
625,initial,-7.091879844665527
626,initial,-7.103597640991211
627,initial,-7.245894908905029
628,initial,-7.340217590332031
629,initial,-6.734599590301514
630,initial,-7.697415828704834
631,initial,-7.1049275398254395
632,initial,-6.606425762176514
633,initial,-7.152713775634766
634,initial,-7.550078392028809
635,initial,-8.157029151916504
636,initial,-8.889894485473633
637,initial,-7.952778339385986
638,initial,-8.288084030151367
639,initial,-8.55752944946289
640,initial,-7.03048038482666
641,initial,-8.186820030212402
642,initial,-7.210202693939209
643,initial,-7.668423175811768
644,initial,-7.702213287353516
645,initial,-6.0756001472473145
646,initial,-7.5968194007873535
647,initial,-7.2944488525390625
648,initial,-6.724958896636963
649,initial,-8.336129188537598
650,initial,-8.153287887573242
651,initial,-6.4388227462768555
652,initial,-8.353738784790039
653,initial,-7.812249660491943
654,initial,-7.580471992492676
655,initial,-8.224242210388184
656,initial,-6.577538967132568
657,initial,-6.552191734313965
658,initial,-8.533116340637207
659,initial,-7.542717456817627
660,initial,-6.872714996337891
661,initial,-7.690122604370117
662,initial,-7.967832565307617
663,initial,-7.000704765319824
664,initial,-6.95033597946167
665,initial,-7.224984169006348
666,initial,-8.144216537475586
667,initial,-8.422761917114258
668,initial,-7.52919340133667
669,initial,-7.288626670837402
670,initial,-7.4493303298950195
671,initial,-7.98854923248291
672,initial,-7.517749786376953
673,initial,-7.26500129699707
674,initial,-6.803884506225586
675,initial,-7.010807037353516
676,initial,-7.641900062561035
677,initial,-8.216114044189453
678,initial,-7.7860107421875
679,initial,-8.568214416503906
680,initial,-7.646276950836182
681,initial,-7.954202651977539
682,initial,-8.441332817077637
683,initial,-7.763042449951172
684,initial,-7.392505168914795
685,initial,-7.3204803466796875
686,initial,-7.953431606292725
687,initial,-6.63905668258667
688,initial,-7.65114164352417
689,initial,-9.103948593139648
690,initial,-8.72962760925293
691,initial,-8.063745498657227
692,initial,-9.396339416503906
693,initial,-7.050947666168213
694,initial,-8.035515785217285
695,initial,-9.723149299621582
696,initial,-7.0106329917907715
697,initial,-9.983585357666016
698,initial,-10.505533218383789
699,initial,-10.299766540527344
700,initial,-8.002828598022461
701,initial,-8.529764175415039
702,initial,-8.839619636535645
703,initial,-10.7682466506958
704,initial,-6.513379096984863
705,initial,-7.853250026702881
706,initial,-8.634657859802246
707,initial,-10.366910934448242
708,initial,-7.172492980957031
709,initial,-9.85281753540039
710,initial,-7.404904365539551
711,initial,-8.159968376159668
712,initial,-8.519874572753906
713,initial,-8.732400894165039
714,initial,-7.345287322998047
715,initial,-8.148916244506836
716,initial,-8.366774559020996
717,initial,-8.2404146194458
718,initial,-7.946018218994141
719,initial,-7.378977298736572
720,initial,-7.275350570678711
721,initial,-9.331663131713867
722,initial,-8.087284088134766
723,initial,-7.301563739776611
724,initial,-7.722540378570557
725,initial,-8.497711181640625
726,initial,-7.467212200164795
727,initial,-7.777822017669678
728,initial,-6.9342122077941895
729,initial,-8.102190017700195
730,initial,-6.0057373046875
731,initial,-6.6765899658203125
732,initial,-8.677556037902832
733,initial,-8.42801284790039
734,initial,-7.784445762634277
735,initial,-9.482955932617188
736,initial,-6.918842315673828
737,initial,-8.310239791870117
738,initial,-9.913725852966309
739,initial,-7.7895073890686035
740,initial,-9.453030586242676
741,initial,-9.683587074279785
742,initial,-9.378839492797852
743,initial,-8.035502433776855
744,initial,-9.099651336669922
