item_id,model_state,dative,score
1,initial,pp,-7.574560642242432
2,initial,pp,-8.15108585357666
3,initial,pp,-7.649861812591553
4,initial,pp,-8.2813138961792
5,initial,pp,-7.207178592681885
6,initial,pp,-7.88798189163208
7,initial,pp,-7.963690280914307
8,initial,pp,-7.518199920654297
9,initial,pp,-6.641237258911133
10,initial,pp,-7.83241081237793
11,initial,pp,-6.641180038452148
12,initial,pp,-5.65203332901001
13,initial,pp,-7.573777675628662
14,initial,pp,-5.568509101867676
15,initial,pp,-8.084481239318848
16,initial,pp,-7.518199920654297
17,initial,pp,-7.7549920082092285
18,initial,pp,-6.798117160797119
19,initial,pp,-7.7614569664001465
20,initial,pp,-7.16735315322876
21,initial,pp,-7.441014766693115
22,initial,pp,-6.588038444519043
23,initial,pp,-7.577255725860596
24,initial,pp,-7.842030048370361
25,initial,pp,-8.18967056274414
26,initial,pp,-7.703824520111084
27,initial,pp,-7.83429479598999
28,initial,pp,-7.395511150360107
29,initial,pp,-7.615092754364014
30,initial,pp,-7.8134989738464355
31,initial,pp,-8.422772407531738
32,initial,pp,-7.842030048370361
33,initial,pp,-7.908924102783203
34,initial,pp,-8.464164733886719
35,initial,pp,-5.867156982421875
36,initial,pp,-5.86103630065918
37,initial,pp,-7.615093231201172
38,initial,pp,-6.9109649658203125
39,initial,pp,-7.954639434814453
40,initial,pp,-8.134770393371582
41,initial,pp,-7.506165981292725
42,initial,pp,-7.178715705871582
43,initial,pp,-6.891726493835449
44,initial,pp,-7.614955425262451
45,initial,pp,-7.5281081199646
46,initial,pp,-7.598232269287109
47,initial,pp,-7.96707820892334
48,initial,pp,-7.151800155639648
49,initial,pp,-7.207399368286133
50,initial,pp,-7.1381001472473145
51,initial,pp,-7.593327522277832
52,initial,pp,-6.2979326248168945
53,initial,pp,-7.465071678161621
54,initial,pp,-7.766379356384277
55,initial,pp,-7.398574352264404
56,initial,pp,-6.459904670715332
57,initial,pp,-6.159134864807129
58,initial,pp,-7.520477771759033
59,initial,pp,-7.314629077911377
60,initial,pp,-7.690909385681152
61,initial,pp,-7.890499114990234
62,initial,pp,-7.633145809173584
63,initial,pp,-8.407637596130371
64,initial,pp,-8.30888843536377
65,initial,pp,-7.707859039306641
66,initial,pp,-9.310078620910645
67,initial,pp,-6.297419548034668
68,initial,pp,-8.819847106933594
69,initial,pp,-8.557148933410645
70,initial,pp,-8.25246524810791
71,initial,pp,-5.946393966674805
72,initial,pp,-8.263671875
73,initial,pp,-8.354735374450684
74,initial,pp,-9.226761817932129
75,initial,pp,-7.938775539398193
76,initial,pp,-7.318129062652588
77,initial,pp,-6.772354602813721
78,initial,pp,-7.118374824523926
79,initial,pp,-7.3504157066345215
80,initial,pp,-8.735719680786133
81,initial,pp,-7.264735698699951
82,initial,pp,-6.618381500244141
