item_id,model_state,dative,score
1,initial,pp,-8.117711067199707
2,initial,pp,-8.156630516052246
3,initial,pp,-7.714048862457275
4,initial,pp,-8.43791675567627
5,initial,pp,-7.876195430755615
6,initial,pp,-7.791691303253174
7,initial,pp,-8.10249137878418
8,initial,pp,-7.685265064239502
9,initial,pp,-6.892720699310303
10,initial,pp,-8.028658866882324
11,initial,pp,-6.400928974151611
12,initial,pp,-6.0820817947387695
13,initial,pp,-7.882814884185791
14,initial,pp,-6.233436584472656
15,initial,pp,-8.105168342590332
16,initial,pp,-7.685265064239502
17,initial,pp,-8.098325729370117
18,initial,pp,-7.018040180206299
19,initial,pp,-8.249937057495117
20,initial,pp,-7.188373565673828
21,initial,pp,-7.886100769042969
22,initial,pp,-6.55026388168335
23,initial,pp,-8.390146255493164
24,initial,pp,-8.29869556427002
25,initial,pp,-8.564005851745605
26,initial,pp,-8.06263256072998
27,initial,pp,-8.319903373718262
28,initial,pp,-7.925937652587891
29,initial,pp,-8.27981948852539
30,initial,pp,-8.100943565368652
31,initial,pp,-8.52619457244873
32,initial,pp,-8.29869556427002
33,initial,pp,-8.192275047302246
34,initial,pp,-8.704806327819824
35,initial,pp,-6.321439743041992
36,initial,pp,-6.640218734741211
37,initial,pp,-8.27981948852539
38,initial,pp,-7.452622890472412
39,initial,pp,-8.432292938232422
40,initial,pp,-8.75060749053955
41,initial,pp,-7.578808784484863
42,initial,pp,-7.5380988121032715
43,initial,pp,-7.065054416656494
44,initial,pp,-7.905206680297852
45,initial,pp,-7.688043117523193
46,initial,pp,-7.3799662590026855
47,initial,pp,-7.910943031311035
48,initial,pp,-7.316997051239014
49,initial,pp,-7.403371334075928
50,initial,pp,-7.321169853210449
51,initial,pp,-8.049800872802734
52,initial,pp,-6.514109134674072
53,initial,pp,-8.023323059082031
54,initial,pp,-8.050341606140137
55,initial,pp,-7.351677894592285
56,initial,pp,-6.194882392883301
57,initial,pp,-6.3590407371521
58,initial,pp,-7.982051372528076
59,initial,pp,-7.327311038970947
60,initial,pp,-7.565761089324951
61,initial,pp,-8.147255897521973
62,initial,pp,-7.58419132232666
63,initial,pp,-8.875810623168945
64,initial,pp,-8.223931312561035
65,initial,pp,-7.47950553894043
66,initial,pp,-9.261916160583496
67,initial,pp,-6.551905632019043
68,initial,pp,-8.602225303649902
69,initial,pp,-8.29214096069336
70,initial,pp,-8.237786293029785
71,initial,pp,-6.188685894012451
72,initial,pp,-8.763930320739746
73,initial,pp,-8.572792053222656
74,initial,pp,-9.01273250579834
75,initial,pp,-8.2167387008667
76,initial,pp,-7.9972147941589355
77,initial,pp,-6.511302471160889
78,initial,pp,-7.523929119110107
79,initial,pp,-7.226842403411865
80,initial,pp,-8.751147270202637
81,initial,pp,-7.665133953094482
82,initial,pp,-6.816895484924316
83,initial,pp,-7.178382873535156
84,initial,pp,-6.232081890106201
85,initial,pp,-6.816895484924316
86,initial,pp,-6.561486721038818
87,initial,pp,-6.944283962249756
88,initial,pp,-6.325290679931641
89,initial,pp,-7.128054141998291
90,initial,pp,-6.2857136726379395
91,initial,pp,-6.229099273681641
92,initial,pp,-8.851241111755371
93,initial,pp,-6.635751247406006
94,initial,pp,-6.729623794555664
95,initial,pp,-6.600785732269287
96,initial,pp,-6.433417320251465
97,initial,pp,-8.311359405517578
98,initial,pp,-8.487701416015625
99,initial,pp,-7.50216007232666
100,initial,pp,-8.225228309631348
101,initial,pp,-6.198597431182861
102,initial,pp,-7.660027980804443
103,initial,pp,-7.049008369445801
104,initial,pp,-6.978846073150635
105,initial,pp,-7.531277179718018
106,initial,pp,-7.3332133293151855
107,initial,pp,-7.1772027015686035
108,initial,pp,-7.500777244567871
109,initial,pp,-7.272646427154541
110,initial,pp,-7.841709613800049
111,initial,pp,-7.8828935623168945
112,initial,pp,-7.389590740203857
113,initial,pp,-7.270640850067139
114,initial,pp,-6.144949913024902
115,initial,pp,-7.690376281738281
116,initial,pp,-6.243278980255127
117,initial,pp,-7.724925994873047
118,initial,pp,-6.789276599884033
119,initial,pp,-7.6666741371154785
120,initial,pp,-8.114065170288086
121,initial,pp,-8.351194381713867
122,initial,pp,-8.132743835449219
123,initial,pp,-6.535947322845459
124,initial,pp,-8.17660903930664
125,initial,pp,-6.467860221862793
126,initial,pp,-8.160337448120117
127,initial,pp,-7.382504940032959
128,initial,pp,-8.245339393615723
129,initial,pp,-7.775600910186768
130,initial,pp,-7.611277103424072
131,initial,pp,-7.775600910186768
132,initial,pp,-8.132744789123535
133,initial,pp,-8.625060081481934
134,initial,pp,-7.804734706878662
135,initial,pp,-8.132744789123535
136,initial,pp,-8.160338401794434
137,initial,pp,-8.070926666259766
138,initial,pp,-5.982573509216309
139,initial,pp,-8.3421049118042
140,initial,pp,-8.036177635192871
141,initial,pp,-7.4903788566589355
142,initial,pp,-7.415255546569824
143,initial,pp,-7.321828842163086
144,initial,pp,-8.047927856445312
145,initial,pp,-6.355611324310303
146,initial,pp,-6.5612688064575195
147,initial,pp,-7.7872114181518555
148,initial,pp,-7.679102420806885
149,initial,pp,-7.2973480224609375
150,initial,pp,-6.0884857177734375
151,initial,pp,-7.847742080688477
152,initial,pp,-7.620217800140381
153,initial,pp,-7.554369926452637
154,initial,pp,-7.594433784484863
155,initial,pp,-7.121729373931885
156,initial,pp,-6.757203578948975
157,initial,pp,-6.262248992919922
158,initial,pp,-6.680534362792969
159,initial,pp,-7.516594886779785
160,initial,pp,-7.94374418258667
161,initial,pp,-9.077323913574219
162,initial,pp,-8.123831748962402
163,initial,pp,-8.74309253692627
164,initial,pp,-7.139209270477295
165,initial,pp,-7.846824645996094
166,initial,pp,-5.7745466232299805
167,initial,pp,-7.199665546417236
168,initial,pp,-8.97817611694336
169,initial,pp,-8.088722229003906
170,initial,pp,-7.448024749755859
171,initial,pp,-8.74309253692627
172,initial,pp,-6.214090824127197
173,initial,pp,-6.512604713439941
174,initial,pp,-8.62134075164795
175,initial,pp,-7.7253241539001465
176,initial,pp,-7.846824645996094
177,initial,pp,-8.710860252380371
178,initial,pp,-8.996476173400879
179,initial,pp,-6.333815574645996
180,initial,pp,-8.665732383728027
181,initial,pp,-7.484029769897461
182,initial,pp,-7.767043113708496
183,initial,pp,-6.554582118988037
184,initial,pp,-7.558096885681152
185,initial,pp,-6.803038120269775
186,initial,pp,-6.958593845367432
187,initial,pp,-5.979045391082764
188,initial,pp,-6.867315769195557
189,initial,pp,-7.04774284362793
190,initial,pp,-5.414637088775635
191,initial,pp,-6.79293966293335
192,initial,pp,-6.4443230628967285
193,initial,pp,-6.732897758483887
194,initial,pp,-6.883482456207275
195,initial,pp,-6.557857513427734
196,initial,pp,-6.436942100524902
197,initial,pp,-8.103721618652344
198,initial,pp,-6.682948112487793
199,initial,pp,-6.098537445068359
200,initial,pp,-8.002854347229004
201,initial,pp,-5.978517055511475
202,initial,pp,-6.031452655792236
203,initial,pp,-8.785849571228027
204,initial,pp,-7.566172122955322
205,initial,pp,-7.924716472625732
206,initial,pp,-7.425095558166504
207,initial,pp,-7.581910610198975
208,initial,pp,-6.539167404174805
209,initial,pp,-7.815432071685791
210,initial,pp,-7.0431694984436035
211,initial,pp,-7.713146209716797
212,initial,pp,-6.747254848480225
213,initial,pp,-6.2912774085998535
214,initial,pp,-7.61334753036499
215,initial,pp,-7.207399368286133
216,initial,pp,-6.080902099609375
217,initial,pp,-7.519603252410889
218,initial,pp,-7.642799377441406
219,initial,pp,-7.3572678565979
220,initial,pp,-7.084150791168213
221,initial,do,-8.318324089050293
222,initial,do,-8.031999588012695
223,initial,do,-7.888530254364014
224,initial,do,-7.263382911682129
225,initial,do,-8.279952049255371
226,initial,do,-7.6791253089904785
227,initial,do,-8.198476791381836
228,initial,do,-8.710152626037598
229,initial,do,-9.01102352142334
230,initial,do,-8.376314163208008
