item_id,model_state,score
0,initial,-6.65923547744751
1,initial,-8.764872550964355
2,initial,-6.6515960693359375
3,initial,-7.159027099609375
4,initial,-5.918206691741943
5,initial,-8.181232452392578
6,initial,-6.336988925933838
7,initial,-8.016077995300293
8,initial,-6.3272528648376465
9,initial,-6.575949668884277
10,initial,-7.8008880615234375
11,initial,-6.716509819030762
12,initial,-6.059751987457275
13,initial,-6.68541955947876
14,initial,-6.605924129486084
15,initial,-6.662773609161377
16,initial,-8.213377952575684
17,initial,-6.716509819030762
18,initial,-8.112975120544434
19,initial,-6.6515960693359375
20,initial,-8.255431175231934
21,initial,-8.102826118469238
22,initial,-8.364789009094238
23,initial,-7.498464107513428
24,initial,-6.638038158416748
25,initial,-8.102826118469238
26,initial,-8.350878715515137
27,initial,-7.350006103515625
28,initial,-6.296841144561768
29,initial,-8.350878715515137
30,initial,-6.788893699645996
31,initial,-8.680188179016113
32,initial,-6.967813968658447
33,initial,-8.4010648727417
34,initial,-8.448378562927246
35,initial,-7.353189945220947
36,initial,-6.552308559417725
37,initial,-8.376181602478027
38,initial,-6.698943614959717
39,initial,-7.855833053588867
40,initial,-7.814929008483887
41,initial,-6.023895740509033
42,initial,-8.214883804321289
43,initial,-6.267837047576904
44,initial,-7.457358360290527
45,initial,-8.071330070495605
46,initial,-6.951717376708984
47,initial,-7.308759689331055
48,initial,-7.7368927001953125
49,initial,-8.382984161376953
50,initial,-7.9204559326171875
51,initial,-7.715320587158203
52,initial,-6.124941349029541
53,initial,-7.683012008666992
54,initial,-7.308238983154297
55,initial,-7.076690673828125
56,initial,-7.551505088806152
57,initial,-6.871545314788818
58,initial,-7.17747163772583
59,initial,-6.468761920928955
60,initial,-6.079566478729248
61,initial,-8.582098007202148
62,initial,-8.187466621398926
63,initial,-8.994048118591309
64,initial,-8.889093399047852
65,initial,-7.738553524017334
66,initial,-7.4462409019470215
67,initial,-6.274567604064941
68,initial,-7.768914222717285
69,initial,-6.181941509246826
70,initial,-7.982781410217285
71,initial,-6.171496868133545
72,initial,-7.497006893157959
73,initial,-8.199400901794434
74,initial,-8.220617294311523
75,initial,-9.227335929870605
76,initial,-8.160343170166016
77,initial,-6.797725200653076
78,initial,-7.110434055328369
79,initial,-6.212554454803467
80,initial,-6.33722448348999
81,initial,-7.611152172088623
82,initial,-6.864473342895508
83,initial,-6.567911148071289
84,initial,-6.7797746658325195
85,initial,-6.5130109786987305
86,initial,-6.346854209899902
87,initial,-7.770540714263916
88,initial,-8.571555137634277
89,initial,-6.409260272979736
90,initial,-6.619540691375732
91,initial,-6.448300838470459
92,initial,-6.892136096954346
93,initial,-5.806129455566406
94,initial,-7.406851291656494
95,initial,-7.3503546714782715
96,initial,-7.832444667816162
97,initial,-5.21270751953125
98,initial,-7.409583568572998
99,initial,-6.002373695373535
