item_id,model_state,do,pp
0,initial,-7.547966003417969,-6.664400577545166
1,initial,-7.455204010009766,-7.014606952667236
2,initial,-6.553966045379639,-6.3132781982421875
3,initial,-8.402830123901367,-8.11790943145752
4,initial,-7.4766364097595215,-5.921275615692139
5,initial,-7.187834739685059,-6.66027307510376
6,initial,-9.30475902557373,-8.09713077545166
7,initial,-7.5562639236450195,-6.287475109100342
8,initial,-7.591614246368408,-6.381536960601807
9,initial,-6.553966045379639,-6.3132781982421875
10,initial,-9.198104858398438,-7.764742374420166
11,initial,-6.585720062255859,-6.274714946746826
12,initial,-7.52651834487915,-6.402994155883789
13,initial,-9.277215957641602,-7.393810749053955
14,initial,-7.591614246368408,-6.381536960601807
15,initial,-9.263810157775879,-7.871796131134033
16,initial,-7.267415523529053,-6.502325057983398
17,initial,-7.947855472564697,-7.272071361541748
18,initial,-9.364669799804688,-8.672109603881836
19,initial,-7.011857509613037,-6.153542995452881
20,initial,-7.2512946128845215,-6.9745378494262695
21,initial,-7.620449542999268,-6.9470133781433105
22,initial,-8.879328727722168,-8.218375205993652
23,initial,-7.6859354972839355,-6.894106388092041
24,initial,-9.115534782409668,-7.934696674346924
25,initial,-7.6859354972839355,-6.894106388092041
26,initial,-9.6337251663208,-8.219883918762207
27,initial,-9.291051864624023,-8.538352012634277
28,initial,-7.3799896240234375,-7.503979682922363
29,initial,-9.391606330871582,-8.22016429901123
30,initial,-7.662164688110352,-7.35657262802124
31,initial,-7.893063545227051,-6.7746901512146
32,initial,-8.879327774047852,-8.218374252319336
33,initial,-7.893062591552734,-6.7746901512146
34,initial,-7.373868465423584,-6.964599609375
35,initial,-9.045602798461914,-8.685453414916992
36,initial,-7.3799896240234375,-7.5039801597595215
37,initial,-7.893062591552734,-6.7746901512146
38,initial,-7.090427875518799,-7.134726047515869
39,initial,-7.447811126708984,-6.922943592071533
40,initial,-7.167596817016602,-7.126623153686523
41,initial,-6.81768274307251,-6.491520881652832
42,initial,-6.93046236038208,-6.829161167144775
43,initial,-8.025146484375,-7.5443010330200195
44,initial,-8.01798152923584,-6.809384346008301
45,initial,-7.12881326675415,-6.817014694213867
46,initial,-7.0361714363098145,-6.611253261566162
47,initial,-7.612351894378662,-7.46244478225708
48,initial,-8.553091049194336,-8.078124046325684
49,initial,-6.9315009117126465,-6.957004547119141
50,initial,-7.460448265075684,-7.313917636871338
