item_id,model_state,dative,score
1,initial,do,-4.865223407745361
2,initial,do,-7.964714050292969
3,initial,do,-6.1483001708984375
4,initial,do,-5.596197605133057
5,initial,do,-7.390272617340088
6,initial,do,-8.331360816955566
7,initial,do,-5.801126956939697
8,initial,do,-5.822235584259033
9,initial,do,-8.152182579040527
10,initial,do,-7.027759075164795
11,initial,do,-7.865781307220459
12,initial,do,-5.282141208648682
13,initial,do,-6.0589704513549805
14,initial,do,-7.2148919105529785
15,initial,do,-8.683065414428711
16,initial,do,-6.857877731323242
17,initial,do,-6.850517272949219
18,initial,do,-5.577645778656006
19,initial,do,-5.334262847900391
20,initial,do,-5.81640100479126
21,initial,do,-7.469988822937012
22,initial,do,-7.2201828956604
23,initial,do,-6.2995195388793945
24,initial,do,-7.627100467681885
25,initial,do,-6.754080772399902
26,initial,do,-6.792139053344727
27,initial,do,-6.6025543212890625
28,initial,do,-7.691695690155029
29,initial,do,-7.091601848602295
30,initial,do,-7.939034461975098
31,initial,do,-7.222621917724609
32,initial,do,-6.647656440734863
33,initial,do,-8.437681198120117
34,initial,do,-6.950222969055176
35,initial,do,-7.021412372589111
36,initial,do,-3.398761749267578
37,initial,do,-8.495377540588379
38,initial,do,-6.826886177062988
39,initial,do,-7.804447174072266
40,initial,do,-8.340349197387695
41,initial,do,-6.629367828369141
42,initial,do,-7.3014421463012695
43,initial,do,-7.008628845214844
44,initial,do,-6.010784149169922
45,initial,do,-6.386969089508057
46,initial,do,-5.934053421020508
47,initial,do,-6.481572151184082
48,initial,do,-5.9365129470825195
49,initial,do,-6.197465419769287
50,initial,do,-6.647656440734863
51,initial,do,-6.174736022949219
52,initial,do,-4.127952575683594
53,initial,do,-6.988489151000977
54,initial,do,-6.1295623779296875
55,initial,do,-7.6425957679748535
56,initial,do,-6.4324822425842285
57,initial,do,-7.304803371429443
58,initial,do,-7.150825500488281
59,initial,do,-6.935389995574951
60,initial,do,-6.988028526306152
61,initial,do,-6.941408157348633
62,initial,do,-7.395741939544678
63,initial,do,-9.35860824584961
64,initial,do,-6.380616664886475
65,initial,do,-6.25637149810791
66,initial,do,-4.2378034591674805
67,initial,do,-6.724606990814209
