item_id,model_state,dative,score
1,initial,pp,-7.921606540679932
2,initial,pp,-8.014500617980957
3,initial,pp,-8.28779411315918
4,initial,pp,-8.392326354980469
5,initial,pp,-7.861104488372803
6,initial,pp,-8.317657470703125
7,initial,pp,-8.625019073486328
8,initial,pp,-7.945655822753906
9,initial,pp,-6.325997829437256
10,initial,pp,-8.524283409118652
11,initial,pp,-6.467662811279297
12,initial,pp,-5.699648380279541
13,initial,pp,-7.446924686431885
14,initial,pp,-5.779099941253662
15,initial,pp,-8.068519592285156
16,initial,pp,-7.945655822753906
17,initial,pp,-8.078120231628418
18,initial,pp,-6.728048801422119
19,initial,pp,-8.326530456542969
20,initial,pp,-7.224775314331055
21,initial,pp,-8.006672859191895
22,initial,pp,-6.571553707122803
23,initial,pp,-7.981494903564453
24,initial,pp,-8.0558443069458
25,initial,pp,-8.420894622802734
26,initial,pp,-7.971127986907959
27,initial,pp,-7.931223392486572
28,initial,pp,-7.527089595794678
29,initial,pp,-7.754970073699951
30,initial,pp,-7.66029167175293
31,initial,pp,-8.197810173034668
32,initial,pp,-8.0558443069458
33,initial,pp,-7.992967128753662
34,initial,pp,-9.041810035705566
35,initial,pp,-5.767313480377197
36,initial,pp,-6.141621112823486
37,initial,pp,-7.754970073699951
38,initial,pp,-6.967670917510986
39,initial,pp,-8.424139976501465
40,initial,pp,-8.450093269348145
41,initial,pp,-7.23145866394043
42,initial,pp,-7.163964748382568
43,initial,pp,-7.094864845275879
44,initial,pp,-7.316958904266357
45,initial,pp,-7.451155662536621
46,initial,pp,-7.783234119415283
47,initial,pp,-7.972354888916016
48,initial,pp,-6.7378997802734375
49,initial,pp,-7.581280708312988
50,initial,pp,-7.340230941772461
51,initial,pp,-7.5252461433410645
52,initial,pp,-6.336526393890381
53,initial,pp,-7.764666557312012
54,initial,pp,-7.638545036315918
55,initial,pp,-7.545426368713379
56,initial,pp,-6.131674766540527
57,initial,pp,-5.837489604949951
58,initial,pp,-7.350308418273926
59,initial,pp,-7.534406661987305
60,initial,pp,-7.707882881164551
61,initial,pp,-8.06209659576416
62,initial,pp,-7.692771911621094
63,initial,pp,-8.858725547790527
64,initial,pp,-8.25815486907959
65,initial,pp,-7.366664886474609
66,initial,pp,-8.842066764831543
67,initial,pp,-6.295461177825928
68,initial,pp,-8.22715950012207
69,initial,pp,-8.667861938476562
70,initial,pp,-8.10629940032959
71,initial,pp,-5.748493671417236
72,initial,pp,-8.876873016357422
73,initial,pp,-8.422867774963379
74,initial,pp,-9.069551467895508
75,initial,pp,-8.177292823791504
76,initial,pp,-7.721778392791748
77,initial,pp,-6.876592636108398
78,initial,pp,-7.339772701263428
79,initial,pp,-7.220017910003662
80,initial,pp,-8.779221534729004
81,initial,pp,-6.959618091583252
82,initial,pp,-6.607985496520996
83,initial,pp,-7.205671787261963
84,initial,pp,-6.412415981292725
85,initial,pp,-6.607985496520996
86,initial,pp,-6.616299629211426
87,initial,pp,-6.332736492156982
88,initial,pp,-6.18811559677124
89,initial,pp,-7.320742130279541
90,initial,pp,-6.446922302246094
91,initial,pp,-6.282231330871582
92,initial,pp,-7.986302852630615
93,initial,pp,-6.686805725097656
94,initial,pp,-6.647619247436523
95,initial,pp,-6.612096309661865
96,initial,pp,-6.480920314788818
97,initial,pp,-7.9427385330200195
98,initial,pp,-7.925189018249512
99,initial,pp,-6.759044170379639
100,initial,pp,-7.475637912750244
101,initial,pp,-6.175524711608887
102,initial,pp,-8.225017547607422
103,initial,pp,-7.195751667022705
104,initial,pp,-6.900031089782715
105,initial,pp,-7.673516750335693
106,initial,pp,-7.411877632141113
107,initial,pp,-7.3413262367248535
108,initial,pp,-7.828413963317871
109,initial,pp,-7.283496379852295
110,initial,pp,-7.740626811981201
111,initial,pp,-7.603729248046875
112,initial,pp,-7.210909366607666
113,initial,pp,-7.1818976402282715
114,initial,pp,-6.242094993591309
115,initial,pp,-8.013444900512695
116,initial,pp,-6.108039855957031
117,initial,pp,-7.901228904724121
118,initial,pp,-6.683945655822754
119,initial,pp,-7.66703462600708
120,initial,pp,-7.947415828704834
121,initial,pp,-7.473002910614014
122,initial,pp,-7.365184307098389
123,initial,pp,-6.664905548095703
124,initial,pp,-7.20758056640625
125,initial,pp,-6.518404960632324
126,initial,pp,-7.904523849487305
127,initial,pp,-6.7252960205078125
128,initial,pp,-8.093700408935547
129,initial,pp,-6.811886310577393
130,initial,pp,-7.0347466468811035
131,initial,pp,-6.811886310577393
132,initial,pp,-7.365184307098389
133,initial,pp,-7.98964262008667
134,initial,pp,-7.4763922691345215
135,initial,pp,-7.365184307098389
136,initial,pp,-7.904523849487305
137,initial,pp,-7.842597961425781
138,initial,pp,-5.303343296051025
139,initial,pp,-7.845871448516846
140,initial,pp,-6.948462963104248
141,initial,pp,-6.890986442565918
142,initial,pp,-6.722421169281006
143,initial,pp,-7.188693046569824
144,initial,pp,-7.431584358215332
145,initial,pp,-6.4583940505981445
146,initial,pp,-6.061712741851807
147,initial,pp,-7.314792156219482
148,initial,pp,-7.415820121765137
149,initial,pp,-6.218134880065918
150,initial,pp,-5.470407009124756
151,initial,pp,-7.141644477844238
152,initial,pp,-7.339817047119141
153,initial,pp,-7.096447944641113
154,initial,pp,-6.805538177490234
155,initial,pp,-6.963816165924072
156,initial,pp,-6.392820358276367
157,initial,pp,-6.095832824707031
158,initial,pp,-6.409358978271484
159,initial,pp,-7.05755615234375
160,initial,pp,-7.483461380004883
161,initial,pp,-8.753050804138184
162,initial,pp,-7.544365882873535
163,initial,pp,-8.346999168395996
164,initial,pp,-6.995588779449463
165,initial,pp,-7.086915969848633
166,initial,pp,-4.977209091186523
167,initial,pp,-7.487308025360107
168,initial,pp,-8.825298309326172
169,initial,pp,-7.089404582977295
170,initial,pp,-7.082991123199463
171,initial,pp,-8.346999168395996
