item_id,model_state,score
0,initial,-6.0110602378845215
1,initial,-8.338007926940918
2,initial,-7.231925964355469
3,initial,-6.614579200744629
4,initial,-5.937228679656982
5,initial,-8.6730318069458
6,initial,-6.124473571777344
7,initial,-8.54631233215332
8,initial,-6.292366027832031
9,initial,-7.232091426849365
10,initial,-7.499239444732666
11,initial,-6.9094719886779785
12,initial,-6.290224552154541
13,initial,-6.307712078094482
14,initial,-6.224104404449463
15,initial,-7.166506290435791
16,initial,-7.812448978424072
17,initial,-6.9094719886779785
18,initial,-8.344149589538574
19,initial,-7.231925964355469
20,initial,-7.791499614715576
21,initial,-7.483194828033447
22,initial,-7.698797225952148
23,initial,-7.111361026763916
24,initial,-5.997278690338135
25,initial,-7.483194828033447
26,initial,-7.686644077301025
27,initial,-6.83109712600708
28,initial,-6.45481538772583
29,initial,-7.686644077301025
30,initial,-6.38444709777832
31,initial,-7.6693434715271
32,initial,-6.147824764251709
33,initial,-7.986276149749756
34,initial,-8.457290649414062
35,initial,-6.631284713745117
36,initial,-6.53275203704834
37,initial,-8.118973731994629
38,initial,-6.647329807281494
39,initial,-7.884701251983643
40,initial,-7.116729259490967
41,initial,-6.242203712463379
42,initial,-7.341187953948975
43,initial,-6.368617534637451
44,initial,-7.33458137512207
45,initial,-7.834869384765625
46,initial,-6.987035751342773
47,initial,-7.412868499755859
48,initial,-8.223780632019043
49,initial,-7.81777811050415
50,initial,-7.886388778686523
51,initial,-7.542369842529297
52,initial,-6.675912857055664
53,initial,-7.857290744781494
54,initial,-8.001991271972656
55,initial,-7.370828628540039
56,initial,-7.18731689453125
57,initial,-6.4991302490234375
58,initial,-7.572098255157471
59,initial,-7.237033367156982
60,initial,-6.285020351409912
61,initial,-8.743142127990723
62,initial,-8.510601997375488
63,initial,-8.739251136779785
64,initial,-8.952280044555664
65,initial,-7.459952354431152
66,initial,-7.8162689208984375
67,initial,-6.318203926086426
68,initial,-7.548001289367676
69,initial,-6.574646949768066
70,initial,-7.672050476074219
71,initial,-6.882965087890625
72,initial,-7.674417018890381
73,initial,-7.5885772705078125
74,initial,-7.817526340484619
75,initial,-8.147673606872559
76,initial,-8.306052207946777
77,initial,-7.057572364807129
78,initial,-7.637386798858643
79,initial,-6.47083044052124
80,initial,-6.615442276000977
81,initial,-7.4171929359436035
82,initial,-6.920078754425049
83,initial,-6.820501327514648
84,initial,-6.540189266204834
85,initial,-6.5260701179504395
86,initial,-6.509651184082031
87,initial,-7.21294641494751
