item_id,model_state,score
0,initial,-6.879108428955078
1,initial,-8.866206169128418
2,initial,-7.350888729095459
3,initial,-7.448755741119385
4,initial,-6.581396102905273
5,initial,-8.302084922790527
6,initial,-7.244550704956055
7,initial,-8.222757339477539
8,initial,-6.172346591949463
9,initial,-6.8681159019470215
10,initial,-8.104924201965332
11,initial,-6.863404273986816
12,initial,-6.583319664001465
13,initial,-6.397139072418213
14,initial,-7.032398700714111
15,initial,-6.950586795806885
16,initial,-8.586987495422363
17,initial,-6.863404273986816
18,initial,-7.841481685638428
19,initial,-7.350888729095459
20,initial,-8.225252151489258
21,initial,-8.637251853942871
22,initial,-8.524599075317383
23,initial,-7.533847332000732
24,initial,-7.059555530548096
25,initial,-8.637251853942871
26,initial,-8.192761421203613
27,initial,-7.593347072601318
28,initial,-6.353212833404541
29,initial,-8.192761421203613
30,initial,-6.973100662231445
31,initial,-8.533842086791992
32,initial,-7.137599945068359
33,initial,-8.6079683303833
34,initial,-8.731184959411621
35,initial,-7.374287128448486
36,initial,-6.992645263671875
37,initial,-8.394536972045898
38,initial,-6.758188724517822
39,initial,-8.45961856842041
40,initial,-7.749855995178223
41,initial,-6.182021141052246
42,initial,-7.772108554840088
43,initial,-6.7081403732299805
44,initial,-7.369197368621826
45,initial,-8.115324974060059
46,initial,-6.901021957397461
47,initial,-7.462913513183594
48,initial,-8.125104904174805
49,initial,-8.041666984558105
50,initial,-7.455718040466309
51,initial,-7.954517841339111
52,initial,-6.383054733276367
53,initial,-7.514669895172119
54,initial,-7.237890243530273
55,initial,-7.199980735778809
56,initial,-7.464588165283203
57,initial,-6.889849662780762
58,initial,-6.673085689544678
59,initial,-7.057143211364746
60,initial,-6.433778285980225
61,initial,-7.967973232269287
62,initial,-8.544219970703125
63,initial,-9.00328540802002
64,initial,-8.719359397888184
65,initial,-7.616332530975342
66,initial,-7.324234485626221
67,initial,-6.6405930519104
68,initial,-7.897375106811523
69,initial,-5.935964107513428
70,initial,-8.165800094604492
71,initial,-6.41502046585083
72,initial,-7.714756965637207
73,initial,-8.323668479919434
74,initial,-8.199238777160645
75,initial,-8.773087501525879
76,initial,-8.482218742370605
77,initial,-7.113959312438965
78,initial,-7.397310733795166
79,initial,-7.0784382820129395
80,initial,-6.433318614959717
81,initial,-8.191300392150879
82,initial,-7.094990253448486
83,initial,-6.5905537605285645
84,initial,-6.783327102661133
