item_id,model_state,score
0,initial,-6.209107875823975
1,initial,-8.652993202209473
2,initial,-7.050126552581787
3,initial,-7.121956825256348
4,initial,-5.934272766113281
5,initial,-8.61307430267334
6,initial,-6.202678680419922
7,initial,-8.306090354919434
8,initial,-6.034223556518555
9,initial,-6.949953556060791
10,initial,-7.282072067260742
11,initial,-6.332329273223877
12,initial,-6.333614826202393
13,initial,-6.375138759613037
14,initial,-6.423625946044922
15,initial,-6.718874454498291
16,initial,-8.009784698486328
17,initial,-6.332329273223877
18,initial,-7.77386999130249
19,initial,-7.050126552581787
20,initial,-7.44126558303833
21,initial,-7.780326843261719
22,initial,-7.581127643585205
23,initial,-6.624516487121582
24,initial,-6.13239049911499
25,initial,-7.780326843261719
26,initial,-7.530141353607178
27,initial,-6.93284273147583
28,initial,-6.552496433258057
29,initial,-7.530141353607178
30,initial,-6.912452220916748
31,initial,-7.685245513916016
32,initial,-6.186844348907471
33,initial,-7.934995174407959
34,initial,-8.5323486328125
35,initial,-7.090027809143066
36,initial,-6.5443596839904785
37,initial,-7.350210666656494
38,initial,-6.331509113311768
39,initial,-7.71110725402832
40,initial,-7.652758598327637
41,initial,-5.990680694580078
42,initial,-7.0705885887146
43,initial,-6.141843318939209
44,initial,-6.933395862579346
45,initial,-8.123953819274902
46,initial,-6.334419250488281
47,initial,-7.188251972198486
48,initial,-7.969354629516602
49,initial,-7.434361934661865
50,initial,-7.510094165802002
51,initial,-7.629159927368164
52,initial,-6.68358039855957
53,initial,-6.782200813293457
54,initial,-6.844199180603027
55,initial,-6.768138408660889
56,initial,-6.802448272705078
57,initial,-7.194964408874512
58,initial,-7.073112487792969
59,initial,-6.733096599578857
60,initial,-7.037054538726807
61,initial,-8.117770195007324
62,initial,-8.349637985229492
63,initial,-8.333651542663574
64,initial,-8.453301429748535
65,initial,-7.310493469238281
66,initial,-7.685854434967041
67,initial,-6.768204689025879
68,initial,-7.622585296630859
69,initial,-6.713423728942871
70,initial,-8.505066871643066
71,initial,-6.743278980255127
72,initial,-7.5561981201171875
73,initial,-8.067503929138184
74,initial,-8.266345024108887
75,initial,-8.55173397064209
76,initial,-7.910694122314453
77,initial,-6.8726277351379395
78,initial,-7.518012046813965
79,initial,-6.8405985832214355
80,initial,-5.9722580909729
81,initial,-7.798434257507324
82,initial,-6.704135417938232
83,initial,-6.194660186767578
84,initial,-6.0580220222473145
85,initial,-5.89633846282959
86,initial,-6.202681064605713
87,initial,-7.279760837554932
88,initial,-8.279550552368164
89,initial,-6.027275562286377
90,initial,-6.818164348602295
91,initial,-7.01793098449707
92,initial,-6.8392510414123535
93,initial,-5.533175945281982
94,initial,-6.445037841796875
95,initial,-6.592211723327637
96,initial,-7.81516695022583
97,initial,-5.211114883422852
98,initial,-6.359896659851074
99,initial,-5.515835762023926
100,initial,-7.694207668304443
101,initial,-6.4833245277404785
102,initial,-6.707813262939453
103,initial,-6.942089080810547
104,initial,-7.229477882385254
105,initial,-6.925184726715088
106,initial,-5.625367641448975
107,initial,-7.349558353424072
108,initial,-7.229477882385254
109,initial,-5.7195258140563965
110,initial,-8.170536041259766
111,initial,-6.824824810028076
112,initial,-6.443270206451416
113,initial,-7.4962592124938965
114,initial,-6.816444396972656
115,initial,-6.196660041809082
116,initial,-6.962420463562012
117,initial,-8.010063171386719
118,initial,-6.716644287109375
119,initial,-6.999463081359863
120,initial,-7.545373439788818
121,initial,-7.384174346923828
122,initial,-5.66350793838501
123,initial,-6.361195087432861
124,initial,-6.673268795013428
125,initial,-5.66350793838501
126,initial,-7.710697174072266
127,initial,-6.682102680206299
128,initial,-7.168158054351807
129,initial,-6.4150776863098145
130,initial,-6.498748779296875
131,initial,-5.9762492179870605
132,initial,-7.0647358894348145
133,initial,-6.892654895782471
134,initial,-6.093961238861084
135,initial,-7.2943596839904785
136,initial,-6.721907615661621
137,initial,-7.7450785636901855
138,initial,-6.534931659698486
139,initial,-7.609100818634033
140,initial,-6.701542377471924
141,initial,-6.134251594543457
142,initial,-7.6201252937316895
143,initial,-6.273669242858887
144,initial,-7.106863498687744
