item_id,model_state,dative,score
1,initial,do,-4.892085552215576
2,initial,do,-7.386873722076416
3,initial,do,-5.706048488616943
4,initial,do,-5.650155544281006
5,initial,do,-7.227931022644043
6,initial,do,-8.003429412841797
7,initial,do,-6.147524833679199
8,initial,do,-5.765958786010742
9,initial,do,-7.739453315734863
10,initial,do,-6.924900531768799
11,initial,do,-7.7041239738464355
12,initial,do,-5.02821159362793
13,initial,do,-5.945812225341797
14,initial,do,-6.766269683837891
15,initial,do,-9.256025314331055
16,initial,do,-6.650143623352051
17,initial,do,-6.57546329498291
18,initial,do,-5.682115077972412
19,initial,do,-5.083688259124756
20,initial,do,-5.239498615264893
21,initial,do,-6.88908052444458
22,initial,do,-7.10683536529541
23,initial,do,-5.789778232574463
24,initial,do,-6.929105281829834
25,initial,do,-6.616081237792969
26,initial,do,-6.890852451324463
27,initial,do,-6.060037612915039
28,initial,do,-7.258260250091553
29,initial,do,-6.559622287750244
30,initial,do,-7.599517822265625
31,initial,do,-6.794614791870117
32,initial,do,-7.047751426696777
33,initial,do,-8.586682319641113
34,initial,do,-7.270103931427002
35,initial,do,-6.437778949737549
36,initial,do,-3.2565758228302
37,initial,do,-7.700418472290039
38,initial,do,-6.670554161071777
39,initial,do,-7.826260089874268
40,initial,do,-7.850011348724365
41,initial,do,-5.7461652755737305
42,initial,do,-6.9514007568359375
43,initial,do,-5.937815189361572
44,initial,do,-5.252166748046875
45,initial,do,-6.2622456550598145
46,initial,do,-5.795485496520996
47,initial,do,-6.4626007080078125
48,initial,do,-5.992281913757324
49,initial,do,-6.1700944900512695
50,initial,do,-7.047750949859619
51,initial,do,-5.507969856262207
52,initial,do,-4.216827869415283
53,initial,do,-6.868328094482422
54,initial,do,-5.699326515197754
55,initial,do,-6.9355692863464355
56,initial,do,-5.942322254180908
57,initial,do,-6.541370391845703
58,initial,do,-7.361227035522461
59,initial,do,-6.641069412231445
60,initial,do,-6.6611456871032715
61,initial,do,-6.767740249633789
62,initial,do,-6.795426845550537
63,initial,do,-9.812500953674316
64,initial,do,-6.252424716949463
65,initial,do,-6.356524467468262
66,initial,do,-4.430018901824951
67,initial,do,-6.435871124267578
68,initial,do,-5.225630760192871
69,initial,do,-6.071030139923096
70,initial,do,-6.595279693603516
71,initial,do,-5.9041290283203125
72,initial,do,-6.804539680480957
73,initial,do,-8.19384479522705
74,initial,do,-7.049625396728516
75,initial,do,-4.431999206542969
76,initial,do,-6.12564754486084
77,initial,do,-6.695833683013916
78,initial,do,-8.739784240722656
79,initial,do,-7.714112281799316
80,initial,do,-6.786751747131348
81,initial,do,-7.461944580078125
82,initial,do,-7.3156418800354
83,initial,do,-7.411158084869385
84,initial,do,-6.302772521972656
85,initial,do,-5.933391094207764
86,initial,do,-8.140199661254883
87,initial,do,-5.378425121307373
88,initial,do,-6.823729515075684
89,initial,do,-5.8661651611328125
90,initial,do,-5.656229019165039
91,initial,do,-7.12420129776001
92,initial,do,-6.3587422370910645
93,initial,do,-9.341171264648438
94,initial,do,-7.072849750518799
95,initial,do,-6.048659801483154
96,initial,do,-5.077225685119629
97,initial,do,-6.335970401763916
98,initial,do,-6.930083274841309
99,initial,do,-5.5977582931518555
100,initial,do,-5.486765384674072
101,initial,do,-6.9774394035339355
102,initial,do,-6.797115325927734
103,initial,do,-9.055447578430176
104,initial,do,-7.475563049316406
105,initial,do,-6.130776882171631
106,initial,do,-5.3400726318359375
107,initial,do,-7.805761814117432
108,initial,do,-5.40349817276001
109,initial,do,-8.356471061706543
110,initial,do,-6.993968486785889
111,initial,do,-6.179076194763184
112,initial,do,-6.377620220184326
113,initial,do,-6.105545520782471
114,initial,do,-6.547200679779053
115,initial,do,-7.513915061950684
116,initial,do,-5.210174560546875
117,initial,do,-7.2718071937561035
118,initial,do,-7.727145671844482
119,initial,do,-7.242361068725586
120,initial,do,-5.305906295776367
121,initial,do,-7.489055633544922
122,initial,do,-5.160624980926514
123,initial,do,-5.022731304168701
124,initial,do,-6.910502910614014
125,initial,do,-6.271213054656982
126,initial,do,-7.162328243255615
127,initial,do,-6.77748441696167
128,initial,do,-6.894786834716797
129,initial,do,-5.765042781829834
130,initial,do,-6.088270664215088
131,initial,do,-5.596723556518555
132,initial,do,-4.5664262771606445
133,initial,do,-6.998189449310303
134,initial,do,-4.293885231018066
135,initial,do,-5.383358478546143
136,initial,do,-5.2054972648620605
137,initial,do,-5.930893421173096
138,initial,do,-5.408363342285156
139,initial,do,-7.536681175231934
140,initial,do,-4.376889228820801
141,initial,do,-6.027163028717041
142,initial,do,-4.98783016204834
143,initial,do,-5.691941261291504
144,initial,do,-6.805195331573486
145,initial,do,-7.542940616607666
146,initial,do,-5.613377094268799
147,initial,do,-7.558835029602051
148,initial,do,-9.142671585083008
149,initial,do,-7.496999740600586
150,initial,do,-6.707671165466309
151,initial,do,-6.466673374176025
152,initial,do,-5.253007411956787
153,initial,do,-6.6611456871032715
154,initial,do,-4.72482967376709
155,initial,do,-7.081575870513916
156,initial,do,-6.911898136138916
157,initial,do,-7.696009159088135
