item_id,model_state,score
0,initial,-6.869058132171631
1,initial,-8.953649520874023
2,initial,-7.626596927642822
3,initial,-7.41025447845459
4,initial,-6.504612445831299
5,initial,-8.768738746643066
6,initial,-6.721217632293701
7,initial,-8.54645824432373
8,initial,-6.625162601470947
9,initial,-7.257242679595947
10,initial,-7.583822727203369
11,initial,-6.289299964904785
12,initial,-6.544062614440918
13,initial,-6.5795979499816895
14,initial,-6.7691264152526855
15,initial,-6.91269063949585
16,initial,-8.250237464904785
17,initial,-6.289299964904785
18,initial,-8.449649810791016
19,initial,-7.626596927642822
20,initial,-8.100438117980957
21,initial,-8.076897621154785
22,initial,-7.730471134185791
23,initial,-6.5035834312438965
24,initial,-6.558210372924805
25,initial,-8.076897621154785
26,initial,-7.8015007972717285
27,initial,-7.002367973327637
28,initial,-6.6546711921691895
29,initial,-7.8015007972717285
30,initial,-7.123164653778076
31,initial,-7.932453155517578
32,initial,-6.655879497528076
33,initial,-8.451748847961426
34,initial,-8.278000831604004
35,initial,-7.330591678619385
36,initial,-6.695106506347656
37,initial,-8.275392532348633
38,initial,-6.835176467895508
39,initial,-7.955726146697998
40,initial,-7.707276821136475
41,initial,-6.686092853546143
42,initial,-7.926382541656494
43,initial,-6.666377544403076
44,initial,-6.769952297210693
45,initial,-8.043035507202148
46,initial,-6.324121952056885
47,initial,-7.39877986907959
48,initial,-8.085809707641602
49,initial,-8.325601577758789
50,initial,-7.792903900146484
51,initial,-7.795473098754883
52,initial,-7.105841159820557
53,initial,-7.970808029174805
54,initial,-7.84906005859375
55,initial,-6.865664958953857
56,initial,-7.278078079223633
57,initial,-7.322441101074219
58,initial,-8.180296897888184
59,initial,-7.24452543258667
60,initial,-6.635474681854248
61,initial,-8.546235084533691
62,initial,-8.71033000946045
63,initial,-9.349699974060059
64,initial,-8.85809326171875
65,initial,-7.0454840660095215
66,initial,-7.96527624130249
67,initial,-6.946071147918701
68,initial,-8.225029945373535
69,initial,-6.782604217529297
70,initial,-8.231335639953613
71,initial,-7.004641056060791
72,initial,-8.058561325073242
73,initial,-8.044034004211426
74,initial,-8.40629768371582
75,initial,-8.772608757019043
76,initial,-8.00692081451416
77,initial,-7.1990885734558105
78,initial,-7.42140531539917
79,initial,-6.969918251037598
80,initial,-6.661493301391602
81,initial,-7.595074653625488
82,initial,-7.205315589904785
83,initial,-7.003881454467773
84,initial,-6.552692890167236
85,initial,-6.737646102905273
86,initial,-6.500146389007568
87,initial,-7.280264377593994
88,initial,-8.089883804321289
89,initial,-6.78643798828125
90,initial,-6.52565336227417
91,initial,-6.966970920562744
92,initial,-6.968846321105957
93,initial,-6.001732349395752
94,initial,-6.834133148193359
95,initial,-7.171639442443848
96,initial,-7.593306541442871
97,initial,-5.310825347900391
98,initial,-6.931949615478516
99,initial,-5.78610897064209
100,initial,-8.218733787536621
101,initial,-7.208922863006592
102,initial,-7.512176036834717
103,initial,-7.678435802459717
104,initial,-6.995489597320557
105,initial,-7.2296319007873535
106,initial,-5.834433555603027
107,initial,-7.341434955596924
108,initial,-6.995489597320557
109,initial,-5.884535789489746
110,initial,-8.183485984802246
111,initial,-7.378474235534668
112,initial,-6.811097621917725
113,initial,-7.5947747230529785
114,initial,-7.546104907989502
115,initial,-6.599310874938965
116,initial,-6.659947395324707
117,initial,-7.987063407897949
118,initial,-7.3286051750183105
119,initial,-7.314628601074219
120,initial,-6.9743523597717285
121,initial,-7.276565074920654
122,initial,-5.567025661468506
123,initial,-6.272213459014893
124,initial,-6.605716228485107
125,initial,-5.567025661468506
126,initial,-7.551062107086182
127,initial,-6.728970050811768
128,initial,-7.27308988571167
129,initial,-6.254692077636719
130,initial,-6.457877159118652
131,initial,-5.885534286499023
132,initial,-7.11314058303833
133,initial,-7.394739627838135
134,initial,-5.9261322021484375
135,initial,-7.35552453994751
136,initial,-6.7116618156433105
137,initial,-7.549169540405273
138,initial,-6.475742816925049
139,initial,-7.159722805023193
140,initial,-6.4265594482421875
141,initial,-6.603198051452637
142,initial,-7.583986282348633
143,initial,-6.017238616943359
144,initial,-7.4979329109191895
145,initial,-7.4575605392456055
146,initial,-6.773549556732178
147,initial,-7.538817882537842
148,initial,-7.635134696960449
149,initial,-6.855417251586914
150,initial,-7.7093610763549805
151,initial,-7.087270259857178
152,initial,-6.4843292236328125
153,initial,-6.15629768371582
154,initial,-6.684498310089111
155,initial,-7.0544281005859375
156,initial,-6.684498310089111
157,initial,-7.161038398742676
158,initial,-7.377097129821777
159,initial,-6.560611724853516
160,initial,-6.706295013427734
161,initial,-7.132906436920166
162,initial,-7.325816631317139
163,initial,-7.628242492675781
164,initial,-7.5516791343688965
165,initial,-7.490512847900391
166,initial,-5.825745105743408
167,initial,-7.412467956542969
168,initial,-8.085235595703125
169,initial,-6.327890872955322
170,initial,-7.899874210357666
171,initial,-7.463988780975342
172,initial,-8.554282188415527
173,initial,-8.09531307220459
174,initial,-7.313683986663818
175,initial,-7.048323631286621
176,initial,-8.046212196350098
177,initial,-8.005494117736816
178,initial,-6.250096797943115
179,initial,-7.597774505615234
180,initial,-5.905782699584961
181,initial,-6.1171674728393555
182,initial,-6.008889675140381
183,initial,-5.6395158767700195
184,initial,-7.112488746643066
185,initial,-6.737006187438965
186,initial,-6.121586799621582
187,initial,-6.78580379486084
188,initial,-6.627239227294922
189,initial,-7.119253158569336
190,initial,-7.520288467407227
191,initial,-7.177855491638184
192,initial,-6.031095504760742
193,initial,-7.355267524719238
194,initial,-6.294939041137695
195,initial,-5.368508338928223
196,initial,-7.127202033996582
197,initial,-5.942256450653076
198,initial,-6.4591240882873535
199,initial,-5.750448703765869
200,initial,-6.135178089141846
201,initial,-6.917866230010986
202,initial,-6.36063289642334
203,initial,-6.187599182128906
204,initial,-5.362892150878906
205,initial,-5.362892150878906
206,initial,-6.262881755828857
207,initial,-6.330194473266602
208,initial,-7.394466876983643
209,initial,-7.111561298370361
210,initial,-7.667454242706299
211,initial,-7.3690667152404785
212,initial,-7.185528755187988
213,initial,-6.611715793609619
214,initial,-5.917096138000488
215,initial,-6.490015506744385
216,initial,-6.530742645263672
217,initial,-7.080750465393066
218,initial,-6.854794979095459
219,initial,-7.292568206787109
220,initial,-6.914225101470947
221,initial,-7.447372913360596
222,initial,-7.693796634674072
223,initial,-8.554216384887695
224,initial,-7.325085163116455
225,initial,-8.70616626739502
226,initial,-8.519250869750977
227,initial,-8.432340621948242
228,initial,-7.577333927154541
229,initial,-8.696320533752441
230,initial,-7.484117031097412
231,initial,-6.7292914390563965
232,initial,-7.48250150680542
233,initial,-7.748934745788574
234,initial,-6.63938570022583
235,initial,-8.137872695922852
236,initial,-8.791820526123047
237,initial,-8.736974716186523
238,initial,-7.1640944480896
239,initial,-6.711515426635742
240,initial,-6.944891452789307
241,initial,-8.951153755187988
242,initial,-8.4115629196167
243,initial,-7.133321285247803
244,initial,-7.8506669998168945
245,initial,-8.346137046813965
246,initial,-8.120102882385254
247,initial,-8.008469581604004
248,initial,-7.495903968811035
249,initial,-7.642564296722412
250,initial,-8.509617805480957
251,initial,-7.93099308013916
252,initial,-6.63938570022583
253,initial,-7.447373867034912
254,initial,-7.447373867034912
255,initial,-8.696320533752441
256,initial,-7.473011016845703
257,initial,-7.03652811050415
258,initial,-8.803388595581055
259,initial,-7.228973388671875
260,initial,-8.232996940612793
261,initial,-8.06276798248291
262,initial,-7.382082939147949
263,initial,-6.648585319519043
264,initial,-7.0135416984558105
265,initial,-6.7486371994018555
266,initial,-7.956943511962891
267,initial,-6.5331315994262695
268,initial,-7.938077449798584
269,initial,-7.5928544998168945
270,initial,-7.726062297821045
271,initial,-7.0913872718811035
272,initial,-8.045687675476074
273,initial,-6.82428503036499
274,initial,-6.605202674865723
275,initial,-7.406871318817139
276,initial,-7.103995323181152
277,initial,-6.171696186065674
278,initial,-7.081936836242676
279,initial,-7.803937911987305
280,initial,-8.000998497009277
281,initial,-6.961177349090576
282,initial,-6.2183942794799805
283,initial,-6.574705600738525
284,initial,-8.191457748413086
285,initial,-7.711293697357178
286,initial,-6.765142440795898
287,initial,-7.1052961349487305
288,initial,-8.243280410766602
289,initial,-7.255516052246094
290,initial,-8.348846435546875
291,initial,-8.317017555236816
292,initial,-8.334863662719727
293,initial,-7.014890670776367
294,initial,-8.276610374450684
295,initial,-7.671424865722656
296,initial,-8.273640632629395
297,initial,-6.993436336517334
298,initial,-7.116115093231201
299,initial,-7.598989486694336
300,initial,-7.116115093231201
301,initial,-7.557308197021484
302,initial,-8.038324356079102
303,initial,-7.036657333374023
304,initial,-7.073931694030762
305,initial,-7.549170017242432
306,initial,-7.2611083984375
307,initial,-7.031518459320068
308,initial,-7.983786582946777
309,initial,-7.912944316864014
310,initial,-7.671424865722656
311,initial,-7.387692451477051
312,initial,-8.263870239257812
313,initial,-8.243280410766602
314,initial,-8.034805297851562
315,initial,-7.031518459320068
316,initial,-7.171633243560791
317,initial,-7.44363260269165
318,initial,-6.91212797164917
319,initial,-8.478324890136719
320,initial,-7.075489521026611
321,initial,-8.243280410766602
322,initial,-7.118257522583008
323,initial,-7.740763187408447
324,initial,-6.522702693939209
325,initial,-8.403923034667969
326,initial,-6.274516582489014
327,initial,-7.644521713256836
328,initial,-7.4339280128479
329,initial,-6.472433567047119
330,initial,-6.811158180236816
331,initial,-7.704766273498535
332,initial,-6.9726176261901855
333,initial,-8.273416519165039
334,initial,-8.140619277954102
335,initial,-7.9719953536987305
336,initial,-6.861996173858643
337,initial,-8.012055397033691
338,initial,-7.251140594482422
339,initial,-7.971100807189941
340,initial,-6.945975303649902
341,initial,-7.055634498596191
342,initial,-7.55972957611084
343,initial,-7.055634498596191
344,initial,-7.053465843200684
345,initial,-8.065760612487793
346,initial,-6.38352108001709
347,initial,-7.274763107299805
348,initial,-6.888299942016602
349,initial,-6.856019973754883
350,initial,-5.854247570037842
351,initial,-6.768650531768799
352,initial,-6.052534580230713
353,initial,-6.90269136428833
354,initial,-6.653345108032227
355,initial,-6.570253372192383
356,initial,-6.691340923309326
357,initial,-7.338373184204102
358,initial,-6.72200870513916
359,initial,-7.245219707489014
360,initial,-6.615508556365967
361,initial,-5.865549564361572
362,initial,-6.727532386779785
363,initial,-6.233314514160156
364,initial,-7.672403812408447
365,initial,-6.66037130355835
366,initial,-7.574656963348389
367,initial,-6.6369218826293945
368,initial,-7.363258361816406
369,initial,-6.962584018707275
370,initial,-6.113290786743164
371,initial,-7.15418004989624
372,initial,-5.767003059387207
373,initial,-7.084341049194336
374,initial,-7.061164379119873
375,initial,-6.871537208557129
376,initial,-7.188564777374268
377,initial,-6.075234889984131
378,initial,-6.5497727394104
379,initial,-5.802151679992676
380,initial,-6.189410209655762
381,initial,-6.988185405731201
382,initial,-6.095625400543213
383,initial,-6.124341011047363
384,initial,-6.4776930809021
385,initial,-6.41353702545166
386,initial,-6.6369218826293945
387,initial,-6.813669204711914
388,initial,-7.135900020599365
389,initial,-6.442478179931641
390,initial,-7.281126976013184
391,initial,-6.629843235015869
392,initial,-6.452707767486572
393,initial,-6.230287075042725
394,initial,-6.785337924957275
395,initial,-6.366657733917236
396,initial,-6.9830474853515625
397,initial,-7.016748905181885
398,initial,-6.622511863708496
399,initial,-6.984041690826416
400,initial,-7.512646675109863
401,initial,-7.031275749206543
402,initial,-7.351973533630371
403,initial,-6.6184401512146
404,initial,-5.940500259399414
405,initial,-6.728708744049072
406,initial,-6.617124080657959
407,initial,-7.682860374450684
408,initial,-6.628791332244873
409,initial,-7.154881954193115
410,initial,-7.175675392150879
411,initial,-8.343039512634277
412,initial,-9.479790687561035
413,initial,-7.585616111755371
414,initial,-8.37718391418457
415,initial,-7.234166145324707
416,initial,-8.00362491607666
417,initial,-7.884846210479736
418,initial,-7.177906036376953
419,initial,-5.857600688934326
420,initial,-7.022141456604004
421,initial,-8.717022895812988
422,initial,-8.74919605255127
423,initial,-7.3097147941589355
424,initial,-8.469701766967773
425,initial,-7.966629981994629
426,initial,-7.8752570152282715
427,initial,-6.956175804138184
428,initial,-8.688015937805176
429,initial,-7.627871990203857
430,initial,-8.701303482055664
431,initial,-8.596306800842285
432,initial,-8.265947341918945
433,initial,-8.931490898132324
434,initial,-7.950814723968506
435,initial,-7.006512641906738
436,initial,-6.565330982208252
437,initial,-7.1965742111206055
438,initial,-6.840874671936035
439,initial,-8.271058082580566
440,initial,-7.012552738189697
441,initial,-8.091168403625488
442,initial,-7.43880558013916
443,initial,-7.284488201141357
444,initial,-8.33410358428955
445,initial,-7.763270378112793
446,initial,-8.965764045715332
447,initial,-8.863409996032715
448,initial,-8.92100715637207
449,initial,-7.905224323272705
450,initial,-7.573055267333984
451,initial,-7.074794769287109
452,initial,-7.14545202255249
453,initial,-6.905693054199219
454,initial,-8.009767532348633
455,initial,-8.919142723083496
456,initial,-7.344878196716309
457,initial,-7.674765586853027
458,initial,-7.028991222381592
459,initial,-7.244800090789795
460,initial,-7.656646728515625
461,initial,-6.812859535217285
462,initial,-6.0097856521606445
463,initial,-6.18588924407959
464,initial,-7.981988906860352
465,initial,-7.987527847290039
466,initial,-7.012631416320801
467,initial,-7.939386367797852
468,initial,-7.154963493347168
469,initial,-7.727381706237793
470,initial,-6.581258773803711
471,initial,-8.090383529663086
472,initial,-6.028006076812744
473,initial,-8.046807289123535
474,initial,-7.328542232513428
475,initial,-7.76303768157959
476,initial,-7.2599334716796875
477,initial,-6.406071186065674
478,initial,-6.519023418426514
479,initial,-6.919027328491211
480,initial,-6.893760681152344
481,initial,-7.433366775512695
482,initial,-6.600929260253906
483,initial,-6.487480163574219
484,initial,-6.920991897583008
485,initial,-6.117640018463135
486,initial,-6.68294620513916
487,initial,-7.116230487823486
488,initial,-6.763853549957275
489,initial,-6.719642162322998
490,initial,-7.211398124694824
491,initial,-6.80703067779541
492,initial,-10.06089973449707
493,initial,-8.681833267211914
494,initial,-7.693824291229248
495,initial,-7.6566081047058105
496,initial,-9.677874565124512
497,initial,-7.812112331390381
498,initial,-7.575119972229004
499,initial,-8.949389457702637
500,initial,-8.014386177062988
501,initial,-7.774380207061768
502,initial,-9.760152816772461
503,initial,-7.970149517059326
504,initial,-7.8179755210876465
505,initial,-8.051762580871582
506,initial,-10.0264310836792
507,initial,-8.930819511413574
508,initial,-7.158152103424072
509,initial,-8.5659818649292
510,initial,-8.24248218536377
511,initial,-9.925715446472168
512,initial,-9.149014472961426
513,initial,-8.193194389343262
514,initial,-11.0035400390625
515,initial,-9.531062126159668
516,initial,-8.917326927185059
517,initial,-8.176239967346191
518,initial,-7.913206100463867
519,initial,-7.295906066894531
520,initial,-7.651669979095459
521,initial,-7.832973480224609
522,initial,-7.0710906982421875
523,initial,-9.768045425415039
524,initial,-7.755981922149658
525,initial,-8.162887573242188
526,initial,-7.0054497718811035
527,initial,-7.638463497161865
528,initial,-9.950845718383789
529,initial,-7.938683986663818
530,initial,-10.201445579528809
531,initial,-8.186563491821289
532,initial,-8.869032859802246
533,initial,-9.548998832702637
534,initial,-9.267577171325684
535,initial,-9.072932243347168
536,initial,-7.9423675537109375
