item_id,model_state,do,pp
0,initial,-7.791135311126709,-6.869208812713623
1,initial,-8.14897346496582,-7.744997024536133
2,initial,-7.202332973480225,-7.0492424964904785
3,initial,-8.694482803344727,-8.455951690673828
4,initial,-7.900277137756348,-6.503030776977539
5,initial,-7.774905204772949,-7.625329971313477
6,initial,-9.104165077209473,-8.102408409118652
7,initial,-8.319198608398438,-7.482797145843506
8,initial,-7.442195892333984,-6.554381370544434
9,initial,-7.202332973480225,-7.0492424964904785
10,initial,-9.322883605957031,-7.967979431152344
11,initial,-7.217422962188721,-6.958446502685547
12,initial,-8.140165328979492,-6.601052761077881
13,initial,-9.313333511352539,-7.36122465133667
14,initial,-7.442195892333984,-6.554381370544434
15,initial,-9.037787437438965,-7.93550443649292
16,initial,-7.539719581604004,-6.86590576171875
17,initial,-8.244378089904785,-6.931151390075684
18,initial,-9.301549911499023,-8.703660011291504
19,initial,-7.344843864440918,-6.866295337677002
20,initial,-7.346643447875977,-6.6480278968811035
21,initial,-7.70118522644043,-7.120447635650635
22,initial,-8.398180961608887,-8.025144577026367
23,initial,-7.842313289642334,-7.064350605010986
24,initial,-8.552427291870117,-7.45478630065918
25,initial,-7.842313289642334,-7.064350605010986
26,initial,-8.951276779174805,-7.994838237762451
27,initial,-8.451996803283691,-8.297197341918945
28,initial,-6.925270080566406,-6.505974769592285
29,initial,-8.888006210327148,-8.185396194458008
30,initial,-7.68762731552124,-7.000376224517822
31,initial,-7.88614559173584,-7.178194522857666
32,initial,-8.398180961608887,-8.025144577026367
33,initial,-7.886146545410156,-7.178195476531982
34,initial,-7.476339817047119,-7.504184246063232
35,initial,-8.155731201171875,-7.933617115020752
36,initial,-6.925270080566406,-6.505974769592285
37,initial,-7.886146545410156,-7.178195476531982
38,initial,-7.247445583343506,-6.73349142074585
39,initial,-7.228466033935547,-6.524421215057373
40,initial,-7.4828290939331055,-6.7351884841918945
41,initial,-7.452939510345459,-7.174736022949219
42,initial,-7.433982849121094,-7.22508430480957
43,initial,-8.105164527893066,-7.992198944091797
44,initial,-7.8608832359313965,-6.632719993591309
45,initial,-7.408507823944092,-6.842529296875
46,initial,-7.413609981536865,-6.703846454620361
47,initial,-7.652613639831543,-6.771420955657959
48,initial,-8.267165184020996,-8.036269187927246
49,initial,-7.108244895935059,-6.325166702270508
50,initial,-7.678156852722168,-7.396063327789307
51,initial,-8.632977485656738,-8.081133842468262
52,initial,-8.110525131225586,-7.055376052856445
53,initial,-8.183899879455566,-7.712075710296631
54,initial,-7.377297878265381,-7.543634414672852
55,initial,-7.475290775299072,-6.8172807693481445
56,initial,-7.441684722900391,-6.682515621185303
57,initial,-6.709515571594238,-6.745426654815674
58,initial,-7.8047099113464355,-6.963500022888184
59,initial,-7.372714042663574,-6.847475051879883
60,initial,-8.770840644836426,-7.836775302886963
61,initial,-9.802323341369629,-8.450173377990723
62,initial,-10.169218063354492,-9.668807983398438
63,initial,-9.486061096191406,-8.544100761413574
64,initial,-8.210952758789062,-7.437502384185791
65,initial,-7.8238677978515625,-7.4505696296691895
66,initial,-8.410614967346191,-7.475212097167969
67,initial,-10.12684440612793,-9.04399585723877
68,initial,-8.3883056640625,-7.623598575592041
69,initial,-8.629781723022461,-7.659095764160156
70,initial,-7.846446514129639,-7.215763092041016
71,initial,-9.542304992675781,-9.353238105773926
72,initial,-6.989353179931641,-6.311366558074951
73,initial,-7.699410915374756,-7.2473039627075195
74,initial,-7.266323566436768,-6.905531406402588
75,initial,-9.289388656616211,-8.11707592010498
76,initial,-8.546582221984863,-7.686092853546143
77,initial,-9.726439476013184,-8.711461067199707
78,initial,-7.858165740966797,-7.3864216804504395
79,initial,-8.080116271972656,-7.066849231719971
80,initial,-5.861483573913574,-6.073026657104492
81,initial,-6.079756736755371,-5.978055000305176
82,initial,-7.512162685394287,-7.013274192810059
83,initial,-6.502867698669434,-6.031458854675293
84,initial,-6.567684650421143,-6.663078308105469
85,initial,-8.578499794006348,-7.593861103057861
86,initial,-8.046833038330078,-7.301573753356934
87,initial,-7.016598224639893,-7.004141807556152
88,initial,-6.689338684082031,-6.554154396057129
89,initial,-5.4529547691345215,-5.7670488357543945
90,initial,-6.684647560119629,-5.878848552703857
91,initial,-8.638971328735352,-8.09161376953125
92,initial,-6.12840461730957,-6.242779731750488
93,initial,-7.039082050323486,-6.523787975311279
94,initial,-7.274426460266113,-6.962270736694336
95,initial,-7.063286781311035,-6.96717643737793
96,initial,-6.013449668884277,-5.9976115226745605
97,initial,-6.753902435302734,-6.26970100402832
98,initial,-8.232516288757324,-7.5910491943359375
99,initial,-6.136790752410889,-5.738913059234619
100,initial,-7.430116176605225,-6.494923114776611
101,initial,-7.811282157897949,-6.956755638122559
102,initial,-8.812958717346191,-7.885939121246338
103,initial,-7.369495868682861,-6.695509910583496
104,initial,-7.369495868682861,-6.695509910583496
105,initial,-7.511268615722656,-6.295775413513184
106,initial,-8.074085235595703,-7.314746856689453
107,initial,-7.545742511749268,-6.729652404785156
108,initial,-6.948298931121826,-6.1311540603637695
109,initial,-8.965794563293457,-8.185640335083008
110,initial,-8.376352310180664,-7.3810505867004395
111,initial,-7.326374530792236,-6.809021949768066
112,initial,-8.479399681091309,-7.981090068817139
113,initial,-8.664687156677246,-7.548149585723877
114,initial,-7.419108867645264,-6.510153770446777
115,initial,-7.637588024139404,-6.662344932556152
116,initial,-9.083925247192383,-7.989471912384033
117,initial,-8.077393531799316,-7.327057361602783
118,initial,-8.074085235595703,-7.314746856689453
119,initial,-8.547119140625,-7.645890235900879
120,initial,-7.309455394744873,-6.338078022003174
121,initial,-7.150709629058838,-6.405457019805908
122,initial,-7.636983394622803,-6.698983192443848
123,initial,-7.250784397125244,-5.772583484649658
124,initial,-7.492793083190918,-6.250364780426025
125,initial,-9.096277236938477,-7.271633148193359
126,initial,-9.045244216918945,-7.552192687988281
127,initial,-8.559464454650879,-6.486164093017578
128,initial,-7.612781524658203,-6.722171306610107
129,initial,-9.47481918334961,-7.431831359863281
130,initial,-7.380577087402344,-5.8668694496154785
131,initial,-7.123110771179199,-6.177934169769287
132,initial,-7.249246120452881,-6.579531669616699
133,initial,-8.999065399169922,-7.182755947113037
134,initial,-9.47481918334961,-7.431831359863281
135,initial,-7.405241966247559,-5.920308589935303
136,initial,-7.450344085693359,-6.566578388214111
137,initial,-7.405241966247559,-5.920308589935303
138,initial,-9.096277236938477,-7.271633148193359
139,initial,-7.2184739112854,-6.241624355316162
140,initial,-6.731558799743652,-6.4786763191223145
141,initial,-7.672335624694824,-6.788221836090088
142,initial,-7.319136142730713,-6.424441814422607
143,initial,-6.298203945159912,-6.0976128578186035
144,initial,-8.225632667541504,-7.57910680770874
145,initial,-6.861861228942871,-6.012310028076172
146,initial,-8.20130729675293,-7.4966044425964355
147,initial,-8.254590034484863,-7.454343795776367
148,initial,-7.770949363708496,-6.77085018157959
149,initial,-7.293886661529541,-6.825053691864014
150,initial,-7.984614849090576,-7.11926794052124
151,initial,-7.564816474914551,-6.854898452758789
152,initial,-8.872968673706055,-7.705642223358154
153,initial,-7.64534330368042,-7.082455635070801
154,initial,-6.731558799743652,-6.4786763191223145
155,initial,-8.20130729675293,-7.4966044425964355
156,initial,-8.547703742980957,-7.77381706237793
157,initial,-7.900522708892822,-7.2553935050964355
158,initial,-7.2476277351379395,-6.866411209106445
159,initial,-8.20130729675293,-7.4966044425964355
160,initial,-8.560725212097168,-7.136234760284424
161,initial,-8.135892868041992,-6.48844575881958
162,initial,-7.613077163696289,-7.280306339263916
163,initial,-9.181523323059082,-7.8694539070129395
164,initial,-9.778569221496582,-8.208709716796875
165,initial,-7.260089874267578,-6.600492000579834
166,initial,-8.253400802612305,-7.538136959075928
167,initial,-9.181523323059082,-7.8694539070129395
168,initial,-8.966617584228516,-7.371579170227051
169,initial,-8.397345542907715,-7.482393741607666
170,initial,-9.04401683807373,-7.340697765350342
171,initial,-8.139326095581055,-6.873524188995361
172,initial,-7.819298267364502,-7.226123809814453
173,initial,-9.358243942260742,-7.976221561431885
174,initial,-9.631795883178711,-8.568633079528809
175,initial,-9.140247344970703,-7.861875057220459
176,initial,-9.158998489379883,-8.233464241027832
177,initial,-7.995346546173096,-7.0276594161987305
178,initial,-7.5173821449279785,-6.592358112335205
179,initial,-8.903579711914062,-7.294639587402344
180,initial,-6.978696346282959,-6.542975425720215
181,initial,-5.692126274108887,-5.8944573402404785
182,initial,-6.17379903793335,-6.114767551422119
183,initial,-6.211724281311035,-6.009969711303711
184,initial,-6.473101615905762,-5.637742042541504
185,initial,-7.543839454650879,-7.100137233734131
186,initial,-7.036466598510742,-6.632658958435059
187,initial,-8.201555252075195,-7.3290252685546875
188,initial,-5.9755988121032715,-5.744565486907959
189,initial,-7.043864727020264,-6.491078853607178
190,initial,-7.4962615966796875,-6.838247299194336
191,initial,-6.978696346282959,-6.542975425720215
