item_id,model_state,do,pp
0,initial,-7.787020683288574,-6.870203495025635
1,initial,-8.149012565612793,-7.745457172393799
2,initial,-7.201365947723389,-7.048390865325928
3,initial,-8.692959785461426,-8.452544212341309
4,initial,-7.8955278396606445,-6.504078388214111
5,initial,-7.776649475097656,-7.625085830688477
6,initial,-9.10169792175293,-8.10349178314209
7,initial,-8.324228286743164,-7.4841742515563965
8,initial,-7.445415019989014,-6.557285308837891
9,initial,-7.201365947723389,-7.048390865325928
10,initial,-9.318920135498047,-7.965768337249756
11,initial,-7.222050189971924,-6.960902690887451
12,initial,-8.13840389251709,-6.60093355178833
13,initial,-9.309294700622559,-7.359722137451172
14,initial,-7.445415019989014,-6.557285308837891
15,initial,-9.039091110229492,-7.9347381591796875
16,initial,-7.543591499328613,-6.867410659790039
17,initial,-8.245410919189453,-6.93613338470459
18,initial,-9.29918098449707,-8.702463150024414
19,initial,-7.343358039855957,-6.862185955047607
20,initial,-7.352977752685547,-6.652246952056885
21,initial,-7.698724746704102,-7.120293617248535
22,initial,-8.397801399230957,-8.023375511169434
23,initial,-7.843159198760986,-7.064598083496094
24,initial,-8.54760456085205,-7.448444366455078
25,initial,-7.843159198760986,-7.064598083496094
26,initial,-8.948644638061523,-7.9915452003479
27,initial,-8.450663566589355,-8.296506881713867
28,initial,-6.923751354217529,-6.506367206573486
29,initial,-8.885587692260742,-8.182079315185547
30,initial,-7.690618515014648,-7.004677772521973
31,initial,-7.8847479820251465,-7.176323413848877
32,initial,-8.39780044555664,-8.023375511169434
33,initial,-7.884749412536621,-7.176323413848877
34,initial,-7.476992607116699,-7.504676342010498
35,initial,-8.153926849365234,-7.933189868927002
36,initial,-6.923751354217529,-6.506368160247803
37,initial,-7.884749412536621,-7.176323413848877
38,initial,-7.248132228851318,-6.735782146453857
39,initial,-7.229783535003662,-6.526466369628906
40,initial,-7.485237121582031,-6.740931987762451
41,initial,-7.456398963928223,-7.177844524383545
42,initial,-7.434891223907471,-7.224791526794434
43,initial,-8.108895301818848,-7.994678497314453
44,initial,-7.864187717437744,-6.635067462921143
45,initial,-7.408759593963623,-6.843808174133301
46,initial,-7.418899059295654,-6.708867073059082
47,initial,-7.654699802398682,-6.773060321807861
48,initial,-8.273591995239258,-8.04348087310791
49,initial,-7.10906982421875,-6.325884819030762
50,initial,-7.679149627685547,-7.396437168121338
51,initial,-8.636926651000977,-8.083696365356445
52,initial,-8.112288475036621,-7.056734085083008
53,initial,-8.18761157989502,-7.7161664962768555
54,initial,-7.38137674331665,-7.545064449310303
55,initial,-7.481285572052002,-6.822731018066406
56,initial,-7.4460015296936035,-6.6868977546691895
57,initial,-6.711276531219482,-6.7460408210754395
58,initial,-7.806804180145264,-6.96585750579834
59,initial,-7.379086017608643,-6.850201606750488
60,initial,-8.768190383911133,-7.836467266082764
61,initial,-9.802319526672363,-8.45478343963623
62,initial,-10.16968059539795,-9.671793937683105
63,initial,-9.482931137084961,-8.542481422424316
64,initial,-8.210358619689941,-7.439438819885254
65,initial,-7.8251261711120605,-7.453456401824951
66,initial,-8.412850379943848,-7.4764862060546875
67,initial,-10.127168655395508,-9.04918384552002
68,initial,-8.382258415222168,-7.619882106781006
69,initial,-8.628796577453613,-7.654599666595459
70,initial,-7.842739582061768,-7.213047504425049
71,initial,-9.542984008789062,-9.352587699890137
72,initial,-6.985060214996338,-6.305811882019043
73,initial,-7.70111608505249,-7.247363090515137
74,initial,-7.267871856689453,-6.904842853546143
75,initial,-9.288721084594727,-8.116496086120605
76,initial,-8.545649528503418,-7.685198783874512
77,initial,-9.724456787109375,-8.710259437561035
