item_id,model_state,dative,score
1,initial,do,-4.865044116973877
2,initial,do,-7.956897735595703
3,initial,do,-6.146005630493164
4,initial,do,-5.595968246459961
5,initial,do,-7.386031150817871
6,initial,do,-8.333091735839844
7,initial,do,-5.799869060516357
8,initial,do,-5.821393013000488
9,initial,do,-8.148125648498535
10,initial,do,-7.028071403503418
11,initial,do,-7.866860866546631
12,initial,do,-5.278328895568848
13,initial,do,-6.057469844818115
14,initial,do,-7.2164764404296875
15,initial,do,-8.681318283081055
16,initial,do,-6.857876300811768
17,initial,do,-6.851526737213135
18,initial,do,-5.5782246589660645
19,initial,do,-5.334060192108154
20,initial,do,-5.815006256103516
21,initial,do,-7.471905708312988
22,initial,do,-7.220009803771973
23,initial,do,-6.297033786773682
24,initial,do,-7.626554012298584
25,initial,do,-6.753228187561035
26,initial,do,-6.792689800262451
27,initial,do,-6.600094795227051
28,initial,do,-7.683774948120117
29,initial,do,-7.0876994132995605
30,initial,do,-7.932403564453125
31,initial,do,-7.217231750488281
32,initial,do,-6.640170097351074
33,initial,do,-8.440897941589355
34,initial,do,-6.948619842529297
35,initial,do,-7.020793437957764
36,initial,do,-3.397480010986328
37,initial,do,-8.493698120117188
38,initial,do,-6.826818466186523
39,initial,do,-7.803875923156738
40,initial,do,-8.334624290466309
41,initial,do,-6.626114845275879
42,initial,do,-7.299860954284668
43,initial,do,-7.011188983917236
44,initial,do,-6.011478900909424
45,initial,do,-6.385712146759033
46,initial,do,-5.92958402633667
47,initial,do,-6.476449012756348
48,initial,do,-5.934353351593018
49,initial,do,-6.193824291229248
50,initial,do,-6.640170574188232
51,initial,do,-6.171548843383789
52,initial,do,-4.126111030578613
53,initial,do,-6.988531112670898
54,initial,do,-6.128510475158691
55,initial,do,-7.638998031616211
56,initial,do,-6.431180000305176
57,initial,do,-7.305195331573486
58,initial,do,-7.148931980133057
59,initial,do,-6.929670333862305
60,initial,do,-6.981890678405762
61,initial,do,-6.941287517547607
62,initial,do,-7.393985748291016
63,initial,do,-9.35860824584961
64,initial,do,-6.37925910949707
65,initial,do,-6.25986909866333
66,initial,do,-4.236093044281006
67,initial,do,-6.717498779296875
68,initial,do,-5.222465515136719
69,initial,do,-6.602789878845215
70,initial,do,-6.790957927703857
71,initial,do,-5.992747783660889
72,initial,do,-6.909090042114258
73,initial,do,-8.765275955200195
74,initial,do,-7.2143778800964355
75,initial,do,-4.647817134857178
76,initial,do,-6.345266342163086
77,initial,do,-6.369091033935547
78,initial,do,-9.113134384155273
79,initial,do,-8.463957786560059
80,initial,do,-6.879070281982422
81,initial,do,-7.9054670333862305
82,initial,do,-7.518102169036865
83,initial,do,-7.298338890075684
84,initial,do,-6.745995044708252
85,initial,do,-5.993623733520508
86,initial,do,-8.398805618286133
87,initial,do,-6.10563850402832
88,initial,do,-7.268282890319824
89,initial,do,-5.647343635559082
90,initial,do,-6.509654998779297
91,initial,do,-8.019991874694824
92,initial,do,-6.685372352600098
93,initial,do,-9.269867897033691
94,initial,do,-6.987840175628662
95,initial,do,-6.147451400756836
96,initial,do,-5.59089469909668
97,initial,do,-7.370870590209961
98,initial,do,-6.414149284362793
99,initial,do,-6.35573148727417
100,initial,do,-5.954895496368408
101,initial,do,-7.770151138305664
102,initial,do,-7.740077018737793
103,initial,do,-9.021328926086426
104,initial,do,-7.636831760406494
105,initial,do,-6.418111801147461
106,initial,do,-5.824080467224121
107,initial,do,-7.7181220054626465
108,initial,do,-5.383925437927246
109,initial,do,-7.564506530761719
110,initial,do,-7.295032024383545
111,initial,do,-6.552844524383545
112,initial,do,-6.513833522796631
113,initial,do,-6.128474235534668
114,initial,do,-6.705676078796387
115,initial,do,-6.948163032531738
116,initial,do,-5.675577640533447
117,initial,do,-7.166345596313477
118,initial,do,-8.045153617858887
119,initial,do,-8.014016151428223
120,initial,do,-5.857093334197998
121,initial,do,-7.795043468475342
122,initial,do,-5.6808671951293945
123,initial,do,-4.8408284187316895
124,initial,do,-7.051501750946045
125,initial,do,-5.99973201751709
126,initial,do,-7.495088577270508
127,initial,do,-6.557218551635742
128,initial,do,-7.389888763427734
129,initial,do,-5.827005386352539
130,initial,do,-6.435865879058838
