item_id,model_state,dative,score
1,initial,do,-4.892692565917969
2,initial,do,-7.390757083892822
3,initial,do,-5.715096473693848
4,initial,do,-5.64964485168457
5,initial,do,-7.221316337585449
6,initial,do,-8.005854606628418
7,initial,do,-6.143544673919678
8,initial,do,-5.768527984619141
9,initial,do,-7.735350608825684
10,initial,do,-6.923656940460205
11,initial,do,-7.705472469329834
12,initial,do,-5.028225898742676
13,initial,do,-5.944469928741455
14,initial,do,-6.764815807342529
15,initial,do,-9.248664855957031
16,initial,do,-6.649940490722656
17,initial,do,-6.575614929199219
18,initial,do,-5.685644626617432
19,initial,do,-5.085586071014404
20,initial,do,-5.24174690246582
21,initial,do,-6.8883233070373535
22,initial,do,-7.106410026550293
23,initial,do,-5.7891011238098145
24,initial,do,-6.927636623382568
25,initial,do,-6.614635944366455
26,initial,do,-6.887621879577637
27,initial,do,-6.061701774597168
28,initial,do,-7.264455318450928
29,initial,do,-6.569141864776611
30,initial,do,-7.602872371673584
31,initial,do,-6.796611309051514
32,initial,do,-7.054646015167236
33,initial,do,-8.588075637817383
34,initial,do,-7.269496917724609
35,initial,do,-6.444053649902344
36,initial,do,-3.2583389282226562
37,initial,do,-7.702281951904297
38,initial,do,-6.668564796447754
39,initial,do,-7.824681282043457
40,initial,do,-7.85164737701416
41,initial,do,-5.745464324951172
42,initial,do,-6.947566986083984
43,initial,do,-5.94332218170166
44,initial,do,-5.256326675415039
45,initial,do,-6.258875846862793
46,initial,do,-5.798291206359863
47,initial,do,-6.467659950256348
48,initial,do,-5.991866588592529
49,initial,do,-6.170200824737549
50,initial,do,-7.05464506149292
51,initial,do,-5.512557506561279
52,initial,do,-4.2200164794921875
53,initial,do,-6.8733744621276855
54,initial,do,-5.696959495544434
55,initial,do,-6.929811954498291
56,initial,do,-5.944897174835205
57,initial,do,-6.547888278961182
58,initial,do,-7.357004642486572
59,initial,do,-6.649971008300781
60,initial,do,-6.6618475914001465
61,initial,do,-6.766139030456543
62,initial,do,-6.794283866882324
63,initial,do,-9.812500953674316
64,initial,do,-6.251494884490967
65,initial,do,-6.357046127319336
66,initial,do,-4.4310479164123535
67,initial,do,-6.43522310256958
68,initial,do,-5.230738162994385
69,initial,do,-6.074209690093994
70,initial,do,-6.5929484367370605
71,initial,do,-5.9039177894592285
72,initial,do,-6.805102348327637
73,initial,do,-8.193181991577148
74,initial,do,-7.054582595825195
75,initial,do,-4.4291534423828125
76,initial,do,-6.123630523681641
77,initial,do,-6.69655704498291
78,initial,do,-8.736124038696289
79,initial,do,-7.718542575836182
80,initial,do,-6.78497838973999
81,initial,do,-7.463992118835449
82,initial,do,-7.31626558303833
83,initial,do,-7.409487247467041
84,initial,do,-6.301060676574707
85,initial,do,-5.939092636108398
86,initial,do,-8.138455390930176
87,initial,do,-5.383110523223877
88,initial,do,-6.825118064880371
89,initial,do,-5.8682146072387695
90,initial,do,-5.655168533325195
91,initial,do,-7.130102157592773
92,initial,do,-6.3598551750183105
93,initial,do,-9.338764190673828
94,initial,do,-7.0776848793029785
95,initial,do,-6.049860954284668
96,initial,do,-5.078886985778809
97,initial,do,-6.334475994110107
98,initial,do,-6.927515506744385
99,initial,do,-5.600857257843018
100,initial,do,-5.486559867858887
101,initial,do,-6.974365234375
102,initial,do,-6.806065559387207
103,initial,do,-9.05621337890625
104,initial,do,-7.476418495178223
105,initial,do,-6.139566898345947
106,initial,do,-5.339521408081055
107,initial,do,-7.805423259735107
108,initial,do,-5.402010917663574
109,initial,do,-8.359277725219727
110,initial,do,-6.993452072143555
111,initial,do,-6.180149078369141
112,initial,do,-6.377830982208252
113,initial,do,-6.1043195724487305
114,initial,do,-6.543835639953613
115,initial,do,-7.513915061950684
116,initial,do,-5.2096266746521
117,initial,do,-7.268157005310059
118,initial,do,-7.728250980377197
119,initial,do,-7.241676330566406
120,initial,do,-5.304605007171631
121,initial,do,-7.490291118621826
122,initial,do,-5.16218900680542
123,initial,do,-5.024407863616943
124,initial,do,-6.90988302230835
125,initial,do,-6.271804332733154
126,initial,do,-7.1636176109313965
127,initial,do,-6.777503490447998
128,initial,do,-6.895717620849609
129,initial,do,-5.765822887420654
130,initial,do,-6.088378429412842
131,initial,do,-5.5984110832214355
132,initial,do,-4.569695949554443
133,initial,do,-6.995784759521484
134,initial,do,-4.292677879333496
135,initial,do,-5.384425640106201
136,initial,do,-5.200408935546875
137,initial,do,-5.925439834594727
138,initial,do,-5.405979633331299
139,initial,do,-7.538039207458496
140,initial,do,-4.37691593170166
141,initial,do,-6.028285026550293
142,initial,do,-4.985208511352539
143,initial,do,-5.693380355834961
144,initial,do,-6.803688049316406
145,initial,do,-7.542858600616455
146,initial,do,-5.609593391418457
147,initial,do,-7.561347007751465
148,initial,do,-9.138758659362793
149,initial,do,-7.497015953063965
150,initial,do,-6.7092719078063965
151,initial,do,-6.466150760650635
152,initial,do,-5.251670837402344
153,initial,do,-6.6618475914001465
154,initial,do,-4.72316837310791
155,initial,do,-7.081882476806641
156,initial,do,-6.909089088439941
157,initial,do,-7.69048547744751
158,initial,do,-6.783271312713623
159,initial,do,-8.04702091217041
160,initial,do,-4.864188194274902
161,initial,do,-6.311919689178467
162,initial,do,-6.004694938659668
163,initial,do,-6.089924335479736
164,initial,do,-6.569867134094238
165,initial,do,-6.274110317230225
166,initial,pp,-6.968242645263672
167,initial,pp,-6.813827037811279
168,initial,pp,-6.18801212310791
169,initial,pp,-5.883625507354736
170,initial,pp,-5.9359636306762695
171,initial,pp,-7.579850196838379
172,initial,pp,-4.549001216888428
173,initial,pp,-5.625034809112549
174,initial,pp,-5.879306316375732
175,initial,pp,-6.823676109313965
176,initial,pp,-7.60051965713501
177,initial,pp,-5.870980262756348
178,initial,pp,-6.0245161056518555
179,initial,pp,-7.026122093200684
180,initial,pp,-5.235345840454102
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523841857910156
183,initial,pp,-7.248327255249023
184,initial,pp,-6.027218341827393
185,initial,pp,-6.781845569610596
186,initial,pp,-7.06383752822876
187,initial,pp,-6.496241092681885
188,initial,pp,-5.723313331604004
189,initial,pp,-5.571831226348877
190,initial,pp,-3.899545431137085
191,initial,pp,-6.780128479003906
192,initial,pp,-7.286851406097412
193,initial,pp,-7.006083011627197
194,initial,pp,-5.333828926086426
195,initial,pp,-4.862641334533691
196,initial,pp,-5.62675142288208
197,initial,pp,-5.189004898071289
198,initial,pp,-4.6680498123168945
199,initial,pp,-3.9891419410705566
200,initial,pp,-5.168867111206055
201,initial,pp,-5.885416030883789
202,initial,pp,-5.187997341156006
203,initial,pp,-5.39634895324707
204,initial,pp,-5.327658176422119
205,initial,pp,-6.556046009063721
206,initial,pp,-6.619502544403076
207,initial,pp,-5.199851036071777
208,initial,pp,-5.788909912109375
209,initial,pp,-5.418618202209473
210,initial,pp,-5.15710973739624
211,initial,pp,-5.989771366119385
212,initial,pp,-6.598719596862793
213,initial,pp,-6.715864181518555
214,initial,pp,-4.457862377166748
215,initial,pp,-7.113745212554932
216,initial,pp,-4.924675941467285
217,initial,pp,-6.057393550872803
218,initial,pp,-7.855060577392578
219,initial,pp,-6.966841220855713
220,initial,pp,-4.517690658569336
221,initial,pp,-4.980631351470947
222,initial,pp,-4.792269229888916
223,initial,pp,-4.68338680267334
224,initial,pp,-5.008118629455566
225,initial,pp,-3.680712938308716
226,initial,pp,-6.54652738571167
227,initial,pp,-5.303940296173096
228,initial,pp,-7.204489231109619
229,initial,pp,-7.494515895843506
230,initial,pp,-5.073129177093506
231,initial,pp,-3.875514030456543
232,initial,pp,-5.8300909996032715
233,initial,pp,-4.443093776702881
234,initial,pp,-6.172029972076416
235,initial,pp,-4.53208589553833
236,initial,pp,-6.542847156524658
237,initial,pp,-7.318093776702881
238,initial,pp,-6.38629674911499
239,initial,pp,-5.635151386260986
240,initial,pp,-4.985307216644287
241,initial,pp,-5.008118152618408
242,initial,pp,-7.95311975479126
243,initial,pp,-6.346818447113037
244,initial,pp,-4.856530666351318
245,initial,pp,-6.243359565734863
246,initial,pp,-5.488628387451172
247,initial,pp,-5.05308198928833
248,initial,pp,-7.778781890869141
249,initial,pp,-5.924215793609619
250,initial,pp,-5.490211486816406
251,initial,pp,-4.7887282371521
252,initial,pp,-6.847894191741943
253,initial,pp,-6.346818447113037
254,initial,pp,-4.17867374420166
255,initial,pp,-5.230785846710205
1,final,do,-4.183494567871094
2,final,do,-4.90947151184082
3,final,do,-5.095921993255615
4,final,do,-5.09229040145874
5,final,do,-3.825530529022217
6,final,do,-6.314913272857666
7,final,do,-5.1442155838012695
8,final,do,-4.96555233001709
9,final,do,-6.633403301239014
10,final,do,-5.364432334899902
11,final,do,-5.8128275871276855
12,final,do,-4.801521301269531
13,final,do,-5.360971450805664
14,final,do,-7.706300258636475
15,final,do,-5.5893144607543945
16,final,do,-6.456026077270508
17,final,do,-4.9591827392578125
18,final,do,-5.4348859786987305
19,final,do,-5.0505452156066895
20,final,do,-5.6121625900268555
21,final,do,-5.475811958312988
22,final,do,-6.097504615783691
23,final,do,-4.456131458282471
24,final,do,-4.320192813873291
25,final,do,-5.439420223236084
26,final,do,-6.149533271789551
27,final,do,-5.005185604095459
28,final,do,-5.399147033691406
29,final,do,-4.071690082550049
30,final,do,-5.6840033531188965
31,final,do,-4.4039130210876465
32,final,do,-4.496764183044434
33,final,do,-5.679473400115967
34,final,do,-6.924835205078125
35,final,do,-5.066675186157227
36,final,do,-3.1378986835479736
37,final,do,-5.150498867034912
38,final,do,-5.428165435791016
39,final,do,-6.002117156982422
40,final,do,-6.377676963806152
41,final,do,-4.94573450088501
42,final,do,-6.576196193695068
43,final,do,-4.640838623046875
44,final,do,-3.6694183349609375
45,final,do,-6.057321548461914
46,final,do,-4.2862629890441895
47,final,do,-4.211157321929932
48,final,do,-5.516719341278076
49,final,do,-3.551042079925537
50,final,do,-4.496764183044434
51,final,do,-4.50432825088501
52,final,do,-3.8482754230499268
53,final,do,-4.3770012855529785
54,final,do,-4.914060592651367
55,final,do,-5.646080493927002
56,final,do,-4.331243515014648
57,final,do,-4.871227741241455
58,final,do,-5.178241729736328
59,final,do,-4.654760837554932
60,final,do,-4.844765663146973
61,final,do,-4.393930912017822
62,final,do,-5.861886024475098
63,final,do,-9.813106536865234
64,final,do,-5.845990180969238
65,final,do,-5.7560272216796875
66,final,do,-4.320727348327637
67,final,do,-4.735015392303467
68,final,do,-4.515590190887451
69,final,do,-4.425397872924805
70,final,do,-4.813629150390625
71,final,do,-5.267179489135742
72,final,do,-5.377833366394043
73,final,do,-4.604844570159912
74,final,do,-5.272610187530518
75,final,do,-4.225821495056152
76,final,do,-5.365292072296143
77,final,do,-4.741395473480225
78,final,do,-6.157804012298584
79,final,do,-5.292953968048096
80,final,do,-5.558310508728027
81,final,do,-5.3584394454956055
82,final,do,-6.1376190185546875
83,final,do,-5.020887851715088
84,final,do,-5.77706241607666
85,final,do,-4.443317890167236
86,final,do,-6.404475212097168
87,final,do,-4.24018669128418
88,final,do,-5.099151611328125
89,final,do,-4.829497337341309
90,final,do,-4.037387847900391
91,final,do,-5.465688705444336
92,final,do,-4.808170795440674
93,final,do,-6.306308269500732
94,final,do,-5.183960437774658
95,final,do,-5.687894821166992
96,final,do,-3.9171125888824463
97,final,do,-4.666244983673096
98,final,do,-5.904425621032715
99,final,do,-4.749420642852783
100,final,do,-4.52980375289917
101,final,do,-5.592441558837891
102,final,do,-4.520442962646484
103,final,do,-6.727671146392822
104,final,do,-5.2201457023620605
105,final,do,-3.9913856983184814
106,final,do,-4.5605692863464355
107,final,do,-4.836274147033691
108,final,do,-4.519471168518066
109,final,do,-7.42688512802124
110,final,do,-3.961815595626831
111,final,do,-3.7975776195526123
112,final,do,-5.479790687561035
113,final,do,-5.207730293273926
114,final,do,-5.325222969055176
115,final,do,-7.514254093170166
116,final,do,-4.546776294708252
117,final,do,-5.543245792388916
118,final,do,-4.833380222320557
119,final,do,-4.346252918243408
120,final,do,-4.842499732971191
121,final,do,-6.764491081237793
122,final,do,-4.044654846191406
123,final,do,-4.549836158752441
124,final,do,-5.061814785003662
125,final,do,-4.961678504943848
126,final,do,-4.923867702484131
127,final,do,-5.104580879211426
128,final,do,-4.911340236663818
129,final,do,-5.24916410446167
130,final,do,-4.5223212242126465
131,final,do,-3.5220787525177
132,final,do,-4.077930927276611
133,final,do,-4.422103404998779
134,final,do,-3.435370683670044
135,final,do,-3.871271848678589
136,final,do,-4.917166233062744
137,final,do,-5.443741798400879
138,final,do,-4.617795467376709
139,final,do,-6.352714538574219
140,final,do,-3.957704782485962
141,final,do,-5.551344871520996
142,final,do,-3.78235125541687
143,final,do,-4.125799179077148
144,final,do,-5.397022247314453
145,final,do,-5.5419416427612305
146,final,do,-4.1152753829956055
147,final,do,-5.9509358406066895
148,final,do,-5.55866813659668
149,final,do,-5.977536201477051
150,final,do,-6.342930793762207
151,final,do,-4.915269374847412
152,final,do,-4.121138572692871
153,final,do,-4.844765663146973
154,final,do,-4.2661614418029785
155,final,do,-5.861876964569092
156,final,do,-6.367650508880615
157,final,do,-5.268904685974121
158,final,do,-4.939157485961914
159,final,do,-7.380477428436279
160,final,do,-4.439576148986816
161,final,do,-4.353195667266846
162,final,do,-5.019315719604492
163,final,do,-5.524096488952637
164,final,do,-5.554652214050293
165,final,do,-5.692074298858643
166,final,pp,-5.39589262008667
167,final,pp,-5.5084428787231445
168,final,pp,-4.946179389953613
169,final,pp,-4.423401832580566
170,final,pp,-4.395611763000488
171,final,pp,-5.3942975997924805
172,final,pp,-4.454929828643799
173,final,pp,-4.866151809692383
174,final,pp,-5.824589729309082
175,final,pp,-5.565138339996338
176,final,pp,-5.672926425933838
177,final,pp,-5.174849510192871
178,final,pp,-5.152904987335205
179,final,pp,-5.676035404205322
180,final,pp,-4.982287406921387
181,final,pp,-8.592824935913086
182,final,pp,-5.363070487976074
183,final,pp,-6.870069980621338
184,final,pp,-4.298816680908203
185,final,pp,-6.77390193939209
186,final,pp,-6.493621826171875
187,final,pp,-5.2775068283081055
188,final,pp,-5.301012992858887
189,final,pp,-4.05047082901001
190,final,pp,-3.943833589553833
191,final,pp,-6.614389896392822
192,final,pp,-6.414375305175781
193,final,pp,-5.466379165649414
194,final,pp,-5.212315082550049
195,final,pp,-3.8212015628814697
196,final,pp,-5.822129249572754
197,final,pp,-4.268056392669678
