item_id,model_state,dative,score
1,initial,do,-4.613285064697266
2,initial,do,-7.185354709625244
3,initial,do,-5.769937515258789
4,initial,do,-5.582137107849121
5,initial,do,-6.996616363525391
6,initial,do,-8.609553337097168
7,initial,do,-5.628565788269043
8,initial,do,-6.072306156158447
9,initial,do,-7.263077259063721
10,initial,do,-7.1948442459106445
11,initial,do,-7.595687389373779
12,initial,do,-4.910428047180176
13,initial,do,-5.395079612731934
14,initial,do,-6.977110862731934
15,initial,do,-8.754852294921875
16,initial,do,-6.375398635864258
17,initial,do,-7.303293704986572
18,initial,do,-5.403456211090088
19,initial,do,-4.927680015563965
20,initial,do,-5.717920303344727
21,initial,do,-7.245174884796143
22,initial,do,-6.641749382019043
23,initial,do,-6.056237697601318
24,initial,do,-6.841102600097656
25,initial,do,-6.461255073547363
26,initial,do,-6.4071879386901855
27,initial,do,-6.222134590148926
28,initial,do,-6.772764205932617
29,initial,do,-6.463521480560303
30,initial,do,-7.393614292144775
31,initial,do,-6.6666717529296875
32,initial,do,-6.438318729400635
33,initial,do,-8.356837272644043
34,initial,do,-7.064706802368164
35,initial,do,-6.637152194976807
36,initial,do,-3.4116034507751465
37,initial,do,-7.527072906494141
38,initial,do,-7.1384735107421875
39,initial,do,-7.380766868591309
40,initial,do,-7.686088562011719
41,initial,do,-5.620884418487549
42,initial,do,-6.857537746429443
43,initial,do,-6.3967366218566895
44,initial,do,-5.248687744140625
45,initial,do,-6.172494411468506
46,initial,do,-5.833652496337891
47,initial,do,-6.5136027336120605
48,initial,do,-5.8693623542785645
49,initial,do,-5.952158451080322
50,initial,do,-6.438318729400635
51,initial,do,-5.650893211364746
52,initial,do,-3.9335310459136963
53,initial,do,-6.761003017425537
54,initial,do,-5.592721939086914
55,initial,do,-7.491443634033203
56,initial,do,-5.9818644523620605
57,initial,do,-6.318261623382568
58,initial,do,-6.690932273864746
59,initial,do,-6.0937113761901855
60,initial,do,-6.395884037017822
61,initial,do,-7.089280128479004
62,initial,do,-6.570589542388916
63,initial,do,-9.094057083129883
64,initial,do,-5.757415294647217
65,initial,do,-5.949773788452148
66,initial,do,-4.451764106750488
67,initial,do,-6.5615715980529785
68,initial,do,-5.311036586761475
69,initial,do,-5.814258098602295
70,initial,do,-6.85714054107666
71,initial,do,-5.57731819152832
72,initial,do,-6.692514419555664
73,initial,do,-8.534947395324707
74,initial,do,-6.401855945587158
75,initial,do,-4.537954330444336
76,initial,do,-6.279389381408691
77,initial,do,-6.448082447052002
78,initial,do,-8.482366561889648
79,initial,do,-7.497672080993652
80,initial,do,-7.227788925170898
81,initial,do,-7.263146877288818
82,initial,do,-6.704466342926025
83,initial,do,-7.5639495849609375
84,initial,do,-6.719689846038818
85,initial,do,-5.302568435668945
86,initial,do,-8.002638816833496
87,initial,do,-5.58967399597168
88,initial,do,-6.801611423492432
89,initial,do,-5.6615471839904785
90,initial,do,-5.27250337600708
91,initial,do,-6.970546722412109
92,initial,do,-6.6735968589782715
93,initial,do,-8.518319129943848
94,initial,do,-6.644240856170654
95,initial,do,-6.335588455200195
96,initial,do,-5.163243293762207
97,initial,do,-6.17431116104126
98,initial,do,-6.445679664611816
99,initial,do,-5.471775531768799
100,initial,do,-5.056740760803223
101,initial,do,-6.746662139892578
102,initial,do,-6.6328325271606445
103,initial,do,-8.96743392944336
104,initial,do,-7.362391948699951
105,initial,do,-6.011308193206787
106,initial,do,-5.4902119636535645
107,initial,do,-7.816187381744385
108,initial,do,-5.025182247161865
109,initial,do,-7.3446526527404785
110,initial,do,-6.991540431976318
111,initial,do,-6.337672710418701
112,initial,do,-6.714570045471191
113,initial,do,-5.547567367553711
114,initial,do,-6.419284820556641
115,initial,do,-6.801666736602783
116,initial,do,-5.1410980224609375
117,initial,do,-6.583148956298828
118,initial,do,-7.482109069824219
119,initial,do,-7.224800109863281
120,initial,do,-5.419700622558594
121,initial,do,-7.359432697296143
122,initial,do,-5.270081520080566
123,initial,do,-5.002864837646484
124,initial,do,-6.891742706298828
125,initial,do,-6.014472961425781
126,initial,do,-7.411874771118164
127,initial,do,-6.519174575805664
128,initial,do,-6.7074713706970215
129,initial,do,-5.661230564117432
130,initial,do,-5.772686004638672
131,initial,do,-5.2554545402526855
132,initial,do,-4.852510452270508
133,initial,do,-6.6043219566345215
134,initial,do,-3.9669065475463867
135,initial,do,-5.358447551727295
136,initial,do,-5.167348384857178
137,initial,do,-5.902590751647949
138,initial,do,-5.314585208892822
139,initial,do,-7.172229766845703
140,initial,do,-4.532132625579834
141,initial,do,-6.253539562225342
142,initial,do,-5.041476726531982
143,initial,do,-5.89103889465332
144,initial,do,-7.002214431762695
145,initial,do,-7.95086145401001
146,initial,do,-5.850063323974609
147,initial,do,-7.637173175811768
148,initial,do,-9.070061683654785
149,initial,do,-7.674196243286133
150,initial,do,-6.403964519500732
151,initial,do,-6.3989577293396
152,initial,do,-4.822005271911621
153,initial,do,-6.395884037017822
154,initial,do,-4.752707481384277
155,initial,do,-6.854794025421143
156,initial,do,-6.939117431640625
157,initial,do,-7.698209285736084
158,initial,do,-6.758721828460693
159,initial,do,-7.837010860443115
160,initial,do,-5.347353458404541
161,initial,do,-5.924951076507568
162,initial,do,-6.989243507385254
163,initial,do,-6.125245094299316
164,initial,do,-6.820362567901611
165,initial,do,-6.638772010803223
166,initial,pp,-6.799343109130859
167,initial,pp,-6.33069372177124
168,initial,pp,-6.520578861236572
169,initial,pp,-5.450135707855225
170,initial,pp,-5.981370449066162
171,initial,pp,-6.69874382019043
172,initial,pp,-4.666659355163574
173,initial,pp,-5.596152305603027
174,initial,pp,-6.614773750305176
175,initial,pp,-6.152537822723389
176,initial,pp,-7.5765204429626465
177,initial,pp,-5.055336952209473
178,initial,pp,-5.299159049987793
179,initial,pp,-6.98665189743042
180,initial,pp,-5.319783687591553
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315424919128418
183,initial,pp,-6.7053542137146
184,initial,pp,-6.0084662437438965
185,initial,pp,-6.742128849029541
186,initial,pp,-6.875538349151611
187,initial,pp,-5.893802642822266
188,initial,pp,-5.646744251251221
189,initial,pp,-5.8001790046691895
