item_id,model_state,dative,score
1,initial,pp,-7.732574939727783
2,initial,pp,-7.900842189788818
3,initial,pp,-7.851375579833984
4,initial,pp,-8.029339790344238
5,initial,pp,-7.495519161224365
6,initial,pp,-7.717804431915283
7,initial,pp,-7.489112854003906
8,initial,pp,-7.630801677703857
9,initial,pp,-6.60536527633667
10,initial,pp,-8.39013385772705
11,initial,pp,-6.083418846130371
12,initial,pp,-6.2307515144348145
13,initial,pp,-7.606307506561279
14,initial,pp,-6.3218255043029785
15,initial,pp,-7.346273899078369
16,initial,pp,-7.630801677703857
17,initial,pp,-7.553689479827881
18,initial,pp,-6.528714656829834
19,initial,pp,-8.552921295166016
20,initial,pp,-7.231277942657471
21,initial,pp,-7.798192501068115
22,initial,pp,-6.311850070953369
23,initial,pp,-7.483049392700195
24,initial,pp,-7.76277494430542
25,initial,pp,-7.985685348510742
26,initial,pp,-7.736722946166992
27,initial,pp,-7.235691070556641
28,initial,pp,-7.239662170410156
29,initial,pp,-7.759444713592529
30,initial,pp,-7.79777193069458
31,initial,pp,-8.503256797790527
32,initial,pp,-7.76277494430542
33,initial,pp,-8.221221923828125
34,initial,pp,-7.886416912078857
35,initial,pp,-6.519242286682129
36,initial,pp,-6.698480129241943
37,initial,pp,-7.759444713592529
38,initial,pp,-7.165920257568359
39,initial,pp,-8.307014465332031
40,initial,pp,-8.228484153747559
41,initial,pp,-7.356657981872559
42,initial,pp,-6.978959083557129
43,initial,pp,-6.967600345611572
44,initial,pp,-7.340641975402832
45,initial,pp,-8.175421714782715
46,initial,pp,-6.837557792663574
47,initial,pp,-7.737845420837402
48,initial,pp,-7.172430038452148
49,initial,pp,-7.467325687408447
50,initial,pp,-7.472503662109375
51,initial,pp,-7.637458801269531
52,initial,pp,-6.921614170074463
53,initial,pp,-7.803399562835693
54,initial,pp,-8.078079223632812
55,initial,pp,-7.531984329223633
56,initial,pp,-6.37712287902832
57,initial,pp,-6.75292444229126
58,initial,pp,-7.178740978240967
