item_id,model_state,do,pp
0,initial,-7.228013515472412,-6.880537509918213
1,initial,-8.38097095489502,-7.567404270172119
2,initial,-7.360595703125,-6.6971282958984375
3,initial,-8.623926162719727,-7.837255477905273
4,initial,-7.587557792663574,-6.576276779174805
5,initial,-8.312864303588867,-7.347240924835205
6,initial,-8.679758071899414,-8.199830055236816
7,initial,-8.41058349609375,-7.281122207641602
8,initial,-7.65884256362915,-6.300609588623047
9,initial,-7.360595703125,-6.6971282958984375
10,initial,-9.450891494750977,-7.926729202270508
11,initial,-7.090188980102539,-6.392279148101807
12,initial,-7.824889183044434,-6.595412731170654
13,initial,-9.509794235229492,-7.97204065322876
14,initial,-7.65884256362915,-6.300609588623047
15,initial,-8.809712409973145,-7.302775859832764
16,initial,-7.573483943939209,-6.318898677825928
17,initial,-8.368643760681152,-7.139916896820068
18,initial,-9.3141450881958,-8.584182739257812
19,initial,-7.566993713378906,-6.524557590484619
20,initial,-7.306260585784912,-7.141434669494629
21,initial,-8.124963760375977,-7.11648416519165
22,initial,-8.991676330566406,-8.35245132446289
23,initial,-8.121992111206055,-7.392123222351074
24,initial,-9.584198951721191,-8.407687187194824
25,initial,-8.121992111206055,-7.392123222351074
26,initial,-9.388683319091797,-8.217379570007324
27,initial,-8.71873950958252,-8.495708465576172
28,initial,-7.7787322998046875,-7.5365681648254395
29,initial,-9.4523286819458,-8.322405815124512
30,initial,-7.779204845428467,-7.598186492919922
31,initial,-8.678446769714355,-7.671114444732666
32,initial,-8.991676330566406,-8.352450370788574
33,initial,-8.678446769714355,-7.671115398406982
34,initial,-8.049491882324219,-7.6211371421813965
35,initial,-8.921119689941406,-8.533875465393066
36,initial,-7.778731822967529,-7.536567687988281
37,initial,-8.678446769714355,-7.671115398406982
38,initial,-7.462732791900635,-7.253607273101807
39,initial,-7.363380432128906,-6.966056823730469
40,initial,-7.299040794372559,-6.950417995452881
41,initial,-7.022688388824463,-6.4661431312561035
42,initial,-7.526087760925293,-6.974241733551025
43,initial,-8.72551155090332,-7.793033123016357
44,initial,-7.661915302276611,-6.789115905761719
45,initial,-7.428598880767822,-6.648674964904785
46,initial,-7.236082553863525,-6.5327911376953125
47,initial,-8.061708450317383,-7.3720574378967285
48,initial,-8.870657920837402,-8.120155334472656
49,initial,-7.406427383422852,-6.904384613037109
50,initial,-8.161062240600586,-7.463266849517822
51,initial,-8.691686630249023,-8.124397277832031
52,initial,-7.982522010803223,-7.369913101196289
53,initial,-8.133889198303223,-7.590634822845459
54,initial,-7.702898979187012,-7.077868461608887
55,initial,-7.561049461364746,-6.763016700744629
56,initial,-7.231398105621338,-6.557419776916504
57,initial,-6.426507949829102,-6.129734039306641
58,initial,-7.467856407165527,-6.581517219543457
59,initial,-7.4414238929748535,-6.447119235992432
60,initial,-8.01351261138916,-7.082695007324219
61,initial,-8.736577033996582,-7.6703948974609375
62,initial,-10.767362594604492,-9.167359352111816
63,initial,-8.954458236694336,-7.35751485824585
64,initial,-8.084853172302246,-7.560967445373535
65,initial,-8.279664039611816,-7.600964546203613
66,initial,-8.461421012878418,-7.396435260772705
67,initial,-10.958669662475586,-9.315762519836426
68,initial,-8.508475303649902,-7.278892517089844
69,initial,-8.391634941101074,-6.98956823348999
70,initial,-8.271876335144043,-7.198262691497803
71,initial,-9.989357948303223,-9.00528621673584
72,initial,-7.271781921386719,-5.723171234130859
73,initial,-7.988487720489502,-7.137257099151611
74,initial,-7.252354145050049,-6.4368438720703125
75,initial,-9.372437477111816,-8.031254768371582
76,initial,-7.735965251922607,-7.022708415985107
77,initial,-10.032443046569824,-8.297947883605957
78,initial,-7.99688720703125,-6.983312129974365
79,initial,-8.37369441986084,-7.317940711975098
80,initial,-6.23893404006958,-5.90007209777832
81,initial,-6.402206897735596,-5.834682941436768
82,initial,-7.6601691246032715,-7.485032558441162
83,initial,-7.339486122131348,-6.801205635070801
84,initial,-6.317544937133789,-6.429063320159912
85,initial,-8.099316596984863,-8.189982414245605
86,initial,-8.077384948730469,-7.294595718383789
87,initial,-6.893514156341553,-6.588504791259766
88,initial,-6.845975399017334,-6.779984951019287
89,initial,-6.250263690948486,-6.053997993469238
90,initial,-6.682853698730469,-6.04591178894043
91,initial,-8.483541488647461,-8.401700019836426
92,initial,-6.317930221557617,-5.827517509460449
93,initial,-7.245811462402344,-7.138572692871094
94,initial,-7.009917259216309,-7.042048931121826
95,initial,-6.904923439025879,-6.812308311462402
96,initial,-6.533677577972412,-6.071395397186279
97,initial,-7.270369052886963,-6.500655651092529
98,initial,-7.767642498016357,-7.537872314453125
99,initial,-6.2728376388549805,-5.693957328796387
100,initial,-7.435398101806641,-6.414542198181152
101,initial,-7.64983606338501,-6.835399150848389
102,initial,-8.5376615524292,-7.696845054626465
103,initial,-7.4811248779296875,-6.134061336517334
104,initial,-7.4811248779296875,-6.134061336517334
105,initial,-7.3957905769348145,-6.7966203689575195
106,initial,-8.986842155456543,-7.738844394683838
107,initial,-8.497201919555664,-7.003283977508545
108,initial,-6.916985034942627,-6.243536949157715
109,initial,-9.547813415527344,-8.415999412536621
110,initial,-8.779051780700684,-7.664516925811768
111,initial,-7.545729160308838,-6.757064342498779
112,initial,-8.481181144714355,-7.264320373535156
113,initial,-8.741225242614746,-7.5261077880859375
114,initial,-7.48769474029541,-6.502096176147461
115,initial,-8.688448905944824,-7.682999610900879
116,initial,-9.28813648223877,-8.262815475463867
117,initial,-8.00650691986084,-7.019496917724609
118,initial,-8.986842155456543,-7.738844394683838
119,initial,-8.781563758850098,-7.7093915939331055
120,initial,-8.194866180419922,-6.509889125823975
121,initial,-8.034314155578613,-6.272594451904297
122,initial,-8.225037574768066,-6.763728618621826
123,initial,-7.898798942565918,-5.494801998138428
124,initial,-7.5690178871154785,-6.349730014801025
125,initial,-9.712247848510742,-7.175923824310303
126,initial,-9.521567344665527,-8.162616729736328
127,initial,-10.03657054901123,-7.446455001831055
128,initial,-8.638372421264648,-6.887279987335205
129,initial,-10.596813201904297,-7.958393573760986
130,initial,-7.257849216461182,-5.733347415924072
131,initial,-7.896439552307129,-6.409051895141602
132,initial,-7.7227020263671875,-6.702615261077881
133,initial,-10.036287307739258,-7.679027557373047
134,initial,-10.596813201904297,-7.958393573760986
135,initial,-8.15833568572998,-5.787374973297119
136,initial,-7.4061737060546875,-6.38315486907959
137,initial,-8.15833568572998,-5.787374973297119
138,initial,-9.712247848510742,-7.175923824310303
139,initial,-8.234989166259766,-7.178162097930908
140,initial,-6.912303924560547,-6.681802749633789
141,initial,-8.149231910705566,-7.445983409881592
