item_id,model_state,score
0,initial,-6.65298318862915
1,initial,-8.765215873718262
2,initial,-6.649118900299072
3,initial,-7.157678604125977
4,initial,-5.914453029632568
5,initial,-8.183944702148438
6,initial,-6.331106662750244
7,initial,-8.01757526397705
8,initial,-6.328744888305664
9,initial,-6.57356595993042
10,initial,-7.798480987548828
11,initial,-6.714479923248291
12,initial,-6.054920673370361
13,initial,-6.68743896484375
14,initial,-6.602155685424805
15,initial,-6.6600189208984375
16,initial,-8.213303565979004
17,initial,-6.714479923248291
18,initial,-8.11106014251709
19,initial,-6.649118900299072
20,initial,-8.251493453979492
21,initial,-8.099204063415527
22,initial,-8.363245964050293
23,initial,-7.496805667877197
24,initial,-6.6333184242248535
25,initial,-8.099204063415527
26,initial,-8.347978591918945
27,initial,-7.345712184906006
28,initial,-6.2943339347839355
29,initial,-8.347978591918945
30,initial,-6.789804458618164
31,initial,-8.677436828613281
32,initial,-6.964783668518066
33,initial,-8.395867347717285
34,initial,-8.446117401123047
35,initial,-7.352181434631348
36,initial,-6.54982328414917
37,initial,-8.374402046203613
38,initial,-6.7012176513671875
39,initial,-7.8519206047058105
40,initial,-7.8133087158203125
41,initial,-6.019664287567139
42,initial,-8.213220596313477
43,initial,-6.2651567459106445
44,initial,-7.456782817840576
45,initial,-8.071944236755371
46,initial,-6.951080322265625
47,initial,-7.304050445556641
48,initial,-7.7349066734313965
49,initial,-8.381233215332031
50,initial,-7.918373107910156
51,initial,-7.7143778800964355
52,initial,-6.1211066246032715
53,initial,-7.6812639236450195
54,initial,-7.307102680206299
55,initial,-7.075857162475586
56,initial,-7.549212455749512
57,initial,-6.87233829498291
58,initial,-7.177663803100586
59,initial,-6.466403007507324
60,initial,-6.072620868682861
61,initial,-8.57772159576416
62,initial,-8.182843208312988
63,initial,-8.990588188171387
64,initial,-8.885298728942871
65,initial,-7.736317157745361
66,initial,-7.445744037628174
67,initial,-6.277050495147705
68,initial,-7.767621994018555
69,initial,-6.184001445770264
70,initial,-7.983116149902344
71,initial,-6.171169281005859
72,initial,-7.4969162940979
73,initial,-8.192727088928223
74,initial,-8.219589233398438
75,initial,-9.222736358642578
76,initial,-8.153359413146973
77,initial,-6.794532775878906
78,initial,-7.107212543487549
