item_id,model_state,score
0,initial,-6.880268096923828
1,initial,-8.871847152709961
2,initial,-7.354966640472412
3,initial,-7.451824188232422
4,initial,-6.584939956665039
5,initial,-8.307637214660645
6,initial,-7.2425217628479
7,initial,-8.229578018188477
8,initial,-6.175098896026611
9,initial,-6.8756585121154785
10,initial,-8.106673240661621
11,initial,-6.867057800292969
12,initial,-6.591341495513916
13,initial,-6.401159763336182
14,initial,-7.0309739112854
15,initial,-6.955986022949219
16,initial,-8.587806701660156
17,initial,-6.867057800292969
18,initial,-7.84584379196167
19,initial,-7.354966640472412
20,initial,-8.23207950592041
21,initial,-8.640873908996582
22,initial,-8.527273178100586
23,initial,-7.538488864898682
24,initial,-7.057865142822266
25,initial,-8.640873908996582
26,initial,-8.19881820678711
27,initial,-7.59954833984375
28,initial,-6.354588031768799
29,initial,-8.19881820678711
30,initial,-6.976490020751953
31,initial,-8.536260604858398
32,initial,-7.14292573928833
33,initial,-8.61706256866455
34,initial,-8.736740112304688
35,initial,-7.3773298263549805
36,initial,-7.000114440917969
37,initial,-8.395024299621582
38,initial,-6.760277271270752
39,initial,-8.464910507202148
40,initial,-7.752547264099121
41,initial,-6.188692092895508
42,initial,-7.776242256164551
43,initial,-6.712187767028809
44,initial,-7.374639511108398
45,initial,-8.121706008911133
46,initial,-6.906725883483887
47,initial,-7.471962928771973
48,initial,-8.13076400756836
49,initial,-8.046102523803711
50,initial,-7.461978912353516
51,initial,-7.957733631134033
52,initial,-6.390829086303711
53,initial,-7.516663551330566
54,initial,-7.242104530334473
55,initial,-7.203864097595215
56,initial,-7.468509674072266
57,initial,-6.893172264099121
58,initial,-6.6758575439453125
59,initial,-7.060881614685059
60,initial,-6.434621810913086
61,initial,-7.970792770385742
62,initial,-8.54922103881836
63,initial,-9.00798511505127
64,initial,-8.727189064025879
65,initial,-7.622037410736084
66,initial,-7.331663131713867
67,initial,-6.643570899963379
68,initial,-7.901150226593018
69,initial,-5.940704822540283
70,initial,-8.170857429504395
71,initial,-6.420754432678223
72,initial,-7.72122859954834
73,initial,-8.32840347290039
74,initial,-8.20344066619873
75,initial,-8.775105476379395
76,initial,-8.488015174865723
77,initial,-7.121310710906982
78,initial,-7.405867576599121
79,initial,-7.083161354064941
80,initial,-6.435495376586914
81,initial,-8.195294380187988
82,initial,-7.096693992614746
83,initial,-6.59324836730957
84,initial,-6.783971786499023
85,initial,-6.708845138549805
86,initial,-6.815133094787598
87,initial,-7.834671974182129
88,initial,-8.40864372253418
89,initial,-6.455549716949463
90,initial,-7.145134925842285
91,initial,-7.047061443328857
92,initial,-6.817220687866211
93,initial,-6.074674606323242
94,initial,-7.1652703285217285
95,initial,-7.146639347076416
96,initial,-7.544973373413086
97,initial,-5.700310707092285
98,initial,-6.8735551834106445
99,initial,-5.957033634185791
100,initial,-7.896535396575928
101,initial,-6.582295894622803
102,initial,-6.531876087188721
103,initial,-7.046380043029785
104,initial,-6.8827900886535645
105,initial,-7.430043697357178
106,initial,-5.9973649978637695
107,initial,-7.224536418914795
108,initial,-6.8827900886535645
109,initial,-5.939085483551025
110,initial,-8.419339179992676
111,initial,-7.672173023223877
112,initial,-6.763418197631836
113,initial,-7.525586128234863
114,initial,-7.534117221832275
115,initial,-6.4629292488098145
116,initial,-7.685648441314697
117,initial,-8.26999282836914
118,initial,-7.023460388183594
119,initial,-7.743990898132324
120,initial,-8.119002342224121
121,initial,-7.566795825958252
122,initial,-5.74475622177124
123,initial,-6.716963291168213
124,initial,-7.3036980628967285
125,initial,-5.74475622177124
126,initial,-8.015542030334473
127,initial,-6.890933513641357
128,initial,-7.183464050292969
129,initial,-6.357471466064453
130,initial,-6.789146423339844
131,initial,-6.233394145965576
132,initial,-7.33942174911499
