item_id,model_state,score
0,initial,-7.50303840637207
1,initial,-9.411236763000488
2,initial,-7.9643473625183105
3,initial,-7.442473411560059
4,initial,-6.429727077484131
5,initial,-8.980658531188965
6,initial,-7.510917663574219
7,initial,-8.557360649108887
8,initial,-6.900660037994385
9,initial,-7.056366443634033
10,initial,-8.416998863220215
11,initial,-6.872493267059326
12,initial,-7.165205478668213
13,initial,-6.947364807128906
14,initial,-7.481954097747803
15,initial,-7.042298316955566
16,initial,-8.814563751220703
17,initial,-6.872493267059326
18,initial,-8.792263984680176
19,initial,-7.9643473625183105
20,initial,-8.87468147277832
21,initial,-8.749871253967285
22,initial,-8.741135597229004
23,initial,-7.5520339012146
24,initial,-7.269692897796631
25,initial,-8.749871253967285
26,initial,-8.91025161743164
27,initial,-7.63617467880249
28,initial,-7.368643283843994
29,initial,-8.91025161743164
30,initial,-6.936342239379883
31,initial,-8.92142391204834
32,initial,-7.323351860046387
33,initial,-8.886443138122559
34,initial,-9.01335334777832
35,initial,-7.288383960723877
36,initial,-7.407296657562256
37,initial,-8.506905555725098
38,initial,-7.412683486938477
39,initial,-8.493330955505371
40,initial,-8.022323608398438
41,initial,-6.553888320922852
42,initial,-8.196858406066895
43,initial,-6.317661762237549
44,initial,-7.298501968383789
45,initial,-8.270929336547852
46,initial,-7.070425510406494
47,initial,-7.8040337562561035
48,initial,-8.081686973571777
49,initial,-8.397884368896484
50,initial,-8.33964729309082
51,initial,-8.018393516540527
52,initial,-6.944944381713867
53,initial,-7.657294273376465
54,initial,-7.765565872192383
55,initial,-6.833452224731445
56,initial,-7.7425079345703125
57,initial,-6.973822116851807
58,initial,-7.615767478942871
59,initial,-7.298927307128906
60,initial,-7.875119686126709
61,initial,-8.58059024810791
62,initial,-8.886618614196777
63,initial,-9.328124046325684
64,initial,-9.965232849121094
65,initial,-7.812136650085449
66,initial,-7.9195404052734375
67,initial,-6.8883867263793945
68,initial,-7.960568428039551
69,initial,-6.99238920211792
70,initial,-8.476380348205566
71,initial,-6.8769378662109375
72,initial,-8.121720314025879
73,initial,-8.941779136657715
74,initial,-8.261932373046875
75,initial,-9.529436111450195
76,initial,-8.607056617736816
77,initial,-7.504249572753906
78,initial,-8.044007301330566
79,initial,-7.589015483856201
80,initial,-6.723732948303223
81,initial,-8.075864791870117
82,initial,-7.290031433105469
83,initial,-6.723888397216797
84,initial,-6.895673751831055
85,initial,-6.607298851013184
86,initial,-7.046100616455078
87,initial,-7.933933734893799
88,initial,-8.820989608764648
89,initial,-6.769617080688477
