item_id,model_state,score
0,initial,-7.510792255401611
1,initial,-9.412726402282715
2,initial,-7.970337390899658
3,initial,-7.442253589630127
4,initial,-6.440110683441162
5,initial,-8.987435340881348
6,initial,-7.519151210784912
7,initial,-8.565887451171875
8,initial,-6.900384902954102
9,initial,-7.0623650550842285
10,initial,-8.422019004821777
11,initial,-6.875833034515381
12,initial,-7.167525291442871
13,initial,-6.94890832901001
14,initial,-7.485557556152344
15,initial,-7.048234462738037
16,initial,-8.817717552185059
17,initial,-6.875833034515381
18,initial,-8.800793647766113
19,initial,-7.970337390899658
20,initial,-8.876301765441895
21,initial,-8.75501823425293
22,initial,-8.74507999420166
23,initial,-7.555981159210205
24,initial,-7.276302337646484
25,initial,-8.75501823425293
26,initial,-8.912837028503418
27,initial,-7.63824462890625
28,initial,-7.374760150909424
29,initial,-8.912837028503418
30,initial,-6.938272476196289
31,initial,-8.927420616149902
32,initial,-7.326361656188965
33,initial,-8.889150619506836
34,initial,-9.014235496520996
35,initial,-7.288187026977539
36,initial,-7.407994747161865
37,initial,-8.516945838928223
38,initial,-7.414433002471924
39,initial,-8.50239086151123
40,initial,-8.028237342834473
41,initial,-6.56223201751709
42,initial,-8.202254295349121
43,initial,-6.324798583984375
44,initial,-7.301865577697754
45,initial,-8.277220726013184
46,initial,-7.073235511779785
47,initial,-7.806491374969482
48,initial,-8.086465835571289
49,initial,-8.404403686523438
50,initial,-8.346500396728516
51,initial,-8.025243759155273
52,initial,-6.95493221282959
53,initial,-7.666231155395508
54,initial,-7.775410175323486
55,initial,-6.835770130157471
56,initial,-7.7464919090271
57,initial,-6.975687503814697
58,initial,-7.628093719482422
59,initial,-7.307340621948242
60,initial,-7.887650012969971
61,initial,-8.590643882751465
62,initial,-8.891729354858398
63,initial,-9.333280563354492
64,initial,-9.966843605041504
65,initial,-7.8166937828063965
66,initial,-7.92362642288208
67,initial,-6.888546466827393
68,initial,-7.959686279296875
69,initial,-7.000812530517578
70,initial,-8.481573104858398
71,initial,-6.8830366134643555
72,initial,-8.128748893737793
73,initial,-8.944685935974121
74,initial,-8.261459350585938
75,initial,-9.537497520446777
76,initial,-8.608614921569824
77,initial,-7.5108642578125
78,initial,-8.043732643127441
79,initial,-7.594712734222412
80,initial,-6.731057167053223
81,initial,-8.082195281982422
82,initial,-7.296576499938965
83,initial,-6.729851245880127
84,initial,-6.899665355682373
85,initial,-6.6143341064453125
