item_id,model_state,dative,score
1,initial,pp,-7.538452625274658
2,initial,pp,-7.4570088386535645
3,initial,pp,-6.989752292633057
4,initial,pp,-7.859034061431885
5,initial,pp,-6.851795196533203
6,initial,pp,-7.3841423988342285
7,initial,pp,-7.370605945587158
8,initial,pp,-7.267173767089844
9,initial,pp,-6.338056564331055
10,initial,pp,-7.324662685394287
11,initial,pp,-6.262057304382324
12,initial,pp,-5.980020999908447
13,initial,pp,-6.825553894042969
14,initial,pp,-6.368563652038574
15,initial,pp,-7.723653793334961
16,initial,pp,-7.267173767089844
17,initial,pp,-7.270906448364258
18,initial,pp,-6.91680383682251
19,initial,pp,-7.60210657119751
20,initial,pp,-6.6990532875061035
21,initial,pp,-7.093199253082275
22,initial,pp,-6.546309471130371
23,initial,pp,-7.379335403442383
24,initial,pp,-7.829092025756836
25,initial,pp,-7.865110874176025
26,initial,pp,-7.282781600952148
27,initial,pp,-7.821044445037842
28,initial,pp,-7.287760257720947
29,initial,pp,-7.458351135253906
30,initial,pp,-7.257480621337891
31,initial,pp,-7.865777492523193
32,initial,pp,-7.829092025756836
33,initial,pp,-7.418909072875977
34,initial,pp,-7.94054651260376
35,initial,pp,-6.401455879211426
36,initial,pp,-6.600890159606934
37,initial,pp,-7.458350658416748
38,initial,pp,-6.696296691894531
39,initial,pp,-8.327507972717285
40,initial,pp,-7.717746734619141
41,initial,pp,-7.341352462768555
42,initial,pp,-6.899953842163086
43,initial,pp,-6.148721694946289
44,initial,pp,-7.182524681091309
45,initial,pp,-7.956543445587158
46,initial,pp,-6.773048400878906
47,initial,pp,-7.687100887298584
48,initial,pp,-6.823367595672607
49,initial,pp,-6.835408687591553
50,initial,pp,-6.5945210456848145
51,initial,pp,-7.271096229553223
52,initial,pp,-6.681155204772949
53,initial,pp,-6.948022842407227
54,initial,pp,-6.9824113845825195
55,initial,pp,-6.764216899871826
56,initial,pp,-6.2519402503967285
57,initial,pp,-6.242580413818359
58,initial,pp,-7.533194065093994
59,initial,pp,-6.999240875244141
60,initial,pp,-7.126259803771973
61,initial,pp,-7.509635925292969
62,initial,pp,-7.1103973388671875
63,initial,pp,-8.53732681274414
64,initial,pp,-8.012877464294434
65,initial,pp,-7.5844950675964355
66,initial,pp,-8.443924903869629
67,initial,pp,-6.5286078453063965
68,initial,pp,-8.088237762451172
69,initial,pp,-8.321718215942383
70,initial,pp,-7.703824996948242
71,initial,pp,-6.0409770011901855
72,initial,pp,-8.189743041992188
73,initial,pp,-8.027348518371582
74,initial,pp,-8.158541679382324
75,initial,pp,-7.916240215301514
76,initial,pp,-7.221874237060547
77,initial,pp,-6.532902717590332
78,initial,pp,-6.606322765350342
79,initial,pp,-6.541099548339844
80,initial,pp,-7.891939163208008
81,initial,pp,-7.847444534301758
82,initial,pp,-6.420681953430176
83,initial,pp,-6.7364301681518555
84,initial,pp,-5.964198112487793
85,initial,pp,-6.420681953430176
86,initial,pp,-6.032851219177246
87,initial,pp,-6.664958953857422
88,initial,pp,-5.930522918701172
89,initial,pp,-6.378037929534912
90,initial,pp,-5.840609550476074
91,initial,pp,-5.6491522789001465
92,initial,pp,-8.114505767822266
93,initial,pp,-6.3962602615356445
94,initial,pp,-6.21539306640625
95,initial,pp,-5.8956146240234375
96,initial,pp,-6.0447611808776855
97,initial,pp,-7.612337112426758
98,initial,pp,-7.826748847961426
99,initial,pp,-6.696155548095703
100,initial,pp,-7.454463005065918
101,initial,pp,-5.944054126739502
102,initial,pp,-6.898974895477295
103,initial,pp,-6.807709217071533
104,initial,pp,-6.35338830947876
105,initial,pp,-7.081634521484375
106,initial,pp,-6.314208984375
107,initial,pp,-6.105342388153076
108,initial,pp,-6.81978178024292
109,initial,pp,-6.785328388214111
110,initial,pp,-7.030040264129639
111,initial,pp,-6.904510498046875
112,initial,pp,-6.859255313873291
113,initial,pp,-6.751313209533691
114,initial,pp,-6.09931755065918
115,initial,pp,-6.721689701080322
116,initial,pp,-6.338484764099121
117,initial,pp,-7.241933345794678
118,initial,pp,-6.180694580078125
119,initial,pp,-6.537059783935547
120,initial,pp,-7.229889392852783
121,initial,pp,-7.761538982391357
122,initial,pp,-7.841267108917236
123,initial,pp,-6.784482955932617
124,initial,pp,-7.911230087280273
125,initial,pp,-6.896534442901611
126,initial,pp,-7.905933380126953
127,initial,pp,-6.634626388549805
128,initial,pp,-8.1975736618042
129,initial,pp,-7.316280841827393
130,initial,pp,-6.673778533935547
131,initial,pp,-7.316280841827393
132,initial,pp,-7.841268062591553
133,initial,pp,-8.006465911865234
134,initial,pp,-7.310954570770264
135,initial,pp,-7.841268062591553
136,initial,pp,-7.905933856964111
137,initial,pp,-7.532835483551025
138,initial,pp,-6.473121166229248
139,initial,pp,-7.888415813446045
140,initial,pp,-7.561005115509033
141,initial,pp,-7.18520450592041
142,initial,pp,-7.007424831390381
143,initial,pp,-7.334400177001953
144,initial,pp,-7.91929292678833
145,initial,pp,-6.732544422149658
146,initial,pp,-6.859675407409668
147,initial,pp,-6.980003833770752
148,initial,pp,-7.2287702560424805
149,initial,pp,-6.673123836517334
150,initial,pp,-6.2606377601623535
151,initial,pp,-7.3613080978393555
152,initial,pp,-6.97836971282959
153,initial,pp,-7.1467790603637695
154,initial,pp,-7.33866024017334
155,initial,pp,-7.130955219268799
156,initial,pp,-6.665735721588135
157,initial,pp,-6.377287864685059
158,initial,pp,-6.526562690734863
159,initial,pp,-7.610257148742676
160,initial,pp,-7.5620574951171875
161,initial,pp,-8.881538391113281
162,initial,pp,-7.604576587677002
163,initial,pp,-7.997081279754639
164,initial,pp,-7.100103855133057
165,initial,pp,-7.405277729034424
166,initial,pp,-6.089098930358887
167,initial,pp,-7.406248569488525
168,initial,pp,-8.759377479553223
169,initial,pp,-7.586328983306885
170,initial,pp,-7.27684211730957
171,initial,pp,-7.997081279754639
172,initial,pp,-5.899139404296875
173,initial,pp,-6.810128211975098
174,initial,pp,-8.911540031433105
175,initial,pp,-6.936087131500244
176,initial,pp,-7.405277729034424
177,initial,pp,-9.043542861938477
178,initial,pp,-8.489273071289062
179,initial,pp,-6.069392681121826
180,initial,pp,-8.277911186218262
181,initial,pp,-6.586115837097168
182,initial,pp,-7.629773139953613
183,initial,pp,-6.345862865447998
184,initial,pp,-7.149374961853027
185,initial,pp,-6.634397983551025
186,initial,pp,-6.612581729888916
187,initial,pp,-5.969964981079102
188,initial,pp,-6.223660469055176
189,initial,pp,-6.334305763244629
190,initial,pp,-5.214147090911865
191,initial,pp,-6.824410438537598
192,initial,pp,-6.098484992980957
193,initial,pp,-6.440418243408203
194,initial,pp,-6.332021713256836
195,initial,pp,-6.203417778015137
196,initial,pp,-5.751516819000244
197,initial,pp,-7.302643775939941
198,initial,pp,-6.644358158111572
199,initial,pp,-6.386224746704102
200,initial,pp,-7.459743976593018
201,initial,pp,-5.617459297180176
202,initial,pp,-5.945948123931885
203,initial,pp,-7.9964423179626465
204,initial,pp,-7.002292156219482
205,initial,pp,-7.398890972137451
206,initial,pp,-7.116077423095703
207,initial,pp,-7.347599983215332
208,initial,pp,-6.512553691864014
209,initial,pp,-7.1988420486450195
210,initial,pp,-6.214648723602295
211,initial,pp,-6.772068023681641
212,initial,pp,-6.6715850830078125
213,initial,pp,-6.302459716796875
