item_id,model_state,dative,score
1,initial,do,-4.896980285644531
2,initial,do,-7.393735408782959
3,initial,do,-5.714832782745361
4,initial,do,-5.651130676269531
5,initial,do,-7.230983734130859
6,initial,do,-8.009352684020996
7,initial,do,-6.151608467102051
8,initial,do,-5.767245292663574
9,initial,do,-7.74025297164917
10,initial,do,-6.925497531890869
11,initial,do,-7.715548992156982
12,initial,do,-5.027672290802002
13,initial,do,-5.949795722961426
14,initial,do,-6.7673726081848145
15,initial,do,-9.25984001159668
16,initial,do,-6.646003723144531
17,initial,do,-6.575995445251465
18,initial,do,-5.685238361358643
19,initial,do,-5.088776111602783
20,initial,do,-5.2425947189331055
21,initial,do,-6.8865227699279785
22,initial,do,-7.105650901794434
23,initial,do,-5.794050693511963
24,initial,do,-6.938549041748047
25,initial,do,-6.619394302368164
26,initial,do,-6.890164375305176
27,initial,do,-6.062233924865723
28,initial,do,-7.26364278793335
29,initial,do,-6.568152904510498
30,initial,do,-7.6047515869140625
31,initial,do,-6.7954182624816895
32,initial,do,-7.051322937011719
33,initial,do,-8.588517189025879
34,initial,do,-7.272340297698975
35,initial,do,-6.441878795623779
36,initial,do,-3.2589774131774902
37,initial,do,-7.712631702423096
38,initial,do,-6.671112060546875
39,initial,do,-7.823760032653809
40,initial,do,-7.853132724761963
41,initial,do,-5.753061771392822
42,initial,do,-6.951648235321045
43,initial,do,-5.943444728851318
44,initial,do,-5.253202438354492
45,initial,do,-6.262039661407471
46,initial,do,-5.8003740310668945
47,initial,do,-6.468255043029785
48,initial,do,-5.995604991912842
49,initial,do,-6.176604270935059
50,initial,do,-7.051323413848877
51,initial,do,-5.510858058929443
52,initial,do,-4.223310470581055
53,initial,do,-6.878428936004639
54,initial,do,-5.698169231414795
55,initial,do,-6.931154251098633
56,initial,do,-5.952384948730469
57,initial,do,-6.550595760345459
58,initial,do,-7.357302665710449
59,initial,do,-6.651889324188232
60,initial,do,-6.664120674133301
61,initial,do,-6.764691352844238
62,initial,do,-6.799672603607178
63,initial,do,-9.812500953674316
64,initial,do,-6.249470233917236
65,initial,do,-6.358016490936279
66,initial,do,-4.433279037475586
67,initial,do,-6.433734893798828
68,initial,do,-5.2308268547058105
69,initial,do,-6.080498218536377
70,initial,do,-6.5917205810546875
71,initial,do,-5.908647060394287
72,initial,do,-6.806419372558594
