item_id,model_state,do,pp
0,initial,-7.423055171966553,-6.019073963165283
1,initial,-7.930716514587402,-7.050776958465576
2,initial,-7.28854513168335,-6.831793308258057
3,initial,-8.824427604675293,-8.350674629211426
4,initial,-7.779170989990234,-5.9387898445129395
5,initial,-8.072504997253418,-7.23542594909668
6,initial,-9.129292488098145,-7.562332630157471
7,initial,-8.214364051818848,-7.142587661743164
8,initial,-6.986051559448242,-6.057926177978516
9,initial,-7.28854513168335,-6.831793308258057
10,initial,-9.400362014770508,-7.721512317657471
11,initial,-7.131795406341553,-6.686279773712158
12,initial,-8.555981636047363,-6.44181489944458
13,initial,-9.479284286499023,-7.337530136108398
14,initial,-6.986051559448242,-6.057926177978516
15,initial,-8.810465812683105,-7.997270584106445
16,initial,-7.591756343841553,-6.939270496368408
17,initial,-7.441806793212891,-6.685940742492676
18,initial,-9.042150497436523,-8.13429069519043
19,initial,-7.330735683441162,-6.434025287628174
20,initial,-7.594781398773193,-6.154326438903809
21,initial,-8.373154640197754,-6.929386615753174
22,initial,-9.498908042907715,-7.965485095977783
23,initial,-8.431819915771484,-7.096007823944092
24,initial,-9.389394760131836,-7.422187328338623
25,initial,-8.431819915771484,-7.096007823944092
26,initial,-9.794370651245117,-7.914426326751709
27,initial,-9.572958946228027,-7.625120162963867
28,initial,-7.7562079429626465,-7.114407062530518
29,initial,-10.014925003051758,-8.227930068969727
30,initial,-8.197891235351562,-6.837738990783691
31,initial,-8.832727432250977,-6.962249755859375
32,initial,-9.498907089233398,-7.965484619140625
33,initial,-8.832727432250977,-6.9622483253479
34,initial,-8.572771072387695,-6.905422687530518
35,initial,-9.273313522338867,-7.675719738006592
36,initial,-7.7562079429626465,-7.114407062530518
37,initial,-8.832727432250977,-6.9622483253479
38,initial,-7.555784702301025,-6.418844699859619
39,initial,-7.462231159210205,-6.138754367828369
40,initial,-7.775522708892822,-6.41227388381958
41,initial,-7.779294967651367,-6.889346599578857
42,initial,-8.079792022705078,-7.468068599700928
43,initial,-8.718445777893066,-8.028656005859375
44,initial,-8.311083793640137,-6.36416482925415
45,initial,-7.924247741699219,-6.559118270874023
46,initial,-8.343029975891113,-6.408323764801025
47,initial,-8.0091552734375,-7.337522029876709
48,initial,-9.091114044189453,-7.842907428741455
49,initial,-7.91151237487793,-6.990079402923584
50,initial,-8.307954788208008,-7.418013095855713
51,initial,-9.372817039489746,-8.232025146484375
52,initial,-8.099879264831543,-7.294230937957764
53,initial,-8.802831649780273,-7.111286163330078
54,initial,-8.44588565826416,-7.663323879241943
55,initial,-8.400805473327637,-6.749131202697754
56,initial,-7.863144397735596,-6.222425937652588
57,initial,-7.50848388671875,-6.898975849151611
58,initial,-8.274106979370117,-6.776646137237549
59,initial,-7.824320316314697,-6.804954528808594
60,initial,-8.56152629852295,-7.5578155517578125
61,initial,-9.178581237792969,-8.454976081848145
62,initial,-10.471603393554688,-8.43520450592041
63,initial,-10.453756332397461,-8.872321128845215
64,initial,-8.15803050994873,-8.116926193237305
65,initial,-8.338424682617188,-7.012654781341553
66,initial,-8.700217247009277,-7.986075401306152
67,initial,-10.700920104980469,-9.02144718170166
68,initial,-8.462913513183594,-6.387683391571045
69,initial,-8.780799865722656,-7.360714435577393
70,initial,-8.688638687133789,-7.125609874725342
71,initial,-10.653535842895508,-8.74625301361084
72,initial,-7.5302815437316895,-6.159225940704346
73,initial,-8.464491844177246,-6.662048816680908
74,initial,-8.18067741394043,-6.753325939178467
75,initial,-9.994824409484863,-7.758187770843506
76,initial,-9.031022071838379,-7.925925254821777
77,initial,-10.091401100158691,-8.391793251037598
78,initial,-7.964273452758789,-7.539645671844482
79,initial,-7.994663238525391,-7.8713698387146
80,initial,-6.453489780426025,-5.6045379638671875
81,initial,-6.472404479980469,-5.655944347381592
82,initial,-8.179885864257812,-7.105648994445801
83,initial,-7.089526176452637,-6.480717182159424
84,initial,-7.089378356933594,-6.619623184204102
85,initial,-8.348054885864258,-7.421300888061523
86,initial,-8.034537315368652,-7.139638423919678
87,initial,-7.237377166748047,-6.821088790893555
88,initial,-7.117980003356934,-6.542787551879883
89,initial,-6.230147361755371,-6.065577030181885
90,initial,-6.952656269073486,-5.8959221839904785
91,initial,-9.021431922912598,-7.968605995178223
92,initial,-6.329133033752441,-5.9026384353637695
93,initial,-7.260660171508789,-6.497539520263672
94,initial,-7.565805912017822,-6.544463157653809
95,initial,-7.37457799911499,-6.881649971008301
96,initial,-6.760130405426025,-5.773065567016602
97,initial,-7.055961608886719,-6.034979343414307
98,initial,-8.393689155578613,-7.632201194763184
99,initial,-6.512918472290039,-5.571589946746826
100,initial,-8.118460655212402,-5.744452476501465
101,initial,-8.04734992980957,-6.727840900421143
102,initial,-8.984809875488281,-7.122350215911865
103,initial,-8.053027153015137,-6.3560614585876465
104,initial,-8.053027153015137,-6.3560614585876465
105,initial,-7.549437046051025,-6.4365949630737305
106,initial,-8.659541130065918,-6.943445682525635
107,initial,-7.923214435577393,-6.094233989715576
108,initial,-7.6258225440979,-5.490627288818359
109,initial,-9.659660339355469,-7.877546787261963
110,initial,-8.745583534240723,-7.153029918670654
111,initial,-8.22295093536377,-6.486599922180176
112,initial,-9.011012077331543,-7.777525424957275
113,initial,-8.95942211151123,-7.216171741485596
114,initial,-7.887920379638672,-6.58172082901001
115,initial,-8.20691967010498,-7.043045997619629
116,initial,-9.240439414978027,-7.719584941864014
117,initial,-8.929649353027344,-6.6100077629089355
118,initial,-8.659541130065918,-6.943445682525635
119,initial,-9.60811996459961,-7.560373783111572
120,initial,-7.059847354888916,-6.582374572753906
121,initial,-6.8974127769470215,-6.497413635253906
122,initial,-7.648242950439453,-7.005382061004639
123,initial,-6.832359313964844,-5.964130401611328
124,initial,-7.5084228515625,-6.819218158721924
125,initial,-8.721627235412598,-7.743425369262695
126,initial,-9.482439041137695,-8.543609619140625
127,initial,-8.942845344543457,-7.59276819229126
128,initial,-7.659160614013672,-7.1606950759887695
129,initial,-9.738993644714355,-8.508515357971191
130,initial,-7.468077659606934,-6.110728740692139
131,initial,-7.16381311416626,-6.35786247253418
132,initial,-7.186117649078369,-6.79897403717041
133,initial,-9.511482238769531,-8.124902725219727
134,initial,-9.738993644714355,-8.508515357971191
