item_id,model_state,score
75,initial,-9.070070266723633
76,initial,-8.299638748168945
77,initial,-6.85530424118042
78,initial,-7.226244926452637
79,initial,-6.839181423187256
80,initial,-6.616771221160889
81,initial,-7.5220465660095215
82,initial,-6.81272029876709
83,initial,-6.640736103057861
84,initial,-6.552398681640625
85,initial,-6.3133769035339355
86,initial,-6.46270751953125
87,initial,-6.996638298034668
88,initial,-8.095645904541016
89,initial,-6.5767974853515625
90,initial,-6.303635120391846
91,initial,-6.2234368324279785
92,initial,-6.765066146850586
93,initial,-5.626340866088867
94,initial,-6.7677459716796875
95,initial,-6.852805137634277
96,initial,-7.4751386642456055
97,initial,-5.590024948120117
98,initial,-7.025057315826416
99,initial,-5.820126533508301
100,initial,-8.29857349395752
101,initial,-6.947303771972656
102,initial,-7.144922733306885
103,initial,-7.357851982116699
104,initial,-7.036494731903076
105,initial,-7.482936859130859
106,initial,-5.6458001136779785
107,initial,-7.0957794189453125
108,initial,-7.036494731903076
109,initial,-5.6720147132873535
110,initial,-8.186795234680176
111,initial,-7.571772575378418
112,initial,-6.1955180168151855
113,initial,-7.492234230041504
114,initial,-7.424973011016846
115,initial,-6.046554088592529
116,initial,-6.883801460266113
117,initial,-8.239480972290039
118,initial,-6.832096099853516
119,initial,-7.217179298400879
120,initial,-7.211252689361572
121,initial,-7.410913467407227
122,initial,-5.805915832519531
123,initial,-6.16852331161499
124,initial,-6.714361190795898
125,initial,-5.805915832519531
126,initial,-7.752654552459717
127,initial,-6.326113224029541
128,initial,-7.536426544189453
129,initial,-6.264676570892334
130,initial,-6.20223331451416
131,initial,-6.014200687408447
132,initial,-7.414337158203125
133,initial,-7.211612701416016
134,initial,-6.065176486968994
135,initial,-7.604043960571289
136,initial,-6.6688313484191895
137,initial,-7.993011951446533
138,initial,-6.152931213378906
139,initial,-7.935389041900635
140,initial,-6.566041946411133
141,initial,-5.95076847076416
142,initial,-7.570549964904785
143,initial,-5.942624092102051
144,initial,-7.288347244262695
145,initial,-7.475513458251953
146,initial,-6.764690399169922
147,initial,-7.340793609619141
148,initial,-7.402255535125732
149,initial,-7.310973167419434
150,initial,-7.316590309143066
151,initial,-7.432656288146973
152,initial,-6.087015628814697
153,initial,-6.166563510894775
154,initial,-6.824808120727539
155,initial,-6.718580722808838
156,initial,-6.824808120727539
157,initial,-7.068574905395508
158,initial,-7.0723114013671875
159,initial,-6.395913600921631
160,initial,-6.885355472564697
161,initial,-7.092179298400879
162,initial,-7.2133259773254395
163,initial,-8.142791748046875
164,initial,-7.587698459625244
165,initial,-7.176163196563721
166,initial,-6.470530986785889
167,initial,-7.004526615142822
168,initial,-8.213310241699219
169,initial,-6.916013717651367
170,initial,-8.346623420715332
171,initial,-7.268868923187256
172,initial,-8.337835311889648
173,initial,-7.578501224517822
174,initial,-6.993059158325195
175,initial,-6.952462196350098
176,initial,-8.16114330291748
177,initial,-8.48476505279541
178,initial,-6.265712261199951
179,initial,-7.859081268310547
180,initial,-5.221970558166504
181,initial,-5.775832653045654
182,initial,-6.291472911834717
183,initial,-5.72371768951416
184,initial,-6.566070556640625
185,initial,-6.997687339782715
186,initial,-6.224863052368164
187,initial,-6.7268218994140625
188,initial,-6.404553413391113
189,initial,-6.853111267089844
190,initial,-7.483767986297607
191,initial,-7.261112213134766
192,initial,-6.419518947601318
193,initial,-7.520500659942627
194,initial,-6.861231803894043
195,initial,-5.226685047149658
196,initial,-7.544937610626221
197,initial,-6.099662780761719
198,initial,-6.530981063842773
199,initial,-5.586948871612549
200,initial,-5.3799333572387695
201,initial,-6.839035511016846
202,initial,-6.150729656219482
203,initial,-5.314518928527832
204,initial,-5.4667534828186035
205,initial,-5.4667534828186035
206,initial,-6.087601184844971
207,initial,-5.979275703430176
208,initial,-7.573460102081299
209,initial,-7.4760589599609375
210,initial,-7.359212398529053
211,initial,-7.031815528869629
212,initial,-7.284098148345947
213,initial,-6.535656452178955
214,initial,-5.856365203857422
215,initial,-6.545320987701416
216,initial,-5.973288536071777
217,initial,-7.279591083526611
218,initial,-7.047088623046875
219,initial,-7.573899269104004
220,initial,-6.698238372802734
221,initial,-7.293158054351807
222,initial,-7.4516448974609375
223,initial,-8.684488296508789
224,initial,-6.9467949867248535
225,initial,-8.172811508178711
226,initial,-7.681317329406738
227,initial,-8.053056716918945
228,initial,-7.048508644104004
229,initial,-8.543944358825684
230,initial,-7.577960968017578
231,initial,-7.182416915893555
232,initial,-7.761861801147461
233,initial,-7.753023624420166
234,initial,-6.497381210327148
235,initial,-7.7076005935668945
236,initial,-8.527989387512207
237,initial,-8.46516227722168
238,initial,-7.473116874694824
239,initial,-6.38010311126709
240,initial,-6.81471061706543
241,initial,-8.675676345825195
242,initial,-8.32847785949707
243,initial,-6.934846878051758
244,initial,-7.563033103942871
245,initial,-7.652079105377197
246,initial,-8.17042350769043
247,initial,-8.136079788208008
248,initial,-7.103249549865723
249,initial,-7.893180847167969
250,initial,-8.709759712219238
251,initial,-7.267077922821045
252,initial,-6.497381210327148
253,initial,-7.293158054351807
254,initial,-7.293158054351807
255,initial,-8.543944358825684
256,initial,-7.966553211212158
257,initial,-6.968506813049316
258,initial,-8.201762199401855
259,initial,-6.791646480560303
260,initial,-8.058534622192383
261,initial,-7.94945764541626
262,initial,-6.957677364349365
263,initial,-6.584604263305664
264,initial,-7.199056625366211
265,initial,-6.769240379333496
266,initial,-7.9850263595581055
267,initial,-6.849547863006592
268,initial,-7.613518714904785
269,initial,-7.065194606781006
270,initial,-7.9915876388549805
271,initial,-6.968239784240723
272,initial,-7.8053693771362305
273,initial,-7.166570663452148
274,initial,-6.607628345489502
275,initial,-7.4192962646484375
276,initial,-7.162701606750488
277,initial,-6.067312240600586
278,initial,-6.953840255737305
279,initial,-7.691187858581543
280,initial,-7.6543684005737305
281,initial,-6.908782482147217
282,initial,-6.260931015014648
283,initial,-6.148065090179443
284,initial,-7.921420574188232
285,initial,-7.664414882659912
286,initial,-6.488384246826172
287,initial,-6.662073612213135
288,initial,-8.103376388549805
289,initial,-7.825786113739014
290,initial,-8.163506507873535
291,initial,-7.942801475524902
292,initial,-8.120361328125
293,initial,-7.288696765899658
294,initial,-8.525897026062012
295,initial,-7.959290981292725
296,initial,-8.203969955444336
297,initial,-6.808550834655762
298,initial,-7.348317623138428
299,initial,-7.11867094039917
300,initial,-7.348317623138428
301,initial,-7.488001823425293
302,initial,-8.166539192199707
303,initial,-6.7071404457092285
304,initial,-6.8060622215271
305,initial,-7.336251735687256
306,initial,-7.082501411437988
307,initial,-6.847894191741943
308,initial,-7.532385349273682
309,initial,-7.80786657333374
310,initial,-7.959290981292725
311,initial,-7.73362398147583
312,initial,-7.796104431152344
313,initial,-8.103376388549805
314,initial,-7.947117805480957
315,initial,-6.847894191741943
316,initial,-7.2475457191467285
317,initial,-7.3702826499938965
318,initial,-6.782604694366455
319,initial,-8.147955894470215
320,initial,-6.817768096923828
321,initial,-8.103375434875488
322,initial,-6.848930358886719
323,initial,-7.495916843414307
324,initial,-6.5294508934021
325,initial,-8.350366592407227
326,initial,-6.406770706176758
327,initial,-7.481062889099121
328,initial,-7.309462070465088
329,initial,-6.360837936401367
330,initial,-6.588009357452393
331,initial,-7.515459060668945
332,initial,-7.292216777801514
333,initial,-7.8618316650390625
334,initial,-7.688817977905273
335,initial,-7.772655010223389
336,initial,-6.952408790588379
337,initial,-8.108654022216797
338,initial,-7.67831563949585
339,initial,-7.670252323150635
340,initial,-6.911372661590576
341,initial,-7.228481292724609
342,initial,-6.84984827041626
343,initial,-7.228481292724609
344,initial,-7.343021392822266
345,initial,-7.899837017059326
346,initial,-6.2620110511779785
347,initial,-7.239725589752197
348,initial,-6.944013595581055
349,initial,-6.7802019119262695
350,initial,-5.97733736038208
351,initial,-6.841562271118164
352,initial,-6.064271450042725
353,initial,-7.270925521850586
354,initial,-6.005969047546387
355,initial,-6.770463943481445
356,initial,-6.913381099700928
357,initial,-7.388700485229492
358,initial,-6.78095817565918
359,initial,-6.500759124755859
360,initial,-6.833707809448242
361,initial,-6.195774555206299
362,initial,-6.933401584625244
363,initial,-6.595271110534668
364,initial,-7.317032814025879
365,initial,-6.550244331359863
366,initial,-7.014059066772461
367,initial,-6.875221252441406
368,initial,-7.396425247192383
369,initial,-6.748760223388672
370,initial,-6.417885780334473
371,initial,-6.592260360717773
372,initial,-5.591318607330322
373,initial,-6.644155502319336
374,initial,-7.181405067443848
375,initial,-6.604613780975342
376,initial,-6.792881011962891
377,initial,-6.096743583679199
378,initial,-6.446757793426514
379,initial,-5.692797660827637
380,initial,-6.421499252319336
381,initial,-7.075337886810303
382,initial,-5.921152591705322
383,initial,-6.086085796356201
384,initial,-6.474249362945557
385,initial,-6.71453857421875
386,initial,-6.875221252441406
387,initial,-6.603451251983643
388,initial,-6.698166370391846
389,initial,-6.115004062652588
390,initial,-6.95409631729126
391,initial,-6.509762763977051
392,initial,-6.211456298828125
393,initial,-6.216995716094971
394,initial,-6.781800270080566
395,initial,-6.299427509307861
396,initial,-7.269518852233887
397,initial,-6.538752555847168
398,initial,-6.748220920562744
399,initial,-6.878594398498535
400,initial,-7.105430603027344
401,initial,-6.82953405380249
402,initial,-6.828656196594238
403,initial,-6.700745582580566
404,initial,-6.14276123046875
405,initial,-6.619948387145996
406,initial,-6.7191314697265625
407,initial,-7.011017799377441
408,initial,-6.386557102203369
409,initial,-7.183554649353027
410,initial,-7.0601701736450195
411,initial,-8.00885009765625
412,initial,-8.555822372436523
413,initial,-7.311026573181152
414,initial,-7.647717475891113
415,initial,-7.048321723937988
416,initial,-7.396688938140869
417,initial,-8.222674369812012
418,initial,-7.5963006019592285
419,initial,-5.805654525756836
420,initial,-6.756359100341797
421,initial,-8.53852653503418
422,initial,-8.39024543762207
423,initial,-7.161971569061279
424,initial,-8.367918014526367
425,initial,-8.198092460632324
426,initial,-7.5269455909729
427,initial,-6.899792671203613
428,initial,-8.276301383972168
429,initial,-7.094897270202637
430,initial,-8.165616035461426
431,initial,-8.060819625854492
432,initial,-7.783477306365967
433,initial,-8.270036697387695
434,initial,-7.8453874588012695
435,initial,-7.218235969543457
436,initial,-6.165359973907471
437,initial,-6.965904235839844
438,initial,-6.996674537658691
439,initial,-8.043591499328613
440,initial,-6.52357816696167
441,initial,-7.847268581390381
442,initial,-6.799041748046875
443,initial,-7.326275825500488
444,initial,-8.361615180969238
445,initial,-7.760231971740723
446,initial,-8.25908088684082
447,initial,-8.212809562683105
448,initial,-8.050985336303711
449,initial,-7.38473653793335
450,initial,-7.779477119445801
451,initial,-6.666108131408691
452,initial,-7.168421268463135
453,initial,-6.833247184753418
454,initial,-7.717296123504639
455,initial,-8.24195671081543
456,initial,-7.52258825302124
457,initial,-7.345603942871094
458,initial,-6.669820785522461
459,initial,-7.362534523010254
460,initial,-7.624490737915039
461,initial,-7.106655120849609
462,initial,-6.121253490447998
463,initial,-6.761131286621094
464,initial,-8.040243148803711
465,initial,-7.439291954040527
466,initial,-6.8357744216918945
467,initial,-7.908384323120117
468,initial,-7.548213481903076
469,initial,-7.739307403564453
470,initial,-6.995375633239746
471,initial,-8.039800643920898
472,initial,-6.3595404624938965
473,initial,-7.5011467933654785
474,initial,-6.790842056274414
475,initial,-7.48004150390625
476,initial,-7.241636276245117
477,initial,-6.019697189331055
478,initial,-6.613837242126465
479,initial,-7.00295352935791
480,initial,-6.865880489349365
481,initial,-7.048933029174805
482,initial,-6.231442451477051
483,initial,-6.277379035949707
484,initial,-7.0109663009643555
485,initial,-5.804238319396973
486,initial,-6.869387149810791
487,initial,-6.966287612915039
488,initial,-6.494791030883789
489,initial,-6.4091691970825195
490,initial,-6.6428632736206055
491,initial,-6.9624223709106445
492,initial,-9.690547943115234
493,initial,-8.246484756469727
494,initial,-8.01248550415039
495,initial,-7.533466815948486
496,initial,-8.287843704223633
497,initial,-7.857285022735596
498,initial,-6.840154647827148
499,initial,-8.479727745056152
500,initial,-8.055831909179688
501,initial,-7.289798736572266
502,initial,-9.617279052734375
503,initial,-7.788671016693115
504,initial,-7.830746173858643
505,initial,-8.41448974609375
506,initial,-9.436139106750488
507,initial,-9.005735397338867
508,initial,-6.805507659912109
509,initial,-7.752545356750488
510,initial,-7.751425743103027
511,initial,-9.617863655090332
512,initial,-7.976877689361572
513,initial,-8.486202239990234
514,initial,-10.09148120880127
515,initial,-8.228790283203125
516,initial,-7.50416374206543
517,initial,-7.764228820800781
518,initial,-8.076458930969238
519,initial,-6.774772644042969
520,initial,-6.950063705444336
521,initial,-7.628450870513916
522,initial,-7.05271053314209
523,initial,-10.007463455200195
524,initial,-8.017104148864746
525,initial,-7.778761386871338
526,initial,-6.917464256286621
527,initial,-7.609203338623047
528,initial,-9.556828498840332
529,initial,-7.187338352203369
530,initial,-8.769872665405273
531,initial,-7.532540321350098
532,initial,-8.761129379272461
533,initial,-8.657402992248535
534,initial,-9.133760452270508
535,initial,-8.63823413848877
536,initial,-8.283233642578125
537,initial,-7.382962226867676
538,initial,-7.0737385749816895
539,initial,-7.4873576164245605
540,initial,-7.631606578826904
541,initial,-6.742094993591309
542,initial,-8.206445693969727
543,initial,-7.703901767730713
544,initial,-7.5898261070251465
545,initial,-8.154727935791016
546,initial,-7.014225482940674
547,initial,-7.17366886138916
548,initial,-7.664076805114746
549,initial,-8.01720905303955
550,initial,-8.062138557434082
551,initial,-6.59398078918457
552,initial,-7.188884735107422
553,initial,-7.463084697723389
554,initial,-8.197609901428223
555,initial,-7.777995586395264
556,initial,-6.156767845153809
557,initial,-7.860149383544922
558,initial,-7.724626541137695
559,initial,-8.01120662689209
560,initial,-9.577417373657227
561,initial,-9.316655158996582
562,initial,-7.165754795074463
563,initial,-7.223779678344727
564,initial,-7.706427097320557
565,initial,-7.039342403411865
566,initial,-7.988561153411865
567,initial,-7.573904037475586
568,initial,-7.3104166984558105
569,initial,-7.000023365020752
570,initial,-7.740593433380127
571,initial,-8.045063972473145
572,initial,-7.552085876464844
573,initial,-7.656221866607666
574,initial,-9.07321548461914
575,initial,-7.806732654571533
576,initial,-9.766639709472656
577,initial,-8.205110549926758
578,initial,-8.205110549926758
579,initial,-5.959193706512451
580,initial,-8.01120662689209
581,initial,-9.79698657989502
582,initial,-8.176692962646484
583,initial,-9.471098899841309
584,initial,-7.946313381195068
585,initial,-9.127843856811523
586,initial,-9.833525657653809
587,initial,-7.091223239898682
588,initial,-9.406279563903809
589,initial,-8.031083106994629
590,initial,-8.863675117492676
591,initial,-7.843966960906982
592,initial,-8.013789176940918
593,initial,-7.806732654571533
594,initial,-8.000594139099121
595,initial,-8.490955352783203
596,initial,-8.871870040893555
597,initial,-6.509518146514893
598,initial,-7.362198829650879
599,initial,-6.183986186981201
600,initial,-7.816374778747559
601,initial,-7.428245544433594
602,initial,-7.870827674865723
603,initial,-8.69614315032959
604,initial,-8.406304359436035
605,initial,-7.148420333862305
606,initial,-6.9577717781066895
607,initial,-6.986305236816406
608,initial,-7.024956226348877
609,initial,-7.864761829376221
610,initial,-7.06984806060791
611,initial,-7.462433338165283
612,initial,-6.706291198730469
613,initial,-7.3068952560424805
614,initial,-7.3561248779296875
615,initial,-8.012208938598633
616,initial,-7.0214924812316895
617,initial,-8.884284019470215
618,initial,-7.73785400390625
619,initial,-8.133585929870605
620,initial,-6.891271591186523
621,initial,-6.836060523986816
622,initial,-7.574019432067871
623,initial,-8.290837287902832
624,initial,-8.189486503601074
625,initial,-7.200716018676758
626,initial,-7.152045249938965
627,initial,-7.2870001792907715
628,initial,-7.580283164978027
629,initial,-6.895084857940674
630,initial,-7.315925598144531
631,initial,-6.88574743270874
632,initial,-7.012663841247559
633,initial,-7.349007606506348
634,initial,-7.989673137664795
635,initial,-8.155990600585938
636,initial,-8.549895286560059
637,initial,-7.436130046844482
638,initial,-7.658632278442383
639,initial,-8.485626220703125
640,initial,-7.367854595184326
641,initial,-7.867140293121338
642,initial,-7.060105800628662
643,initial,-7.41448974609375
644,initial,-7.456079006195068
645,initial,-6.390820503234863
646,initial,-7.785677433013916
647,initial,-6.943570137023926
648,initial,-6.724302291870117
649,initial,-8.102818489074707
650,initial,-7.896162986755371
651,initial,-6.796224594116211
652,initial,-8.085075378417969
653,initial,-7.733872413635254
654,initial,-7.441951274871826
655,initial,-7.856827735900879
656,initial,-6.799100875854492
657,initial,-6.59390926361084
658,initial,-8.361248970031738
659,initial,-7.476413726806641
660,initial,-6.948366641998291
661,initial,-7.497214317321777
662,initial,-7.837154388427734
663,initial,-6.604530334472656
664,initial,-6.790599822998047
665,initial,-7.413117408752441
666,initial,-8.226804733276367
667,initial,-7.945708274841309
668,initial,-7.5038275718688965
669,initial,-7.076318740844727
670,initial,-7.322875022888184
671,initial,-8.007246971130371
672,initial,-6.832215785980225
673,initial,-7.042973518371582
674,initial,-6.414294719696045
675,initial,-6.871352672576904
676,initial,-7.162759780883789
677,initial,-8.321573257446289
678,initial,-7.6039042472839355
679,initial,-8.396838188171387
680,initial,-7.1318182945251465
681,initial,-8.346979141235352
682,initial,-8.525883674621582
683,initial,-7.217060089111328
684,initial,-7.909440994262695
685,initial,-7.749436855316162
686,initial,-8.353053092956543
687,initial,-6.548305988311768
688,initial,-7.482109069824219
689,initial,-9.903243064880371
690,initial,-9.331950187683105
691,initial,-8.175484657287598
692,initial,-9.724031448364258
693,initial,-7.1152143478393555
694,initial,-8.729042053222656
695,initial,-9.50670051574707
696,initial,-7.617347717285156
697,initial,-9.83860969543457
698,initial,-9.952585220336914
699,initial,-10.355707168579102
700,initial,-7.546346187591553
701,initial,-8.475689888000488
702,initial,-9.230868339538574
703,initial,-9.797406196594238
704,initial,-6.453803062438965
705,initial,-7.899358749389648
706,initial,-8.824172019958496
707,initial,-10.100996017456055
708,initial,-7.070324420928955
709,initial,-9.4946928024292
710,initial,-7.868326663970947
711,initial,-8.49306583404541
712,initial,-8.101105690002441
713,initial,-9.385431289672852
714,initial,-7.4653754234313965
715,initial,-8.959927558898926
716,initial,-8.065781593322754
717,initial,-8.377906799316406
718,initial,-8.266085624694824
719,initial,-7.195720672607422
720,initial,-7.780181884765625
721,initial,-9.276789665222168
722,initial,-8.607721328735352
723,initial,-7.685630798339844
724,initial,-7.893189430236816
725,initial,-8.900091171264648
726,initial,-7.213709354400635
727,initial,-7.922377109527588
728,initial,-7.720551013946533
729,initial,-8.167508125305176
730,initial,-6.367074966430664
731,initial,-7.318699836730957
732,initial,-8.359136581420898
733,initial,-8.614480972290039
734,initial,-6.91255521774292
735,initial,-9.49696159362793
736,initial,-7.047757625579834
737,initial,-8.619840621948242
738,initial,-9.74135684967041
739,initial,-7.6835737228393555
740,initial,-9.43494987487793
741,initial,-8.63527774810791
742,initial,-8.49942398071289
743,initial,-7.540356159210205
744,initial,-8.016935348510742
745,initial,-6.016891956329346
746,initial,-6.883877277374268
747,initial,-6.593946933746338
748,initial,-6.609066009521484
749,initial,-7.039933204650879
750,initial,-7.071254730224609
751,initial,-5.5868239402771
752,initial,-7.076949596405029
753,initial,-6.541971683502197
754,initial,-8.055481910705566
755,initial,-5.9722771644592285
756,initial,-6.501652717590332
757,initial,-7.896656036376953
758,initial,-7.9049224853515625
759,initial,-6.728330612182617
760,initial,-7.206690311431885
761,initial,-7.923187732696533
762,initial,-8.130374908447266
763,initial,-6.637879848480225
764,initial,-7.286221981048584
765,initial,-7.073544502258301
766,initial,-6.940619945526123
767,initial,-7.266838073730469
768,initial,-6.433213710784912
769,initial,-7.403069496154785
770,initial,-6.868784427642822
771,initial,-6.663614273071289
772,initial,-7.179224491119385
773,initial,-7.0045976638793945
774,initial,-7.71838903427124
775,initial,-8.490920066833496
776,initial,-7.627572059631348
777,initial,-7.4833855628967285
778,initial,-6.583735942840576
779,initial,-9.286145210266113
780,initial,-7.126720905303955
781,initial,-7.71748685836792
782,initial,-7.07171630859375
783,initial,-7.364477634429932
784,initial,-5.647121906280518
785,initial,-6.263658046722412
786,initial,-6.620473861694336
787,initial,-7.005512237548828
788,initial,-5.875482082366943
789,initial,-6.800265789031982
790,initial,-6.060213088989258
791,initial,-5.935451984405518
792,initial,-7.356221675872803
793,initial,-6.73540735244751
794,initial,-5.596103668212891
795,initial,-6.076357364654541
796,initial,-6.193604469299316
797,initial,-5.990979194641113
798,initial,-8.331562042236328
799,initial,-7.352655410766602
800,initial,-7.005675315856934
801,initial,-6.616858959197998
802,initial,-5.7527899742126465
803,initial,-8.851897239685059
804,initial,-6.752519130706787
805,initial,-7.647403240203857
806,initial,-6.95344877243042
807,initial,-5.882632255554199
808,initial,-5.637792587280273
809,initial,-7.304628849029541
810,initial,-6.230523109436035
811,initial,-8.408177375793457
812,initial,-6.565619945526123
813,initial,-7.150989532470703
814,initial,-7.570620536804199
815,initial,-7.8698883056640625
816,initial,-6.3897809982299805
817,initial,-6.138437747955322
818,initial,-6.488370895385742
819,initial,-6.704306602478027
820,initial,-5.7762532234191895
821,initial,-7.0287628173828125
822,initial,-7.215147972106934
823,initial,-7.238091945648193
824,initial,-7.522185325622559
825,initial,-5.793018817901611
826,initial,-6.136890411376953
827,initial,-5.921278953552246
828,initial,-6.538668155670166
829,initial,-6.379472255706787
830,initial,-7.0692548751831055
831,initial,-5.995193004608154
832,initial,-6.565062046051025
833,initial,-6.324967861175537
834,initial,-6.132891654968262
835,initial,-6.939748764038086
836,initial,-6.763915061950684
837,initial,-5.910748481750488
838,initial,-6.080962657928467
839,initial,-6.127620220184326
840,initial,-5.946783542633057
841,initial,-7.761747360229492
842,initial,-7.018764495849609
843,initial,-6.808808326721191
844,initial,-6.492116451263428
845,initial,-5.964743614196777
846,initial,-8.024410247802734
847,initial,-6.848451137542725
848,initial,-5.358737945556641
849,initial,-8.18763542175293
850,initial,-7.721795558929443
851,initial,-6.154447555541992
852,initial,-7.142308235168457
853,initial,-6.609938144683838
854,initial,-7.564807891845703
855,initial,-6.300567626953125
856,initial,-8.11009693145752
857,initial,-5.708044528961182
858,initial,-8.72057056427002
859,initial,-5.708044528961182
860,initial,-5.701107978820801
861,initial,-6.459352493286133
862,initial,-6.433066368103027
863,initial,-7.15771484375
864,initial,-6.659928321838379
865,initial,-6.68248176574707
866,initial,-8.024955749511719
867,initial,-5.5334086418151855
868,initial,-6.246016502380371
869,initial,-6.348410606384277
870,initial,-7.12401819229126
871,initial,-6.891931533813477
872,initial,-5.907699108123779
873,initial,-8.208830833435059
874,initial,-6.3944525718688965
875,initial,-6.68248176574707
876,initial,-6.433573246002197
877,initial,-6.156595230102539
878,initial,-6.675609588623047
879,initial,-6.3666205406188965
880,initial,-6.783935070037842
881,initial,-8.014192581176758
882,initial,-8.386412620544434
883,initial,-5.759039878845215
884,initial,-6.381504058837891
885,initial,-6.348410606384277
886,initial,-7.472006797790527
887,initial,-6.907534122467041
888,initial,-8.18763542175293
889,initial,-7.185794830322266
890,initial,-6.418636322021484
891,initial,-5.460534572601318
892,initial,-7.679778099060059
893,initial,-7.103682518005371
894,initial,-6.127206802368164
895,initial,-7.115419387817383
896,initial,-6.237785339355469
897,initial,-7.283069133758545
898,initial,-6.40791130065918
899,initial,-7.680929183959961
900,initial,-5.860772132873535
901,initial,-8.200995445251465
902,initial,-5.860772132873535
903,initial,-5.706757545471191
904,initial,-6.122948169708252
905,initial,-6.300594329833984
906,initial,-6.784056663513184
907,initial,-6.348276615142822
908,initial,-6.293301105499268
909,initial,-7.509938716888428
910,initial,-6.853696346282959
911,initial,-6.054714202880859
912,initial,-6.093044281005859
913,initial,-6.5077714920043945
914,initial,-6.824153900146484
915,initial,-6.093044281005859
916,initial,-7.032126426696777
917,initial,-6.4670257568359375
918,initial,-6.684236526489258
919,initial,-6.5981011390686035
920,initial,-6.6077704429626465
921,initial,-6.992080211639404
922,initial,-6.059900283813477
923,initial,-6.4850029945373535
924,initial,-6.6266984939575195
925,initial,-6.585247993469238
926,initial,-6.922035217285156
927,initial,-6.537808418273926
928,initial,-6.434315204620361
929,initial,-5.845427989959717
930,initial,-6.451633930206299
931,initial,-6.399017810821533
932,initial,-6.119624137878418
933,initial,-6.414011001586914
934,initial,-6.827763557434082
935,initial,-7.44344425201416
936,initial,-6.525997638702393
937,initial,-6.219446182250977
938,initial,-7.071222305297852
939,initial,-6.578634262084961
940,initial,-7.151521682739258
941,initial,-6.821042060852051
942,initial,-7.540321350097656
943,initial,-6.47628927230835
944,initial,-6.531327724456787
945,initial,-6.399099349975586
946,initial,-6.732074737548828
947,initial,-6.4899210929870605
948,initial,-6.244914531707764
949,initial,-6.975263595581055
950,initial,-6.94968318939209
951,initial,-6.629868984222412
952,initial,-5.9341912269592285
953,initial,-6.902267932891846
954,initial,-6.039758682250977
955,initial,-6.329610347747803
956,initial,-6.4869513511657715
957,initial,-6.8289337158203125
958,initial,-6.329610347747803
959,initial,-6.828333377838135
960,initial,-6.538738250732422
961,initial,-6.323862075805664
962,initial,-6.7332563400268555
963,initial,-6.551795959472656
964,initial,-6.875064849853516
965,initial,-6.088179111480713
966,initial,-6.494784355163574
967,initial,-6.708677768707275
968,initial,-6.2661542892456055
969,initial,-6.666846752166748
970,initial,-6.676528453826904
971,initial,-6.307311534881592
972,initial,-5.999914169311523
973,initial,-6.301174640655518
974,initial,-8.574037551879883
975,initial,-7.245031356811523
976,initial,-7.251967906951904
977,initial,-6.617037773132324
978,initial,-7.891232490539551
979,initial,-7.38078498840332
980,initial,-6.87877893447876
981,initial,-8.547070503234863
982,initial,-5.819994926452637
983,initial,-6.085721492767334
984,initial,-6.831484794616699
985,initial,-6.4651618003845215
986,initial,-7.1009650230407715
987,initial,-7.8946661949157715
988,initial,-6.137615203857422
989,initial,-6.764986038208008
990,initial,-7.551230430603027
991,initial,-6.082510948181152
