item_id,model_state,score
0,initial,-6.4663848876953125
1,initial,-8.525094032287598
2,initial,-6.700595378875732
3,initial,-7.079561233520508
4,initial,-5.730269908905029
5,initial,-8.18376350402832
6,initial,-6.132389068603516
7,initial,-7.8033270835876465
8,initial,-6.315918445587158
9,initial,-6.598341464996338
10,initial,-7.33021879196167
11,initial,-6.224299430847168
12,initial,-6.350306034088135
13,initial,-6.593051433563232
14,initial,-6.230779647827148
15,initial,-6.476379871368408
16,initial,-7.302127838134766
17,initial,-6.224299430847168
18,initial,-7.97598123550415
19,initial,-6.700595378875732
20,initial,-7.415579319000244
21,initial,-7.380738735198975
22,initial,-7.637535572052002
23,initial,-6.8840508460998535
24,initial,-6.077986240386963
25,initial,-7.380738735198975
26,initial,-7.8310017585754395
27,initial,-7.259574890136719
28,initial,-6.258098602294922
29,initial,-7.8310017585754395
30,initial,-6.708609104156494
31,initial,-7.848094463348389
32,initial,-6.608824729919434
33,initial,-7.86569356918335
34,initial,-8.512408256530762
35,initial,-7.152148723602295
36,initial,-6.739758491516113
37,initial,-7.271503448486328
38,initial,-6.511874675750732
39,initial,-7.053772449493408
40,initial,-7.1916184425354
41,initial,-6.212635517120361
42,initial,-7.186059474945068
43,initial,-6.392769813537598
44,initial,-7.044927597045898
45,initial,-8.086639404296875
46,initial,-6.610013484954834
47,initial,-6.978589057922363
48,initial,-7.7809038162231445
49,initial,-7.592594146728516
50,initial,-7.745157241821289
51,initial,-7.261476039886475
52,initial,-6.409382343292236
53,initial,-7.161253452301025
54,initial,-7.6663408279418945
55,initial,-6.734486103057861
56,initial,-6.93682861328125
57,initial,-6.72528076171875
58,initial,-6.514516830444336
59,initial,-6.728142738342285
60,initial,-6.536482334136963
61,initial,-7.495596408843994
62,initial,-8.225784301757812
63,initial,-8.948203086853027
64,initial,-8.242918968200684
65,initial,-7.3269805908203125
66,initial,-7.685648441314697
67,initial,-6.565043926239014
68,initial,-7.579237937927246
69,initial,-6.699498653411865
70,initial,-8.204277038574219
71,initial,-6.445812702178955
72,initial,-7.277182579040527
73,initial,-7.510469436645508
74,initial,-7.742546081542969
75,initial,-8.749672889709473
76,initial,-7.574401378631592
77,initial,-6.662816524505615
78,initial,-7.512701511383057
79,initial,-6.650808811187744
80,initial,-6.034125328063965
81,initial,-6.8258233070373535
82,initial,-6.915146350860596
83,initial,-6.097738265991211
84,initial,-6.00540828704834
85,initial,-5.61430549621582
86,initial,-6.1732258796691895
87,initial,-7.553791522979736
88,initial,-8.11281681060791
89,initial,-5.780510902404785
90,initial,-6.561174392700195
91,initial,-6.334470748901367
92,initial,-6.207675933837891
93,initial,-5.827287197113037
94,initial,-6.635494232177734
95,initial,-6.832692623138428
96,initial,-7.2306623458862305
97,initial,-5.148229122161865
98,initial,-6.632296085357666
99,initial,-5.476456642150879
100,initial,-7.288308143615723
101,initial,-5.831231594085693
102,initial,-6.023792743682861
103,initial,-6.829573631286621
104,initial,-6.86752986907959
105,initial,-6.825150012969971
106,initial,-5.004955768585205
107,initial,-6.647542953491211
108,initial,-6.86752986907959
109,initial,-5.169025897979736
110,initial,-8.25516128540039
111,initial,-7.7179155349731445
112,initial,-6.2241315841674805
113,initial,-6.93079137802124
114,initial,-7.348269462585449
115,initial,-6.028432846069336
116,initial,-6.756587982177734
117,initial,-6.9312310218811035
118,initial,-6.478625774383545
119,initial,-7.012314796447754
120,initial,-7.225093364715576
121,initial,-8.353590965270996
122,initial,-5.547534942626953
123,initial,-6.279989719390869
124,initial,-6.66090202331543
125,initial,-5.547534942626953
126,initial,-8.3893404006958
127,initial,-6.710635662078857
128,initial,-8.16712474822998
129,initial,-6.516132831573486
130,initial,-6.674394130706787
131,initial,-6.002323627471924
132,initial,-8.082249641418457
133,initial,-7.603824138641357
134,initial,-6.321666240692139
135,initial,-7.98878812789917
136,initial,-6.7836809158325195
137,initial,-8.005471229553223
138,initial,-6.60131311416626
139,initial,-7.930461883544922
140,initial,-6.979668140411377
141,initial,-6.70233678817749
142,initial,-7.765643119812012
143,initial,-6.204849720001221
144,initial,-8.280025482177734
145,initial,-8.10042953491211
146,initial,-6.948653221130371
147,initial,-6.983123779296875
148,initial,-7.894649982452393
149,initial,-7.126771450042725
150,initial,-6.9831624031066895
151,initial,-7.615106582641602
152,initial,-6.37158203125
153,initial,-6.219375133514404
154,initial,-6.797654151916504
155,initial,-7.0256195068359375
156,initial,-6.797654151916504
157,initial,-7.537624835968018
158,initial,-7.727010726928711
159,initial,-6.665530204772949
160,initial,-6.817506790161133
161,initial,-7.587531089782715
162,initial,-7.449558258056641
163,initial,-8.636539459228516
164,initial,-7.961803436279297
165,initial,-7.40696382522583
166,initial,-5.9871697425842285
167,initial,-7.321086883544922
168,initial,-8.433609962463379
169,initial,-6.56279993057251
170,initial,-8.64502239227295
171,initial,-7.9026031494140625
172,initial,-8.68047046661377
173,initial,-8.101609230041504
174,initial,-6.939298629760742
175,initial,-7.447720050811768
176,initial,-8.119339942932129
177,initial,-8.312342643737793
178,initial,-6.527256965637207
179,initial,-8.699333190917969
180,initial,-5.251940727233887
181,initial,-6.153116226196289
182,initial,-6.070250034332275
183,initial,-5.602197170257568
184,initial,-7.40321159362793
185,initial,-6.971029758453369
186,initial,-6.461706638336182
187,initial,-7.60712194442749
188,initial,-6.688827991485596
189,initial,-7.627633094787598
190,initial,-8.529937744140625
191,initial,-7.370129108428955
192,initial,-6.427552223205566
193,initial,-7.8516340255737305
194,initial,-6.706883430480957
195,initial,-4.913461208343506
196,initial,-7.900904655456543
197,initial,-6.385104179382324
198,initial,-6.585779190063477
199,initial,-5.304802894592285
200,initial,-5.645125865936279
201,initial,-7.155722618103027
202,initial,-5.989697456359863
203,initial,-5.664643287658691
204,initial,-4.890034198760986
205,initial,-4.890034198760986
206,initial,-5.767277240753174
207,initial,-6.323075294494629
208,initial,-7.756015300750732
209,initial,-7.131813049316406
210,initial,-7.353270530700684
211,initial,-7.465752124786377
212,initial,-7.3542070388793945
213,initial,-6.671518325805664
214,initial,-5.2991485595703125
215,initial,-7.091067790985107
216,initial,-6.312970161437988
217,initial,-7.426560401916504
218,initial,-6.8966546058654785
219,initial,-7.877338409423828
220,initial,-6.987027645111084
221,initial,-6.769120693206787
222,initial,-7.1306071281433105
223,initial,-8.149296760559082
224,initial,-7.271279335021973
225,initial,-7.1962056159973145
226,initial,-7.638051509857178
227,initial,-7.4562578201293945
228,initial,-7.585240840911865
229,initial,-8.484068870544434
230,initial,-7.1084747314453125
231,initial,-7.345592498779297
232,initial,-7.378202438354492
233,initial,-7.701857566833496
234,initial,-7.282345771789551
235,initial,-7.463233470916748
236,initial,-8.315210342407227
237,initial,-7.769362926483154
238,initial,-7.583677291870117
239,initial,-6.929669380187988
240,initial,-7.05555534362793
241,initial,-8.482057571411133
242,initial,-7.35748291015625
243,initial,-7.048083305358887
244,initial,-7.6343841552734375
245,initial,-7.585136413574219
246,initial,-8.002778053283691
247,initial,-7.502699375152588
248,initial,-7.565404415130615
249,initial,-7.518535137176514
250,initial,-7.639838218688965
251,initial,-7.332855224609375
252,initial,-7.282345771789551
253,initial,-6.769120693206787
254,initial,-6.769120693206787
255,initial,-8.484068870544434
256,initial,-7.205214977264404
257,initial,-6.739964008331299
258,initial,-7.540562629699707
259,initial,-7.046509265899658
260,initial,-8.199164390563965
261,initial,-7.428070545196533
262,initial,-7.65654993057251
263,initial,-6.627874374389648
264,initial,-6.520509719848633
265,initial,-6.337823867797852
266,initial,-7.664107799530029
267,initial,-6.752680778503418
268,initial,-6.896764278411865
269,initial,-6.7553606033325195
270,initial,-7.4815673828125
271,initial,-7.328757286071777
272,initial,-7.822556495666504
273,initial,-6.683018207550049
274,initial,-6.562676906585693
275,initial,-6.974329471588135
276,initial,-7.028199672698975
277,initial,-6.468022346496582
278,initial,-7.069117069244385
279,initial,-7.4351806640625
280,initial,-7.1372199058532715
281,initial,-7.060925006866455
282,initial,-6.311421871185303
283,initial,-6.293331623077393
284,initial,-8.640997886657715
285,initial,-7.497010707855225
286,initial,-7.085997104644775
287,initial,-7.3349127769470215
288,initial,-8.58745288848877
289,initial,-7.675562858581543
290,initial,-8.155390739440918
291,initial,-7.561044216156006
292,initial,-8.22139835357666
293,initial,-7.492083549499512
294,initial,-8.69205379486084
295,initial,-7.995116233825684
296,initial,-8.07735538482666
297,initial,-6.508212089538574
298,initial,-7.047175884246826
299,initial,-7.336086750030518
300,initial,-7.047175884246826
301,initial,-7.768638610839844
302,initial,-7.483105182647705
303,initial,-6.545828819274902
304,initial,-7.177545547485352
305,initial,-7.577973365783691
306,initial,-7.314571380615234
307,initial,-6.761673450469971
308,initial,-7.84070348739624
309,initial,-8.321797370910645
310,initial,-7.995116233825684
311,initial,-8.02746868133545
312,initial,-7.8812785148620605
313,initial,-8.58745288848877
314,initial,-8.431997299194336
315,initial,-6.761673450469971
316,initial,-7.13461971282959
317,initial,-8.032488822937012
318,initial,-7.2666239738464355
319,initial,-8.509145736694336
320,initial,-7.088421821594238
321,initial,-8.587451934814453
322,initial,-7.464138984680176
323,initial,-7.243828296661377
324,initial,-6.722952842712402
325,initial,-8.252830505371094
326,initial,-6.22528076171875
327,initial,-7.819149494171143
328,initial,-7.180775165557861
329,initial,-6.500336647033691
330,initial,-6.933223724365234
331,initial,-7.946407318115234
332,initial,-7.076401710510254
333,initial,-7.706005096435547
334,initial,-7.159726619720459
335,initial,-7.824432373046875
336,initial,-6.958958148956299
337,initial,-8.270873069763184
338,initial,-7.1610589027404785
339,initial,-7.425786018371582
340,initial,-6.571298122406006
341,initial,-6.742384433746338
342,initial,-7.1143388748168945
343,initial,-6.742384433746338
344,initial,-7.348852157592773
345,initial,-7.2955851554870605
346,initial,-6.866125106811523
347,initial,-7.349231243133545
348,initial,-7.775508403778076
349,initial,-7.639616966247559
350,initial,-6.100971698760986
351,initial,-7.216623783111572
352,initial,-6.247011184692383
353,initial,-7.281035423278809
354,initial,-6.369764804840088
355,initial,-7.529699325561523
356,initial,-6.779465675354004
357,initial,-7.612980365753174
358,initial,-7.0728912353515625
359,initial,-7.045288562774658
360,initial,-6.79625940322876
361,initial,-6.411794185638428
362,initial,-7.098567962646484
363,initial,-6.415378093719482
364,initial,-7.367137432098389
365,initial,-6.640252590179443
366,initial,-7.392032146453857
367,initial,-7.189345359802246
368,initial,-7.834855079650879
369,initial,-7.398957252502441
370,initial,-7.192078590393066
371,initial,-7.363990783691406
372,initial,-5.613640785217285
373,initial,-6.69755744934082
374,initial,-7.578952312469482
375,initial,-6.980258941650391
376,initial,-7.150938987731934
377,initial,-6.588921546936035
378,initial,-6.4676947593688965
379,initial,-6.29476261138916
380,initial,-6.921666622161865
381,initial,-7.20324182510376
382,initial,-6.902901649475098
383,initial,-6.317775249481201
384,initial,-6.916861057281494
385,initial,-7.316324710845947
386,initial,-7.189345359802246
387,initial,-6.659307479858398
388,initial,-7.203381061553955
389,initial,-6.37072229385376
390,initial,-6.981815338134766
391,initial,-7.3972673416137695
392,initial,-6.681188106536865
393,initial,-6.029320240020752
394,initial,-6.9701995849609375
395,initial,-6.3268022537231445
396,initial,-7.44014835357666
397,initial,-6.374552249908447
398,initial,-7.6387176513671875
399,initial,-7.019294738769531
400,initial,-7.256539821624756
401,initial,-7.305666446685791
402,initial,-7.043511867523193
403,initial,-6.680051326751709
404,initial,-6.1769514083862305
405,initial,-6.69625186920166
406,initial,-6.805627346038818
407,initial,-7.0020036697387695
408,initial,-6.500421524047852
409,initial,-7.460239410400391
410,initial,-7.976792812347412
411,initial,-8.489011764526367
412,initial,-8.948736190795898
413,initial,-8.110331535339355
414,initial,-7.632187843322754
415,initial,-7.305213928222656
416,initial,-8.183591842651367
417,initial,-8.290608406066895
418,initial,-8.039082527160645
419,initial,-5.809141159057617
420,initial,-7.2011823654174805
421,initial,-7.896294593811035
422,initial,-8.595284461975098
423,initial,-7.399565696716309
424,initial,-7.7223944664001465
425,initial,-8.357965469360352
426,initial,-8.422090530395508
427,initial,-6.975351333618164
428,initial,-8.735998153686523
429,initial,-7.602693557739258
430,initial,-9.211580276489258
431,initial,-7.658382415771484
432,initial,-8.221051216125488
433,initial,-9.207941055297852
434,initial,-8.41907787322998
435,initial,-7.190639019012451
436,initial,-6.271193504333496
437,initial,-7.29323673248291
438,initial,-7.6884236335754395
439,initial,-8.660807609558105
440,initial,-6.866265296936035
441,initial,-7.815074443817139
442,initial,-8.016164779663086
443,initial,-7.73342752456665
444,initial,-8.631302833557129
445,initial,-7.309287071228027
446,initial,-9.408761978149414
447,initial,-8.839015007019043
448,initial,-8.382974624633789
449,initial,-8.020718574523926
450,initial,-8.221776008605957
451,initial,-6.95754337310791
452,initial,-7.386909484863281
453,initial,-7.3149871826171875
454,initial,-7.964719772338867
455,initial,-7.853027820587158
456,initial,-7.930665493011475
457,initial,-7.170774936676025
458,initial,-7.016510963439941
459,initial,-7.522265911102295
460,initial,-8.145679473876953
461,initial,-7.297184944152832
462,initial,-5.886900901794434
463,initial,-6.380470275878906
464,initial,-7.4774274826049805
465,initial,-7.851306438446045
466,initial,-6.933993816375732
467,initial,-7.284838676452637
468,initial,-7.514443397521973
469,initial,-7.653865337371826
470,initial,-6.6350908279418945
471,initial,-8.47803020477295
472,initial,-5.875373840332031
473,initial,-7.267531394958496
474,initial,-6.8035125732421875
475,initial,-7.363187789916992
476,initial,-6.818637371063232
477,initial,-6.017343521118164
478,initial,-6.395515441894531
479,initial,-6.661571502685547
480,initial,-6.2548394203186035
481,initial,-6.86460018157959
482,initial,-6.7845001220703125
483,initial,-6.446924209594727
484,initial,-7.338784217834473
485,initial,-5.9091010093688965
486,initial,-6.638469696044922
487,initial,-6.5755510330200195
488,initial,-6.120085716247559
489,initial,-6.785486221313477
490,initial,-7.107769966125488
491,initial,-6.9612860679626465
492,initial,-9.778307914733887
493,initial,-8.547563552856445
494,initial,-7.8227314949035645
495,initial,-8.020127296447754
496,initial,-8.264162063598633
497,initial,-8.089781761169434
498,initial,-6.983814239501953
499,initial,-8.049956321716309
500,initial,-8.689120292663574
501,initial,-7.300365447998047
502,initial,-8.717669486999512
503,initial,-7.884835720062256
504,initial,-8.273757934570312
505,initial,-7.831159591674805
506,initial,-9.169191360473633
507,initial,-8.186479568481445
508,initial,-6.831889629364014
509,initial,-8.117398262023926
510,initial,-7.690299987792969
511,initial,-9.154438972473145
512,initial,-8.197946548461914
513,initial,-7.96035623550415
514,initial,-9.906140327453613
515,initial,-9.028656005859375
516,initial,-8.1549654006958
517,initial,-8.261872291564941
518,initial,-7.616416931152344
519,initial,-7.100496768951416
520,initial,-7.554128170013428
521,initial,-8.288704872131348
522,initial,-7.390463829040527
523,initial,-9.74493408203125
524,initial,-8.029664039611816
525,initial,-7.517550468444824
526,initial,-6.800926208496094
527,initial,-7.897190093994141
528,initial,-9.766977310180664
529,initial,-7.729650497436523
530,initial,-9.031956672668457
531,initial,-7.976343631744385
532,initial,-8.840594291687012
533,initial,-9.110468864440918
