item_id,model_state,do,pp
0,initial,-8.084260940551758,-7.50108528137207
1,initial,-8.727195739746094,-8.329174995422363
2,initial,-7.697135925292969,-7.261007785797119
3,initial,-9.450414657592773,-8.790901184082031
4,initial,-8.017274856567383,-6.437073230743408
5,initial,-8.710634231567383,-7.96485710144043
6,initial,-9.766581535339355,-9.079351425170898
7,initial,-8.497169494628906,-7.752139568328857
8,initial,-7.848557949066162,-6.624699592590332
9,initial,-7.697135925292969,-7.261007785797119
10,initial,-9.646883010864258,-8.210725784301758
11,initial,-7.391861438751221,-6.91532564163208
12,initial,-8.456889152526855,-7.100551128387451
13,initial,-9.564380645751953,-8.223113059997559
14,initial,-7.848557949066162,-6.624699592590332
15,initial,-9.562997817993164,-8.534499168395996
16,initial,-7.6108903884887695,-6.984586715698242
17,initial,-8.236029624938965,-7.9107818603515625
18,initial,-9.824910163879395,-9.313984870910645
19,initial,-7.4742431640625,-7.009316921234131
20,initial,-7.47382116317749,-7.319051265716553
21,initial,-8.277880668640137,-7.7096333503723145
22,initial,-9.423395156860352,-8.541155815124512
23,initial,-7.927633285522461,-7.409855365753174
24,initial,-9.262643814086914,-8.424135208129883
25,initial,-7.927633285522461,-7.409855365753174
26,initial,-9.655071258544922,-8.854853630065918
27,initial,-9.378984451293945,-9.271105766296387
28,initial,-7.544147968292236,-7.546459674835205
29,initial,-9.706310272216797,-8.673460960388184
30,initial,-7.793062686920166,-7.631810665130615
31,initial,-8.875982284545898,-8.035881996154785
32,initial,-9.423395156860352,-8.541156768798828
33,initial,-8.875982284545898,-8.035881996154785
34,initial,-8.402827262878418,-8.102612495422363
35,initial,-9.2462739944458,-8.919135093688965
36,initial,-7.544147968292236,-7.546459674835205
37,initial,-8.875982284545898,-8.035881996154785
38,initial,-7.601850986480713,-7.574001789093018
39,initial,-7.333887100219727,-6.9504499435424805
40,initial,-7.766745567321777,-7.297636032104492
41,initial,-7.574463844299316,-6.822386264801025
42,initial,-7.332391738891602,-6.725592136383057
43,initial,-8.388944625854492,-8.102659225463867
44,initial,-8.446022987365723,-7.046777248382568
45,initial,-7.7172651290893555,-7.219419479370117
46,initial,-8.176352500915527,-6.970190048217773
47,initial,-7.98922872543335,-7.293695449829102
48,initial,-8.97557258605957,-8.265121459960938
49,initial,-7.933238983154297,-7.065732002258301
50,initial,-8.27031135559082,-7.804965496063232
51,initial,-8.958244323730469,-8.074978828430176
52,initial,-8.118670463562012,-7.351985454559326
53,initial,-8.49400806427002,-7.8071699142456055
54,initial,-8.070873260498047,-7.540757179260254
55,initial,-7.97467041015625,-7.048601150512695
56,initial,-7.830445766448975,-6.839717864990234
57,initial,-6.823722839355469,-6.492971420288086
58,initial,-8.021842002868652,-7.0941596031188965
59,initial,-7.725843906402588,-6.70063591003418
60,initial,-8.620584487915039,-8.492960929870605
61,initial,-9.216492652893066,-8.192524909973145
62,initial,-10.848241806030273,-9.887222290039062
63,initial,-9.824773788452148,-9.166478157043457
64,initial,-8.419424057006836,-7.822269916534424
65,initial,-7.733074188232422,-7.923979759216309
66,initial,-8.099360466003418,-7.611433982849121
67,initial,-10.852167129516602,-10.24523639678955
68,initial,-8.672791481018066,-8.199131965637207
69,initial,-8.293251037597656,-7.78675651550293
70,initial,-8.483312606811523,-7.913609981536865
71,initial,-9.339279174804688,-9.320788383483887
72,initial,-7.151879787445068,-6.911089897155762
73,initial,-7.952976703643799,-7.835080623626709
74,initial,-7.257500171661377,-7.320443630218506
75,initial,-9.699501991271973,-8.81748104095459
76,initial,-8.466082572937012,-7.726139545440674
77,initial,-9.676056861877441,-9.139325141906738
78,initial,-7.825647830963135,-7.496664524078369
79,initial,-8.317458152770996,-7.506782531738281
80,initial,-6.184085845947266,-6.118954181671143
81,initial,-6.112403392791748,-5.962786674499512
82,initial,-8.630318641662598,-7.706181526184082
83,initial,-7.2123613357543945,-6.563502788543701
84,initial,-6.791787624359131,-6.724766731262207
85,initial,-8.636216163635254,-8.074457168579102
86,initial,-7.992056369781494,-7.560674667358398
87,initial,-6.840319633483887,-6.72605037689209
88,initial,-7.185124397277832,-6.89580774307251
89,initial,-5.781718730926514,-5.813045978546143
90,initial,-7.207618713378906,-6.2540669441223145
91,initial,-9.402508735656738,-8.822805404663086
92,initial,-6.396578311920166,-5.915635585784912
93,initial,-7.20785665512085,-7.245978355407715
94,initial,-7.134548664093018,-7.139886856079102
95,initial,-7.019326210021973,-6.971489906311035
96,initial,-6.7569098472595215,-6.361608505249023
97,initial,-7.200517177581787,-6.57230806350708
98,initial,-8.638340950012207,-8.434926986694336
99,initial,-6.894346237182617,-6.515058994293213
100,initial,-8.53198528289795,-7.27437162399292
101,initial,-7.913995265960693,-6.925374507904053
102,initial,-8.97531795501709,-8.108022689819336
103,initial,-7.665332794189453,-6.582402229309082
104,initial,-7.665332794189453,-6.582402229309082
105,initial,-7.821479797363281,-6.925217628479004
106,initial,-8.59197998046875,-7.842426776885986
107,initial,-8.336939811706543,-7.379525184631348
108,initial,-7.084670543670654,-6.412472724914551
109,initial,-9.521915435791016,-8.706887245178223
110,initial,-9.07951831817627,-8.108062744140625
111,initial,-7.921268463134766,-7.206244945526123
112,initial,-8.976757049560547,-7.989630699157715
113,initial,-8.791748046875,-7.855199337005615
114,initial,-7.557370185852051,-6.990928649902344
115,initial,-8.141053199768066,-7.461706161499023
