item_id,model_state,dative,score
1,initial,do,-4.717022895812988
2,initial,do,-7.631614685058594
3,initial,do,-6.065760135650635
4,initial,do,-5.682884216308594
5,initial,do,-7.7660112380981445
6,initial,do,-8.386324882507324
7,initial,do,-5.958430290222168
8,initial,do,-6.7862868309021
9,initial,do,-7.757363319396973
10,initial,do,-6.795046806335449
11,initial,do,-7.52284574508667
12,initial,do,-5.600826740264893
13,initial,do,-6.168175220489502
14,initial,do,-6.76605749130249
15,initial,do,-9.476717948913574
16,initial,do,-6.1140546798706055
17,initial,do,-6.871393203735352
18,initial,do,-5.463101863861084
19,initial,do,-5.3135905265808105
20,initial,do,-5.865008354187012
21,initial,do,-6.98075532913208
22,initial,do,-6.724740028381348
23,initial,do,-5.923012733459473
24,initial,do,-7.262179851531982
25,initial,do,-6.610535621643066
26,initial,do,-6.860089302062988
27,initial,do,-5.914535045623779
28,initial,do,-7.466623783111572
29,initial,do,-6.741398334503174
30,initial,do,-8.098175048828125
31,initial,do,-6.803826808929443
32,initial,do,-6.765151023864746
33,initial,do,-8.592951774597168
34,initial,do,-7.4312214851379395
35,initial,do,-6.948734283447266
36,initial,do,-3.1582884788513184
37,initial,do,-7.873874664306641
38,initial,do,-6.677694797515869
39,initial,do,-8.15717887878418
40,initial,do,-8.164209365844727
41,initial,do,-6.554965019226074
42,initial,do,-7.090945243835449
43,initial,do,-6.329880714416504
44,initial,do,-5.310117721557617
45,initial,do,-6.000279426574707
46,initial,do,-5.872904300689697
47,initial,do,-6.519664287567139
48,initial,do,-5.9149065017700195
49,initial,do,-6.058825492858887
50,initial,do,-6.765150547027588
51,initial,do,-5.9419097900390625
52,initial,do,-3.8672361373901367
53,initial,do,-6.481452941894531
54,initial,do,-6.152241230010986
55,initial,do,-7.5862321853637695
56,initial,do,-6.252782344818115
57,initial,do,-6.734401702880859
58,initial,do,-6.931136608123779
59,initial,do,-6.582581996917725
60,initial,do,-7.263802528381348
61,initial,do,-6.885809898376465
62,initial,do,-6.848928928375244
63,initial,do,-9.87406063079834
64,initial,do,-5.772633075714111
65,initial,do,-6.340528964996338
66,initial,do,-4.345973968505859
67,initial,do,-7.115942478179932
68,initial,do,-5.206221103668213
69,initial,do,-6.707273006439209
70,initial,do,-6.499719142913818
71,initial,do,-6.398563861846924
72,initial,do,-6.683496475219727
73,initial,do,-8.607819557189941
74,initial,do,-7.876688480377197
75,initial,do,-4.858035564422607
76,initial,do,-6.332442283630371
77,initial,do,-6.169771671295166
78,initial,do,-9.629823684692383
79,initial,do,-7.869892120361328
80,initial,do,-6.820473670959473
81,initial,do,-7.6818342208862305
82,initial,do,-7.707790851593018
83,initial,do,-8.034581184387207
84,initial,do,-6.706559658050537
85,initial,do,-5.6303863525390625
86,initial,do,-7.984438419342041
87,initial,do,-5.4076361656188965
88,initial,do,-7.523705959320068
89,initial,do,-5.567244052886963
90,initial,do,-5.456428527832031
91,initial,do,-7.002920150756836
92,initial,do,-6.682147026062012
93,initial,do,-8.607155799865723
94,initial,do,-7.605936527252197
95,initial,do,-6.341821193695068
96,initial,do,-5.1202850341796875
97,initial,do,-7.037468433380127
98,initial,do,-5.85689640045166
99,initial,do,-5.953718662261963
100,initial,do,-5.038571834564209
101,initial,do,-7.666599273681641
102,initial,do,-7.347835540771484
103,initial,do,-8.667028427124023
104,initial,do,-7.184300422668457
105,initial,do,-6.10820198059082
106,initial,do,-5.703021049499512
107,initial,do,-7.808986186981201
108,initial,do,-5.288015842437744
109,initial,do,-7.62660026550293
110,initial,do,-7.07195520401001
111,initial,do,-6.2380523681640625
112,initial,do,-6.152747631072998
113,initial,do,-5.744503498077393
114,initial,do,-6.97833251953125
115,initial,do,-6.96839714050293
116,initial,do,-5.722795486450195
117,initial,do,-7.219616889953613
118,initial,do,-7.852858066558838
119,initial,do,-7.166897296905518
120,initial,do,-5.564723014831543
121,initial,do,-8.117484092712402
122,initial,do,-5.239593982696533
123,initial,do,-4.869620323181152
124,initial,do,-7.374783039093018
125,initial,do,-5.87224817276001
126,initial,do,-7.285612106323242
127,initial,do,-6.8286237716674805
128,initial,do,-7.544561386108398
129,initial,do,-5.8320159912109375
130,initial,do,-6.626830577850342
131,initial,do,-5.978595733642578
132,initial,do,-4.994535446166992
133,initial,do,-7.079674243927002
134,initial,do,-4.209910869598389
135,initial,do,-5.713785648345947
136,initial,do,-5.592586517333984
137,initial,do,-5.902661323547363
138,initial,do,-5.20839786529541
139,initial,do,-8.288575172424316
140,initial,do,-4.213916778564453
141,initial,do,-6.182214736938477
142,initial,do,-5.712932109832764
143,initial,do,-5.688310146331787
144,initial,do,-7.348272323608398
145,initial,do,-7.3672614097595215
146,initial,do,-6.3151936531066895
147,initial,do,-7.247339725494385
148,initial,do,-8.91601276397705
149,initial,do,-7.55136251449585
150,initial,do,-6.235281944274902
151,initial,do,-6.900280475616455
152,initial,do,-5.642169952392578
153,initial,do,-7.263802528381348
154,initial,do,-4.7141642570495605
155,initial,do,-7.659181594848633
156,initial,do,-7.627832412719727
157,initial,do,-7.885018825531006
158,initial,do,-7.200412273406982
159,initial,do,-8.008219718933105
160,initial,do,-5.407573223114014
161,initial,do,-6.485806941986084
162,initial,do,-6.5507612228393555
163,initial,do,-6.053868293762207
164,initial,do,-6.4829630851745605
165,initial,do,-6.189974308013916
166,initial,pp,-6.5250244140625
167,initial,pp,-6.723410606384277
168,initial,pp,-6.700567722320557
169,initial,pp,-5.539992332458496
170,initial,pp,-5.363658905029297
171,initial,pp,-6.684108257293701
172,initial,pp,-4.86211633682251
173,initial,pp,-6.058349132537842
174,initial,pp,-6.264106273651123
175,initial,pp,-6.064455509185791
176,initial,pp,-7.1469244956970215
177,initial,pp,-5.700088024139404
178,initial,pp,-5.754318714141846
179,initial,pp,-6.851100921630859
180,initial,pp,-5.440382957458496
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4353203773498535
183,initial,pp,-7.120372772216797
184,initial,pp,-5.834935665130615
185,initial,pp,-6.417284965515137
186,initial,pp,-6.896618366241455
187,initial,pp,-6.938943386077881
188,initial,pp,-5.494877815246582
189,initial,pp,-5.49968147277832
190,initial,pp,-4.272433757781982
191,initial,pp,-6.522010326385498
192,initial,pp,-7.785332679748535
193,initial,pp,-6.92134952545166
194,initial,pp,-5.927056312561035
195,initial,pp,-5.206676959991455
196,initial,pp,-5.859718322753906
197,initial,pp,-5.053332805633545
198,initial,pp,-4.6790595054626465
199,initial,pp,-4.655934810638428
200,initial,pp,-5.656356334686279
201,initial,pp,-6.272460460662842
202,initial,pp,-5.255594730377197
203,initial,pp,-5.706364631652832
204,initial,pp,-5.8597092628479
205,initial,pp,-6.424361705780029
206,initial,pp,-6.33587121963501
207,initial,pp,-5.049902439117432
208,initial,pp,-5.8769001960754395
209,initial,pp,-5.778260231018066
210,initial,pp,-5.563314437866211
211,initial,pp,-6.262270450592041
212,initial,pp,-5.951803684234619
213,initial,pp,-6.619209289550781
214,initial,pp,-4.200801372528076
215,initial,pp,-7.618351936340332
216,initial,pp,-4.435169219970703
217,initial,pp,-5.560418128967285
218,initial,pp,-6.965137958526611
219,initial,pp,-6.787919521331787
220,initial,pp,-4.275541305541992
221,initial,pp,-4.819461345672607
222,initial,pp,-4.886837005615234
223,initial,pp,-5.045267581939697
224,initial,pp,-5.040102958679199
225,initial,pp,-3.7256839275360107
226,initial,pp,-6.074342727661133
227,initial,pp,-4.859827041625977
228,initial,pp,-7.212664604187012
229,initial,pp,-6.620236873626709
230,initial,pp,-4.63334321975708
231,initial,pp,-3.634692907333374
232,initial,pp,-5.403252124786377
233,initial,pp,-4.758612155914307
234,initial,pp,-5.885058403015137
235,initial,pp,-4.68873929977417
236,initial,pp,-6.269626140594482
237,initial,pp,-6.34885835647583
238,initial,pp,-5.838676452636719
239,initial,pp,-4.971445560455322
240,initial,pp,-5.6329345703125
241,initial,pp,-5.040102005004883
242,initial,pp,-7.095447540283203
243,initial,pp,-5.646198272705078
244,initial,pp,-4.914461612701416
245,initial,pp,-5.737948417663574
246,initial,pp,-5.787738800048828
247,initial,pp,-5.012617111206055
248,initial,pp,-8.048624038696289
249,initial,pp,-5.476069450378418
250,initial,pp,-5.651651859283447
251,initial,pp,-5.045436382293701
252,initial,pp,-6.902742862701416
253,initial,pp,-5.646198272705078
254,initial,pp,-4.356910705566406
255,initial,pp,-5.546235084533691
1,final,do,-3.9336979389190674
2,final,do,-4.29600715637207
3,final,do,-4.990448474884033
4,final,do,-5.453032970428467
5,final,do,-3.22666597366333
6,final,do,-8.120588302612305
7,final,do,-5.067477703094482
8,final,do,-6.370112419128418
9,final,do,-5.438724994659424
10,final,do,-6.2503743171691895
11,final,do,-6.249727249145508
12,final,do,-4.601654529571533
13,final,do,-4.1320109367370605
14,final,do,-7.461116790771484
15,final,do,-6.8850812911987305
16,final,do,-6.320644855499268
17,final,do,-5.135042667388916
18,final,do,-5.380894184112549
19,final,do,-5.046500205993652
20,final,do,-5.450083255767822
21,final,do,-6.79833459854126
22,final,do,-6.656080722808838
23,final,do,-4.362431049346924
24,final,do,-5.918088436126709
25,final,do,-5.757701396942139
26,final,do,-5.92875337600708
27,final,do,-5.0174055099487305
28,final,do,-4.837564468383789
29,final,do,-4.423822402954102
30,final,do,-5.248324394226074
31,final,do,-4.134037017822266
32,final,do,-3.9534127712249756
33,final,do,-7.689249038696289
34,final,do,-7.435286521911621
35,final,do,-4.237536907196045
36,final,do,-3.3792834281921387
37,final,do,-6.109508514404297
38,final,do,-5.938013076782227
39,final,do,-6.28957986831665
40,final,do,-6.079985618591309
41,final,do,-3.9755477905273438
42,final,do,-5.368227958679199
43,final,do,-4.686511039733887
44,final,do,-4.38759183883667
45,final,do,-5.224991321563721
46,final,do,-4.115861892700195
47,final,do,-4.009479522705078
48,final,do,-5.823599815368652
49,final,do,-3.933112144470215
50,final,do,-3.9534127712249756
51,final,do,-4.689143657684326
52,final,do,-3.068843364715576
53,final,do,-4.346784591674805
54,final,do,-5.7891106605529785
55,final,do,-7.278285026550293
56,final,do,-3.2440125942230225
57,final,do,-4.593594074249268
58,final,do,-6.073838233947754
59,final,do,-4.55535364151001
60,final,do,-4.08302116394043
61,final,do,-5.198317527770996
62,final,do,-5.4648237228393555
63,final,do,-9.874102592468262
64,final,do,-4.779650688171387
