item_id,model_state,dative,score
1,initial,pp,-7.546205997467041
2,initial,pp,-7.466001987457275
3,initial,pp,-7.000503063201904
4,initial,pp,-7.868849277496338
5,initial,pp,-6.855621814727783
6,initial,pp,-7.389118194580078
7,initial,pp,-7.378209590911865
8,initial,pp,-7.271289825439453
9,initial,pp,-6.343742847442627
10,initial,pp,-7.33489990234375
11,initial,pp,-6.262770175933838
12,initial,pp,-5.981211185455322
13,initial,pp,-6.832548141479492
14,initial,pp,-6.369408130645752
15,initial,pp,-7.731344699859619
16,initial,pp,-7.271289825439453
17,initial,pp,-7.2799224853515625
18,initial,pp,-6.92303991317749
19,initial,pp,-7.608652114868164
20,initial,pp,-6.70591402053833
21,initial,pp,-7.104547500610352
22,initial,pp,-6.546920299530029
23,initial,pp,-7.38792085647583
24,initial,pp,-7.836505889892578
25,initial,pp,-7.873273849487305
26,initial,pp,-7.286674976348877
27,initial,pp,-7.828952312469482
28,initial,pp,-7.29088830947876
29,initial,pp,-7.467432022094727
30,initial,pp,-7.263211727142334
31,initial,pp,-7.874020099639893
32,initial,pp,-7.836505889892578
33,initial,pp,-7.426390171051025
34,initial,pp,-7.944431781768799
35,initial,pp,-6.4026689529418945
36,initial,pp,-6.604866027832031
37,initial,pp,-7.467432498931885
38,initial,pp,-6.702920436859131
39,initial,pp,-8.332680702209473
40,initial,pp,-7.718996047973633
41,initial,pp,-7.3542304039001465
42,initial,pp,-6.909616470336914
43,initial,pp,-6.15604305267334
44,initial,pp,-7.191230773925781
45,initial,pp,-7.962155342102051
46,initial,pp,-6.778542995452881
47,initial,pp,-7.692804336547852
48,initial,pp,-6.827165603637695
49,initial,pp,-6.845582008361816
50,initial,pp,-6.598989486694336
51,initial,pp,-7.280804634094238
52,initial,pp,-6.686612606048584
53,initial,pp,-6.956442356109619
54,initial,pp,-6.989860534667969
55,initial,pp,-6.7698187828063965
56,initial,pp,-6.254732131958008
57,initial,pp,-6.244210243225098
58,initial,pp,-7.539198398590088
59,initial,pp,-7.00596809387207
60,initial,pp,-7.1344499588012695
61,initial,pp,-7.5199713706970215
62,initial,pp,-7.120334148406982
63,initial,pp,-8.54617977142334
64,initial,pp,-8.019759178161621
65,initial,pp,-7.586703777313232
66,initial,pp,-8.44337272644043
67,initial,pp,-6.529230117797852
68,initial,pp,-8.092464447021484
69,initial,pp,-8.328364372253418
70,initial,pp,-7.709048748016357
71,initial,pp,-6.043706893920898
72,initial,pp,-8.202290534973145
73,initial,pp,-8.038017272949219
74,initial,pp,-8.165938377380371
75,initial,pp,-7.924641132354736
76,initial,pp,-7.225710391998291
77,initial,pp,-6.533683776855469
78,initial,pp,-6.611865997314453
79,initial,pp,-6.54757833480835
80,initial,pp,-7.892077922821045
81,initial,pp,-7.850672245025635
82,initial,pp,-6.423004150390625
83,initial,pp,-6.735982418060303
84,initial,pp,-5.970215797424316
85,initial,pp,-6.423004150390625
86,initial,pp,-6.0377607345581055
87,initial,pp,-6.668111324310303
88,initial,pp,-5.934725284576416
89,initial,pp,-6.380735397338867
90,initial,pp,-5.848245143890381
91,initial,pp,-5.652356147766113
92,initial,pp,-8.121492385864258
93,initial,pp,-6.400479793548584
94,initial,pp,-6.220765590667725
95,initial,pp,-5.9041619300842285
96,initial,pp,-6.05045223236084
97,initial,pp,-7.615561485290527
98,initial,pp,-7.83469820022583
99,initial,pp,-6.700239181518555
100,initial,pp,-7.457311153411865
101,initial,pp,-5.9448065757751465
102,initial,pp,-6.90248441696167
103,initial,pp,-6.809140682220459
104,initial,pp,-6.356119632720947
105,initial,pp,-7.084238529205322
106,initial,pp,-6.316787242889404
107,initial,pp,-6.111972808837891
108,initial,pp,-6.824256896972656
109,initial,pp,-6.786060333251953
110,initial,pp,-7.035489559173584
111,initial,pp,-6.911898136138916
112,initial,pp,-6.86281681060791
113,initial,pp,-6.752934455871582
114,initial,pp,-6.0995612144470215
115,initial,pp,-6.726199626922607
116,initial,pp,-6.343128681182861
117,initial,pp,-7.242126941680908
118,initial,pp,-6.182405471801758
119,initial,pp,-6.5426554679870605
120,initial,pp,-7.238308906555176
121,initial,pp,-7.767624378204346
122,initial,pp,-7.847939968109131
123,initial,pp,-6.785479545593262
124,initial,pp,-7.916275501251221
125,initial,pp,-6.897611141204834
126,initial,pp,-7.9080729484558105
127,initial,pp,-6.641887664794922
128,initial,pp,-8.197991371154785
129,initial,pp,-7.3233160972595215
130,initial,pp,-6.6827521324157715
131,initial,pp,-7.3233160972595215
132,initial,pp,-7.847939968109131
133,initial,pp,-8.012665748596191
134,initial,pp,-7.320287227630615
135,initial,pp,-7.847939968109131
136,initial,pp,-7.908071994781494
137,initial,pp,-7.541736125946045
138,initial,pp,-6.474465370178223
139,initial,pp,-7.891417026519775
140,initial,pp,-7.568949222564697
141,initial,pp,-7.190145969390869
142,initial,pp,-7.014286041259766
143,initial,pp,-7.340799331665039
144,initial,pp,-7.924273490905762
145,initial,pp,-6.73927116394043
146,initial,pp,-6.86128568649292
147,initial,pp,-6.987793922424316
148,initial,pp,-7.230268478393555
149,initial,pp,-6.676021575927734
150,initial,pp,-6.262397766113281
151,initial,pp,-7.363835334777832
152,initial,pp,-6.985866546630859
153,initial,pp,-7.155374050140381
154,initial,pp,-7.3449907302856445
155,initial,pp,-7.136655807495117
156,initial,pp,-6.667508125305176
157,initial,pp,-6.383930683135986
158,initial,pp,-6.531232833862305
159,initial,pp,-7.614613056182861
160,initial,pp,-7.567859649658203
161,initial,pp,-8.88769245147705
162,initial,pp,-7.610903263092041
163,initial,pp,-8.007269859313965
164,initial,pp,-7.10732889175415
165,initial,pp,-7.410769939422607
166,initial,pp,-6.090244770050049
167,initial,pp,-7.4085893630981445
168,initial,pp,-8.769076347351074
169,initial,pp,-7.592239856719971
170,initial,pp,-7.278631687164307
171,initial,pp,-8.007269859313965
172,initial,pp,-5.90509557723999
173,initial,pp,-6.8123040199279785
174,initial,pp,-8.91235637664795
175,initial,pp,-6.941264629364014
176,initial,pp,-7.410769939422607
177,initial,pp,-9.047338485717773
178,initial,pp,-8.496720314025879
179,initial,pp,-6.072142601013184
180,initial,pp,-8.28079891204834
181,initial,pp,-6.591732978820801
182,initial,pp,-7.635004997253418
183,initial,pp,-6.348148822784424
184,initial,pp,-7.150869846343994
185,initial,pp,-6.6385602951049805
186,initial,pp,-6.614683628082275
187,initial,pp,-5.971111297607422
188,initial,pp,-6.228513717651367
189,initial,pp,-6.33856725692749
190,initial,pp,-5.217585563659668
191,initial,pp,-6.824212074279785
192,initial,pp,-6.102084159851074
193,initial,pp,-6.443549156188965
194,initial,pp,-6.336249351501465
195,initial,pp,-6.207425117492676
196,initial,pp,-5.755949020385742
197,initial,pp,-7.310273170471191
198,initial,pp,-6.645820617675781
199,initial,pp,-6.387195587158203
200,initial,pp,-7.465856075286865
201,initial,pp,-5.62079381942749
202,initial,pp,-5.9492316246032715
203,initial,pp,-7.9990363121032715
204,initial,pp,-7.0079169273376465
205,initial,pp,-7.398293972015381
206,initial,pp,-7.12247896194458
207,initial,pp,-7.350174903869629
208,initial,pp,-6.5129618644714355
209,initial,pp,-7.204337120056152
210,initial,pp,-6.219425678253174
211,initial,pp,-6.777074337005615
212,initial,pp,-6.672361373901367
213,initial,pp,-6.302667617797852
214,initial,pp,-7.463034152984619
215,initial,pp,-6.641332626342773
216,initial,pp,-5.642066955566406
217,initial,pp,-7.373013496398926
218,initial,pp,-6.757882118225098
219,initial,pp,-6.916301727294922
220,initial,pp,-6.413464546203613
221,initial,do,-7.503111839294434
222,initial,do,-7.374119758605957
223,initial,do,-6.950672626495361
224,initial,do,-7.022589206695557
225,initial,do,-7.742346286773682
226,initial,do,-7.301440715789795
227,initial,do,-8.020484924316406
228,initial,do,-7.9147114753723145
229,initial,do,-7.773410797119141
230,initial,do,-8.29520320892334
231,initial,do,-7.329609394073486
232,initial,do,-7.419777870178223
233,initial,do,-8.187682151794434
234,initial,do,-7.9147114753723145
