item_id,model_state,dative,score
1,initial,do,-4.716399669647217
2,initial,do,-7.630352020263672
3,initial,do,-6.065093040466309
4,initial,do,-5.681393623352051
5,initial,do,-7.762642860412598
6,initial,do,-8.38266372680664
7,initial,do,-5.95632791519165
8,initial,do,-6.786746978759766
9,initial,do,-7.755570888519287
10,initial,do,-6.794023513793945
11,initial,do,-7.523339748382568
12,initial,do,-5.598980903625488
13,initial,do,-6.160525798797607
14,initial,do,-6.766119003295898
15,initial,do,-9.471738815307617
16,initial,do,-6.110452651977539
17,initial,do,-6.869208335876465
18,initial,do,-5.462802886962891
19,initial,do,-5.310465335845947
20,initial,do,-5.867995262145996
21,initial,do,-6.981115818023682
22,initial,do,-6.72586727142334
23,initial,do,-5.921980857849121
24,initial,do,-7.260198593139648
25,initial,do,-6.61024284362793
26,initial,do,-6.858801364898682
27,initial,do,-5.912069320678711
28,initial,do,-7.461112976074219
29,initial,do,-6.7392191886901855
30,initial,do,-8.0934476852417
31,initial,do,-6.803549289703369
32,initial,do,-6.760021209716797
33,initial,do,-8.593815803527832
34,initial,do,-7.4292473793029785
35,initial,do,-6.946821689605713
36,initial,do,-3.1555464267730713
37,initial,do,-7.868425369262695
38,initial,do,-6.677420616149902
39,initial,do,-8.158839225769043
40,initial,do,-8.164342880249023
41,initial,do,-6.554415225982666
42,initial,do,-7.083268642425537
43,initial,do,-6.327483177185059
44,initial,do,-5.305765628814697
45,initial,do,-6.004583835601807
46,initial,do,-5.8688507080078125
47,initial,do,-6.515836715698242
48,initial,do,-5.912626266479492
49,initial,do,-6.0642900466918945
50,initial,do,-6.760021209716797
51,initial,do,-5.9403977394104
52,initial,do,-3.865515947341919
53,initial,do,-6.478190898895264
54,initial,do,-6.152520179748535
55,initial,do,-7.587908744812012
56,initial,do,-6.249239444732666
57,initial,do,-6.731874942779541
58,initial,do,-6.931693077087402
59,initial,do,-6.577696323394775
60,initial,do,-7.259806156158447
61,initial,do,-6.886594772338867
62,initial,do,-6.847520351409912
63,initial,do,-9.87406063079834
64,initial,do,-5.772024154663086
65,initial,do,-6.340874195098877
66,initial,do,-4.345544815063477
67,initial,do,-7.1096110343933105
68,initial,do,-5.200358867645264
69,initial,do,-6.700446128845215
70,initial,do,-6.500945091247559
71,initial,do,-6.398241996765137
72,initial,do,-6.679741859436035
73,initial,do,-8.606112480163574
74,initial,do,-7.868066787719727
75,initial,do,-4.862661361694336
76,initial,do,-6.331333637237549
77,initial,do,-6.168319225311279
78,initial,do,-9.628063201904297
79,initial,do,-7.867417335510254
80,initial,do,-6.820172309875488
81,initial,do,-7.678735256195068
82,initial,do,-7.703953266143799
83,initial,do,-8.031187057495117
84,initial,do,-6.706214427947998
