item_id,model_state,dative,score
1,initial,pp,-7.29619836807251
2,initial,pp,-7.436592102050781
3,initial,pp,-7.590114116668701
4,initial,pp,-7.784332752227783
5,initial,pp,-6.977258205413818
6,initial,pp,-7.935339450836182
7,initial,pp,-7.83597993850708
8,initial,pp,-7.742210865020752
9,initial,pp,-6.560914516448975
10,initial,pp,-7.85209846496582
11,initial,pp,-6.5530104637146
12,initial,pp,-5.411005973815918
13,initial,pp,-6.664989471435547
14,initial,pp,-5.540661811828613
15,initial,pp,-7.662431240081787
16,initial,pp,-7.742210865020752
17,initial,pp,-7.8436126708984375
18,initial,pp,-6.860666751861572
19,initial,pp,-7.375439167022705
20,initial,pp,-7.050447940826416
21,initial,pp,-7.469425678253174
22,initial,pp,-6.583001613616943
23,initial,pp,-7.7782745361328125
24,initial,pp,-7.502737522125244
25,initial,pp,-7.927744388580322
26,initial,pp,-7.7256760597229
27,initial,pp,-7.6003594398498535
28,initial,pp,-7.3369903564453125
29,initial,pp,-7.758636951446533
30,initial,pp,-7.091813564300537
31,initial,pp,-7.835487365722656
32,initial,pp,-7.502737522125244
33,initial,pp,-7.989311218261719
34,initial,pp,-8.709510803222656
35,initial,pp,-5.690690040588379
36,initial,pp,-6.054065704345703
37,initial,pp,-7.758636474609375
38,initial,pp,-6.876741886138916
39,initial,pp,-7.69505500793457
40,initial,pp,-8.327065467834473
41,initial,pp,-7.456207752227783
42,initial,pp,-7.099966049194336
43,initial,pp,-6.56851863861084
44,initial,pp,-7.068949222564697
45,initial,pp,-7.205580711364746
46,initial,pp,-7.223400115966797
47,initial,pp,-8.011090278625488
48,initial,pp,-6.668920516967773
49,initial,pp,-7.213803291320801
50,initial,pp,-6.821815490722656
51,initial,pp,-7.159219264984131
52,initial,pp,-6.2370405197143555
53,initial,pp,-7.382272720336914
54,initial,pp,-7.173299789428711
55,initial,pp,-7.04002571105957
56,initial,pp,-6.126899242401123
57,initial,pp,-5.802031993865967
58,initial,pp,-7.065192222595215
59,initial,pp,-7.209983825683594
60,initial,pp,-7.298192501068115
61,initial,pp,-7.25506067276001
62,initial,pp,-7.705305576324463
63,initial,pp,-8.04185962677002
64,initial,pp,-7.78745698928833
65,initial,pp,-7.616344451904297
66,initial,pp,-8.801426887512207
67,initial,pp,-6.185625076293945
68,initial,pp,-8.034089088439941
69,initial,pp,-8.72107982635498
70,initial,pp,-8.695666313171387
71,initial,pp,-5.789899826049805
72,initial,pp,-8.404075622558594
73,initial,pp,-8.088529586791992
74,initial,pp,-9.239418029785156
75,initial,pp,-7.4207305908203125
76,initial,pp,-7.443329334259033
77,initial,pp,-6.901134490966797
78,initial,pp,-6.975613594055176
79,initial,pp,-6.626883029937744
80,initial,pp,-8.601604461669922
81,initial,pp,-7.429468154907227
82,initial,pp,-6.584114074707031
83,initial,pp,-6.993496894836426
84,initial,pp,-6.105149269104004
85,initial,pp,-6.584114074707031
86,initial,pp,-6.368673801422119
87,initial,pp,-6.212669849395752
88,initial,pp,-6.110901832580566
89,initial,pp,-6.963678359985352
90,initial,pp,-6.024271011352539
91,initial,pp,-5.867985248565674
92,initial,pp,-8.055994987487793
93,initial,pp,-6.408194541931152
94,initial,pp,-6.27904748916626
95,initial,pp,-6.009801387786865
96,initial,pp,-6.570650577545166
97,initial,pp,-8.563100814819336
98,initial,pp,-8.094234466552734
99,initial,pp,-6.926949501037598
100,initial,pp,-6.948022842407227
101,initial,pp,-6.324304580688477
102,initial,pp,-7.822803974151611
103,initial,pp,-7.002622127532959
104,initial,pp,-6.524472713470459
105,initial,pp,-6.478890895843506
106,initial,pp,-7.194604396820068
107,initial,pp,-6.600334167480469
108,initial,pp,-7.426413536071777
109,initial,pp,-7.0263543128967285
110,initial,pp,-7.248408794403076
111,initial,pp,-7.185479164123535
112,initial,pp,-7.235523700714111
113,initial,pp,-6.783533573150635
114,initial,pp,-6.4861345291137695
115,initial,pp,-7.490639686584473
116,initial,pp,-6.195980072021484
117,initial,pp,-7.696221828460693
118,initial,pp,-6.566966533660889
119,initial,pp,-7.41216516494751
120,initial,pp,-7.866423606872559
121,initial,pp,-7.482778072357178
122,initial,pp,-7.065358638763428
123,initial,pp,-6.721521854400635
124,initial,pp,-7.533094882965088
125,initial,pp,-6.803230285644531
126,initial,pp,-7.125121593475342
127,initial,pp,-6.602728366851807
128,initial,pp,-8.134443283081055
129,initial,pp,-6.802975177764893
130,initial,pp,-6.429101467132568
131,initial,pp,-6.802975177764893
132,initial,pp,-7.065359115600586
133,initial,pp,-7.738574981689453
134,initial,pp,-6.6993231773376465
135,initial,pp,-7.065359115600586
136,initial,pp,-7.125121593475342
137,initial,pp,-7.101039886474609
138,initial,pp,-5.6022725105285645
139,initial,pp,-6.747531890869141
140,initial,pp,-6.599485874176025
141,initial,pp,-6.645455360412598
142,initial,pp,-6.732697486877441
143,initial,pp,-6.837002754211426
144,initial,pp,-7.022655487060547
145,initial,pp,-6.5869269371032715
146,initial,pp,-6.478343486785889
147,initial,pp,-7.354378700256348
148,initial,pp,-7.32495641708374
149,initial,pp,-6.650015354156494
150,initial,pp,-5.566376686096191
151,initial,pp,-7.211105823516846
152,initial,pp,-6.897558689117432
153,initial,pp,-6.610740661621094
154,initial,pp,-6.996160984039307
155,initial,pp,-6.947267055511475
156,initial,pp,-6.61530065536499
157,initial,pp,-6.131604194641113
158,initial,pp,-6.7587809562683105
159,initial,pp,-6.691245079040527
160,initial,pp,-7.2176833152771
161,initial,pp,-8.223310470581055
162,initial,pp,-6.741133213043213
163,initial,pp,-7.259799957275391
164,initial,pp,-6.941707134246826
165,initial,pp,-6.835336208343506
166,initial,pp,-5.521867275238037
167,initial,pp,-7.705502033233643
168,initial,pp,-8.813322067260742
169,initial,pp,-6.805048942565918
170,initial,pp,-7.070863246917725
171,initial,pp,-7.259799957275391
172,initial,pp,-6.209144592285156
173,initial,pp,-6.407139778137207
174,initial,pp,-8.738340377807617
175,initial,pp,-6.61737060546875
176,initial,pp,-6.835336208343506
177,initial,pp,-7.520102024078369
178,initial,pp,-8.492799758911133
179,initial,pp,-6.0437469482421875
180,initial,pp,-8.261711120605469
181,initial,pp,-6.863741397857666
182,initial,pp,-7.132789611816406
183,initial,pp,-5.9354634284973145
184,initial,pp,-7.038273334503174
185,initial,pp,-6.061972618103027
186,initial,pp,-6.37164831161499
187,initial,pp,-5.461223125457764
188,initial,pp,-6.050456523895264
189,initial,pp,-6.117957592010498
190,initial,pp,-5.444104194641113
191,initial,pp,-6.569156646728516
192,initial,pp,-6.371120452880859
193,initial,pp,-5.970488548278809
194,initial,pp,-6.464156150817871
195,initial,pp,-6.316328048706055
196,initial,pp,-5.775128364562988
197,initial,pp,-7.052760601043701
198,initial,pp,-5.83829402923584
199,initial,pp,-6.095855236053467
200,initial,pp,-6.768914222717285
201,initial,pp,-5.848079204559326
202,initial,pp,-5.998519420623779
203,initial,pp,-7.968181133270264
204,initial,pp,-6.525895595550537
205,initial,pp,-7.652725696563721
206,initial,pp,-6.690893650054932
207,initial,pp,-7.1176438331604
208,initial,pp,-5.889182090759277
209,initial,pp,-6.793379783630371
210,initial,pp,-6.585109233856201
211,initial,pp,-7.049788951873779
212,initial,pp,-6.550313949584961
213,initial,pp,-6.328148365020752
214,initial,pp,-7.2170586585998535
215,initial,pp,-6.583247184753418
216,initial,pp,-5.910614013671875
217,initial,pp,-6.60782527923584
218,initial,pp,-6.470846652984619
219,initial,pp,-6.921017169952393
220,initial,pp,-6.639708518981934
221,initial,do,-7.7598748207092285
222,initial,do,-7.940425395965576
223,initial,do,-7.315854549407959
224,initial,do,-6.547482490539551
225,initial,do,-7.414605617523193
226,initial,do,-7.532537937164307
227,initial,do,-7.624060153961182
228,initial,do,-8.763654708862305
229,initial,do,-8.816425323486328
230,initial,do,-7.8325276374816895
231,initial,do,-7.895870208740234
232,initial,do,-8.016085624694824
233,initial,do,-7.862096309661865
