item_id,model_state,dative,score
1,initial,do,-4.586002349853516
2,initial,do,-7.274929046630859
3,initial,do,-5.7950615882873535
4,initial,do,-5.673820495605469
5,initial,do,-7.379171848297119
6,initial,do,-8.322842597961426
7,initial,do,-6.116335868835449
8,initial,do,-6.476830959320068
9,initial,do,-7.459111213684082
10,initial,do,-6.988458156585693
11,initial,do,-7.252366542816162
12,initial,do,-5.0933451652526855
13,initial,do,-6.351044654846191
14,initial,do,-6.907383918762207
15,initial,do,-9.420124053955078
16,initial,do,-6.955913066864014
17,initial,do,-6.450718879699707
18,initial,do,-5.624512672424316
19,initial,do,-5.256887912750244
20,initial,do,-5.683238506317139
21,initial,do,-6.680260181427002
22,initial,do,-6.717276096343994
23,initial,do,-6.050682067871094
24,initial,do,-6.996297359466553
25,initial,do,-6.466359615325928
26,initial,do,-7.070476055145264
27,initial,do,-6.162739276885986
28,initial,do,-7.087615966796875
29,initial,do,-6.402008056640625
30,initial,do,-7.545168876647949
31,initial,do,-6.621963024139404
32,initial,do,-6.622089862823486
33,initial,do,-8.046422004699707
34,initial,do,-7.455109596252441
35,initial,do,-6.425622940063477
36,initial,do,-3.2707526683807373
37,initial,do,-7.439256191253662
38,initial,do,-7.320267200469971
39,initial,do,-8.369585037231445
40,initial,do,-7.745380401611328
41,initial,do,-6.274674892425537
42,initial,do,-6.918608665466309
43,initial,do,-6.2006072998046875
44,initial,do,-5.392524242401123
45,initial,do,-5.976067066192627
46,initial,do,-5.797732353210449
47,initial,do,-6.479581832885742
48,initial,do,-5.885921478271484
49,initial,do,-5.9174299240112305
50,initial,do,-6.622089385986328
51,initial,do,-5.527779579162598
52,initial,do,-4.15927791595459
53,initial,do,-6.57538366317749
54,initial,do,-5.988943099975586
55,initial,do,-7.663697242736816
56,initial,do,-6.088383197784424
57,initial,do,-7.033949375152588
58,initial,do,-6.5711259841918945
59,initial,do,-6.55085563659668
60,initial,do,-7.0536017417907715
61,initial,do,-6.976238250732422
62,initial,do,-7.355146884918213
63,initial,do,-9.188129425048828
64,initial,do,-6.006843566894531
65,initial,do,-6.075787544250488
66,initial,do,-4.346339702606201
67,initial,do,-6.607226848602295
