item_id,model_state,dative,score
1,initial,do,-4.865631103515625
2,initial,do,-7.371378421783447
3,initial,do,-5.650606155395508
4,initial,do,-5.639808654785156
5,initial,do,-7.329737663269043
6,initial,do,-8.487959861755371
7,initial,do,-5.832997798919678
8,initial,do,-6.6224045753479
9,initial,do,-7.392864227294922
10,initial,do,-7.194733142852783
11,initial,do,-7.451996326446533
12,initial,do,-4.979880332946777
13,initial,do,-5.823174953460693
14,initial,do,-6.57772159576416
15,initial,do,-9.097743034362793
16,initial,do,-6.710480690002441
17,initial,do,-6.457911491394043
18,initial,do,-5.428643703460693
19,initial,do,-5.080733299255371
20,initial,do,-6.250063896179199
21,initial,do,-6.881468772888184
22,initial,do,-7.090541839599609
23,initial,do,-6.664603233337402
24,initial,do,-7.32765007019043
25,initial,do,-6.821061134338379
26,initial,do,-7.059442520141602
27,initial,do,-6.44299840927124
28,initial,do,-7.451950550079346
29,initial,do,-5.8281731605529785
30,initial,do,-7.84481143951416
31,initial,do,-6.937521457672119
32,initial,do,-6.7860283851623535
33,initial,do,-8.688545227050781
34,initial,do,-7.286310195922852
35,initial,do,-5.93634033203125
36,initial,do,-2.983635425567627
37,initial,do,-8.02843952178955
38,initial,do,-7.237131118774414
39,initial,do,-7.729784965515137
40,initial,do,-8.008044242858887
41,initial,do,-5.993738174438477
42,initial,do,-7.063276767730713
43,initial,do,-6.346768856048584
44,initial,do,-4.966879367828369
45,initial,do,-6.412033557891846
46,initial,do,-5.622567176818848
47,initial,do,-6.937961578369141
48,initial,do,-5.661929607391357
49,initial,do,-6.45288610458374
50,initial,do,-6.7860283851623535
51,initial,do,-5.457704067230225
52,initial,do,-3.8930599689483643
53,initial,do,-6.084270477294922
54,initial,do,-5.7202606201171875
55,initial,do,-7.901901721954346
56,initial,do,-6.271388053894043
57,initial,do,-6.49766206741333
58,initial,do,-6.455493450164795
59,initial,do,-5.910415172576904
60,initial,do,-6.669114589691162
61,initial,do,-7.26955509185791
62,initial,do,-7.012673854827881
63,initial,do,-9.774097442626953
64,initial,do,-6.03431510925293
65,initial,do,-6.2273359298706055
66,initial,do,-4.274662017822266
67,initial,do,-6.392637252807617
68,initial,do,-5.13345193862915
69,initial,do,-6.188445568084717
70,initial,do,-6.732197284698486
71,initial,do,-5.9283270835876465
72,initial,do,-6.826775550842285
73,initial,do,-8.927905082702637
74,initial,do,-7.733076095581055
75,initial,do,-4.439814567565918
76,initial,do,-6.530237197875977
77,initial,do,-6.032253265380859
78,initial,do,-8.590614318847656
79,initial,do,-7.104308128356934
80,initial,do,-7.355563163757324
81,initial,do,-7.793750762939453
82,initial,do,-7.36444091796875
83,initial,do,-8.083762168884277
84,initial,do,-6.294126987457275
85,initial,do,-5.191762924194336
86,initial,do,-9.10651969909668
87,initial,do,-5.8402557373046875
88,initial,do,-6.887116432189941
89,initial,do,-6.058987140655518
90,initial,do,-5.414802551269531
91,initial,do,-7.100715637207031
92,initial,do,-6.441697120666504
93,initial,do,-8.587445259094238
94,initial,do,-7.178430080413818
95,initial,do,-6.562788009643555
96,initial,do,-5.196319580078125
97,initial,do,-6.924929141998291
98,initial,do,-6.482781410217285
99,initial,do,-6.35605001449585
100,initial,do,-5.208778381347656
101,initial,do,-7.067535877227783
102,initial,do,-6.108785152435303
103,initial,do,-8.890841484069824
104,initial,do,-7.561714172363281
105,initial,do,-6.791400909423828
106,initial,do,-6.020125865936279
107,initial,do,-7.664775371551514
108,initial,do,-5.463286876678467
109,initial,do,-7.640222072601318
110,initial,do,-7.316277027130127
111,initial,do,-6.5256476402282715
112,initial,do,-6.7920966148376465
113,initial,do,-5.844308853149414
114,initial,do,-6.674997806549072
115,initial,do,-7.368528842926025
116,initial,do,-5.57068395614624
117,initial,do,-6.614837169647217
118,initial,do,-8.03965950012207
119,initial,do,-7.573144912719727
120,initial,do,-5.5119218826293945
121,initial,do,-7.8657755851745605
122,initial,do,-5.299468994140625
123,initial,do,-4.883389949798584
124,initial,do,-7.02924108505249
125,initial,do,-6.1620283126831055
126,initial,do,-7.345845699310303
127,initial,do,-6.716763973236084
128,initial,do,-7.465993881225586
129,initial,do,-5.578745365142822
130,initial,do,-6.1039605140686035
131,initial,do,-5.819125652313232
132,initial,do,-4.544302940368652
133,initial,do,-6.968774318695068
134,initial,do,-3.8690803050994873
135,initial,do,-5.6590399742126465
136,initial,do,-5.5171942710876465
137,initial,do,-6.18302583694458
138,initial,do,-5.0690016746521
139,initial,do,-7.885864734649658
140,initial,do,-4.534699440002441
141,initial,do,-6.123344421386719
142,initial,do,-5.694907188415527
143,initial,do,-5.738702774047852
144,initial,do,-7.066650867462158
145,initial,do,-7.29158353805542
146,initial,do,-6.511956691741943
147,initial,do,-7.637309551239014
148,initial,do,-8.772521018981934
149,initial,do,-7.510099411010742
150,initial,do,-6.563261032104492
151,initial,do,-6.8095221519470215
152,initial,do,-4.722442626953125
153,initial,do,-6.669114589691162
154,initial,do,-4.470874786376953
155,initial,do,-6.631673336029053
156,initial,do,-6.841707229614258
157,initial,do,-7.266374111175537
158,initial,do,-6.732744216918945
159,initial,do,-7.3551154136657715
160,initial,do,-5.146022319793701
161,initial,do,-6.283773899078369
162,initial,do,-6.202322006225586
163,initial,do,-6.2508111000061035
164,initial,do,-6.298458099365234
165,initial,do,-6.602581024169922
166,initial,pp,-6.9201507568359375
167,initial,pp,-6.664118766784668
168,initial,pp,-6.85844612121582
169,initial,pp,-5.074326515197754
170,initial,pp,-5.524974346160889
171,initial,pp,-6.210716247558594
172,initial,pp,-4.339741230010986
173,initial,pp,-5.7622833251953125
174,initial,pp,-6.157135963439941
175,initial,pp,-5.848426342010498
176,initial,pp,-7.276115894317627
177,initial,pp,-5.681476593017578
178,initial,pp,-5.9324870109558105
179,initial,pp,-7.163926124572754
180,initial,pp,-5.574552536010742
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286715984344482
183,initial,pp,-6.992163181304932
184,initial,pp,-5.960021018981934
185,initial,pp,-7.206885814666748
186,initial,pp,-6.987792491912842
187,initial,pp,-6.654499530792236
188,initial,pp,-5.694878101348877
189,initial,pp,-5.176304817199707
190,initial,pp,-4.2897562980651855
191,initial,pp,-6.197042465209961
192,initial,pp,-7.623429298400879
193,initial,pp,-7.157526969909668
194,initial,pp,-6.037938117980957
195,initial,pp,-4.948342800140381
196,initial,pp,-5.591532230377197
197,initial,pp,-4.984913349151611
198,initial,pp,-4.663735389709473
199,initial,pp,-4.403801441192627
200,initial,pp,-5.2928147315979
201,initial,pp,-6.195396900177002
202,initial,pp,-5.279778480529785
203,initial,pp,-5.9204792976379395
204,initial,pp,-5.768221378326416
205,initial,pp,-6.647918701171875
206,initial,pp,-6.4284138679504395
207,initial,pp,-5.154850006103516
208,initial,pp,-5.996267318725586
209,initial,pp,-6.135805130004883
210,initial,pp,-5.423937797546387
211,initial,pp,-6.456086158752441
212,initial,pp,-6.698225498199463
213,initial,pp,-6.4634928703308105
214,initial,pp,-4.808139801025391
215,initial,pp,-8.262855529785156
216,initial,pp,-4.599393367767334
217,initial,pp,-5.764986991882324
218,initial,pp,-6.867430210113525
219,initial,pp,-6.835923671722412
220,initial,pp,-4.323009490966797
221,initial,pp,-5.308828830718994
222,initial,pp,-5.126800060272217
223,initial,pp,-4.604472637176514
224,initial,pp,-4.977636814117432
225,initial,pp,-3.6432693004608154
226,initial,pp,-6.192954063415527
227,initial,pp,-4.879631996154785
228,initial,pp,-7.207462310791016
229,initial,pp,-6.7891459465026855
230,initial,pp,-5.028004169464111
231,initial,pp,-3.7794277667999268
232,initial,pp,-5.502680778503418
233,initial,pp,-4.137453079223633
234,initial,pp,-6.085989952087402
235,initial,pp,-4.795197010040283
236,initial,pp,-5.973949432373047
237,initial,pp,-6.366021633148193
238,initial,pp,-5.493330478668213
239,initial,pp,-4.744216442108154
240,initial,pp,-4.736812114715576
241,initial,pp,-4.977636814117432
242,initial,pp,-7.218381881713867
243,initial,pp,-5.598435878753662
244,initial,pp,-4.858142375946045
245,initial,pp,-5.85065221786499
246,initial,pp,-5.5632195472717285
247,initial,pp,-4.464631080627441
248,initial,pp,-7.4254608154296875
249,initial,pp,-5.8296589851379395
250,initial,pp,-5.347574710845947
251,initial,pp,-5.002569198608398
252,initial,pp,-6.808863639831543
253,initial,pp,-5.598435878753662
254,initial,pp,-3.8494279384613037
255,initial,pp,-4.924233436584473
1,final,do,-4.378255367279053
2,final,do,-7.506083965301514
3,final,do,-7.702308654785156
4,final,do,-4.937680244445801
5,final,do,-7.403159141540527
6,final,do,-7.050539016723633
7,final,do,-6.624749660491943
8,final,do,-6.067968368530273
9,final,do,-8.520490646362305
10,final,do,-6.641895771026611
11,final,do,-7.990377426147461
12,final,do,-5.315427303314209
13,final,do,-6.779870986938477
14,final,do,-8.176679611206055
15,final,do,-9.249370574951172
16,final,do,-6.885215759277344
17,final,do,-5.317836284637451
18,final,do,-5.2853684425354
19,final,do,-6.49472713470459
20,final,do,-7.012689590454102
21,final,do,-8.9705228805542
22,final,do,-9.044692993164062
23,final,do,-5.784702777862549
24,final,do,-8.701778411865234
25,final,do,-7.049170017242432
26,final,do,-8.007872581481934
27,final,do,-8.391200065612793
28,final,do,-9.608232498168945
29,final,do,-9.927319526672363
30,final,do,-7.94427490234375
31,final,do,-9.478015899658203
32,final,do,-8.588177680969238
33,final,do,-8.356120109558105
34,final,do,-6.449566841125488
35,final,do,-10.380351066589355
36,final,do,-3.6216578483581543
37,final,do,-6.604520797729492
38,final,do,-8.739933013916016
39,final,do,-8.16901683807373
40,final,do,-7.554770469665527
41,final,do,-6.391615390777588
42,final,do,-8.924920082092285
43,final,do,-7.267701148986816
44,final,do,-5.478390693664551
45,final,do,-7.262136936187744
46,final,do,-6.928612232208252
47,final,do,-8.444931983947754
48,final,do,-5.2643842697143555
49,final,do,-6.914421081542969
50,final,do,-8.588177680969238
51,final,do,-9.76020336151123
52,final,do,-4.672911643981934
53,final,do,-4.878790378570557
54,final,do,-6.418075084686279
55,final,do,-10.268627166748047
56,final,do,-8.295483589172363
57,final,do,-7.2358832359313965
58,final,do,-4.976749897003174
59,final,do,-10.388256072998047
60,final,do,-7.511969566345215
61,final,do,-9.05160140991211
62,final,do,-7.079808235168457
63,final,do,-9.774126052856445
64,final,do,-7.906433582305908
65,final,do,-7.2577338218688965
66,final,do,-4.706908702850342
67,final,do,-6.994478225708008
68,final,do,-8.009688377380371
69,final,do,-7.160027503967285
70,final,do,-8.9738187789917
71,final,do,-6.318757057189941
72,final,do,-8.793657302856445
73,final,do,-8.508234024047852
74,final,do,-8.206503868103027
75,final,do,-7.679234981536865
76,final,do,-7.761041641235352
77,final,do,-6.100035190582275
78,final,do,-6.306365013122559
79,final,do,-8.999588966369629
80,final,do,-8.813676834106445
81,final,do,-7.943046569824219
82,final,do,-7.879613876342773
83,final,do,-5.798102855682373
84,final,do,-8.968514442443848
85,final,do,-8.477090835571289
86,final,do,-11.847548484802246
87,final,do,-6.165971755981445
88,final,do,-7.5983452796936035
89,final,do,-7.866453647613525
90,final,do,-6.7697882652282715
91,final,do,-10.22362232208252
92,final,do,-6.91299295425415
93,final,do,-6.923140048980713
94,final,do,-7.503580093383789
95,final,do,-6.114866256713867
96,final,do,-4.177108287811279
97,final,do,-8.539009094238281
98,final,do,-7.730510711669922
99,final,do,-5.610043525695801
100,final,do,-5.452436447143555
101,final,do,-9.280322074890137
102,final,do,-9.127397537231445
103,final,do,-8.831459999084473
104,final,do,-9.742798805236816
105,final,do,-7.145918369293213
106,final,do,-5.843264579772949
107,final,do,-7.39641809463501
108,final,do,-6.734967231750488
109,final,do,-8.8394775390625
110,final,do,-8.023917198181152
111,final,do,-7.134181976318359
112,final,do,-7.189425468444824
113,final,do,-4.725977897644043
114,final,do,-9.972282409667969
115,final,do,-7.3685431480407715
116,final,do,-6.034064769744873
117,final,do,-6.38475227355957
118,final,do,-6.7926530838012695
119,final,do,-9.636034965515137
120,final,do,-7.605613708496094
121,final,do,-7.90193510055542
122,final,do,-4.2677741050720215
123,final,do,-5.268869876861572
124,final,do,-7.853566646575928
125,final,do,-7.397753715515137
126,final,do,-8.53350830078125
127,final,do,-9.066914558410645
128,final,do,-9.688185691833496
129,final,do,-6.8120198249816895
130,final,do,-7.511744976043701
