item_id,model_state,dative,score
1,initial,pp,-8.123969078063965
2,initial,pp,-8.162457466125488
3,initial,pp,-7.712528705596924
4,initial,pp,-8.44279670715332
5,initial,pp,-7.875176906585693
6,initial,pp,-7.787129878997803
7,initial,pp,-8.105846405029297
8,initial,pp,-7.68261194229126
9,initial,pp,-6.891317844390869
10,initial,pp,-8.027976989746094
11,initial,pp,-6.397223472595215
12,initial,pp,-6.081011772155762
13,initial,pp,-7.878490447998047
14,initial,pp,-6.233067512512207
15,initial,pp,-8.109603881835938
16,initial,pp,-7.68261194229126
17,initial,pp,-8.10384464263916
18,initial,pp,-7.02630090713501
19,initial,pp,-8.250494956970215
20,initial,pp,-7.184787273406982
21,initial,pp,-7.883285999298096
22,initial,pp,-6.546447277069092
23,initial,pp,-8.394022941589355
24,initial,pp,-8.30405330657959
25,initial,pp,-8.567549705505371
26,initial,pp,-8.057609558105469
27,initial,pp,-8.32280445098877
28,initial,pp,-7.918521881103516
29,initial,pp,-8.275130271911621
30,initial,pp,-8.09449291229248
31,initial,pp,-8.519658088684082
32,initial,pp,-8.30405330657959
33,initial,pp,-8.18979263305664
34,initial,pp,-8.70494270324707
35,initial,pp,-6.320270538330078
36,initial,pp,-6.643011569976807
37,initial,pp,-8.275129318237305
38,initial,pp,-7.447386264801025
39,initial,pp,-8.437982559204102
40,initial,pp,-8.744645118713379
41,initial,pp,-7.583097457885742
42,initial,pp,-7.543555736541748
43,initial,pp,-7.062628269195557
44,initial,pp,-7.9102888107299805
45,initial,pp,-7.692503452301025
46,initial,pp,-7.381487846374512
47,initial,pp,-7.914228916168213
48,initial,pp,-7.312241554260254
49,initial,pp,-7.401257038116455
50,initial,pp,-7.321562767028809
51,initial,pp,-8.054557800292969
52,initial,pp,-6.516396999359131
53,initial,pp,-8.021353721618652
54,initial,pp,-8.048445701599121
55,initial,pp,-7.347709655761719
56,initial,pp,-6.195401191711426
57,initial,pp,-6.358852386474609
58,initial,pp,-7.9846577644348145
59,initial,pp,-7.323657035827637
60,initial,pp,-7.562450408935547
61,initial,pp,-8.153103828430176
62,initial,pp,-7.588916778564453
63,initial,pp,-8.875548362731934
64,initial,pp,-8.218884468078613
65,initial,pp,-7.4766621589660645
66,initial,pp,-9.25692081451416
67,initial,pp,-6.550381183624268
68,initial,pp,-8.596908569335938
69,initial,pp,-8.295628547668457
70,initial,pp,-8.236004829406738
71,initial,pp,-6.188884258270264
72,initial,pp,-8.768440246582031
73,initial,pp,-8.569371223449707
74,initial,pp,-9.01726245880127
75,initial,pp,-8.221372604370117
76,initial,pp,-7.9937286376953125
77,initial,pp,-6.5077314376831055
78,initial,pp,-7.519378185272217
79,initial,pp,-7.2230095863342285
80,initial,pp,-8.744351387023926
