item_id,model_state,dative,score
1,initial,pp,-8.084681510925293
2,initial,pp,-8.379589080810547
3,initial,pp,-7.863175868988037
4,initial,pp,-8.682872772216797
5,initial,pp,-7.588101863861084
6,initial,pp,-7.864699840545654
7,initial,pp,-8.40310001373291
8,initial,pp,-7.717846393585205
9,initial,pp,-7.120995998382568
10,initial,pp,-7.937562942504883
11,initial,pp,-6.886320114135742
12,initial,pp,-5.924267768859863
13,initial,pp,-8.020072937011719
14,initial,pp,-5.999838829040527
15,initial,pp,-7.932249069213867
16,initial,pp,-7.717846393585205
17,initial,pp,-8.441676139831543
18,initial,pp,-7.742589473724365
19,initial,pp,-7.745021343231201
20,initial,pp,-7.351258754730225
21,initial,pp,-8.136931419372559
22,initial,pp,-7.023581504821777
23,initial,pp,-8.635720252990723
24,initial,pp,-8.257122993469238
25,initial,pp,-8.609572410583496
26,initial,pp,-8.389270782470703
27,initial,pp,-8.152740478515625
28,initial,pp,-7.860515117645264
29,initial,pp,-8.273308753967285
30,initial,pp,-8.440958976745605
31,initial,pp,-8.183890342712402
32,initial,pp,-8.257122993469238
33,initial,pp,-8.443402290344238
34,initial,pp,-8.953204154968262
35,initial,pp,-6.3645172119140625
36,initial,pp,-6.7946367263793945
37,initial,pp,-8.273307800292969
38,initial,pp,-7.528463840484619
39,initial,pp,-9.133980751037598
40,initial,pp,-8.398064613342285
41,initial,pp,-7.46307373046875
42,initial,pp,-7.12568998336792
43,initial,pp,-6.275914669036865
44,initial,pp,-7.770297527313232
45,initial,pp,-8.356094360351562
46,initial,pp,-7.384923934936523
47,initial,pp,-8.026512145996094
48,initial,pp,-7.400872707366943
49,initial,pp,-6.791469097137451
50,initial,pp,-6.847668647766113
51,initial,pp,-7.677972793579102
52,initial,pp,-6.467541694641113
53,initial,pp,-7.990525245666504
54,initial,pp,-7.640022277832031
55,initial,pp,-7.251185417175293
56,initial,pp,-6.281428337097168
57,initial,pp,-5.918912887573242
58,initial,pp,-7.5570573806762695
59,initial,pp,-7.284481525421143
60,initial,pp,-7.849029064178467
61,initial,pp,-8.484740257263184
62,initial,pp,-8.143960952758789
63,initial,pp,-8.192004203796387
64,initial,pp,-8.334729194641113
65,initial,pp,-7.392758369445801
66,initial,pp,-8.165453910827637
67,initial,pp,-6.34078311920166
68,initial,pp,-8.608256340026855
69,initial,pp,-8.543793678283691
70,initial,pp,-7.9052557945251465
71,initial,pp,-5.820001602172852
72,initial,pp,-8.19875717163086
73,initial,pp,-8.070711135864258
74,initial,pp,-9.064261436462402
75,initial,pp,-8.148898124694824
76,initial,pp,-7.514749526977539
77,initial,pp,-7.072481155395508
78,initial,pp,-6.38482141494751
79,initial,pp,-7.627686023712158
80,initial,pp,-8.679112434387207
81,initial,pp,-8.237637519836426
82,initial,pp,-6.68703556060791
83,initial,pp,-7.1326446533203125
84,initial,pp,-6.632388114929199
85,initial,pp,-6.68703556060791
86,initial,pp,-6.905316352844238
87,initial,pp,-7.0900421142578125
88,initial,pp,-6.476784706115723
89,initial,pp,-7.036911487579346
90,initial,pp,-6.750586032867432
91,initial,pp,-6.5756940841674805
92,initial,pp,-8.64484691619873
93,initial,pp,-6.814230442047119
94,initial,pp,-6.620809555053711
95,initial,pp,-6.632124900817871
96,initial,pp,-7.027397155761719
97,initial,pp,-8.411736488342285
98,initial,pp,-8.36467456817627
99,initial,pp,-7.327943801879883
100,initial,pp,-7.903200149536133
101,initial,pp,-6.421561241149902
102,initial,pp,-7.647846698760986
103,initial,pp,-7.746258735656738
104,initial,pp,-6.961230754852295
105,initial,pp,-7.597781658172607
106,initial,pp,-8.033499717712402
107,initial,pp,-6.87819766998291
108,initial,pp,-7.9467549324035645
109,initial,pp,-7.559937477111816
110,initial,pp,-8.125914573669434
111,initial,pp,-7.546643257141113
112,initial,pp,-7.5103254318237305
113,initial,pp,-7.5060882568359375
114,initial,pp,-6.531524658203125
115,initial,pp,-7.69905424118042
116,initial,pp,-6.815772533416748
117,initial,pp,-8.193994522094727
118,initial,pp,-6.851165771484375
119,initial,pp,-7.992407321929932
120,initial,pp,-8.138806343078613
121,initial,pp,-7.684370040893555
122,initial,pp,-8.099979400634766
123,initial,pp,-6.923188209533691
124,initial,pp,-8.187310218811035
125,initial,pp,-7.223255157470703
126,initial,pp,-7.4796013832092285
127,initial,pp,-6.459035396575928
128,initial,pp,-8.159431457519531
129,initial,pp,-7.146276950836182
130,initial,pp,-6.647315502166748
131,initial,pp,-7.146276950836182
132,initial,pp,-8.09997844696045
133,initial,pp,-8.167746543884277
134,initial,pp,-7.280200958251953
135,initial,pp,-8.09997844696045
136,initial,pp,-7.4796013832092285
137,initial,pp,-7.832589626312256
138,initial,pp,-5.944972515106201
139,initial,pp,-7.464925289154053
140,initial,pp,-7.877239227294922
141,initial,pp,-7.387049198150635
142,initial,pp,-7.533077716827393
143,initial,pp,-7.386178016662598
144,initial,pp,-7.720184326171875
145,initial,pp,-6.3701348304748535
146,initial,pp,-7.144865036010742
147,initial,pp,-7.911924839019775
148,initial,pp,-7.4416351318359375
149,initial,pp,-6.852418899536133
150,initial,pp,-6.0817365646362305
151,initial,pp,-8.041552543640137
152,initial,pp,-7.054769039154053
153,initial,pp,-7.31812858581543
154,initial,pp,-7.230188369750977
155,initial,pp,-7.372296333312988
156,initial,pp,-6.639971733093262
157,initial,pp,-6.28823709487915
158,initial,pp,-6.589361667633057
159,initial,pp,-7.1386871337890625
160,initial,pp,-7.810312271118164
161,initial,pp,-8.751738548278809
162,initial,pp,-7.381690979003906
163,initial,pp,-8.385872840881348
164,initial,pp,-7.007761478424072
165,initial,pp,-7.3006911277771
166,initial,pp,-5.769522190093994
167,initial,pp,-7.517694473266602
168,initial,pp,-8.918732643127441
169,initial,pp,-7.5553789138793945
170,initial,pp,-6.906090259552002
171,initial,pp,-8.385872840881348
172,initial,pp,-5.979344844818115
173,initial,pp,-6.828482151031494
174,initial,pp,-8.628684043884277
175,initial,pp,-6.6575775146484375
176,initial,pp,-7.3006911277771
177,initial,pp,-7.858659267425537
178,initial,pp,-8.66981029510498
179,initial,pp,-6.458893299102783
180,initial,pp,-8.584967613220215
181,initial,pp,-7.523126602172852
182,initial,pp,-7.795351982116699
183,initial,pp,-6.641992092132568
184,initial,pp,-7.3835296630859375
185,initial,pp,-6.836682319641113
186,initial,pp,-6.692229270935059
187,initial,pp,-6.188856601715088
188,initial,pp,-6.32770299911499
189,initial,pp,-6.515089511871338
190,initial,pp,-5.501560211181641
191,initial,pp,-6.768125057220459
192,initial,pp,-7.05914831161499
193,initial,pp,-6.837767124176025
194,initial,pp,-6.67853307723999
195,initial,pp,-6.924308776855469
196,initial,pp,-6.305452346801758
197,initial,pp,-7.7784833908081055
198,initial,pp,-6.517693996429443
199,initial,pp,-6.393798351287842
200,initial,pp,-8.029215812683105
201,initial,pp,-5.973578453063965
202,initial,pp,-5.991644859313965
203,initial,pp,-8.422096252441406
204,initial,pp,-7.439930438995361
205,initial,pp,-7.989546775817871
206,initial,pp,-7.158674716949463
207,initial,pp,-7.526682376861572
208,initial,pp,-6.679721832275391
209,initial,pp,-7.603470325469971
210,initial,pp,-6.9093451499938965
211,initial,pp,-8.067171096801758
212,initial,pp,-7.072731971740723
213,initial,pp,-7.091894149780273
214,initial,pp,-7.76499080657959
215,initial,pp,-7.327825546264648
216,initial,pp,-6.074168682098389
217,initial,pp,-7.22310733795166
218,initial,pp,-7.594902992248535
219,initial,pp,-7.302425384521484
220,initial,pp,-7.39945650100708
221,initial,do,-8.278356552124023
222,initial,do,-7.953127384185791
223,initial,do,-7.134710788726807
224,initial,do,-6.84068489074707
225,initial,do,-8.151496887207031
226,initial,do,-7.379199981689453
227,initial,do,-8.054278373718262
228,initial,do,-8.661514282226562
229,initial,do,-8.309344291687012
230,initial,do,-7.992905616760254
231,initial,do,-7.779998779296875
232,initial,do,-8.08741569519043
233,initial,do,-8.054559707641602
234,initial,do,-8.661514282226562
235,initial,do,-6.503730297088623
236,initial,do,-7.552772045135498
237,initial,do,-7.862248420715332
238,initial,do,-7.640686988830566
239,initial,do,-8.115621566772461
240,initial,do,-7.336930751800537
241,initial,do,-8.054559707641602
242,initial,do,-8.032440185546875
243,initial,do,-8.403578758239746
244,initial,do,-7.640686988830566
245,initial,do,-8.437539100646973
246,initial,do,-6.433130264282227
247,initial,do,-8.037683486938477
248,initial,do,-7.914073467254639
249,initial,do,-7.739809513092041
250,initial,do,-7.324827194213867
251,initial,do,-7.808806419372559
252,initial,do,-7.42405891418457
253,initial,do,-8.366500854492188
254,initial,do,-8.227145195007324
255,initial,do,-8.51513385772705
256,initial,do,-8.116071701049805
257,initial,do,-7.4571356773376465
258,initial,do,-8.227145195007324
259,initial,do,-6.242005348205566
260,initial,do,-7.808806419372559
261,initial,do,-7.324827194213867
262,initial,do,-6.156158924102783
263,initial,do,-7.964453220367432
264,initial,pp,-7.486510276794434
265,initial,pp,-7.7822651863098145
266,initial,pp,-7.091149806976318
267,initial,pp,-6.580696105957031
268,initial,pp,-7.509553909301758
269,initial,pp,-7.311055660247803
270,initial,pp,-7.44858455657959
271,initial,pp,-7.905124187469482
272,initial,pp,-7.911040306091309
273,initial,pp,-7.369236946105957
274,initial,pp,-7.5262041091918945
275,initial,pp,-7.46552848815918
276,initial,pp,-7.720836639404297
277,initial,pp,-7.905124187469482
278,initial,pp,-6.4146409034729
279,initial,pp,-7.176996231079102
280,initial,pp,-7.539989471435547
281,initial,pp,-7.034433364868164
282,initial,pp,-7.450490951538086
283,initial,pp,-7.106508255004883
284,initial,do,-7.7295002937316895
285,initial,do,-6.735513210296631
286,initial,do,-8.278685569763184
287,initial,do,-7.628551006317139
288,initial,do,-7.918610572814941
289,initial,do,-6.939973831176758
