item_id,model_state,score
0,initial,-6.018928050994873
1,initial,-8.341850280761719
2,initial,-7.2399373054504395
3,initial,-6.617468357086182
4,initial,-5.9432759284973145
5,initial,-8.678858757019043
6,initial,-6.130254745483398
7,initial,-8.5513334274292
8,initial,-6.2983784675598145
9,initial,-7.234867095947266
10,initial,-7.508697509765625
11,initial,-6.912132263183594
12,initial,-6.295138835906982
13,initial,-6.307865619659424
14,initial,-6.229427814483643
15,initial,-7.169914245605469
16,initial,-7.817101955413818
17,initial,-6.912132263183594
18,initial,-8.353014945983887
19,initial,-7.2399373054504395
20,initial,-7.798532009124756
21,initial,-7.488443851470947
22,initial,-7.707780361175537
23,initial,-7.115169048309326
24,initial,-6.002246379852295
25,initial,-7.488443851470947
26,initial,-7.690229892730713
27,initial,-6.834999084472656
28,initial,-6.4650115966796875
29,initial,-7.690229892730713
30,initial,-6.387967109680176
31,initial,-7.678738117218018
32,initial,-6.153098106384277
33,initial,-7.9904561042785645
34,initial,-8.46407413482666
35,initial,-6.634222984313965
36,initial,-6.537355899810791
37,initial,-8.128082275390625
38,initial,-6.654493808746338
39,initial,-7.892578601837158
40,initial,-7.1214141845703125
41,initial,-6.249226093292236
42,initial,-7.345568656921387
43,initial,-6.372807502746582
44,initial,-7.3375372886657715
45,initial,-7.839776039123535
46,initial,-6.9906134605407715
47,initial,-7.417060852050781
48,initial,-8.230123519897461
49,initial,-7.821704864501953
50,initial,-7.8904852867126465
51,initial,-7.547113418579102
52,initial,-6.681577682495117
53,initial,-7.865357398986816
54,initial,-8.010045051574707
55,initial,-7.373112201690674
56,initial,-7.196312427520752
57,initial,-6.50128173828125
58,initial,-7.5795087814331055
59,initial,-7.2451324462890625
60,initial,-6.291604995727539
61,initial,-8.75257396697998
62,initial,-8.513130187988281
63,initial,-8.741031646728516
64,initial,-8.96033000946045
65,initial,-7.4629292488098145
66,initial,-7.8185248374938965
67,initial,-6.321951866149902
68,initial,-7.55052375793457
69,initial,-6.578205585479736
70,initial,-7.677326202392578
71,initial,-6.887713432312012
72,initial,-7.683670997619629
73,initial,-7.594724655151367
74,initial,-7.820182800292969
75,initial,-8.15649700164795
76,initial,-8.310418128967285
77,initial,-7.064736843109131
78,initial,-7.639739990234375
79,initial,-6.477856159210205
80,initial,-6.62180757522583
81,initial,-7.424052715301514
82,initial,-6.9276123046875
83,initial,-6.824042320251465
84,initial,-6.545988082885742
85,initial,-6.531808853149414
86,initial,-6.5145063400268555
87,initial,-7.218760013580322
88,initial,-7.973597049713135
89,initial,-6.4720025062561035
90,initial,-6.496734142303467
91,initial,-6.544114589691162
92,initial,-6.8830156326293945
93,initial,-5.77268648147583
94,initial,-6.958785057067871
95,initial,-6.994997978210449
96,initial,-7.63541316986084
97,initial,-5.326167106628418
98,initial,-6.20301628112793
99,initial,-5.5208916664123535
100,initial,-7.9546709060668945
101,initial,-6.267765522003174
102,initial,-6.758781433105469
103,initial,-7.348636150360107
104,initial,-6.9576334953308105
105,initial,-6.710600852966309
106,initial,-5.174282073974609
107,initial,-6.80653715133667
108,initial,-6.9576334953308105
109,initial,-5.4476776123046875
110,initial,-7.876040935516357
111,initial,-7.153365135192871
112,initial,-6.486551284790039
113,initial,-7.348172187805176
114,initial,-7.21779727935791
115,initial,-6.224618911743164
116,initial,-7.043673515319824
117,initial,-7.7240095138549805
118,initial,-6.607758522033691
119,initial,-6.946471214294434
120,initial,-7.824713230133057
121,initial,-8.120532989501953
122,initial,-5.501926422119141
123,initial,-6.97912073135376
124,initial,-7.3119072914123535
125,initial,-5.501926422119141
126,initial,-8.322010040283203
127,initial,-7.159653663635254
128,initial,-7.745873928070068
129,initial,-6.822598934173584
130,initial,-6.822663307189941
