item_id,model_state,do,pp
0,initial,-8.095223426818848,-7.512848377227783
1,initial,-8.73591136932373,-8.338461875915527
2,initial,-7.706282138824463,-7.2677226066589355
3,initial,-9.45910358428955,-8.798111915588379
4,initial,-8.031033515930176,-6.447879791259766
5,initial,-8.72008228302002,-7.971978664398193
6,initial,-9.773477554321289,-9.08600902557373
7,initial,-8.50740909576416,-7.757203578948975
8,initial,-7.853905200958252,-6.629856109619141
9,initial,-7.706282138824463,-7.2677226066589355
10,initial,-9.651270866394043,-8.213112831115723
11,initial,-7.3991851806640625,-6.921809673309326
12,initial,-8.466479301452637,-7.114582061767578
13,initial,-9.575105667114258,-8.231416702270508
14,initial,-7.853905200958252,-6.629856109619141
15,initial,-9.571083068847656,-8.539467811584473
16,initial,-7.620977878570557,-6.9900360107421875
17,initial,-8.244778633117676,-7.917220115661621
18,initial,-9.832646369934082,-9.321870803833008
19,initial,-7.486207485198975,-7.020988464355469
20,initial,-7.477156162261963,-7.3225226402282715
21,initial,-8.28628158569336,-7.716782093048096
22,initial,-9.42558479309082,-8.544442176818848
23,initial,-7.93554162979126,-7.416744709014893
24,initial,-9.269149780273438,-8.431051254272461
25,initial,-7.93554162979126,-7.416744709014893
26,initial,-9.664236068725586,-8.861430168151855
27,initial,-9.385007858276367,-9.276257514953613
28,initial,-7.55078125,-7.552020072937012
29,initial,-9.708969116210938,-8.675912857055664
30,initial,-7.800623416900635,-7.636630058288574
31,initial,-8.88174057006836,-8.043380737304688
32,initial,-9.42558479309082,-8.544442176818848
33,initial,-8.881739616394043,-8.043380737304688
34,initial,-8.40769100189209,-8.109890937805176
35,initial,-9.24827766418457,-8.92259693145752
36,initial,-7.550782680511475,-7.5520195960998535
37,initial,-8.881739616394043,-8.043380737304688
38,initial,-7.607039928436279,-7.576496601104736
39,initial,-7.340725421905518,-6.9568657875061035
40,initial,-7.7699809074401855,-7.300487995147705
41,initial,-7.581502437591553,-6.828453063964844
42,initial,-7.33554220199585,-6.730472087860107
43,initial,-8.390020370483398,-8.10452938079834
44,initial,-8.4495267868042,-7.051309108734131
45,initial,-7.723276615142822,-7.22316837310791
46,initial,-8.177531242370605,-6.974814414978027
47,initial,-7.9919281005859375,-7.298327922821045
48,initial,-8.980027198791504,-8.271259307861328
49,initial,-7.935509204864502,-7.069395065307617
50,initial,-8.272096633911133,-7.806633472442627
51,initial,-8.966185569763184,-8.08281135559082
52,initial,-8.122030258178711,-7.35689115524292
53,initial,-8.494723320007324,-7.810722827911377
54,initial,-8.070551872253418,-7.541413307189941
55,initial,-7.977440357208252,-7.0535993576049805
56,initial,-7.835055351257324,-6.843571662902832
57,initial,-6.8285627365112305,-6.499083042144775
58,initial,-8.027865409851074,-7.101546287536621
59,initial,-7.729129314422607,-6.704516410827637
60,initial,-8.628340721130371,-8.501139640808105
61,initial,-9.213884353637695,-8.19440746307373
62,initial,-10.86010456085205,-9.8956298828125
63,initial,-9.826766967773438,-9.171225547790527
64,initial,-8.422734260559082,-7.826540470123291
65,initial,-7.73166036605835,-7.925648212432861
66,initial,-8.103438377380371,-7.618281841278076
67,initial,-10.851171493530273,-10.249003410339355
68,initial,-8.681238174438477,-8.210186004638672
69,initial,-8.297975540161133,-7.7956671714782715
70,initial,-8.486519813537598,-7.9214606285095215
71,initial,-9.34115219116211,-9.328642845153809
72,initial,-7.154874324798584,-6.919081687927246
73,initial,-7.955896854400635,-7.84316349029541
74,initial,-7.260707855224609,-7.328089714050293
75,initial,-9.705556869506836,-8.822741508483887
76,initial,-8.467995643615723,-7.732827663421631
77,initial,-9.679750442504883,-9.1451416015625
78,initial,-7.834924221038818,-7.504532814025879
79,initial,-8.320347785949707,-7.510592937469482
80,initial,-6.18601131439209,-6.121576309204102
81,initial,-6.116546630859375,-5.96675968170166
82,initial,-8.63521957397461,-7.712299823760986
83,initial,-7.21492862701416,-6.566132068634033
84,initial,-6.796145439147949,-6.728254318237305
85,initial,-8.638301849365234,-8.079044342041016
86,initial,-8.001958847045898,-7.56800651550293
87,initial,-6.844192981719971,-6.728833198547363
