item_id,model_state,dative,score
1,initial,do,-5.111126899719238
2,initial,do,-7.588558673858643
3,initial,do,-5.874302387237549
4,initial,do,-5.738923072814941
5,initial,do,-7.33050012588501
6,initial,do,-8.395203590393066
7,initial,do,-5.951759338378906
8,initial,do,-6.258713722229004
9,initial,do,-7.262648105621338
10,initial,do,-6.324949741363525
11,initial,do,-7.533636093139648
12,initial,do,-5.473453998565674
13,initial,do,-5.77805233001709
14,initial,do,-6.248798847198486
15,initial,do,-9.059096336364746
16,initial,do,-6.515902519226074
17,initial,do,-6.666028022766113
18,initial,do,-5.264713287353516
19,initial,do,-5.036937713623047
20,initial,do,-5.923892498016357
21,initial,do,-7.37492036819458
22,initial,do,-7.196412563323975
23,initial,do,-6.4473137855529785
24,initial,do,-7.481722354888916
25,initial,do,-6.910025596618652
26,initial,do,-6.982770919799805
27,initial,do,-6.398688316345215
28,initial,do,-7.521656513214111
29,initial,do,-6.906005382537842
30,initial,do,-7.901339054107666
31,initial,do,-7.15404748916626
32,initial,do,-6.91495418548584
33,initial,do,-8.718268394470215
34,initial,do,-7.3361663818359375
35,initial,do,-6.534117221832275
36,initial,do,-3.6050591468811035
37,initial,do,-8.08121109008789
38,initial,do,-6.723513603210449
39,initial,do,-8.096732139587402
40,initial,do,-8.090818405151367
41,initial,do,-6.691913604736328
42,initial,do,-6.7637939453125
43,initial,do,-6.513673305511475
44,initial,do,-5.324995994567871
45,initial,do,-5.709348678588867
46,initial,do,-6.147519111633301
47,initial,do,-6.736662864685059
48,initial,do,-6.0501251220703125
49,initial,do,-6.349025726318359
50,initial,do,-6.914955139160156
51,initial,do,-5.792147159576416
52,initial,do,-4.213767051696777
53,initial,do,-6.834344863891602
54,initial,do,-5.888559818267822
55,initial,do,-7.690950393676758
56,initial,do,-6.13277530670166
57,initial,do,-6.64848518371582
58,initial,do,-6.848913192749023
59,initial,do,-6.717427730560303
60,initial,do,-6.9718756675720215
61,initial,do,-7.112286567687988
62,initial,do,-7.68496561050415
63,initial,do,-9.286914825439453
64,initial,do,-6.147364616394043
65,initial,do,-6.373457908630371
66,initial,do,-4.302596092224121
67,initial,do,-6.653972148895264
68,initial,do,-5.586876392364502
69,initial,do,-7.155297756195068
70,initial,do,-6.6868977546691895
71,initial,do,-6.109456539154053
72,initial,do,-7.440192222595215
73,initial,do,-8.08600902557373
74,initial,do,-7.918210506439209
75,initial,do,-4.7432074546813965
76,initial,do,-6.24171781539917
77,initial,do,-6.103582859039307
78,initial,do,-8.52208137512207
79,initial,do,-7.91851806640625
80,initial,do,-6.7481794357299805
81,initial,do,-7.8431396484375
82,initial,do,-7.078678131103516
83,initial,do,-7.990556240081787
84,initial,do,-6.742774486541748
85,initial,do,-5.490180015563965
86,initial,do,-8.313413619995117
87,initial,do,-5.693838119506836
88,initial,do,-7.283059597015381
89,initial,do,-6.172459602355957
90,initial,do,-6.277927398681641
91,initial,do,-7.686587810516357
92,initial,do,-6.179503440856934
93,initial,do,-9.104424476623535
94,initial,do,-7.3910369873046875
95,initial,do,-5.953509330749512
